"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-95.85","68.64","GJOA HAVEN A","2302337","2026-06-06","2026","06","06","","2.0","","-2.7","","-0.4","","18.4","","0.0","","","","","","0.0","","","","36","","39",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-06-07","2026","06","07","","2.2","","-3.1","","-0.5","","18.5","","0.0","","","","","","0.0","","","","17","","37",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-06-08","2026","06","08","","8.6","","1.5","","5.1","","12.9","","0.0","","","","","","0.0","","","","19","","52",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-06-09","2026","06","09","","4.6","","1.5","","3.1","","14.9","","0.0","","","","","","0.0","","","","10","","42",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-06-10","2026","06","10","","2.6","","0.7","","1.7","","16.3","","0.0","","","","","","2.1","","","","8","","52",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-06-11","2026","06","11","","3.4","","0.4","","1.9","","16.1","","0.0","","","","","","2.6","","","","2","","55",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-06-12","2026","06","12","","4.1","","0.5","","2.3","","15.7","","0.0","","","","","","0.0","","","","36","","68",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-06-13","2026","06","13","","3.6","","0.0","","1.8","","16.2","","0.0","","","","","","0.0","","","","36","","50",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-06-14","2026","06","14","","4.5","","0.8","","2.7","","15.3","","0.0","","","","","","0.0","","","","1","","41",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-06-15","2026","06","15","","4.9","","0.6","","2.8","","15.2","","0.0","","","","","","0.0","","","","5","","37",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-06-16","2026","06","16","","6.9","","-0.5","","3.2","","14.8","","0.0","","","","","","0.0","","","","4","","41",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-06-17","2026","06","17","","4.5","","1.0","","2.8","","15.2","","0.0","","","","","","0.2","","","","4","","41",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-06-18","2026","06","18","","9.3","","1.7","","5.5","","12.5","","0.0","","","","","","0.0","","","","4","","32",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-06-19","2026","06","19","","7.6","","2.7","","5.2","","12.8","","0.0","","","","","","0.0","","","","5","","33",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-06-20","2026","06","20","","12.8","","3.5","","8.2","","9.8","","0.0","","","","","","0.0","","","","","M","","M"
"-95.85","68.64","GJOA HAVEN A","2302337","2026-06-21","2026","06","21","","15.7","","6.1","","10.9","","7.1","","0.0","","","","","","0.0","","","","","M","","M"
"-95.85","68.64","GJOA HAVEN A","2302337","2026-06-22","2026","06","22","","17.0","","5.8","","11.4","","6.6","","0.0","","","","","","0.0","","","","","M","","M"
"-95.85","68.64","GJOA HAVEN A","2302337","2026-06-23","2026","06","23","","18.9","","6.8","","12.9","","5.1","","0.0","","","","","","0.2","","","","28","","32",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-06-24","2026","06","24","","14.1","","5.3","","9.7","","8.3","","0.0","","","","","","0.0","","","","","M","","M"
"-95.85","68.64","GJOA HAVEN A","2302337","2026-06-25","2026","06","25","","14.7","","4.2","","9.5","","8.5","","0.0","","","","","","0.0","","","","18","","33",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-06-26","2026","06","26","","19.5","","7.5","","13.5","","4.5","","0.0","","","","","","0.0","","","","23","","32",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-06-27","2026","06","27","","19.9","","7.4","","13.7","","4.3","","0.0","","","","","","4.0","","","","25","","55",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-06-28","2026","06","28","","19.0","","8.1","","13.6","","4.4","","0.0","","","","","","1.3","","","","1","","32",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-06-29","2026","06","29","","12.1","","6.6","","9.4","","8.6","","0.0","","","","","","0.2","","","","36","","39",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-06-30","2026","06","30","","15.2","","5.1","","10.2","","7.8","","0.0","","","","","","0.0","","","","20","","42",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-07-01","2026","07","01","","14.4","","6.5","","10.5","","7.5","","0.0","","","","","","0.0","","","","1","","52",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-07-02","2026","07","02","","12.8","","4.7","","8.8","","9.2","","0.0","","","","","","0.0","","","","13","","39",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-07-03","2026","07","03","","18.7","","7.9","","13.3","","4.7","","0.0","","","","","","0.0","","","","20","","39",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-07-04","2026","07","04","","13.3","","5.9","","9.6","","8.4","","0.0","","","","","","0.0","","","","19","","45",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-07-05","2026","07","05","","18.5","","3.4","","11.0","","7.0","","0.0","","","","","","1.4","","","","19","","46",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-07-06","2026","07","06","","12.6","","5.0","","8.8","","9.2","","0.0","","","","","","0.0","","","","2","","39",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-07-07","2026","07","07","","13.8","","5.4","","9.6","","8.4","","0.0","","","","","","0.0","","","","1","","42",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-07-08","2026","07","08","","18.0","","7.4","","12.7","","5.3","","0.0","","","","","","0.0","","","","35","","37",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-07-09","2026","07","09","","17.7","","0.0","","8.9","","9.1","","0.0","","","","","","2.3","","","","","M","","M"
"-95.85","68.64","GJOA HAVEN A","2302337","2026-07-10","2026","07","10","","18.2","","8.9","","13.6","","4.4","","0.0","","","","","","0.0","","","","","M","","M"
"-95.85","68.64","GJOA HAVEN A","2302337","2026-07-11","2026","07","11","","17.2","","9.1","","13.2","","4.8","","0.0","","","","","","0.0","","","","","M","","M"
"-95.85","68.64","GJOA HAVEN A","2302337","2026-07-12","2026","07","12","","16.9","","7.0","","12.0","","6.0","","0.0","","","","","","0.0","","","","","M","","M"
"-95.85","68.64","GJOA HAVEN A","2302337","2026-07-13","2026","07","13","","12.0","","4.8","","8.4","","9.6","","0.0","","","","","","2.8","","","","","M","","M"
"-95.85","68.64","GJOA HAVEN A","2302337","2026-07-14","2026","07","14","","10.2","","4.2","","7.2","","10.8","","0.0","","","","","","0.4","","","","","M","","M"
"-95.85","68.64","GJOA HAVEN A","2302337","2026-07-15","2026","07","15","","9.3","","3.1","","6.2","","11.8","","0.0","","","","","","0.0","","","","","M","","M"
"-95.85","68.64","GJOA HAVEN A","2302337","2026-07-16","2026","07","16","","13.3","","2.9","","8.1","","9.9","","0.0","","","","","","0.0","","","","","M","","M"
"-95.85","68.64","GJOA HAVEN A","2302337","2026-07-17","2026","07","17","","13.5","","5.5","","9.5","","8.5","","0.0","","","","","","0.0","","","","","M","","M"
"-95.85","68.64","GJOA HAVEN A","2302337","2026-07-18","2026","07","18","","16.4","","7.6","","12.0","","6.0","","0.0","","","","","","0.0","","","","","M","","M"
"-95.85","68.64","GJOA HAVEN A","2302337","2026-07-19","2026","07","19","","17.5","","7.4","","12.5","","5.5","","0.0","","","","","","0.0","","","","","M","","M"
"-95.85","68.64","GJOA HAVEN A","2302337","2026-07-20","2026","07","20","","13.6","","6.7","","10.2","","7.8","","0.0","","","","","","0.0","","","","","M","","M"
"-95.85","68.64","GJOA HAVEN A","2302337","2026-07-21","2026","07","21","","9.9","","4.4","","7.2","","10.8","","0.0","","","","","","0.0","","","","","M","","M"
"-95.85","68.64","GJOA HAVEN A","2302337","2026-07-22","2026","07","22","","9.7","","2.5","","6.1","","11.9","","0.0","","","","","","0.0","","","","","M","","M"
"-95.85","68.64","GJOA HAVEN A","2302337","2026-07-23","2026","07","23","","12.0","","3.4","","7.7","","10.3","","0.0","","","","","","0.0","","","","","M","","M"
"-95.85","68.64","GJOA HAVEN A","2302337","2026-07-24","2026","07","24","","15.0","","5.7","","10.4","","7.6","","0.0","","","","","","0.0","","","","","M","","M"
"-95.85","68.64","GJOA HAVEN A","2302337","2026-07-25","2026","07","25","","17.1","","7.2","","12.2","","5.8","","0.0","","","","","","0.0","","","","","M","","M"
"-95.85","68.64","GJOA HAVEN A","2302337","2026-07-26","2026","07","26","","17.1","","8.1","","12.6","","5.4","","0.0","","","","","","0.0","","","","","M","","M"
"-95.85","68.64","GJOA HAVEN A","2302337","2026-07-27","2026","07","27","","13.4","","8.9","","11.2","","6.8","","0.0","","","","","","0.0","","","","","M","","M"
"-95.85","68.64","GJOA HAVEN A","2302337","2026-07-28","2026","07","28","","11.6","","6.6","","9.1","","8.9","","0.0","","","","","","0.0","","","","","M","","M"
"-95.85","68.64","GJOA HAVEN A","2302337","2026-07-29","2026","07","29","","14.6","","6.3","","10.5","","7.5","","0.0","","","","","","0.9","","","","","M","","M"
"-95.85","68.64","GJOA HAVEN A","2302337","2026-07-30","2026","07","30","","12.8","","7.0","","9.9","","8.1","","0.0","","","","","","0.2","","","","","M","","M"
"-95.85","68.64","GJOA HAVEN A","2302337","2026-07-31","2026","07","31","","11.1","","8.3","","9.7","","8.3","","0.0","","","","","","0.5","","","","","M","","M"
"-95.85","68.64","GJOA HAVEN A","2302337","2026-08-01","2026","08","01","","11.3","","6.3","","8.8","","9.2","","0.0","","","","","","1.8","","","","","M","","M"
"-95.85","68.64","GJOA HAVEN A","2302337","2026-08-02","2026","08","02","","8.6","","7.4","","8.0","","10.0","","0.0","","","","","","12.1","","","","","M","","M"
"-95.85","68.64","GJOA HAVEN A","2302337","2026-08-03","2026","08","03","","11.7","","4.3","","8.0","","10.0","","0.0","","","","","","0.0","","","","","M","","M"
"-95.85","68.64","GJOA HAVEN A","2302337","2026-08-04","2026","08","04","","11.3","","3.9","","7.6","","10.4","","0.0","","","","","","2.2","","","","","M","","M"
"-95.85","68.64","GJOA HAVEN A","2302337","2026-08-05","2026","08","05","","11.9","","7.5","","9.7","","8.3","","0.0","","","","","","0.2","","","","","M","","M"
"-95.85","68.64","GJOA HAVEN A","2302337","2026-08-06","2026","08","06","","13.1","","8.3","","10.7","","7.3","","0.0","","","","","","0.0","","","","","M","","M"
"-95.85","68.64","GJOA HAVEN A","2302337","2026-08-07","2026","08","07","","14.2","","9.1","","11.7","","6.3","","0.0","","","","","","0.0","","","","","M","","M"
"-95.85","68.64","GJOA HAVEN A","2302337","2026-08-08","2026","08","08","","14.0","","8.8","","11.4","","6.6","","0.0","","","","","","0.0","","","","","M","","M"
"-95.85","68.64","GJOA HAVEN A","2302337","2026-08-09","2026","08","09","","16.8","","7.0","","11.9","","6.1","","0.0","","","","","","0.0","","","","","M","","M"
"-95.85","68.64","GJOA HAVEN A","2302337","2026-08-10","2026","08","10","","13.3","","9.3","","11.3","","6.7","","0.0","","","","","","0.0","","","","","M","","M"
"-95.85","68.64","GJOA HAVEN A","2302337","2026-08-11","2026","08","11","","18.6","","7.3","","13.0","","5.0","","0.0","","","","","","0.0","","","","","M","","M"
"-95.85","68.64","GJOA HAVEN A","2302337","2026-08-12","2026","08","12","","11.8","","6.8","","9.3","","8.7","","0.0","","","","","","0.0","","","","","M","","M"
"-95.85","68.64","GJOA HAVEN A","2302337","2026-08-13","2026","08","13","","10.9","","4.2","","7.6","","10.4","","0.0","","","","","","0.0","","","","","M","","M"
"-95.85","68.64","GJOA HAVEN A","2302337","2026-08-14","2026","08","14","","10.0","","3.6","","6.8","","11.2","","0.0","","","","","","0.0","","","","","M","","M"
"-95.85","68.64","GJOA HAVEN A","2302337","2026-08-15","2026","08","15","","7.0","","2.2","","4.6","","13.4","","0.0","","","","","","0.0","","","","","M","","M"
"-95.85","68.64","GJOA HAVEN A","2302337","2026-08-16","2026","08","16","","11.4","","2.8","","7.1","","10.9","","0.0","","","","","","0.0","","","","","M","","M"
"-95.85","68.64","GJOA HAVEN A","2302337","2026-08-17","2026","08","17","","10.2","","3.5","","6.9","","11.1","","0.0","","","","","","0.0","","","","","M","","M"
"-95.85","68.64","GJOA HAVEN A","2302337","2026-08-18","2026","08","18","","10.6","","5.2","","7.9","","10.1","","0.0","","","","","","0.0","","","","","M","","M"
"-95.85","68.64","GJOA HAVEN A","2302337","2026-08-19","2026","08","19","","15.2","","9.9","","12.6","","5.4","","0.0","","","","","","0.0","","","","","M","","M"
"-95.85","68.64","GJOA HAVEN A","2302337","2026-08-20","2026","08","20","","11.9","","6.2","","9.1","","8.9","","0.0","","","","","","0.8","","","","","M","","M"
"-95.85","68.64","GJOA HAVEN A","2302337","2026-08-21","2026","08","21","","7.8","","4.3","","6.1","","11.9","","0.0","","","","","","1.1","","","","","M","","M"
"-95.85","68.64","GJOA HAVEN A","2302337","2026-08-22","2026","08","22","","5.5","","3.1","","4.3","","13.7","","0.0","","","","","","1.5","","","","","M","","M"
"-95.85","68.64","GJOA HAVEN A","2302337","2026-08-23","2026","08","23","","5.5","","2.6","","4.1","","13.9","","0.0","","","","","","0.0","","","","","M","","M"
"-95.85","68.64","GJOA HAVEN A","2302337","2026-08-24","2026","08","24","","10.1","","4.2","","7.2","","10.8","","0.0","","","","","","0.0","","","","","M","","M"
"-95.85","68.64","GJOA HAVEN A","2302337","2026-08-25","2026","08","25","","12.4","","7.7","","10.1","","7.9","","0.0","","","","","","0.0","","","","","M","","M"
"-95.85","68.64","GJOA HAVEN A","2302337","2026-08-26","2026","08","26","","13.1","","5.3","","9.2","","8.8","","0.0","","","","","","0.0","","","","","M","","M"
"-95.85","68.64","GJOA HAVEN A","2302337","2026-08-27","2026","08","27","","13.3","","8.4","","10.9","","7.1","","0.0","","","","","","0.0","","","","","M","","M"
"-95.85","68.64","GJOA HAVEN A","2302337","2026-08-28","2026","08","28","","14.1","","10.2","","12.2","","5.8","","0.0","","","","","","0.0","","","","","M","","M"
"-95.85","68.64","GJOA HAVEN A","2302337","2026-08-29","2026","08","29","","11.6","","9.3","","10.5","","7.5","","0.0","","","","","","0.9","","","","","M","","M"
"-95.85","68.64","GJOA HAVEN A","2302337","2026-08-30","2026","08","30","","13.6","","8.6","","11.1","","6.9","","0.0","","","","","","0.0","","","","","M","","M"
"-95.85","68.64","GJOA HAVEN A","2302337","2026-08-31","2026","08","31","","13.1","","9.4","","11.3","","6.7","","0.0","","","","","","0.0","","","","","M","","M"
"-95.85","68.64","GJOA HAVEN A","2302337","2026-09-01","2026","09","01","","11.1","","4.3","","7.7","","10.3","","0.0","","","","","","0.4","","","","","M","","M"
"-95.85","68.64","GJOA HAVEN A","2302337","2026-09-02","2026","09","02","","11.3","","2.3","","6.8","","11.2","","0.0","","","","","","1.2","","","","18","","41",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-09-03","2026","09","03","","14.5","","8.0","","11.3","","6.7","","0.0","","","","","","0.0","","","","19","","48",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-09-04","2026","09","04","","8.2","","3.2","","5.7","","12.3","","0.0","","","","","","15.7","","","","34","","42",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-09-05","2026","09","05","","3.2","","-0.3","","1.5","","16.5","","0.0","","","","","","1.0","","","","33","","68",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-09-06","2026","09","06","","2.9","","-0.3","","1.3","","16.7","","0.0","","","","","","0.8","","","","32","","61",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-09-07","2026","09","07","","7.1","","0.7","","3.9","","14.1","","0.0","","","","","","0.0","","","","28","","41",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-09-08","2026","09","08","","4.0","","0.6","","2.3","","15.7","","0.0","","","","","","0.0","","","","3","","39",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-09-09","2026","09","09","","4.9","","1.9","","3.4","","14.6","","0.0","","","","","","0.0","","","","15","","35",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-09-10","2026","09","10","","6.2","","3.2","","4.7","","13.3","","0.0","","","","","","0.0","","","","23","","33",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-09-11","2026","09","11","","6.0","","0.4","","3.2","","14.8","","0.0","","","","","","4.2","","","","35","","37",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-09-12","2026","09","12","","4.9","","-1.4","","1.8","","16.2","","0.0","","","","","","0.2","","","","18","","46",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-09-13","2026","09","13","","5.5","","0.9","","3.2","","14.8","","0.0","","","","","","5.7","","","","19","","45",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-09-14","2026","09","14","","2.4","","-1.8","","0.3","","17.7","","0.0","","","","","","3.2","","","","36","","63",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-09-15","2026","09","15","","2.8","","-2.0","","0.4","","17.6","","0.0","","","","","","1.1","","","","22","","32",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-09-16","2026","09","16","","2.8","","-0.8","","1.0","","17.0","","0.0","","","","","","0.2","","","","32","","41",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-09-17","2026","09","17","","5.9","","0.1","","3.0","","15.0","","0.0","","","","","","0.4","","","","23","","46",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-95.85","68.64","GJOA HAVEN A","2302337","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
