"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-77.80","49.76","MATAGAMI A","7094636","2026-06-11","2026","06","11","","29.3","","15.2","","22.3","","0.0","","4.3","","","","","","0.0","","","","26","","33",""
"-77.80","49.76","MATAGAMI A","7094636","2026-06-12","2026","06","12","","25.0","","15.5","","20.3","","0.0","","2.3","","","","","","0.0","","","","29","","42",""
"-77.80","49.76","MATAGAMI A","7094636","2026-06-13","2026","06","13","","21.9","","10.2","","16.1","","1.9","","0.0","","","","","","1.5","","","","21","","50",""
"-77.80","49.76","MATAGAMI A","7094636","2026-06-14","2026","06","14","","15.8","","8.4","","12.1","","5.9","","0.0","","","","","","1.1","","","","23","","35",""
"-77.80","49.76","MATAGAMI A","7094636","2026-06-15","2026","06","15","","15.2","","7.1","","11.2","","6.8","","0.0","","","","","","0.0","","","","29","","41",""
"-77.80","49.76","MATAGAMI A","7094636","2026-06-16","2026","06","16","","20.4","","6.3","","13.4","","4.6","","0.0","","","","","","0.0","","","","23","","37",""
"-77.80","49.76","MATAGAMI A","7094636","2026-06-17","2026","06","17","","22.9","","9.3","","16.1","","1.9","","0.0","","","","","","0.0","","","","16","","48",""
"-77.80","49.76","MATAGAMI A","7094636","2026-06-18","2026","06","18","","21.6","","9.9","","15.8","","2.2","","0.0","","","","","","1.9","","","","","M","","M"
"-77.80","49.76","MATAGAMI A","7094636","2026-06-19","2026","06","19","","22.7","","10.6","","16.7","","1.3","","0.0","","","","","","4.2","","","","33","","42",""
"-77.80","49.76","MATAGAMI A","7094636","2026-06-20","2026","06","20","","20.0","","10.6","","15.3","","2.7","","0.0","","","","","","0.0","","","","33","","35",""
"-77.80","49.76","MATAGAMI A","7094636","2026-06-21","2026","06","21","","22.1","","8.1","","15.1","","2.9","","0.0","","","","","","0.0","","","","","M","","M"
"-77.80","49.76","MATAGAMI A","7094636","2026-06-22","2026","06","22","","21.3","","7.6","","14.5","","3.5","","0.0","","","","","","3.5","","","","26","","42",""
"-77.80","49.76","MATAGAMI A","7094636","2026-06-23","2026","06","23","","18.9","","8.4","","13.7","","4.3","","0.0","","","","","","0.2","","","","33","","41",""
"-77.80","49.76","MATAGAMI A","7094636","2026-06-24","2026","06","24","","25.1","","6.8","","16.0","","2.0","","0.0","","","","","","0.0","","","","34","","39",""
"-77.80","49.76","MATAGAMI A","7094636","2026-06-25","2026","06","25","","25.2","","5.4","","15.3","","2.7","","0.0","","","","","","0.0","","","","","M","","M"
"-77.80","49.76","MATAGAMI A","7094636","2026-06-26","2026","06","26","","26.3","","9.2","","17.8","","0.2","","0.0","","","","","","0.0","","","","33","","37",""
"-77.80","49.76","MATAGAMI A","7094636","2026-06-27","2026","06","27","","25.8","","6.4","","16.1","","1.9","","0.0","","","","","","0.0","","","","","M","","M"
"-77.80","49.76","MATAGAMI A","7094636","2026-06-28","2026","06","28","","26.6","","7.0","","16.8","","1.2","","0.0","","","","","","0.0","","","","","M","","M"
"-77.80","49.76","MATAGAMI A","7094636","2026-06-29","2026","06","29","","30.0","","8.6","","19.3","","0.0","","1.3","","","","","","0.0","","","","","M","","M"
"-77.80","49.76","MATAGAMI A","7094636","2026-06-30","2026","06","30","","26.0","","14.6","","20.3","","0.0","","2.3","","","","","","0.0","","","","18","","52",""
"-77.80","49.76","MATAGAMI A","7094636","2026-07-01","2026","07","01","","33.4","","19.5","","26.5","","0.0","","8.5","","","","","","0.0","","","","21","","52",""
"-77.80","49.76","MATAGAMI A","7094636","2026-07-02","2026","07","02","","31.3","","18.6","","25.0","","0.0","","7.0","","","","","","11.4","","","","26","","42",""
"-77.80","49.76","MATAGAMI A","7094636","2026-07-03","2026","07","03","","24.5","","10.0","","17.3","","0.7","","0.0","","","","","","0.8","","","","31","","48",""
"-77.80","49.76","MATAGAMI A","7094636","2026-07-04","2026","07","04","","21.2","","8.9","","15.1","","2.9","","0.0","","","","","","0.0","","","","31","","46",""
"-77.80","49.76","MATAGAMI A","7094636","2026-07-05","2026","07","05","","25.6","","7.6","","16.6","","1.4","","0.0","","","","","","0.0","","","","","M","","M"
"-77.80","49.76","MATAGAMI A","7094636","2026-07-06","2026","07","06","","29.2","","7.7","","18.5","","0.0","","0.5","","","","","","0.0","","","","","M","","M"
"-77.80","49.76","MATAGAMI A","7094636","2026-07-07","2026","07","07","","30.6","","11.3","","21.0","","0.0","","3.0","","","","","","2.8","","","","18","","46",""
"-77.80","49.76","MATAGAMI A","7094636","2026-07-08","2026","07","08","","23.8","","10.7","","17.3","","0.7","","0.0","","","","","","2.2","","","","1","","48",""
"-77.80","49.76","MATAGAMI A","7094636","2026-07-09","2026","07","09","","23.4","","9.4","","16.4","","1.6","","0.0","","","","","","0.0","","","","31","","41",""
"-77.80","49.76","MATAGAMI A","7094636","2026-07-10","2026","07","10","","22.1","","7.1","","14.6","","3.4","","0.0","","","","","","0.0","","","","32","","58",""
"-77.80","49.76","MATAGAMI A","7094636","2026-07-11","2026","07","11","","26.2","","2.9","","14.6","","3.4","","0.0","","","","","","0.0","","","","","M","","M"
"-77.80","49.76","MATAGAMI A","7094636","2026-07-12","2026","07","12","","29.7","","9.2","","19.5","","0.0","","1.5","","","","","","2.3","","","","19","","42",""
"-77.80","49.76","MATAGAMI A","7094636","2026-07-13","2026","07","13","","29.2","","17.9","","23.6","","0.0","","5.6","","","","","","0.0","","","","23","","41",""
"-77.80","49.76","MATAGAMI A","7094636","2026-07-14","2026","07","14","","28.8","","13.4","","21.1","","0.0","","3.1","","","","","","3.7","","","","32","","58",""
"-77.80","49.76","MATAGAMI A","7094636","2026-07-15","2026","07","15","","23.0","","11.6","","17.3","","0.7","","0.0","","","","","","0.0","","","","32","","59",""
"-77.80","49.76","MATAGAMI A","7094636","2026-07-16","2026","07","16","","17.5","","8.8","","13.2","","4.8","","0.0","","","","","","0.0","","","","29","","68",""
"-77.80","49.76","MATAGAMI A","7094636","2026-07-17","2026","07","17","","23.3","","8.0","","15.7","","2.3","","0.0","","","","","","0.0","","","","31","","33",""
"-77.80","49.76","MATAGAMI A","7094636","2026-07-18","2026","07","18","","16.1","","9.5","","12.8","","5.2","","0.0","","","","","","6.6","","","","36","","46",""
"-77.80","49.76","MATAGAMI A","7094636","2026-07-19","2026","07","19","","19.3","","7.9","","13.6","","4.4","","0.0","","","","","","0.0","","","","33","","46",""
"-77.80","49.76","MATAGAMI A","7094636","2026-07-20","2026","07","20","","25.2","","6.3","","15.8","","2.2","","0.0","","","","","","1.3","","","","23","","54",""
"-77.80","49.76","MATAGAMI A","7094636","2026-07-21","2026","07","21","","20.4","","11.8","","16.1","","1.9","","0.0","","","","","","2.9","","","","15","","41",""
"-77.80","49.76","MATAGAMI A","7094636","2026-07-22","2026","07","22","","11.8","","8.4","","10.1","","7.9","","0.0","","","","","","25.5","","","","30","","65",""
"-77.80","49.76","MATAGAMI A","7094636","2026-07-23","2026","07","23","","23.8","","7.2","","15.5","","2.5","","0.0","","","","","","3.0","","","","22","","41",""
"-77.80","49.76","MATAGAMI A","7094636","2026-07-24","2026","07","24","","26.7","","13.8","","20.3","","0.0","","2.3","","","","","","0.0","","","","21","","41",""
"-77.80","49.76","MATAGAMI A","7094636","2026-07-25","2026","07","25","","23.5","","15.4","","19.5","","0.0","","1.5","","","","","","3.7","","","","19","","54",""
"-77.80","49.76","MATAGAMI A","7094636","2026-07-26","2026","07","26","","18.5","","7.5","","13.0","","5.0","","0.0","","","","","","1.5","","","","","M","","M"
"-77.80","49.76","MATAGAMI A","7094636","2026-07-27","2026","07","27","","18.0","","4.6","","11.3","","6.7","","0.0","","","","","","0.0","","","","","M","","M"
"-77.80","49.76","MATAGAMI A","7094636","2026-07-28","2026","07","28","","24.9","","8.1","","16.5","","1.5","","0.0","","","","","","0.0","","","","34","","42",""
"-77.80","49.76","MATAGAMI A","7094636","2026-07-29","2026","07","29","","24.2","","7.2","","15.7","","2.3","","0.0","","","","","","0.0","","","","","M","","M"
"-77.80","49.76","MATAGAMI A","7094636","2026-07-30","2026","07","30","","27.6","","9.6","","18.6","","0.0","","0.6","","","","","","0.0","","","","","M","","M"
"-77.80","49.76","MATAGAMI A","7094636","2026-07-31","2026","07","31","","29.9","","9.3","","19.6","","0.0","","1.6","","","","","","7.8","","","","28","","48",""
"-77.80","49.76","MATAGAMI A","7094636","2026-08-01","2026","08","01","","21.8","","9.4","","15.6","","2.4","","0.0","","","","","","0.0","","","","30","","42",""
"-77.80","49.76","MATAGAMI A","7094636","2026-08-02","2026","08","02","","23.2","","7.9","","15.6","","2.4","","0.0","","","","","","0.0","","","","2","","33",""
"-77.80","49.76","MATAGAMI A","7094636","2026-08-03","2026","08","03","","25.3","","8.5","","16.9","","1.1","","0.0","","","","","","0.0","","","","34","","39",""
"-77.80","49.76","MATAGAMI A","7094636","2026-08-04","2026","08","04","","30.0","","8.3","","19.2","","0.0","","1.2","","","","","","0.0","","","","20","","55",""
"-77.80","49.76","MATAGAMI A","7094636","2026-08-05","2026","08","05","","24.6","","16.3","","20.5","","0.0","","2.5","","","","","","1.4","","","","","M","","M"
"-77.80","49.76","MATAGAMI A","7094636","2026-08-06","2026","08","06","","26.9","","13.1","","20.0","","0.0","","2.0","","","","","","0.0","","","","14","","32",""
"-77.80","49.76","MATAGAMI A","7094636","2026-08-07","2026","08","07","","28.1","","9.8","","19.0","","0.0","","1.0","","","","","","0.0","","","","20","","50",""
"-77.80","49.76","MATAGAMI A","7094636","2026-08-08","2026","08","08","","23.3","","15.1","","19.2","","0.0","","1.2","","","","","","0.8","","","","22","","45",""
"-77.80","49.76","MATAGAMI A","7094636","2026-08-09","2026","08","09","","23.9","","11.2","","17.6","","0.4","","0.0","","","","","","0.4","","","","24","","55",""
"-77.80","49.76","MATAGAMI A","7094636","2026-08-10","2026","08","10","","24.3","","7.8","","16.1","","1.9","","0.0","","","","","","0.9","","","","","M","","M"
"-77.80","49.76","MATAGAMI A","7094636","2026-08-11","2026","08","11","","22.6","","11.0","","16.8","","1.2","","0.0","","","","","","0.0","","","","30","","37",""
"-77.80","49.76","MATAGAMI A","7094636","2026-08-12","2026","08","12","","21.9","","8.0","","15.0","","3.0","","0.0","","","","","","2.5","","","","31","","45",""
"-77.80","49.76","MATAGAMI A","7094636","2026-08-13","2026","08","13","","19.1","","7.1","","13.1","","4.9","","0.0","","","","","","0.0","","","","30","","45",""
"-77.80","49.76","MATAGAMI A","7094636","2026-08-14","2026","08","14","","20.6","","6.3","","13.5","","4.5","","0.0","","","","","","0.0","","","","","M","","M"
"-77.80","49.76","MATAGAMI A","7094636","2026-08-15","2026","08","15","","24.2","","4.7","","14.5","","3.5","","0.0","","","","","","0.0","","","","30","","35",""
"-77.80","49.76","MATAGAMI A","7094636","2026-08-16","2026","08","16","","16.4","","13.9","","15.2","","2.8","","0.0","","","","","","14.9","","","","18","","50",""
"-77.80","49.76","MATAGAMI A","7094636","2026-08-17","2026","08","17","","22.0","","10.6","","16.3","","1.7","","0.0","","","","","","0.0","","","","27","","35",""
"-77.80","49.76","MATAGAMI A","7094636","2026-08-18","2026","08","18","","21.5","","11.5","","16.5","","1.5","","0.0","","","","","","1.0","","","","","M","","M"
"-77.80","49.76","MATAGAMI A","7094636","2026-08-19","2026","08","19","","20.5","","4.5","","12.5","","5.5","","0.0","","","","","","3.9","","","","28","","50",""
"-77.80","49.76","MATAGAMI A","7094636","2026-08-20","2026","08","20","","19.6","","4.1","","11.9","","6.1","","0.0","","","","","","0.4","","","","29","","42",""
"-77.80","49.76","MATAGAMI A","7094636","2026-08-21","2026","08","21","","21.8","","2.7","","12.3","","5.7","","0.0","","","","","","0.2","","","","21","","41",""
"-77.80","49.76","MATAGAMI A","7094636","2026-08-22","2026","08","22","","18.3","","13.6","","16.0","","2.0","","0.0","","","","","","5.0","","","","17","","35",""
"-77.80","49.76","MATAGAMI A","7094636","2026-08-23","2026","08","23","","21.6","","13.9","","17.8","","0.2","","0.0","","","","","","11.2","","","","8","","35",""
"-77.80","49.76","MATAGAMI A","7094636","2026-08-24","2026","08","24","","18.9","","11.8","","15.4","","2.6","","0.0","","","","","","10.3","","","","32","","42",""
"-77.80","49.76","MATAGAMI A","7094636","2026-08-25","2026","08","25","","22.3","","7.3","","14.8","","3.2","","0.0","","","","","","0.0","","","","","M","","M"
"-77.80","49.76","MATAGAMI A","7094636","2026-08-26","2026","08","26","","24.6","","5.7","","15.2","","2.8","","0.0","","","","","","1.2","","","","21","","37",""
"-77.80","49.76","MATAGAMI A","7094636","2026-08-27","2026","08","27","","17.6","","4.9","","11.3","","6.7","","0.0","","","","","","7.8","","","","33","","52",""
"-77.80","49.76","MATAGAMI A","7094636","2026-08-28","2026","08","28","","15.0","","8.2","","11.6","","6.4","","0.0","","","","","","0.9","","","","28","","39",""
"-77.80","49.76","MATAGAMI A","7094636","2026-08-29","2026","08","29","","19.6","","7.9","","13.8","","4.2","","0.0","","","","","","5.0","","","","33","","41",""
"-77.80","49.76","MATAGAMI A","7094636","2026-08-30","2026","08","30","","18.1","","3.8","","11.0","","7.0","","0.0","","","","","","0.0","","","","","M","","M"
"-77.80","49.76","MATAGAMI A","7094636","2026-08-31","2026","08","31","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-77.80","49.76","MATAGAMI A","7094636","2026-09-01","2026","09","01","","","M","","M","","M","","M","","M","","","","","","M","","","15","","54",""
"-77.80","49.76","MATAGAMI A","7094636","2026-09-02","2026","09","02","","20.7","","14.4","","17.6","","0.4","","0.0","","","","","","30.8","","","","16","","50",""
"-77.80","49.76","MATAGAMI A","7094636","2026-09-03","2026","09","03","","19.5","","14.2","","16.9","","1.1","","0.0","","","","","","1.9","","","","31","","37",""
"-77.80","49.76","MATAGAMI A","7094636","2026-09-04","2026","09","04","","20.4","","13.3","","16.9","","1.1","","0.0","","","","","","1.1","","","","","M","","M"
"-77.80","49.76","MATAGAMI A","7094636","2026-09-05","2026","09","05","","22.6","","7.6","","15.1","","2.9","","0.0","","","","","","0.0","","","","1","","39",""
"-77.80","49.76","MATAGAMI A","7094636","2026-09-06","2026","09","06","","23.9","","5.3","","14.6","","3.4","","0.0","","","","","","0.0","","","","","M","","M"
"-77.80","49.76","MATAGAMI A","7094636","2026-09-07","2026","09","07","","18.1","","7.1","","12.6","","5.4","","0.0","","","","","","0.0","","","","32","","37",""
"-77.80","49.76","MATAGAMI A","7094636","2026-09-08","2026","09","08","","19.6","","0.8","","10.2","","7.8","","0.0","","","","","","2.5","","","","15","","35",""
"-77.80","49.76","MATAGAMI A","7094636","2026-09-09","2026","09","09","","22.6","","11.8","","17.2","","0.8","","0.0","","","","","","4.6","","","","30","","55",""
"-77.80","49.76","MATAGAMI A","7094636","2026-09-10","2026","09","10","","11.8","","6.7","","9.3","","8.7","","0.0","","","","","","0.8","","","","29","","54",""
"-77.80","49.76","MATAGAMI A","7094636","2026-09-11","2026","09","11","","19.4","","4.0","","11.7","","6.3","","0.0","","","","","","0.0","","","","18","","33",""
"-77.80","49.76","MATAGAMI A","7094636","2026-09-12","2026","09","12","","22.7","","13.4","","18.1","","0.0","","0.1","","","","","","22.9","","","","22","","59",""
"-77.80","49.76","MATAGAMI A","7094636","2026-09-13","2026","09","13","","15.7","","7.2","","11.5","","6.5","","0.0","","","","","","0.2","","","","33","","35",""
"-77.80","49.76","MATAGAMI A","7094636","2026-09-14","2026","09","14","","15.7","","3.5","","9.6","","8.4","","0.0","","","","","","0.0","","","","32","","37",""
"-77.80","49.76","MATAGAMI A","7094636","2026-09-15","2026","09","15","","15.0","","3.6","","9.3","","8.7","","0.0","","","","","","0.7","","","","15","","61",""
"-77.80","49.76","MATAGAMI A","7094636","2026-09-16","2026","09","16","","16.9","","1.5","","9.2","","8.8","","0.0","","","","","","0.0","","","","29","","45",""
"-77.80","49.76","MATAGAMI A","7094636","2026-09-17","2026","09","17","","19.3","","1.2","","10.3","","7.7","","0.0","","","","","","0.0","","","","34","","54",""
"-77.80","49.76","MATAGAMI A","7094636","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-77.80","49.76","MATAGAMI A","7094636","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-77.80","49.76","MATAGAMI A","7094636","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-77.80","49.76","MATAGAMI A","7094636","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-77.80","49.76","MATAGAMI A","7094636","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-77.80","49.76","MATAGAMI A","7094636","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-77.80","49.76","MATAGAMI A","7094636","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-77.80","49.76","MATAGAMI A","7094636","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-77.80","49.76","MATAGAMI A","7094636","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-77.80","49.76","MATAGAMI A","7094636","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-77.80","49.76","MATAGAMI A","7094636","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-77.80","49.76","MATAGAMI A","7094636","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-77.80","49.76","MATAGAMI A","7094636","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-77.80","49.76","MATAGAMI A","7094636","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-77.80","49.76","MATAGAMI A","7094636","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-77.80","49.76","MATAGAMI A","7094636","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-77.80","49.76","MATAGAMI A","7094636","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-77.80","49.76","MATAGAMI A","7094636","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-77.80","49.76","MATAGAMI A","7094636","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-77.80","49.76","MATAGAMI A","7094636","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-77.80","49.76","MATAGAMI A","7094636","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-77.80","49.76","MATAGAMI A","7094636","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-77.80","49.76","MATAGAMI A","7094636","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-77.80","49.76","MATAGAMI A","7094636","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-77.80","49.76","MATAGAMI A","7094636","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-77.80","49.76","MATAGAMI A","7094636","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-77.80","49.76","MATAGAMI A","7094636","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-77.80","49.76","MATAGAMI A","7094636","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-77.80","49.76","MATAGAMI A","7094636","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-77.80","49.76","MATAGAMI A","7094636","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-77.80","49.76","MATAGAMI A","7094636","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-77.80","49.76","MATAGAMI A","7094636","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-77.80","49.76","MATAGAMI A","7094636","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-77.80","49.76","MATAGAMI A","7094636","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-77.80","49.76","MATAGAMI A","7094636","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-77.80","49.76","MATAGAMI A","7094636","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-77.80","49.76","MATAGAMI A","7094636","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-77.80","49.76","MATAGAMI A","7094636","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-77.80","49.76","MATAGAMI A","7094636","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-77.80","49.76","MATAGAMI A","7094636","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-77.80","49.76","MATAGAMI A","7094636","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-77.80","49.76","MATAGAMI A","7094636","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-77.80","49.76","MATAGAMI A","7094636","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-77.80","49.76","MATAGAMI A","7094636","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-77.80","49.76","MATAGAMI A","7094636","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-77.80","49.76","MATAGAMI A","7094636","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-77.80","49.76","MATAGAMI A","7094636","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-77.80","49.76","MATAGAMI A","7094636","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-77.80","49.76","MATAGAMI A","7094636","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-77.80","49.76","MATAGAMI A","7094636","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-77.80","49.76","MATAGAMI A","7094636","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-77.80","49.76","MATAGAMI A","7094636","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-77.80","49.76","MATAGAMI A","7094636","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-77.80","49.76","MATAGAMI A","7094636","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-77.80","49.76","MATAGAMI A","7094636","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-77.80","49.76","MATAGAMI A","7094636","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-77.80","49.76","MATAGAMI A","7094636","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-77.80","49.76","MATAGAMI A","7094636","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-77.80","49.76","MATAGAMI A","7094636","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-77.80","49.76","MATAGAMI A","7094636","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-77.80","49.76","MATAGAMI A","7094636","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-77.80","49.76","MATAGAMI A","7094636","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-77.80","49.76","MATAGAMI A","7094636","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-77.80","49.76","MATAGAMI A","7094636","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-77.80","49.76","MATAGAMI A","7094636","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-77.80","49.76","MATAGAMI A","7094636","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-77.80","49.76","MATAGAMI A","7094636","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-77.80","49.76","MATAGAMI A","7094636","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-77.80","49.76","MATAGAMI A","7094636","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-77.80","49.76","MATAGAMI A","7094636","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-77.80","49.76","MATAGAMI A","7094636","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-77.80","49.76","MATAGAMI A","7094636","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-77.80","49.76","MATAGAMI A","7094636","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-77.80","49.76","MATAGAMI A","7094636","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-77.80","49.76","MATAGAMI A","7094636","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-77.80","49.76","MATAGAMI A","7094636","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-77.80","49.76","MATAGAMI A","7094636","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-77.80","49.76","MATAGAMI A","7094636","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-77.80","49.76","MATAGAMI A","7094636","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-77.80","49.76","MATAGAMI A","7094636","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-77.80","49.76","MATAGAMI A","7094636","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-77.80","49.76","MATAGAMI A","7094636","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-77.80","49.76","MATAGAMI A","7094636","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-77.80","49.76","MATAGAMI A","7094636","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-77.80","49.76","MATAGAMI A","7094636","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-77.80","49.76","MATAGAMI A","7094636","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-77.80","49.76","MATAGAMI A","7094636","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-77.80","49.76","MATAGAMI A","7094636","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-77.80","49.76","MATAGAMI A","7094636","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-77.80","49.76","MATAGAMI A","7094636","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-77.80","49.76","MATAGAMI A","7094636","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-77.80","49.76","MATAGAMI A","7094636","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-77.80","49.76","MATAGAMI A","7094636","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
