"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-71.97","46.69","DESCHAMBAULT","7011983","2026-06-10","2026","06","10","","29.6","","10.7","","20.1","","0.0","","2.1","","","","","","0.0","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-06-11","2026","06","11","","27.5","","17.5","","22.5","","0.0","","4.5","","","","","","0.0","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-06-12","2026","06","12","","20.9","","12.7","","16.8","","1.2","","0.0","","","","","","0.0","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-06-13","2026","06","13","","26.4","","12.8","","19.6","","0.0","","1.6","","","","","","0.0","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-06-14","2026","06","14","","22.4","","12.1","","17.3","","0.7","","0.0","","","","","","4.0","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-06-15","2026","06","15","","20.8","","10.0","","15.4","","2.6","","0.0","","","","","","3.5","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-06-16","2026","06","16","","23.0","","8.3","","15.7","","2.3","","0.0","","","","","","0.0","","","","1","","32",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-06-17","2026","06","17","","26.2","","8.6","","17.4","","0.6","","0.0","","","","","","0.0","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-06-18","2026","06","18","","16.8","","13.1","","14.9","","3.1","","0.0","","","","","","53.1","","","","8","","36",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-06-19","2026","06","19","","20.6","","13.5","","17.1","","0.9","","0.0","","","","","","5.2","","","","33","","39",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-06-20","2026","06","20","","23.9","","11.0","","17.4","","0.6","","0.0","","","","","","3.2","","","","32","","34",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-06-21","2026","06","21","","25.3","","9.6","","17.5","","0.5","","0.0","","","","","","1.8","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-06-22","2026","06","22","","24.3","","10.8","","17.6","","0.4","","0.0","","","","","","0.3","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-06-23","2026","06","23","","23.4","","11.4","","17.4","","0.6","","0.0","","","","","","0.0","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-06-24","2026","06","24","","22.1","","9.6","","15.9","","2.1","","0.0","","","","","","3.4","","","","32","","34",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-06-25","2026","06","25","","25.6","","10.1","","17.9","","0.1","","0.0","","","","","","2.0","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-06-26","2026","06","26","","19.1","","14.6","","16.9","","1.1","","0.0","","","","","","8.2","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-06-27","2026","06","27","","23.8","","13.0","","18.4","","0.0","","0.4","","","","","","4.2","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-06-28","2026","06","28","","26.4","","10.5","","18.5","","0.0","","0.5","","","","","","5.4","","","","34","","39",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-06-29","2026","06","29","","28.5","","9.0","","18.7","","0.0","","0.7","","","","","","0.0","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-06-30","2026","06","30","","26.1","","12.1","","19.1","","0.0","","1.1","","","","","","0.0","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-07-01","2026","07","01","","31.0","","17.5","","24.2","","0.0","","6.2","","","","","","0.0","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-07-02","2026","07","02","","30.6","","18.5","","24.5","","0.0","","6.5","","","","","","0.5","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-07-03","2026","07","03","","31.1","","16.6","","23.8","","0.0","","5.8","","","","","","2.4","","","","26","","32",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-07-04","2026","07","04","","27.1","","12.8","","20.0","","0.0","","2.0","","","","","","0.0","","","","32","","31",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-07-05","2026","07","05","","27.1","","11.0","","19.1","","0.0","","1.1","","","","","","0.0","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-07-06","2026","07","06","","28.1","","11.1","","19.6","","0.0","","1.6","","","","","","0.0","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-07-07","2026","07","07","","29.9","","11.5","","20.7","","0.0","","2.7","","","","","","0.0","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-07-08","2026","07","08","","29.6","","11.7","","20.7","","0.0","","2.7","","","","","","0.0","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-07-09","2026","07","09","","25.4","","17.4","","21.4","","0.0","","3.4","","","","","","1.2","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-07-10","2026","07","10","","26.5","","10.6","","18.6","","0.0","","0.6","","","","","","0.0","","","","32","","40",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-07-11","2026","07","11","","26.1","","8.6","","17.4","","0.6","","0.0","","","","","","0.0","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-07-12","2026","07","12","","28.2","","9.0","","18.6","","0.0","","0.6","","","","","","0.0","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-07-13","2026","07","13","","24.9","","12.3","","18.6","","0.0","","0.6","","","","","","4.3","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-07-14","2026","07","14","","24.2","","14.9","","19.5","","0.0","","1.5","","","","","","13.6","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-07-15","2026","07","15","","26.1","","12.6","","19.3","","0.0","","1.3","","","","","","0.0","","","","30","","45",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-07-16","2026","07","16","","21.7","","11.9","","16.8","","1.2","","0.0","","","","","","0.8","","","","33","","52",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-07-17","2026","07","17","","25.0","","9.9","","17.5","","0.5","","0.0","","","","","","0.0","","","","32","","32",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-07-18","2026","07","18","","18.1","","10.1","","14.1","","3.9","","0.0","","","","","","8.9","","","","31","","33",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-07-19","2026","07","19","","21.6","","8.7","","15.1","","2.9","","0.0","","","","","","0.0","","","","32","","47",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-07-20","2026","07","20","","24.7","","8.7","","16.7","","1.3","","0.0","","","","","","0.0","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-07-21","2026","07","21","","26.9","","14.3","","20.6","","0.0","","2.6","","","","","","1.5","","","","16","","33",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-07-22","2026","07","22","","24.2","","13.3","","18.8","","0.0","","0.8","","","","","","11.4","","","","28","","40",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-07-23","2026","07","23","","23.7","","9.7","","16.7","","1.3","","0.0","","","","","","0.0","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-07-24","2026","07","24","","25.6","","8.2","","16.9","","1.1","","0.0","","","","","","0.0","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-07-25","2026","07","25","","28.8","","11.6","","20.2","","0.0","","2.2","","","","","","0.0","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-07-26","2026","07","26","","29.1","","12.7","","20.9","","0.0","","2.9","","","","","","0.0","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-07-27","2026","07","27","","27.7","","14.5","","21.1","","0.0","","3.1","","","","","","0.0","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-07-28","2026","07","28","","25.2","","17.6","","21.4","","0.0","","3.4","","","","","","23.0","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-07-29","2026","07","29","","23.6","","16.5","","20.0","","0.0","","2.0","","","","","","4.0","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-07-30","2026","07","30","","24.3","","16.1","","20.2","","0.0","","2.2","","","","","","3.2","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-07-31","2026","07","31","","26.2","","15.2","","20.7","","0.0","","2.7","","","","","","0.0","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-08-01","2026","08","01","","26.6","","15.9","","21.3","","0.0","","3.3","","","","","","0.4","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-08-02","2026","08","02","","26.7","","18.0","","22.3","","0.0","","4.3","","","","","","30.3","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-08-03","2026","08","03","","22.9","","13.8","","18.3","","0.0","","0.3","","","","","","48.2","","","","33","","43",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-08-04","2026","08","04","","27.7","","12.1","","19.9","","0.0","","1.9","","","","","","0.0","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-08-05","2026","08","05","","28.4","","13.1","","20.7","","0.0","","2.7","","","","","","0.0","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-08-06","2026","08","06","","30.2","","13.2","","21.7","","0.0","","3.7","","","","","","0.0","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-08-07","2026","08","07","","29.4","","18.2","","23.8","","0.0","","5.8","","","","","","0.0","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-08-08","2026","08","08","","29.4","","16.5","","23.0","","0.0","","5.0","","","","","","0.0","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-08-09","2026","08","09","","27.8","","13.6","","20.7","","0.0","","2.7","","","","","","0.0","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-08-10","2026","08","10","","25.1","","13.3","","19.2","","0.0","","1.2","","","","","","2.8","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-08-11","2026","08","11","","26.9","","12.8","","19.8","","0.0","","1.8","","","","","","0.9","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-08-12","2026","08","12","","23.7","","9.9","","16.8","","1.2","","0.0","","","","","","0.3","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-08-13","2026","08","13","","24.9","","10.1","","17.5","","0.5","","0.0","","","","","","0.0","","","","35","","41",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-08-14","2026","08","14","","22.9","","8.4","","15.7","","2.3","","0.0","","","","","","0.0","","","","32","","34",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-08-15","2026","08","15","","23.5","","7.0","","15.2","","2.8","","0.0","","","","","","0.0","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-08-16","2026","08","16","","20.9","","8.6","","14.7","","3.3","","0.0","","","","","","4.1","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-08-17","2026","08","17","","24.7","","12.3","","18.5","","0.0","","0.5","","","","","","6.6","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-08-18","2026","08","18","","26.1","","10.3","","18.2","","0.0","","0.2","","","","","","0.0","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-08-19","2026","08","19","","19.6","","11.3","","15.5","","2.5","","0.0","","","","","","3.6","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-08-20","2026","08","20","","23.5","","7.7","","15.6","","2.4","","0.0","","","","","","0.0","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-08-21","2026","08","21","","24.1","","5.2","","14.6","","3.4","","0.0","","","","","","0.0","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-08-22","2026","08","22","","25.5","","7.4","","16.4","","1.6","","0.0","","","","","","0.0","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-08-23","2026","08","23","","20.1","","15.2","","17.7","","0.3","","0.0","","","","","","3.2","","","","14","","32",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-08-24","2026","08","24","","24.0","","10.3","","17.1","","0.9","","0.0","","","","","","7.5","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-08-25","2026","08","25","","23.2","","11.1","","17.2","","0.8","","0.0","","","","","","13.8","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-08-26","2026","08","26","","25.1","","9.1","","17.1","","0.9","","0.0","","","","","","0.0","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-08-27","2026","08","27","","26.6","","12.0","","19.3","","0.0","","1.3","","","","","","10.0","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-08-28","2026","08","28","","20.3","","6.3","","13.3","","4.7","","0.0","","","","","","","M","","","32","","33",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-08-29","2026","08","29","","22.0","","4.7","","13.4","","4.6","","0.0","","","","","","0.0","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-08-30","2026","08","30","","25.2","","6.2","","15.7","","2.3","","0.0","","","","","","0.5","","","","35","","46",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-08-31","2026","08","31","","22.9","","4.1","","13.5","","4.5","","0.0","","","","","","0.0","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-09-01","2026","09","01","","23.0","","5.9","","14.5","","3.5","","0.0","","","","","","0.0","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-09-02","2026","09","02","","22.6","","13.7","","18.2","","0.0","","0.2","","","","","","20.0","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-09-03","2026","09","03","","21.3","","15.2","","18.3","","0.0","","0.3","","","","","","9.8","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-09-04","2026","09","04","","25.2","","15.3","","20.3","","0.0","","2.3","","","","","","23.2","","","","3","","31",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-09-05","2026","09","05","","21.4","","10.8","","16.1","","1.9","","0.0","","","","","","3.3","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-09-06","2026","09","06","","23.0","","7.5","","15.3","","2.7","","0.0","","","","","","0.0","","","","31","","31",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-09-07","2026","09","07","","26.2","","5.8","","16.0","","2.0","","0.0","","","","","","0.0","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-09-08","2026","09","08","","21.5","","7.2","","14.3","","3.7","","0.0","","","","","","0.0","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-09-09","2026","09","09","","19.2","","7.5","","13.4","","4.6","","0.0","","","","","","6.4","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-09-10","2026","09","10","","21.3","","7.8","","14.6","","3.4","","0.0","","","","","","0.0","","","","29","","49",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-09-11","2026","09","11","","19.4","","4.2","","11.8","","6.2","","0.0","","","","","","0.0","","","","33","","35",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-09-12","2026","09","12","","22.8","","3.1","","13.0","","5.0","","0.0","","","","","","0.0","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-09-13","2026","09","13","","21.6","","9.9","","15.8","","2.2","","0.0","","","","","","7.9","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-09-14","2026","09","14","","17.2","","4.0","","10.6","","7.4","","0.0","","","","","","0.0","","","","33","","46",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-09-15","2026","09","15","","18.0","","1.6","","9.8","","8.2","","0.0","","","","","","0.0","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-09-16","2026","09","16","","23.4","","7.8","","15.6","","2.4","","0.0","","","","","","0.5","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-09-17","2026","09","17","","20.8","","7.2","","14.0","","4.0","","0.0","","","","","","0.0","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-71.97","46.69","DESCHAMBAULT","7011983","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
