"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-121.24","61.76","FORT SIMPSON A","2202104","2026-06-11","2026","06","11","","23.9","","6.8","","15.4","","2.6","","0.0","","","","","","","M","","","","M","","M"
"-121.24","61.76","FORT SIMPSON A","2202104","2026-06-12","2026","06","12","","25.6","","9.8","","17.7","","0.3","","0.0","","","","","","","M","","","23","","33",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-06-13","2026","06","13","","23.3","","9.7","","16.5","","1.5","","0.0","","","","","","","M","","","34","","54",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-06-14","2026","06","14","","27.2","","7.0","","17.1","","0.9","","0.0","","","","","","","M","","","15","","34",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-06-15","2026","06","15","","24.4","","16.1","","20.3","","0.0","","2.3","","","","","","","M","","","14","","42",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-06-16","2026","06","16","","24.7","","16.0","","20.4","","0.0","","2.4","","","","","","","M","","","15","","46",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-06-17","2026","06","17","","23.8","","9.9","","16.9","","1.1","","0.0","","","","","","","M","","","32","","47",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-06-18","2026","06","18","","24.7","","8.2","","16.5","","1.5","","0.0","","","","","","","M","","","33","","38",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-06-19","2026","06","19","","21.9","","9.3","","15.6","","2.4","","0.0","","","","","","","M","","","1","","46",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-06-20","2026","06","20","","22.4","","7.5","","15.0","","3.0","","0.0","","","","","","","M","","","21","","34",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-06-21","2026","06","21","","23.4","","12.7","","18.1","","0.0","","0.1","","","","","","","M","","","","M","","M"
"-121.24","61.76","FORT SIMPSON A","2202104","2026-06-22","2026","06","22","","29.5","","12.4","","21.0","","0.0","","3.0","","","","","","","M","","","","","",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-06-23","2026","06","23","","31.3","","13.1","","22.2","","0.0","","4.2","","","","","","","M","","","","","",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-06-24","2026","06","24","","30.5","","15.2","","22.9","","0.0","","4.9","","","","","","","M","","","19","","43",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-06-25","2026","06","25","","31.5","","13.3","","22.4","","0.0","","4.4","","","","","","","M","","","18","","62",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-06-26","2026","06","26","","32.2","","13.4","","22.8","","0.0","","4.8","","","","","","","M","","","34","","33",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-06-27","2026","06","27","","32.5","","14.2","","23.4","","0.0","","5.4","","","","","","","M","","","","","",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-06-28","2026","06","28","","32.8","","19.9","","26.4","","0.0","","8.4","","","","","","","M","","","16","","40",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-06-29","2026","06","29","","29.1","","18.0","","23.6","","0.0","","5.6","","","","","","","M","","","34","","33",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-06-30","2026","06","30","","22.8","","14.4","","18.6","","0.0","","0.6","","","","","","","M","","","33","","41",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-07-01","2026","07","01","","23.4","","15.5","","19.5","","0.0","","1.5","","","","","","","M","","","21","","42",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-07-02","2026","07","02","","25.3","","15.7","","20.5","","0.0","","2.5","","","","","","","M","","","23","","40",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-07-03","2026","07","03","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-121.24","61.76","FORT SIMPSON A","2202104","2026-07-04","2026","07","04","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-07-05","2026","07","05","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-07-06","2026","07","06","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-07-07","2026","07","07","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-07-08","2026","07","08","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-07-09","2026","07","09","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-07-10","2026","07","10","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-07-11","2026","07","11","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-07-12","2026","07","12","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-07-13","2026","07","13","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-121.24","61.76","FORT SIMPSON A","2202104","2026-07-14","2026","07","14","","29.4","","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-121.24","61.76","FORT SIMPSON A","2202104","2026-07-15","2026","07","15","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-121.24","61.76","FORT SIMPSON A","2202104","2026-07-16","2026","07","16","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-121.24","61.76","FORT SIMPSON A","2202104","2026-07-17","2026","07","17","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-121.24","61.76","FORT SIMPSON A","2202104","2026-07-18","2026","07","18","","30.1","","16.1","","23.1","","0.0","","5.1","","","","","","","M","","","","M","","M"
"-121.24","61.76","FORT SIMPSON A","2202104","2026-07-19","2026","07","19","","23.1","","7.1","","15.1","","2.9","","0.0","","","","","","","M","","","","M","","M"
"-121.24","61.76","FORT SIMPSON A","2202104","2026-07-20","2026","07","20","","25.7","","9.8","","17.8","","0.2","","0.0","","","","","","","M","","","","M","","M"
"-121.24","61.76","FORT SIMPSON A","2202104","2026-07-21","2026","07","21","","29.9","","12.7","","21.3","","0.0","","3.3","","","","","","","M","","","","M","","M"
"-121.24","61.76","FORT SIMPSON A","2202104","2026-07-22","2026","07","22","","24.8","","16.7","","20.8","","0.0","","2.8","","","","","","","M","","","9","","37",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-07-23","2026","07","23","","23.6","","14.2","","18.9","","0.0","","0.9","","","","","","","M","","","15","","37",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-07-24","2026","07","24","","26.0","","11.2","","18.6","","0.0","","0.6","","","","","","","M","","","33","","58",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-07-25","2026","07","25","","13.3","","7.0","","10.2","","7.8","","0.0","","","","","","","M","","","33","","60",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-07-26","2026","07","26","","18.1","","3.5","","10.8","","7.2","","0.0","","","","","","","M","","","","M","","M"
"-121.24","61.76","FORT SIMPSON A","2202104","2026-07-27","2026","07","27","","14.4","","11.4","","12.9","","5.1","","0.0","","","","","","","M","","","","M","","M"
"-121.24","61.76","FORT SIMPSON A","2202104","2026-07-28","2026","07","28","","23.1","","11.0","","17.1","","0.9","","0.0","","","","","","","M","","","33","","38",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-07-29","2026","07","29","","18.7","","10.2","","14.5","","3.5","","0.0","","","","","","","M","","","35","","40",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-07-30","2026","07","30","","26.0","","7.4","","16.7","","1.3","","0.0","","","","","","","M","","","","M","","M"
"-121.24","61.76","FORT SIMPSON A","2202104","2026-07-31","2026","07","31","","24.7","","11.9","","18.3","","0.0","","0.3","","","","","","","M","","","32","","31",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-08-01","2026","08","01","","23.1","","12.7","","17.9","","0.1","","0.0","","","","","","","M","","","33","","37",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-08-02","2026","08","02","","22.3","","7.2","","14.8","","3.2","","0.0","","","","","","","M","","","34","","31",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-08-03","2026","08","03","","27.8","","9.7","","18.8","","0.0","","0.8","","","","","","","M","","","","M","","M"
"-121.24","61.76","FORT SIMPSON A","2202104","2026-08-04","2026","08","04","","22.8","","15.8","","19.3","","0.0","","1.3","","","","","","","M","","","32","","39",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-08-05","2026","08","05","","20.9","","12.9","","16.9","","1.1","","0.0","","","","","","","M","","","33","","48",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-08-06","2026","08","06","","20.2","","8.2","","14.2","","3.8","","0.0","","","","","","","M","","","33","","35",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-08-07","2026","08","07","","22.9","","9.3","","16.1","","1.9","","0.0","","","","","","","M","","","","M","","M"
"-121.24","61.76","FORT SIMPSON A","2202104","2026-08-08","2026","08","08","","24.8","","11.3","","18.1","","0.0","","0.1","","","","","","","M","","","","M","","M"
"-121.24","61.76","FORT SIMPSON A","2202104","2026-08-09","2026","08","09","","25.2","","8.9","","17.1","","0.9","","0.0","","","","","","","M","","","34","","34",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-08-10","2026","08","10","","20.2","","14.4","","17.3","","0.7","","0.0","","","","","","","M","","","33","","36",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-08-11","2026","08","11","","19.1","","12.7","","15.9","","2.1","","0.0","","","","","","","M","","","","M","","M"
"-121.24","61.76","FORT SIMPSON A","2202104","2026-08-12","2026","08","12","","21.1","","12.2","","16.7","","1.3","","0.0","","","","","","","M","","","","M","","M"
"-121.24","61.76","FORT SIMPSON A","2202104","2026-08-13","2026","08","13","","24.6","","10.2","","17.4","","0.6","","0.0","","","","","","","M","","","","M","","M"
"-121.24","61.76","FORT SIMPSON A","2202104","2026-08-14","2026","08","14","","25.2","","10.0","","17.6","","0.4","","0.0","","","","","","","M","","","","M","","M"
"-121.24","61.76","FORT SIMPSON A","2202104","2026-08-15","2026","08","15","","19.9","","10.4","","15.2","","2.8","","0.0","","","","","","","M","","","34","","46",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-08-16","2026","08","16","","23.7","","7.5","","15.6","","2.4","","0.0","","","","","","","M","","","","M","","M"
"-121.24","61.76","FORT SIMPSON A","2202104","2026-08-17","2026","08","17","","28.6","","11.2","","19.9","","0.0","","1.9","","","","","","","M","","","15","","31",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-08-18","2026","08","18","","27.9","","11.2","","19.6","","0.0","","1.6","","","","","","","M","","","31","","44",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-08-19","2026","08","19","","22.5","","10.2","","16.4","","1.6","","0.0","","","","","","","M","","","","","",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-08-20","2026","08","20","","24.2","","9.7","","17.0","","1.0","","0.0","","","","","","","M","","","","M","","M"
"-121.24","61.76","FORT SIMPSON A","2202104","2026-08-21","2026","08","21","","27.9","","12.1","","20.0","","0.0","","2.0","","","","","","","M","","","22","","34",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-08-22","2026","08","22","","27.4","","9.9","","18.7","","0.0","","0.7","","","","","","","M","","","21","","39",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-08-23","2026","08","23","","25.9","","12.9","","19.4","","0.0","","1.4","","","","","","","M","","","20","","41",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-08-24","2026","08","24","","19.1","","11.8","","15.5","","2.5","","0.0","","","","","","","M","","","32","","46",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-08-25","2026","08","25","","25.8","","8.6","","17.2","","0.8","","0.0","","","","","","","M","","","","M","","M"
"-121.24","61.76","FORT SIMPSON A","2202104","2026-08-26","2026","08","26","","27.7","","14.4","","21.1","","0.0","","3.1","","","","","","","M","","","20","","39",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-08-27","2026","08","27","","17.4","","7.1","","12.3","","5.7","","0.0","","","","","","","M","","","33","","53",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-08-28","2026","08","28","","12.7","","6.7","","9.7","","8.3","","0.0","","","","","","","M","","","32","","54",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-08-29","2026","08","29","","18.7","","4.5","","11.6","","6.4","","0.0","","","","","","","M","","","","M","","M"
"-121.24","61.76","FORT SIMPSON A","2202104","2026-08-30","2026","08","30","","18.7","","6.2","","12.5","","5.5","","0.0","","","","","","","M","","","","M","","M"
"-121.24","61.76","FORT SIMPSON A","2202104","2026-08-31","2026","08","31","","19.6","","8.9","","14.3","","3.7","","0.0","","","","","","","M","","","","M","","M"
"-121.24","61.76","FORT SIMPSON A","2202104","2026-09-01","2026","09","01","","17.7","","7.6","","12.7","","5.3","","0.0","","","","","","","M","","","","M","","M"
"-121.24","61.76","FORT SIMPSON A","2202104","2026-09-02","2026","09","02","","13.9","","9.6","","11.8","","6.2","","0.0","","","","","","","M","","","","","",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-09-03","2026","09","03","","16.6","","8.1","","12.4","","5.6","","0.0","","","","","","","M","","","33","","42",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-09-04","2026","09","04","","17.1","","1.8","","9.5","","8.5","","0.0","","","","","","","M","","","","M","","M"
"-121.24","61.76","FORT SIMPSON A","2202104","2026-09-05","2026","09","05","","21.0","","8.0","","14.5","","3.5","","0.0","","","","","","","M","","","","M","","M"
"-121.24","61.76","FORT SIMPSON A","2202104","2026-09-06","2026","09","06","","22.4","","10.2","","16.3","","1.7","","0.0","","","","","","","M","","","35","","41",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-09-07","2026","09","07","","21.4","","7.4","","14.4","","3.6","","0.0","","","","","","","M","","","34","","31",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-09-08","2026","09","08","","23.6","","9.4","","16.5","","1.5","","0.0","","","","","","","M","","","","M","","M"
"-121.24","61.76","FORT SIMPSON A","2202104","2026-09-09","2026","09","09","","15.1","","9.8","","12.5","","5.5","","0.0","","","","","","","M","","","36","","35",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-09-10","2026","09","10","","14.4","","9.6","","12.0","","6.0","","0.0","","","","","","","M","","","34","","52",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-09-11","2026","09","11","","15.2","","6.6","","10.9","","7.1","","0.0","","","","","","","M","","","33","","55",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-09-12","2026","09","12","","19.4","","2.7","","11.1","","6.9","","0.0","","","","","","","M","","","","M","","M"
"-121.24","61.76","FORT SIMPSON A","2202104","2026-09-13","2026","09","13","","14.5","","8.7","","11.6","","6.4","","0.0","","","","","","","M","","","33","","33",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-09-14","2026","09","14","","14.6","","0.2","","7.4","","10.6","","0.0","","","","","","","M","","","35","","31",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-09-15","2026","09","15","","7.6","","-0.6","","3.5","","14.5","","0.0","","","","","","","M","","","","","",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-09-16","2026","09","16","","9.7","","-2.1","","3.8","","14.2","","0.0","","","","","","","M","","","","","",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-09-17","2026","09","17","","16.0","","0.5","","8.3","","9.7","","0.0","","","","","","","M","","","33","","43",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","61.76","FORT SIMPSON A","2202104","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
