"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-81.24","68.78","SANIRAJAK","2402353","2026-06-09","2026","06","09","","1.8","","-4.0","","-1.1","","19.1","","0.0","","","","","","0.0","","20","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-06-10","2026","06","10","","2.1","","-1.1","","0.5","","17.5","","0.0","","","","","","0.0","","19","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-06-11","2026","06","11","","","M","","M","","M","","M","","M","","","","","","M","16","","","M","","M"
"-81.24","68.78","SANIRAJAK","2402353","2026-06-12","2026","06","12","","","M","","M","","M","","M","","M","","","","","","M","13","","","M","","M"
"-81.24","68.78","SANIRAJAK","2402353","2026-06-13","2026","06","13","","","M","","M","","M","","M","","M","","","","","","M","9","","","M","","M"
"-81.24","68.78","SANIRAJAK","2402353","2026-06-14","2026","06","14","","3.2","","0.5","","1.9","","16.1","","0.0","","","","","","0.0","","4","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-06-15","2026","06","15","","3.6","","0.1","","1.8","","16.2","","0.0","","","","","","0.0","","1","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-06-16","2026","06","16","","3.5","","0.3","","1.9","","16.1","","0.0","","","","","","0.0","","0","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-06-17","2026","06","17","","2.9","","1.6","","2.2","","15.8","","0.0","","","","","","1.0","","1","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-06-18","2026","06","18","","4.1","","1.6","","2.8","","15.2","","0.0","","","","","","0.0","","1","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-06-19","2026","06","19","","11.2","","1.9","","6.5","","11.5","","0.0","","","","","","0.0","","0","","30","","32",""
"-81.24","68.78","SANIRAJAK","2402353","2026-06-20","2026","06","20","","10.3","","3.7","","7.0","","11.0","","0.0","","","","","","0.0","","0","","33","","52",""
"-81.24","68.78","SANIRAJAK","2402353","2026-06-21","2026","06","21","","11.2","","3.4","","7.3","","10.7","","0.0","","","","","","0.0","","0","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-06-22","2026","06","22","","15.9","","5.8","","10.8","","7.2","","0.0","","","","","","0.0","","0","","29","","35",""
"-81.24","68.78","SANIRAJAK","2402353","2026-06-23","2026","06","23","","18.9","","5.6","","12.3","","5.7","","0.0","","","","","","0.0","","1","","29","","36",""
"-81.24","68.78","SANIRAJAK","2402353","2026-06-24","2026","06","24","","10.6","","4.6","","7.6","","10.4","","0.0","","","","","","0.0","","0","","31","","42",""
"-81.24","68.78","SANIRAJAK","2402353","2026-06-25","2026","06","25","","13.9","","3.5","","8.7","","9.3","","0.0","","","","","","0.0","","0","","31","","43",""
"-81.24","68.78","SANIRAJAK","2402353","2026-06-26","2026","06","26","","18.9","","7.2","","13.0","","5.0","","0.0","","","","","","0.0","","0","","29","","45",""
"-81.24","68.78","SANIRAJAK","2402353","2026-06-27","2026","06","27","","14.8","","8.9","","11.9","","6.1","","0.0","","","","","","0.0","","0","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-06-28","2026","06","28","","21.5","","11.4","","16.5","","1.5","","0.0","","","","","","0.0","","0","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-06-29","2026","06","29","","14.7","","8.7","","11.7","","6.3","","0.0","","","","","","0.6","","1","","34","","45",""
"-81.24","68.78","SANIRAJAK","2402353","2026-06-30","2026","06","30","","16.2","","8.0","","12.1","","5.9","","0.0","","","","","","0.0","","","","33","","37",""
"-81.24","68.78","SANIRAJAK","2402353","2026-07-01","2026","07","01","","22.2","","8.1","","15.2","","2.8","","0.0","","","","","","0.0","","","","31","","57",""
"-81.24","68.78","SANIRAJAK","2402353","2026-07-02","2026","07","02","","12.6","","6.5","","9.6","","8.4","","0.0","","","","","","0.0","","","","33","","60",""
"-81.24","68.78","SANIRAJAK","2402353","2026-07-03","2026","07","03","","13.4","","6.5","","9.9","","8.1","","0.0","","","","","","0.1","","","","19","","33",""
"-81.24","68.78","SANIRAJAK","2402353","2026-07-04","2026","07","04","","25.4","","9.3","","17.4","","0.6","","0.0","","","","","","0.0","","","","28","","42",""
"-81.24","68.78","SANIRAJAK","2402353","2026-07-05","2026","07","05","","24.3","","10.9","","17.6","","0.4","","0.0","","","","","","0.0","","","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-07-06","2026","07","06","","18.5","","5.9","","12.2","","5.8","","0.0","","","","","","0.3","","","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-07-07","2026","07","07","","15.4","","5.8","","10.6","","7.4","","0.0","","","","","","0.0","","","","34","","39",""
"-81.24","68.78","SANIRAJAK","2402353","2026-07-08","2026","07","08","","14.4","","8.8","","11.6","","6.4","","0.0","","","","","","0.0","","","","33","","58",""
"-81.24","68.78","SANIRAJAK","2402353","2026-07-09","2026","07","09","","16.5","","7.8","","12.1","","5.9","","0.0","","","","","","0.0","","","","29","","56",""
"-81.24","68.78","SANIRAJAK","2402353","2026-07-10","2026","07","10","","15.8","","7.4","","11.6","","6.4","","0.0","","","","","","0.0","","","","20","","33",""
"-81.24","68.78","SANIRAJAK","2402353","2026-07-11","2026","07","11","","21.4","","7.9","","14.7","","3.3","","0.0","","","","","","0.0","","","","29","","44",""
"-81.24","68.78","SANIRAJAK","2402353","2026-07-12","2026","07","12","","14.5","","6.2","","10.4","","7.6","","0.0","","","","","","0.0","","","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-07-13","2026","07","13","","10.4","","2.6","","6.5","","11.5","","0.0","","","","","","0.0","","","","15","","34",""
"-81.24","68.78","SANIRAJAK","2402353","2026-07-14","2026","07","14","","7.2","","2.4","","4.8","","13.2","","0.0","","","","","","0.0","","","","16","","32",""
"-81.24","68.78","SANIRAJAK","2402353","2026-07-15","2026","07","15","","9.6","","4.0","","6.8","","11.2","","0.0","","","","","","0.0","","","","36","","32",""
"-81.24","68.78","SANIRAJAK","2402353","2026-07-16","2026","07","16","","14.5","","6.9","","10.7","","7.3","","0.0","","","","","","0.0","","","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-07-17","2026","07","17","","12.2","","6.2","","9.2","","8.8","","0.0","","","","","","0.0","","","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-07-18","2026","07","18","","17.2","","6.3","","11.7","","6.3","","0.0","","","","","","0.0","","","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-07-19","2026","07","19","","15.0","","7.6","","11.3","","6.7","","0.0","","","","","","0.0","","","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-07-20","2026","07","20","","13.3","","5.8","","9.6","","8.4","","0.0","","","","","","0.0","","","","28","","32",""
"-81.24","68.78","SANIRAJAK","2402353","2026-07-21","2026","07","21","","11.9","","6.2","","9.1","","8.9","","0.0","","","","","","0.0","","","","28","","44",""
"-81.24","68.78","SANIRAJAK","2402353","2026-07-22","2026","07","22","","11.6","","6.0","","8.8","","9.2","","0.0","","","","","","0.0","","","","29","","36",""
"-81.24","68.78","SANIRAJAK","2402353","2026-07-23","2026","07","23","","10.0","","4.9","","7.5","","10.5","","0.0","","","","","","0.0","","","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-07-24","2026","07","24","","11.8","","6.2","","9.0","","9.0","","0.0","","","","","","0.0","","","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-07-25","2026","07","25","","9.0","","5.5","","7.2","","10.8","","0.0","","","","","","0.0","","","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-07-26","2026","07","26","","12.9","","5.7","","9.3","","8.7","","0.0","","","","","","0.0","","","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-07-27","2026","07","27","","7.3","","3.7","","5.5","","12.5","","0.0","","","","","","0.0","","","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-07-28","2026","07","28","","6.9","","4.2","","5.5","","12.5","","0.0","","","","","","6.5","","","","35","","33",""
"-81.24","68.78","SANIRAJAK","2402353","2026-07-29","2026","07","29","","6.0","","3.2","","4.6","","13.4","","0.0","","","","","","1.7","","","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-07-30","2026","07","30","","9.0","","3.3","","6.1","","11.9","","0.0","","","","","","3.0","","","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-07-31","2026","07","31","","10.8","","3.1","","6.9","","11.1","","0.0","","","","","","0.0","","","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-08-01","2026","08","01","","15.6","","4.0","","9.8","","8.2","","0.0","","","","","","0.0","","","","20","","34",""
"-81.24","68.78","SANIRAJAK","2402353","2026-08-02","2026","08","02","","10.3","","5.5","","7.9","","10.1","","0.0","","","","","","19.4","","","","17","","61",""
"-81.24","68.78","SANIRAJAK","2402353","2026-08-03","2026","08","03","","9.9","","5.6","","7.7","","10.3","","0.0","","","","","","5.6","","","","18","","73",""
"-81.24","68.78","SANIRAJAK","2402353","2026-08-04","2026","08","04","","7.5","","4.3","","5.9","","12.1","","0.0","","","","","","0.0","","","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-08-05","2026","08","05","","9.4","","5.7","","7.6","","10.4","","0.0","","","","","","0.0","","","","7","","42",""
"-81.24","68.78","SANIRAJAK","2402353","2026-08-06","2026","08","06","","7.6","","5.3","","6.5","","11.5","","0.0","","","","","","0.9","","","","9","","34",""
"-81.24","68.78","SANIRAJAK","2402353","2026-08-07","2026","08","07","","11.0","","4.7","","7.8","","10.2","","0.0","","","","","","0.0","","","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-08-08","2026","08","08","","12.4","","4.9","","8.7","","9.3","","0.0","","","","","","0.0","","","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-08-09","2026","08","09","","7.7","","4.9","","6.3","","11.7","","0.0","","","","","","0.0","","","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-08-10","2026","08","10","","15.6","","5.8","","10.7","","7.3","","0.0","","","","","","0.0","","","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-08-11","2026","08","11","","18.4","","10.7","","14.5","","3.5","","0.0","","","","","","0.0","","","","33","","33",""
"-81.24","68.78","SANIRAJAK","2402353","2026-08-12","2026","08","12","","14.6","","6.6","","10.6","","7.4","","0.0","","","","","","0.0","","","","34","","39",""
"-81.24","68.78","SANIRAJAK","2402353","2026-08-13","2026","08","13","","12.1","","6.1","","9.1","","8.9","","0.0","","","","","","0.0","","","","34","","38",""
"-81.24","68.78","SANIRAJAK","2402353","2026-08-14","2026","08","14","","11.5","","5.3","","8.4","","9.6","","0.0","","","","","","0.0","","","","29","","31",""
"-81.24","68.78","SANIRAJAK","2402353","2026-08-15","2026","08","15","","10.2","","5.8","","8.0","","10.0","","0.0","","","","","","0.0","","","","33","","31",""
"-81.24","68.78","SANIRAJAK","2402353","2026-08-16","2026","08","16","","7.9","","5.1","","6.5","","11.5","","0.0","","","","","","0.8","","","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-08-17","2026","08","17","","13.0","","6.6","","9.8","","8.2","","0.0","","","","","","0.1","","","","32","","32",""
"-81.24","68.78","SANIRAJAK","2402353","2026-08-18","2026","08","18","","7.8","","4.5","","6.2","","11.8","","0.0","","","","","","0.0","","","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-08-19","2026","08","19","","7.7","","4.9","","6.3","","11.7","","0.0","","","","","","0.0","","","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-08-20","2026","08","20","","8.6","","4.1","","6.4","","11.6","","0.0","","","","","","0.0","","","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-08-21","2026","08","21","","11.4","","3.9","","7.6","","10.4","","0.0","","","","","","0.0","","","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-08-22","2026","08","22","","13.0","","5.4","","9.2","","8.8","","0.0","","","","","","0.0","","","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-08-23","2026","08","23","","9.6","","5.8","","7.7","","10.3","","0.0","","","","","","0.0","","","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-08-24","2026","08","24","","9.4","","4.0","","6.7","","11.3","","0.0","","","","","","0.0","","","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-08-25","2026","08","25","","8.6","","3.7","","6.1","","11.9","","0.0","","","","","","0.0","","","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-08-26","2026","08","26","","8.7","","4.1","","6.4","","11.6","","0.0","","","","","","0.0","","","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-08-27","2026","08","27","","8.1","","3.7","","5.9","","12.1","","0.0","","","","","","0.0","","","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-08-28","2026","08","28","","10.7","","3.4","","7.1","","10.9","","0.0","","","","","","0.0","","","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-08-29","2026","08","29","","10.8","","3.7","","7.2","","10.8","","0.0","","","","","","0.0","","","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-08-30","2026","08","30","","11.8","","5.8","","8.8","","9.2","","0.0","","","","","","0.0","","","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-08-31","2026","08","31","","12.7","","5.5","","9.1","","8.9","","0.0","","","","","","0.0","","","","18","","36",""
"-81.24","68.78","SANIRAJAK","2402353","2026-09-01","2026","09","01","","14.0","","8.3","","11.2","","6.8","","0.0","","","","","","1.3","","","","29","","33",""
"-81.24","68.78","SANIRAJAK","2402353","2026-09-02","2026","09","02","","11.5","","3.3","","7.4","","10.6","","0.0","","","","","","0.1","","0","","32","","45",""
"-81.24","68.78","SANIRAJAK","2402353","2026-09-03","2026","09","03","","10.4","","2.4","","6.4","","11.6","","0.0","","","","","","0.3","","0","","16","","34",""
"-81.24","68.78","SANIRAJAK","2402353","2026-09-04","2026","09","04","","16.8","","7.9","","12.4","","5.6","","0.0","","","","","","0.0","","","","20","","47",""
"-81.24","68.78","SANIRAJAK","2402353","2026-09-05","2026","09","05","","11.0","","3.7","","7.3","","10.7","","0.0","","","","","","8.7","","","","19","","48",""
"-81.24","68.78","SANIRAJAK","2402353","2026-09-06","2026","09","06","","3.7","","0.6","","2.1","","15.9","","0.0","","","","","","7.2","","0","","28","","85",""
"-81.24","68.78","SANIRAJAK","2402353","2026-09-07","2026","09","07","","4.4","","2.2","","3.3","","14.7","","0.0","","","","","","0.0","","","","31","","67",""
"-81.24","68.78","SANIRAJAK","2402353","2026-09-08","2026","09","08","","4.0","","1.3","","2.7","","15.3","","0.0","","","","","","0.0","","","","30","","39",""
"-81.24","68.78","SANIRAJAK","2402353","2026-09-09","2026","09","09","","3.1","","0.2","","1.6","","16.4","","0.0","","","","","","0.0","","","","32","","38",""
"-81.24","68.78","SANIRAJAK","2402353","2026-09-10","2026","09","10","","3.6","","-0.2","","1.7","","16.3","","0.0","","","","","","0.0","","","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-09-11","2026","09","11","","8.4","","0.1","","4.2","","13.8","","0.0","","","","","","0.0","","","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-09-12","2026","09","12","","5.0","","2.8","","3.9","","14.1","","0.0","","","","","","0.0","","","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-09-13","2026","09","13","","4.8","","0.3","","2.5","","15.5","","0.0","","","","","","0.0","","","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-09-14","2026","09","14","","4.8","","0.6","","2.7","","15.3","","0.0","","","","","","0.0","","","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-09-15","2026","09","15","","5.5","","2.0","","3.8","","14.2","","0.0","","","","","","0.0","","0","","30","","39",""
"-81.24","68.78","SANIRAJAK","2402353","2026-09-16","2026","09","16","","2.8","","-0.3","","1.2","","16.8","","0.0","","","","","","0.0","","","","29","","38",""
"-81.24","68.78","SANIRAJAK","2402353","2026-09-17","2026","09","17","","1.7","","-1.1","","0.3","","17.7","","0.0","","","","","","0.0","","0","","32","","43",""
"-81.24","68.78","SANIRAJAK","2402353","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-81.24","68.78","SANIRAJAK","2402353","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
