"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-64.29","49.84","PORT-MENIER","7056202","2026-06-10","2026","06","10","","18.8","","8.9","","13.8","","4.2","","0.0","","","","","","0.0","","","","16","","37",""
"-64.29","49.84","PORT-MENIER","7056202","2026-06-11","2026","06","11","","24.6","","7.8","","16.2","","1.8","","0.0","","","","","","0.0","","","","9","","41",""
"-64.29","49.84","PORT-MENIER","7056202","2026-06-12","2026","06","12","","12.3","","7.0","","9.7","","8.3","","0.0","","","","","","4.6","","","","7","","38",""
"-64.29","49.84","PORT-MENIER","7056202","2026-06-13","2026","06","13","","9.4","","5.7","","7.6","","10.4","","0.0","","","","","","7.1","","","","9","","40",""
"-64.29","49.84","PORT-MENIER","7056202","2026-06-14","2026","06","14","","11.7","","5.7","","8.7","","9.3","","0.0","","","","","","0.0","","","","10","","37",""
"-64.29","49.84","PORT-MENIER","7056202","2026-06-15","2026","06","15","","11.8","","7.1","","9.5","","8.5","","0.0","","","","","","39.1","","","","13","","54",""
"-64.29","49.84","PORT-MENIER","7056202","2026-06-16","2026","06","16","","10.4","","6.7","","8.6","","9.4","","0.0","","","","","","14.4","","","","13","","44",""
"-64.29","49.84","PORT-MENIER","7056202","2026-06-17","2026","06","17","","16.6","","7.1","","11.8","","6.2","","0.0","","","","","","0.0","","","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-06-18","2026","06","18","","19.0","","7.8","","13.4","","4.6","","0.0","","","","","","1.3","","","","12","","39",""
"-64.29","49.84","PORT-MENIER","7056202","2026-06-19","2026","06","19","","11.8","","7.4","","9.6","","8.4","","0.0","","","","","","16.6","","","","3","","53",""
"-64.29","49.84","PORT-MENIER","7056202","2026-06-20","2026","06","20","","13.7","","10.2","","12.0","","6.0","","0.0","","","","","","5.8","","","","4","","39",""
"-64.29","49.84","PORT-MENIER","7056202","2026-06-21","2026","06","21","","17.3","","9.6","","13.4","","4.6","","0.0","","","","","","0.1","","","","26","","34",""
"-64.29","49.84","PORT-MENIER","7056202","2026-06-22","2026","06","22","","20.9","","9.8","","15.4","","2.6","","0.0","","","","","","0.0","","","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-06-23","2026","06","23","","20.3","","10.7","","15.5","","2.5","","0.0","","","","","","1.3","","","","13","","51",""
"-64.29","49.84","PORT-MENIER","7056202","2026-06-24","2026","06","24","","13.4","","9.4","","11.4","","6.6","","0.0","","","","","","15.3","","","","6","","55",""
"-64.29","49.84","PORT-MENIER","7056202","2026-06-25","2026","06","25","","17.8","","10.3","","14.1","","3.9","","0.0","","","","","","2.0","","","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-06-26","2026","06","26","","17.0","","10.1","","13.5","","4.5","","0.0","","","","","","0.0","","","","16","","35",""
"-64.29","49.84","PORT-MENIER","7056202","2026-06-27","2026","06","27","","18.4","","9.6","","14.0","","4.0","","0.0","","","","","","0.0","","","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-06-28","2026","06","28","","21.3","","9.9","","15.6","","2.4","","0.0","","","","","","0.0","","","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-06-29","2026","06","29","","21.4","","10.1","","15.8","","2.2","","0.0","","","","","","0.0","","","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-06-30","2026","06","30","","24.8","","11.4","","18.1","","0.0","","0.1","","","","","","0.0","","","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-07-01","2026","07","01","","18.2","","11.8","","15.0","","3.0","","0.0","","","","","","8.9","","","","14","","52",""
"-64.29","49.84","PORT-MENIER","7056202","2026-07-02","2026","07","02","","21.6","","11.7","","16.6","","1.4","","0.0","","","","","","0.0","","","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-07-03","2026","07","03","","22.0","","13.3","","17.6","","0.4","","0.0","","","","","","0.1","","","","24","","36",""
"-64.29","49.84","PORT-MENIER","7056202","2026-07-04","2026","07","04","","21.7","","10.7","","16.2","","1.8","","0.0","","","","","","13.1","","","","2","","38",""
"-64.29","49.84","PORT-MENIER","7056202","2026-07-05","2026","07","05","","17.4","","9.7","","13.5","","4.5","","0.0","","","","","","1.9","","","","26","","33",""
"-64.29","49.84","PORT-MENIER","7056202","2026-07-06","2026","07","06","","21.9","","9.5","","15.7","","2.3","","0.0","","","","","","0.0","","","","25","","42",""
"-64.29","49.84","PORT-MENIER","7056202","2026-07-07","2026","07","07","","25.8","","13.7","","19.8","","0.0","","1.8","","","","","","0.0","","","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-07-08","2026","07","08","","26.6","","12.9","","19.7","","0.0","","1.7","","","","","","0.0","","","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-07-09","2026","07","09","","22.0","","12.8","","17.4","","0.6","","0.0","","","","","","5.2","","","","25","","51",""
"-64.29","49.84","PORT-MENIER","7056202","2026-07-10","2026","07","10","","22.7","","12.1","","17.4","","0.6","","0.0","","","","","","0.0","","","","26","","45",""
"-64.29","49.84","PORT-MENIER","7056202","2026-07-11","2026","07","11","","23.0","","12.1","","17.5","","0.5","","0.0","","","","","","0.0","","","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-07-12","2026","07","12","","23.5","","10.6","","17.1","","0.9","","0.0","","","","","","0.0","","","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-07-13","2026","07","13","","21.6","","14.7","","18.2","","0.0","","0.2","","","","","","0.0","","","","25","","53",""
"-64.29","49.84","PORT-MENIER","7056202","2026-07-14","2026","07","14","","23.3","","14.9","","19.1","","0.0","","1.1","","","","","","4.4","","","","26","","44",""
"-64.29","49.84","PORT-MENIER","7056202","2026-07-15","2026","07","15","","19.5","","13.5","","16.5","","1.5","","0.0","","","","","","0.0","","","","26","","62",""
"-64.29","49.84","PORT-MENIER","7056202","2026-07-16","2026","07","16","","18.0","","12.3","","15.2","","2.8","","0.0","","","","","","0.0","","","","25","","56",""
"-64.29","49.84","PORT-MENIER","7056202","2026-07-17","2026","07","17","","17.6","","10.7","","14.1","","3.9","","0.0","","","","","","0.0","","","","26","","51",""
"-64.29","49.84","PORT-MENIER","7056202","2026-07-18","2026","07","18","","22.5","","8.8","","15.7","","2.3","","0.0","","","","","","0.0","","","","12","","39",""
"-64.29","49.84","PORT-MENIER","7056202","2026-07-19","2026","07","19","","14.5","","11.5","","13.0","","5.0","","0.0","","","","","","21.4","","","","14","","55",""
"-64.29","49.84","PORT-MENIER","7056202","2026-07-20","2026","07","20","","17.5","","12.8","","15.2","","2.8","","0.0","","","","","","0.4","","","","26","","50",""
"-64.29","49.84","PORT-MENIER","7056202","2026-07-21","2026","07","21","","22.3","","10.4","","16.4","","1.6","","0.0","","","","","","0.0","","","","17","","42",""
"-64.29","49.84","PORT-MENIER","7056202","2026-07-22","2026","07","22","","17.8","","14.2","","16.0","","2.0","","0.0","","","","","","21.6","","","","12","","53",""
"-64.29","49.84","PORT-MENIER","7056202","2026-07-23","2026","07","23","","18.9","","11.8","","15.4","","2.6","","0.0","","","","","","0.0","","","","24","","53",""
"-64.29","49.84","PORT-MENIER","7056202","2026-07-24","2026","07","24","","22.3","","10.9","","16.6","","1.4","","0.0","","","","","","0.0","","","","26","","37",""
"-64.29","49.84","PORT-MENIER","7056202","2026-07-25","2026","07","25","","24.4","","13.1","","18.8","","0.0","","0.8","","","","","","0.0","","","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-07-26","2026","07","26","","27.2","","15.3","","21.2","","0.0","","3.2","","","","","","0.0","","","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-07-27","2026","07","27","","25.3","","15.6","","20.4","","0.0","","2.4","","","","","","0.0","","","","13","","41",""
"-64.29","49.84","PORT-MENIER","7056202","2026-07-28","2026","07","28","","22.9","","14.4","","18.7","","0.0","","0.7","","","","","","0.0","","","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-07-29","2026","07","29","","23.8","","14.1","","19.0","","0.0","","1.0","","","","","","0.0","","","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-07-30","2026","07","30","","24.1","","14.5","","19.3","","0.0","","1.3","","","","","","1.7","","","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-07-31","2026","07","31","","23.0","","15.2","","19.1","","0.0","","1.1","","","","","","2.0","","","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-08-01","2026","08","01","","21.6","","14.7","","18.1","","0.0","","0.1","","","","","","0.0","","","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-08-02","2026","08","02","","22.0","","15.1","","18.5","","0.0","","0.5","","","","","","0.0","","","","12","","44",""
"-64.29","49.84","PORT-MENIER","7056202","2026-08-03","2026","08","03","","20.7","","18.0","","19.3","","0.0","","1.3","","","","","","20.8","","","","13","","53",""
"-64.29","49.84","PORT-MENIER","7056202","2026-08-04","2026","08","04","","18.5","","13.2","","15.9","","2.1","","0.0","","","","","","7.7","","","","25","","70",""
"-64.29","49.84","PORT-MENIER","7056202","2026-08-05","2026","08","05","","26.1","","15.3","","20.7","","0.0","","2.7","","","","","","0.0","","","","29","","41",""
"-64.29","49.84","PORT-MENIER","7056202","2026-08-06","2026","08","06","","24.9","","14.7","","19.8","","0.0","","1.8","","","","","","0.0","","","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-08-07","2026","08","07","","25.3","","14.9","","20.1","","0.0","","2.1","","","","","","0.0","","","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-08-08","2026","08","08","","26.6","","14.1","","20.4","","0.0","","2.4","","","","","","0.0","","","","14","","32",""
"-64.29","49.84","PORT-MENIER","7056202","2026-08-09","2026","08","09","","22.2","","14.2","","18.2","","0.0","","0.2","","","","","","11.4","","","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-08-10","2026","08","10","","20.5","","12.8","","16.7","","1.3","","0.0","","","","","","3.7","","","","26","","35",""
"-64.29","49.84","PORT-MENIER","7056202","2026-08-11","2026","08","11","","23.5","","11.8","","17.6","","0.4","","0.0","","","","","","5.5","","","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-08-12","2026","08","12","","20.6","","11.6","","16.1","","1.9","","0.0","","","","","","0.0","","","","36","","32",""
"-64.29","49.84","PORT-MENIER","7056202","2026-08-13","2026","08","13","","20.8","","10.8","","15.8","","2.2","","0.0","","","","","","0.0","","","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-08-14","2026","08","14","","22.9","","10.2","","16.5","","1.5","","0.0","","","","","","0.0","","","","27","","33",""
"-64.29","49.84","PORT-MENIER","7056202","2026-08-15","2026","08","15","","21.9","","9.4","","15.6","","2.4","","0.0","","","","","","0.0","","","","26","","40",""
"-64.29","49.84","PORT-MENIER","7056202","2026-08-16","2026","08","16","","21.9","","7.6","","14.7","","3.3","","0.0","","","","","","0.0","","","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-08-17","2026","08","17","","19.1","","13.4","","16.3","","1.7","","0.0","","","","","","0.0","","","","14","","45",""
"-64.29","49.84","PORT-MENIER","7056202","2026-08-18","2026","08","18","","22.5","","13.6","","18.0","","0.0","","0.0","","","","","","0.0","","","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-08-19","2026","08","19","","21.4","","15.2","","18.3","","0.0","","0.3","","","","","","0.4","","","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-08-20","2026","08","20","","20.2","","11.8","","16.0","","2.0","","0.0","","","","","","0.0","","","","25","","31",""
"-64.29","49.84","PORT-MENIER","7056202","2026-08-21","2026","08","21","","18.3","","8.8","","13.5","","4.5","","0.0","","","","","","0.0","","","","24","","47",""
"-64.29","49.84","PORT-MENIER","7056202","2026-08-22","2026","08","22","","21.4","","6.0","","13.7","","4.3","","0.0","","","","","","0.0","","","","23","","32",""
"-64.29","49.84","PORT-MENIER","7056202","2026-08-23","2026","08","23","","20.0","","10.6","","15.3","","2.7","","0.0","","","","","","9.0","","","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-08-24","2026","08","24","","23.4","","14.5","","19.0","","0.0","","1.0","","","","","","6.9","","","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-08-25","2026","08","25","","19.8","","13.4","","16.6","","1.4","","0.0","","","","","","0.0","","","","24","","33",""
"-64.29","49.84","PORT-MENIER","7056202","2026-08-26","2026","08","26","","20.7","","12.5","","16.6","","1.4","","0.0","","","","","","0.0","","","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-08-27","2026","08","27","","23.9","","11.6","","17.8","","0.2","","0.0","","","","","","0.0","","","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-08-28","2026","08","28","","22.2","","15.9","","19.1","","0.0","","1.1","","","","","","0.1","","","","13","","42",""
"-64.29","49.84","PORT-MENIER","7056202","2026-08-29","2026","08","29","","18.2","","12.3","","15.3","","2.7","","0.0","","","","","","0.0","","","","26","","58",""
"-64.29","49.84","PORT-MENIER","7056202","2026-08-30","2026","08","30","","17.4","","11.9","","14.7","","3.3","","0.0","","","","","","1.3","","","","25","","50",""
"-64.29","49.84","PORT-MENIER","7056202","2026-08-31","2026","08","31","","18.8","","11.0","","14.9","","3.1","","0.0","","","","","","0.0","","","","25","","39",""
"-64.29","49.84","PORT-MENIER","7056202","2026-09-01","2026","09","01","","19.2","","6.8","","13.0","","5.0","","0.0","","","","","","0.0","","","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-09-02","2026","09","02","","20.4","","5.5","","12.9","","5.1","","0.0","","","","","","0.0","","","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-09-03","2026","09","03","","19.0","","10.3","","14.6","","3.4","","0.0","","","","","","3.7","","","","14","","41",""
"-64.29","49.84","PORT-MENIER","7056202","2026-09-04","2026","09","04","","16.6","","13.0","","14.8","","3.2","","0.0","","","","","","7.1","","","","11","","33",""
"-64.29","49.84","PORT-MENIER","7056202","2026-09-05","2026","09","05","","19.1","","9.8","","14.4","","3.6","","0.0","","","","","","0.0","","","","6","","50",""
"-64.29","49.84","PORT-MENIER","7056202","2026-09-06","2026","09","06","","16.1","","9.7","","12.9","","5.1","","0.0","","","","","","0.0","","","","4","","34",""
"-64.29","49.84","PORT-MENIER","7056202","2026-09-07","2026","09","07","","21.0","","10.8","","15.9","","2.1","","0.0","","","","","","2.1","","","","34","","40",""
"-64.29","49.84","PORT-MENIER","7056202","2026-09-08","2026","09","08","","13.1","","2.7","","7.9","","10.1","","0.0","","","","","","0.0","","","","3","","41",""
"-64.29","49.84","PORT-MENIER","7056202","2026-09-09","2026","09","09","","15.8","","1.2","","8.5","","9.5","","0.0","","","","","","0.0","","","","19","","38",""
"-64.29","49.84","PORT-MENIER","7056202","2026-09-10","2026","09","10","","15.1","","11.6","","13.4","","4.6","","0.0","","","","","","19.4","","","","26","","49",""
"-64.29","49.84","PORT-MENIER","7056202","2026-09-11","2026","09","11","","14.5","","8.4","","11.5","","6.5","","0.0","","","","","","0.0","","","","26","","55",""
"-64.29","49.84","PORT-MENIER","7056202","2026-09-12","2026","09","12","","14.2","","5.1","","9.7","","8.3","","0.0","","","","","","0.0","","","","16","","31",""
"-64.29","49.84","PORT-MENIER","7056202","2026-09-13","2026","09","13","","18.9","","9.8","","14.4","","3.6","","0.0","","","","","","0.0","","","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-09-14","2026","09","14","","16.9","","10.4","","13.6","","4.4","","0.0","","","","","","21.8","","","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-09-15","2026","09","15","","15.9","","7.6","","11.8","","6.2","","0.0","","","","","","0.0","","","","16","","31",""
"-64.29","49.84","PORT-MENIER","7056202","2026-09-16","2026","09","16","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-64.29","49.84","PORT-MENIER","7056202","2026-09-17","2026","09","17","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-64.29","49.84","PORT-MENIER","7056202","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-64.29","49.84","PORT-MENIER","7056202","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
