"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-70.03","47.36","LA POCATIERE","7054096","2026-06-12","2026","06","12","","14.8","","8.4","","11.6","","6.4","","0.0","","","","","","19.8","","","","2","","33",""
"-70.03","47.36","LA POCATIERE","7054096","2026-06-13","2026","06","13","","14.6","","7.9","","11.3","","6.7","","0.0","","","","","","1.4","","","","5","","35",""
"-70.03","47.36","LA POCATIERE","7054096","2026-06-14","2026","06","14","","23.1","","7.9","","15.5","","2.5","","0.0","","","","","","7.3","","","","22","","34",""
"-70.03","47.36","LA POCATIERE","7054096","2026-06-15","2026","06","15","","18.6","","8.4","","13.5","","4.5","","0.0","","","","","","10.9","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-06-16","2026","06","16","","22.9","","12.3","","17.6","","0.4","","0.0","","","","","","1.4","","","","22","","41",""
"-70.03","47.36","LA POCATIERE","7054096","2026-06-17","2026","06","17","","25.5","","11.1","","18.3","","0.0","","0.3","","","","","","0.0","","","","22","","32",""
"-70.03","47.36","LA POCATIERE","7054096","2026-06-18","2026","06","18","","16.2","","10.2","","13.2","","4.8","","0.0","","","","","","37.3","","","","14","","56",""
"-70.03","47.36","LA POCATIERE","7054096","2026-06-19","2026","06","19","","15.2","","8.9","","12.0","","6.0","","0.0","","","","","","5.6","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-06-20","2026","06","20","","20.9","","9.8","","15.4","","2.6","","0.0","","","","","","3.8","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-06-21","2026","06","21","","19.9","","11.9","","15.9","","2.1","","0.0","","","","","","2.2","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-06-22","2026","06","22","","23.8","","10.4","","17.1","","0.9","","0.0","","","","","","0.3","","","","15","","36",""
"-70.03","47.36","LA POCATIERE","7054096","2026-06-23","2026","06","23","","20.4","","12.7","","16.5","","1.5","","0.0","","","","","","3.8","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-06-24","2026","06","24","","20.2","","11.7","","15.9","","2.1","","0.0","","","","","","0.9","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-06-25","2026","06","25","","22.5","","11.5","","17.0","","1.0","","0.0","","","","","","0.0","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-06-26","2026","06","26","","16.4","","12.6","","14.5","","3.5","","0.0","","","","","","14.3","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-06-27","2026","06","27","","21.9","","13.2","","17.6","","0.4","","0.0","","","","","","0.4","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-06-28","2026","06","28","","25.7","","12.5","","19.1","","0.0","","1.1","","","","","","0.0","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-06-29","2026","06","29","","27.2","","11.7","","19.4","","0.0","","1.4","","","","","","0.0","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-06-30","2026","06","30","","27.6","","14.6","","21.1","","0.0","","3.1","","","","","","0.0","","","","22","","47",""
"-70.03","47.36","LA POCATIERE","7054096","2026-07-01","2026","07","01","","31.5","","19.7","","25.6","","0.0","","7.6","","","","","","0.0","","","","23","","64",""
"-70.03","47.36","LA POCATIERE","7054096","2026-07-02","2026","07","02","","30.4","","23.7","","27.0","","0.0","","9.0","","","","","","0.0","","","","22","","49",""
"-70.03","47.36","LA POCATIERE","7054096","2026-07-03","2026","07","03","","30.1","","19.3","","24.7","","0.0","","6.7","","","","","","0.5","","","","24","","46",""
"-70.03","47.36","LA POCATIERE","7054096","2026-07-04","2026","07","04","","25.1","","12.9","","19.0","","0.0","","1.0","","","","","","0.0","","","","29","","33",""
"-70.03","47.36","LA POCATIERE","7054096","2026-07-05","2026","07","05","","23.6","","12.1","","17.8","","0.2","","0.0","","","","","","0.0","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-07-06","2026","07","06","","27.0","","11.6","","19.3","","0.0","","1.3","","","","","","0.0","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-07-07","2026","07","07","","28.7","","12.4","","20.5","","0.0","","2.5","","","","","","0.0","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-07-08","2026","07","08","","30.3","","16.6","","23.4","","0.0","","5.4","","","","","","0.0","","","","23","","36",""
"-70.03","47.36","LA POCATIERE","7054096","2026-07-09","2026","07","09","","27.1","","18.9","","23.0","","0.0","","5.0","","","","","","0.6","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-07-10","2026","07","10","","25.8","","13.8","","19.8","","0.0","","1.8","","","","","","0.0","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-07-11","2026","07","11","","24.5","","11.0","","17.8","","0.2","","0.0","","","","","","0.0","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-07-12","2026","07","12","","28.6","","11.6","","20.1","","0.0","","2.1","","","","","","0.0","","","","22","","32",""
"-70.03","47.36","LA POCATIERE","7054096","2026-07-13","2026","07","13","","25.5","","18.4","","22.0","","0.0","","4.0","","","","","","6.3","","","","23","","47",""
"-70.03","47.36","LA POCATIERE","7054096","2026-07-14","2026","07","14","","24.2","","17.3","","20.8","","0.0","","2.8","","","","","","3.1","","","","21","","72",""
"-70.03","47.36","LA POCATIERE","7054096","2026-07-15","2026","07","15","","25.6","","16.3","","20.9","","0.0","","2.9","","","","","","0.0","","","","33","","55",""
"-70.03","47.36","LA POCATIERE","7054096","2026-07-16","2026","07","16","","20.5","","14.0","","17.2","","0.8","","0.0","","","","","","2.0","","","","29","","52",""
"-70.03","47.36","LA POCATIERE","7054096","2026-07-17","2026","07","17","","24.7","","12.1","","18.4","","0.0","","0.4","","","","","","0.0","","","","29","","33",""
"-70.03","47.36","LA POCATIERE","7054096","2026-07-18","2026","07","18","","23.5","","12.1","","17.8","","0.2","","0.0","","","","","","2.7","","","","15","","40",""
"-70.03","47.36","LA POCATIERE","7054096","2026-07-19","2026","07","19","","21.7","","12.2","","17.0","","1.0","","0.0","","","","","","38.3","","","","28","","40",""
"-70.03","47.36","LA POCATIERE","7054096","2026-07-20","2026","07","20","","24.1","","12.6","","18.4","","0.0","","0.4","","","","","","0.0","","","","22","","37",""
"-70.03","47.36","LA POCATIERE","7054096","2026-07-21","2026","07","21","","28.8","","16.9","","22.8","","0.0","","4.8","","","","","","0.3","","","","16","","61",""
"-70.03","47.36","LA POCATIERE","7054096","2026-07-22","2026","07","22","","26.2","","15.2","","20.7","","0.0","","2.7","","","","","","5.2","","","","23","","57",""
"-70.03","47.36","LA POCATIERE","7054096","2026-07-23","2026","07","23","","20.9","","13.0","","16.9","","1.1","","0.0","","","","","","1.7","","","","23","","55",""
"-70.03","47.36","LA POCATIERE","7054096","2026-07-24","2026","07","24","","25.7","","13.5","","19.6","","0.0","","1.6","","","","","","0.0","","","","21","","49",""
"-70.03","47.36","LA POCATIERE","7054096","2026-07-25","2026","07","25","","28.2","","15.7","","22.0","","0.0","","4.0","","","","","","0.0","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-07-26","2026","07","26","","27.3","","14.8","","21.0","","0.0","","3.0","","","","","","0.0","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-07-27","2026","07","27","","28.2","","13.0","","20.6","","0.0","","2.6","","","","","","0.0","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-07-28","2026","07","28","","23.0","","13.7","","18.3","","0.0","","0.3","","","","","","7.0","","","","17","","34",""
"-70.03","47.36","LA POCATIERE","7054096","2026-07-29","2026","07","29","","18.9","","13.5","","16.2","","1.8","","0.0","","","","","","0.0","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-07-30","2026","07","30","","19.3","","11.8","","15.5","","2.5","","0.0","","","","","","0.5","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-07-31","2026","07","31","","22.7","","11.5","","17.1","","0.9","","0.0","","","","","","0.0","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-08-01","2026","08","01","","24.7","","10.9","","17.8","","0.2","","0.0","","","","","","0.0","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-08-02","2026","08","02","","28.8","","17.6","","23.2","","0.0","","5.2","","","","","","42.0","","","","26","","43",""
"-70.03","47.36","LA POCATIERE","7054096","2026-08-03","2026","08","03","","24.1","","15.9","","20.0","","0.0","","2.0","","","","","","9.3","","","","27","","41",""
"-70.03","47.36","LA POCATIERE","7054096","2026-08-04","2026","08","04","","27.2","","16.1","","21.7","","0.0","","3.7","","","","","","0.0","","","","21","","47",""
"-70.03","47.36","LA POCATIERE","7054096","2026-08-05","2026","08","05","","28.9","","19.3","","24.1","","0.0","","6.1","","","","","","0.0","","","","21","","45",""
"-70.03","47.36","LA POCATIERE","7054096","2026-08-06","2026","08","06","","30.3","","17.5","","23.9","","0.0","","5.9","","","","","","0.0","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-08-07","2026","08","07","","28.3","","20.3","","24.3","","0.0","","6.3","","","","","","0.0","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-08-08","2026","08","08","","30.2","","17.0","","23.6","","0.0","","5.6","","","","","","0.0","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-08-09","2026","08","09","","27.6","","17.0","","22.3","","0.0","","4.3","","","","","","2.8","","","","22","","44",""
"-70.03","47.36","LA POCATIERE","7054096","2026-08-10","2026","08","10","","25.1","","16.8","","21.0","","0.0","","3.0","","","","","","0.0","","","","24","","35",""
"-70.03","47.36","LA POCATIERE","7054096","2026-08-11","2026","08","11","","24.4","","14.6","","19.5","","0.0","","1.5","","","","","","17.8","","","","32","","31",""
"-70.03","47.36","LA POCATIERE","7054096","2026-08-12","2026","08","12","","23.7","","12.9","","18.3","","0.0","","0.3","","","","","","1.3","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-08-13","2026","08","13","","22.3","","12.6","","17.5","","0.5","","0.0","","","","","","3.3","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-08-14","2026","08","14","","22.9","","12.2","","17.5","","0.5","","0.0","","","","","","0.0","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-08-15","2026","08","15","","21.4","","10.4","","15.9","","2.1","","0.0","","","","","","0.0","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-08-16","2026","08","16","","22.3","","10.2","","16.3","","1.7","","0.0","","","","","","0.0","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-08-17","2026","08","17","","23.9","","13.7","","18.8","","0.0","","0.8","","","","","","8.3","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-08-18","2026","08","18","","24.1","","12.1","","18.1","","0.0","","0.1","","","","","","0.0","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-08-19","2026","08","19","","21.9","","12.7","","17.3","","0.7","","0.0","","","","","","1.2","","","","23","","33",""
"-70.03","47.36","LA POCATIERE","7054096","2026-08-20","2026","08","20","","23.5","","10.9","","17.2","","0.8","","0.0","","","","","","0.0","","","","31","","43",""
"-70.03","47.36","LA POCATIERE","7054096","2026-08-21","2026","08","21","","22.8","","9.1","","15.9","","2.1","","0.0","","","","","","0.0","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-08-22","2026","08","22","","26.2","","10.9","","18.5","","0.0","","0.5","","","","","","0.0","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-08-23","2026","08","23","","15.3","","11.8","","13.6","","4.4","","0.0","","","","","","0.0","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-08-24","2026","08","24","","25.3","","13.1","","19.2","","0.0","","1.2","","","","","","12.9","","","","22","","41",""
"-70.03","47.36","LA POCATIERE","7054096","2026-08-25","2026","08","25","","22.7","","11.8","","17.3","","0.7","","0.0","","","","","","0.8","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-08-26","2026","08","26","","25.1","","11.9","","18.5","","0.0","","0.5","","","","","","0.0","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-08-27","2026","08","27","","26.2","","14.7","","20.5","","0.0","","2.5","","","","","","2.7","","","","22","","42",""
"-70.03","47.36","LA POCATIERE","7054096","2026-08-28","2026","08","28","","25.0","","10.3","","17.6","","0.4","","0.0","","","","","","0.0","","","","21","","44",""
"-70.03","47.36","LA POCATIERE","7054096","2026-08-29","2026","08","29","","22.1","","10.0","","16.1","","1.9","","0.0","","","","","","0.3","","","","22","","45",""
"-70.03","47.36","LA POCATIERE","7054096","2026-08-30","2026","08","30","","23.3","","8.5","","15.9","","2.1","","0.0","","","","","","0.4","","","","24","","34",""
"-70.03","47.36","LA POCATIERE","7054096","2026-08-31","2026","08","31","","21.9","","7.3","","14.6","","3.4","","0.0","","","","","","0.0","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-09-01","2026","09","01","","19.0","","7.5","","13.2","","4.8","","0.0","","","","","","0.0","","","","36","","35",""
"-70.03","47.36","LA POCATIERE","7054096","2026-09-02","2026","09","02","","21.3","","6.8","","14.1","","3.9","","0.0","","","","","","0.9","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-09-03","2026","09","03","","18.0","","12.7","","15.3","","2.7","","0.0","","","","","","4.6","","","","16","","37",""
"-70.03","47.36","LA POCATIERE","7054096","2026-09-04","2026","09","04","","20.4","","10.6","","15.5","","2.5","","0.0","","","","","","0.4","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-09-05","2026","09","05","","15.4","","8.5","","11.9","","6.1","","0.0","","","","","","0.7","","","","5","","49",""
"-70.03","47.36","LA POCATIERE","7054096","2026-09-06","2026","09","06","","19.4","","7.6","","13.5","","4.5","","0.0","","","","","","0.0","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-09-07","2026","09","07","","24.7","","9.2","","16.9","","1.1","","0.0","","","","","","0.1","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-09-08","2026","09","08","","17.5","","7.0","","12.2","","5.8","","0.0","","","","","","0.0","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-09-09","2026","09","09","","18.4","","5.7","","12.1","","5.9","","0.0","","","","","","2.1","","","","15","","41",""
"-70.03","47.36","LA POCATIERE","7054096","2026-09-10","2026","09","10","","22.7","","12.7","","17.7","","0.3","","0.0","","","","","","0.1","","","","27","","50",""
"-70.03","47.36","LA POCATIERE","7054096","2026-09-11","2026","09","11","","18.9","","6.6","","12.7","","5.3","","0.0","","","","","","0.0","","","","30","","41",""
"-70.03","47.36","LA POCATIERE","7054096","2026-09-12","2026","09","12","","23.0","","6.9","","15.0","","3.0","","0.0","","","","","","0.0","","","","25","","40",""
"-70.03","47.36","LA POCATIERE","7054096","2026-09-13","2026","09","13","","24.8","","14.3","","19.6","","0.0","","1.6","","","","","","7.7","","","","22","","36",""
"-70.03","47.36","LA POCATIERE","7054096","2026-09-14","2026","09","14","","18.9","","5.9","","12.4","","5.6","","0.0","","","","","","2.8","","","","21","","38",""
"-70.03","47.36","LA POCATIERE","7054096","2026-09-15","2026","09","15","","16.2","","4.3","","10.2","","7.8","","0.0","","","","","","0.0","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-09-16","2026","09","16","","22.9","","10.4","","16.6","","1.4","","0.0","","","","","","0.0","","","","22","","41",""
"-70.03","47.36","LA POCATIERE","7054096","2026-09-17","2026","09","17","","17.2","","6.4","","11.8","","6.2","","0.0","","","","","","0.0","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-12-21","2026","12","21","","","","","","","","","","","","","","","","","","","","","","",""
"-70.03","47.36","LA POCATIERE","7054096","2026-12-22","2026","12","22","","","","","","","","","","","","","","","","","","","","","","",""
