"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-12-21","2026","12","21","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-12-22","2026","12","22","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-12-23","2026","12","23","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-12-24","2026","12","24","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-12-25","2026","12","25","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-12-26","2026","12","26","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-12-27","2026","12","27","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-12-28","2026","12","28","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-12-29","2026","12","29","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-12-30","2026","12","30","","","","","","","","","","","","","","","","","","","","","","",""
"-72.68","46.37","TROIS-RIVIERES","7018563","2026-12-31","2026","12","31","","","","","","","","","","","","","","","","","","","","","","",""
