"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-06-07","2026","06","07","","13.6","","1.9","","7.7","","10.3","","0.0","","","","","","0.2","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-06-08","2026","06","08","","21.2","","7.1","","14.2","","3.8","","0.0","","","","","","1.6","","","","26","","45",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-06-09","2026","06","09","","21.3","","2.6","","11.9","","6.1","","0.0","","","","","","1.6","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-06-10","2026","06","10","","18.1","","11.4","","14.8","","3.2","","0.0","","","","","","1.4","","","","35","","46",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-06-11","2026","06","11","","16.1","","8.2","","12.1","","5.9","","0.0","","","","","","0.2","","","","3","","33",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-06-12","2026","06","12","","17.9","","7.6","","12.7","","5.3","","0.0","","","","","","0.0","","","","3","","32",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-06-13","2026","06","13","","21.8","","3.5","","12.6","","5.4","","0.0","","","","","","0.0","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-06-14","2026","06","14","","24.4","","6.2","","15.3","","2.7","","0.0","","","","","","0.0","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-06-15","2026","06","15","","24.0","","6.3","","15.2","","2.8","","0.0","","","","","","4.7","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-06-16","2026","06","16","","22.4","","8.2","","15.3","","2.7","","0.0","","","","","","1.2","","","","35","","39",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-06-17","2026","06","17","","16.6","","10.5","","13.5","","4.5","","0.0","","","","","","7.2","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-06-18","2026","06","18","","18.9","","8.3","","13.6","","4.4","","0.0","","","","","","4.5","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-06-19","2026","06","19","","20.4","","7.6","","14.0","","4.0","","0.0","","","","","","0.0","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-06-20","2026","06","20","","12.8","","10.1","","11.5","","6.5","","0.0","","","","","","39.0","","","","6","","34",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-06-21","2026","06","21","","12.3","","8.8","","10.5","","7.5","","0.0","","","","","","48.3","","","","36","","38",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-06-22","2026","06","22","","17.3","","8.6","","12.9","","5.1","","0.0","","","","","","1.6","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-06-23","2026","06","23","","21.5","","4.6","","13.0","","5.0","","0.0","","","","","","0.2","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-06-24","2026","06","24","","24.9","","6.7","","15.8","","2.2","","0.0","","","","","","0.0","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-06-25","2026","06","25","","25.1","","10.7","","17.9","","0.1","","0.0","","","","","","0.0","","","","10","","32",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-06-26","2026","06","26","","24.7","","13.0","","18.8","","0.0","","0.8","","","","","","10.5","","","","11","","39",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-06-27","2026","06","27","","19.0","","14.2","","16.6","","1.4","","0.0","","","","","","45.3","","","","6","","35",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-06-28","2026","06","28","","24.3","","14.3","","19.3","","0.0","","1.3","","","","","","5.3","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-06-29","2026","06","29","","27.1","","11.7","","19.4","","0.0","","1.4","","","","","","0.0","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-06-30","2026","06","30","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-07-01","2026","07","01","","21.2","","11.7","","16.5","","1.5","","0.0","","","","","","7.9","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-07-02","2026","07","02","","22.5","","10.2","","16.3","","1.7","","0.0","","","","","","0.3","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-07-03","2026","07","03","","22.4","","11.8","","17.1","","0.9","","0.0","","","","","","1.6","","","","26","","38",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-07-04","2026","07","04","","20.9","","11.9","","16.4","","1.6","","0.0","","","","","","0.0","","","","29","","31",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-07-05","2026","07","05","","19.1","","9.6","","14.4","","3.6","","0.0","","","","","","6.3","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-07-06","2026","07","06","","22.6","","5.2","","13.9","","4.1","","0.0","","","","","","0.0","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-07-07","2026","07","07","","26.3","","7.8","","17.1","","0.9","","0.0","","","","","","0.0","","","","11","","31",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-07-08","2026","07","08","","22.6","","11.4","","17.0","","1.0","","0.0","","","","","","0.4","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-07-09","2026","07","09","","19.7","","9.8","","14.7","","3.3","","0.0","","","","","","9.3","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-07-10","2026","07","10","","22.9","","10.2","","16.5","","1.5","","0.0","","","","","","0.0","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-07-11","2026","07","11","","19.9","","10.9","","15.4","","2.6","","0.0","","","","","","6.1","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-07-12","2026","07","12","","23.2","","11.2","","17.2","","0.8","","0.0","","","","","","0.0","","","","32","","39",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-07-13","2026","07","13","","22.4","","5.5","","13.9","","4.1","","0.0","","","","","","0.0","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-07-14","2026","07","14","","26.0","","8.4","","17.2","","0.8","","0.0","","","","","","0.0","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-07-15","2026","07","15","","23.8","","12.2","","18.0","","0.0","","0.0","","","","","","4.1","","","","9","","34",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-07-16","2026","07","16","","27.1","","12.0","","19.6","","0.0","","1.6","","","","","","1.8","","","","23","","42",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-07-17","2026","07","17","","28.5","","12.2","","20.4","","0.0","","2.4","","","","","","0.0","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-07-18","2026","07","18","","28.8","","15.0","","21.9","","0.0","","3.9","","","","","","2.5","","","","25","","51",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-07-19","2026","07","19","","20.4","","14.2","","17.3","","0.7","","0.0","","","","","","6.2","","","","27","","42",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-07-20","2026","07","20","","22.0","","15.7","","18.8","","0.0","","0.8","","","","","","3.9","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-07-21","2026","07","21","","22.9","","14.1","","18.5","","0.0","","0.5","","","","","","0.0","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-07-22","2026","07","22","","29.1","","11.7","","20.4","","0.0","","2.4","","","","","","0.0","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-07-23","2026","07","23","","27.5","","12.4","","19.9","","0.0","","1.9","","","","","","0.0","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-07-24","2026","07","24","","28.6","","10.3","","19.5","","0.0","","1.5","","","","","","0.0","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-07-25","2026","07","25","","24.1","","12.3","","18.2","","0.0","","0.2","","","","","","1.8","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-07-26","2026","07","26","","24.6","","11.7","","18.1","","0.0","","0.1","","","","","","0.0","","","","21","","45",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-07-27","2026","07","27","","20.9","","12.4","","16.7","","1.3","","0.0","","","","","","0.6","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-07-28","2026","07","28","","25.0","","10.2","","17.6","","0.4","","0.0","","","","","","5.4","","","","22","","66",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-07-29","2026","07","29","","21.9","","9.2","","15.6","","2.4","","0.0","","","","","","0.0","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-07-30","2026","07","30","","22.2","","7.1","","14.6","","3.4","","0.0","","","","","","0.0","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-07-31","2026","07","31","","25.6","","10.1","","17.8","","0.2","","0.0","","","","","","0.0","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-08-01","2026","08","01","","25.8","","12.2","","19.0","","0.0","","1.0","","","","","","0.0","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-08-02","2026","08","02","","16.6","","10.1","","13.3","","4.7","","0.0","","","","","","13.7","","","","27","","51",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-08-03","2026","08","03","","21.8","","7.2","","14.5","","3.5","","0.0","","","","","","0.0","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-08-04","2026","08","04","","24.1","","9.4","","16.7","","1.3","","0.0","","","","","","7.6","","","","26","","32",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-08-05","2026","08","05","","22.7","","11.4","","17.0","","1.0","","0.0","","","","","","0.5","","","","36","","43",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-08-06","2026","08","06","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-08-07","2026","08","07","","21.4","","3.6","","12.5","","5.5","","0.0","","","","","","0.2","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-08-08","2026","08","08","","22.0","","11.4","","16.7","","1.3","","0.0","","","","","","2.2","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-08-09","2026","08","09","","23.2","","10.8","","17.0","","1.0","","0.0","","","","","","4.4","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-08-10","2026","08","10","","19.2","","9.4","","14.3","","3.7","","0.0","","","","","","0.6","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-08-11","2026","08","11","","19.2","","8.7","","14.0","","4.0","","0.0","","","","","","0.4","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-08-12","2026","08","12","","18.2","","6.8","","12.5","","5.5","","0.0","","","","","","0.2","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-08-13","2026","08","13","","17.4","","4.8","","11.1","","6.9","","0.0","","","","","","0.2","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-08-14","2026","08","14","","19.3","","3.9","","11.6","","6.4","","0.0","","","","","","0.0","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-08-15","2026","08","15","","22.2","","3.6","","12.9","","5.1","","0.0","","","","","","0.0","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-08-16","2026","08","16","","25.2","","8.4","","16.8","","1.2","","0.0","","","","","","0.9","","","","34","","56",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-08-17","2026","08","17","","22.5","","10.7","","16.6","","1.4","","0.0","","","","","","0.0","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-08-18","2026","08","18","","23.5","","7.5","","15.5","","2.5","","0.0","","","","","","0.0","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-08-19","2026","08","19","","26.0","","10.0","","18.0","","0.0","","0.0","","","","","","0.0","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-08-20","2026","08","20","","25.1","","7.8","","16.5","","1.5","","0.0","","","","","","0.0","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-08-21","2026","08","21","","25.7","","8.4","","17.1","","0.9","","0.0","","","","","","0.0","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-08-22","2026","08","22","","23.9","","8.9","","16.4","","1.6","","0.0","","","","","","0.0","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-08-23","2026","08","23","","24.7","","13.8","","19.3","","0.0","","1.3","","","","","","0.0","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-08-24","2026","08","24","","25.3","","11.3","","18.3","","0.0","","0.3","","","","","","0.0","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-08-25","2026","08","25","","26.3","","6.3","","16.3","","1.7","","0.0","","","","","","0.0","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-08-26","2026","08","26","","27.7","","8.2","","17.9","","0.1","","0.0","","","","","","0.0","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-08-27","2026","08","27","","27.0","","9.6","","18.3","","0.0","","0.3","","","","","","3.3","","","","29","","55",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-08-28","2026","08","28","","21.9","","10.1","","16.0","","2.0","","0.0","","","","","","0.8","","","","24","","38",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-08-29","2026","08","29","","22.3","","9.5","","15.9","","2.1","","0.0","","","","","","0.0","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-08-30","2026","08","30","","22.8","","9.1","","15.9","","2.1","","0.0","","","","","","0.0","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-08-31","2026","08","31","","22.9","","10.0","","16.5","","1.5","","0.0","","","","","","0.0","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-09-01","2026","09","01","","25.2","","5.6","","15.4","","2.6","","0.0","","","","","","0.0","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-09-02","2026","09","02","","21.6","","8.6","","15.1","","2.9","","0.0","","","","","","0.0","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-09-03","2026","09","03","","21.1","","13.3","","17.2","","0.8","","0.0","","","","","","31.6","","","","11","","36",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-09-04","2026","09","04","","18.7","","10.7","","14.7","","3.3","","0.0","","","","","","0.0","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-09-05","2026","09","05","","13.7","","9.1","","11.4","","6.6","","0.0","","","","","","0.0","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-09-06","2026","09","06","","17.1","","9.3","","13.2","","4.8","","0.0","","","","","","0.0","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-09-07","2026","09","07","","20.5","","8.0","","14.3","","3.7","","0.0","","","","","","0.0","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-09-08","2026","09","08","","21.8","","7.7","","14.7","","3.3","","0.0","","","","","","0.0","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-09-09","2026","09","09","","22.9","","6.4","","14.7","","3.3","","0.0","","","","","","0.0","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-09-10","2026","09","10","","16.4","","8.1","","12.3","","5.7","","0.0","","","","","","0.0","","","","31","","48",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-09-11","2026","09","11","","13.5","","5.5","","9.5","","8.5","","0.0","","","","","","0.0","","","","30","","32",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-09-12","2026","09","12","","14.5","","1.4","","7.9","","10.1","","0.0","","","","","","0.2","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-09-13","2026","09","13","","19.2","","-2.3","","8.5","","9.5","","0.0","","","","","","0.0","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-09-14","2026","09","14","","15.7","","1.6","","8.6","","9.4","","0.0","","","","","","0.0","","","","34","","37",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-09-15","2026","09","15","","15.9","","-2.2","","6.8","","11.2","","0.0","","","","","","0.0","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-09-16","2026","09","16","","19.9","","-1.8","","9.1","","8.9","","0.0","","","","","","0.0","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-09-17","2026","09","17","","22.8","","-0.2","","11.3","","6.7","","0.0","","","","","","0.0","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-114.68","54.13","CAMPSIE AUTO","3061201","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
