"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-06-10","2026","06","10","","18.7","","11.2","","14.9","","3.1","","0.0","","","","","","","","","","17","","37",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-06-11","2026","06","11","","13.6","","10.6","","12.1","","5.9","","0.0","","","","","","","","","","","","",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-06-12","2026","06","12","","15.1","","8.8","","12.0","","6.0","","0.0","","","","","","","","","","3","","37",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-06-13","2026","06","13","","12.1","","8.6","","10.3","","7.7","","0.0","","","","","","","","","","9","","40",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-06-14","2026","06","14","","13.2","","7.8","","10.5","","7.5","","0.0","","","","","","","","","","6","","32",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-06-15","2026","06","15","","16.3","","8.6","","12.5","","5.5","","0.0","","","","","","","","","","","","",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-06-16","2026","06","16","","19.3","","7.8","","13.6","","4.4","","0.0","","","","","","","","","","29","","43",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-06-17","2026","06","17","","20.2","","9.3","","14.7","","3.3","","0.0","","","","","","","","","","","","",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-06-18","2026","06","18","","15.3","","9.5","","12.4","","5.6","","0.0","","","","","","","","","","5","","59",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-06-19","2026","06","19","","11.8","","8.7","","10.3","","7.7","","0.0","","","","","","","","","","4","","36",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-06-20","2026","06","20","","20.0","","10.3","","15.2","","2.8","","0.0","","","","","","","","","","28","","42",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-06-21","2026","06","21","","16.4","","11.2","","13.8","","4.2","","0.0","","","","","","","","","","30","","35",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-06-22","2026","06","22","","17.5","","11.6","","14.6","","3.4","","0.0","","","","","","","","","","7","","66",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-06-23","2026","06","23","","17.0","","10.7","","13.8","","4.2","","0.0","","","","","","","","","","","","",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-06-24","2026","06","24","","16.8","","10.9","","13.8","","4.2","","0.0","","","","","","","","","","21","","40",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-06-25","2026","06","25","","18.0","","12.5","","15.2","","2.8","","0.0","","","","","","","","","","","","",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-06-26","2026","06","26","","16.8","","12.7","","14.8","","3.2","","0.0","","","","","","","","","","6","","35",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-06-27","2026","06","27","","19.0","","12.5","","15.7","","2.3","","0.0","","","","","","","","","","","","",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-06-28","2026","06","28","","23.0","","14.4","","18.7","","0.0","","0.7","","","","","","","","","","31","","38",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-06-29","2026","06","29","","28.2","","16.0","","22.1","","0.0","","4.1","","","","","","","","","","7","","48",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-06-30","2026","06","30","","21.5","","13.5","","17.5","","0.5","","0.0","","","","","","","","","","7","","33",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-07-01","2026","07","01","","28.2","","12.1","","20.2","","0.0","","2.2","","","","","","","","","","18","","39",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-07-02","2026","07","02","","24.3","","11.9","","18.1","","0.0","","0.1","","","","","","","","","","","","",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-07-03","2026","07","03","","27.1","","15.8","","21.5","","0.0","","3.5","","","","","","","","","","28","","44",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-07-04","2026","07","04","","21.4","","14.2","","17.8","","0.2","","0.0","","","","","","","","","","29","","73",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-07-05","2026","07","05","","21.3","","13.0","","17.1","","0.9","","0.0","","","","","","","","","","7","","38",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-07-06","2026","07","06","","26.0","","13.4","","19.7","","0.0","","1.7","","","","","","","","","","30","","34",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-07-07","2026","07","07","","24.5","","14.6","","19.6","","0.0","","1.6","","","","","","","","","","30","","33",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-07-08","2026","07","08","","25.8","","14.5","","20.2","","0.0","","2.2","","","","","","","","","","29","","45",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-07-09","2026","07","09","","25.6","","17.1","","21.3","","0.0","","3.3","","","","","","","","","","28","","49",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-07-10","2026","07","10","","23.0","","16.4","","19.7","","0.0","","1.7","","","","","","","","","","28","","58",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-07-11","2026","07","11","","21.2","","14.5","","17.9","","0.1","","0.0","","","","","","","","","","30","","42",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-07-12","2026","07","12","","26.5","","11.1","","18.8","","0.0","","0.8","","","","","","","","","","28","","35",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-07-13","2026","07","13","","19.6","","10.6","","15.1","","2.9","","0.0","","","","","","","","","","","","",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-07-14","2026","07","14","","27.5","","10.5","","19.0","","0.0","","1.0","","","","","","","","","","26","","69",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-07-15","2026","07","15","","23.2","","15.7","","19.5","","0.0","","1.5","","","","","","","","","","27","","71",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-07-16","2026","07","16","","19.2","","12.9","","16.1","","1.9","","0.0","","","","","","","","","","29","","76",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-07-17","2026","07","17","","22.5","","13.0","","17.7","","0.3","","0.0","","","","","","","","","","28","","64",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-07-18","2026","07","18","","21.5","","9.1","","15.3","","2.7","","0.0","","","","","","","","","","19","","48",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-07-19","2026","07","19","","19.7","","9.5","","14.6","","3.4","","0.0","","","","","","","","","","29","","67",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-07-20","2026","07","20","","20.0","","10.7","","15.4","","2.6","","0.0","","","","","","","","","","29","","53",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-07-21","2026","07","21","","20.5","","10.5","","15.5","","2.5","","0.0","","","","","","","","","","","","",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-07-22","2026","07","22","","21.3","","8.8","","15.0","","3.0","","0.0","","","","","","","","","","6","","38",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-07-23","2026","07","23","","17.6","","10.3","","14.0","","4.0","","0.0","","","","","","","","","","27","","59",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-07-24","2026","07","24","","21.8","","9.5","","15.7","","2.3","","0.0","","","","","","","","","","","","",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-07-25","2026","07","25","","22.8","","12.9","","17.9","","0.1","","0.0","","","","","","","","","","","","",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-07-26","2026","07","26","","18.2","","9.5","","13.8","","4.2","","0.0","","","","","","","","","","","","",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-07-27","2026","07","27","","15.5","","11.1","","13.3","","4.7","","0.0","","","","","","","","","","","","",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-07-28","2026","07","28","","16.9","","8.8","","12.8","","5.2","","0.0","","","","","","","","","","18","","66",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-07-29","2026","07","29","","14.2","","9.1","","11.7","","6.3","","0.0","","","","","","","","","","","","",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-07-30","2026","07","30","","15.0","","8.3","","11.7","","6.3","","0.0","","","","","","","","","","","","",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-07-31","2026","07","31","","19.6","","9.9","","14.8","","3.2","","0.0","","","","","","","","","","7","","32",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-08-01","2026","08","01","","19.7","","8.8","","14.3","","3.7","","0.0","","","","","","","","","","","","",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-08-02","2026","08","02","","23.1","","10.5","","16.8","","1.2","","0.0","","","","","","","","","","17","","32",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-08-03","2026","08","03","","20.7","","12.6","","16.6","","1.4","","0.0","","","","","","","","","","31","","84",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-08-04","2026","08","04","","26.7","","14.8","","20.8","","0.0","","2.8","","","","","","","","","","28","","77",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-08-05","2026","08","05","","24.4","","12.5","","18.4","","0.0","","0.4","","","","","","","","","","","","",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-08-06","2026","08","06","","23.2","","14.9","","19.0","","0.0","","1.0","","","","","","","","","","","","",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-08-07","2026","08","07","","27.3","","15.7","","21.5","","0.0","","3.5","","","","","","","","","","29","","32",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-08-08","2026","08","08","","21.9","","13.0","","17.4","","0.6","","0.0","","","","","","","","","","7","","39",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-08-09","2026","08","09","","21.5","","12.4","","16.9","","1.1","","0.0","","","","","","","","","","28","","57",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-08-10","2026","08","10","","22.3","","14.7","","18.5","","0.0","","0.5","","","","","","","","","","19","","34",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-08-11","2026","08","11","","20.8","","13.9","","17.3","","0.7","","0.0","","","","","","","","","","29","","43",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-08-12","2026","08","12","","22.9","","11.2","","17.1","","0.9","","0.0","","","","","","","","","","29","","42",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-08-13","2026","08","13","","18.3","","10.8","","14.6","","3.4","","0.0","","","","","","","","","","29","","54",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-08-14","2026","08","14","","21.0","","13.4","","17.2","","0.8","","0.0","","","","","","","","","","29","","61",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-08-15","2026","08","15","","19.3","","12.8","","16.0","","2.0","","0.0","","","","","","","","","","29","","49",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-08-16","2026","08","16","","19.0","","10.2","","14.6","","3.4","","0.0","","","","","","","","","","28","","31",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-08-17","2026","08","17","","21.1","","9.7","","15.4","","2.6","","0.0","","","","","","","","","","28","","43",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-08-18","2026","08","18","","22.8","","11.3","","17.0","","1.0","","0.0","","","","","","","","","","27","","32",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-08-19","2026","08","19","","14.4","","10.4","","12.4","","5.6","","0.0","","","","","","","","","","","","",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-08-20","2026","08","20","","21.5","","12.9","","17.2","","0.8","","0.0","","","","","","","","","","28","","49",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-08-21","2026","08","21","","21.1","","11.5","","16.3","","1.7","","0.0","","","","","","","","","","19","","35",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-08-22","2026","08","22","","21.4","","11.9","","16.7","","1.3","","0.0","","","","","","","","","","","","",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-08-23","2026","08","23","","17.2","","13.1","","15.2","","2.8","","0.0","","","","","","","","","","4","","48",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-08-24","2026","08","24","","18.9","","11.9","","15.4","","2.6","","0.0","","","","","","","","","","11","","40",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-08-25","2026","08","25","","19.2","","11.5","","15.3","","2.7","","0.0","","","","","","","","","","24","","37",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-08-26","2026","08","26","","23.0","","14.8","","18.9","","0.0","","0.9","","","","","","","","","","29","","38",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-08-27","2026","08","27","","20.3","","12.8","","16.6","","1.4","","0.0","","","","","","","","","","17","","66",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-08-28","2026","08","28","","17.7","","11.7","","14.7","","3.3","","0.0","","","","","","","","","","29","","66",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-08-29","2026","08","29","","19.3","","10.9","","15.1","","2.9","","0.0","","","","","","","","","","26","","38",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-08-30","2026","08","30","","19.0","","11.0","","15.0","","3.0","","0.0","","","","","","","","","","29","","50",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-08-31","2026","08","31","","21.4","","11.9","","16.6","","1.4","","0.0","","","","","","","","","","29","","48",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-09-01","2026","09","01","","18.3","","10.2","","14.3","","3.7","","0.0","","","","","","","","","","9","","41",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-09-02","2026","09","02","","18.7","","8.8","","13.7","","4.3","","0.0","","","","","","","","","","11","","31",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-09-03","2026","09","03","","15.2","","8.6","","11.9","","6.1","","0.0","","","","","","","","","","6","","32",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-09-04","2026","09","04","","17.3","","9.4","","13.4","","4.6","","0.0","","","","","","","","","","6","","33",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-09-05","2026","09","05","","16.6","","9.9","","13.2","","4.8","","0.0","","","","","","","","","","6","","57",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-09-06","2026","09","06","","16.7","","12.1","","14.4","","3.6","","0.0","","","","","","","","","","27","","40",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-09-07","2026","09","07","","23.6","","12.9","","18.2","","0.0","","0.2","","","","","","","","","","28","","47",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-09-08","2026","09","08","","15.7","","9.5","","12.6","","5.4","","0.0","","","","","","","","","","30","","33",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-09-09","2026","09","09","","17.2","","8.0","","12.6","","5.4","","0.0","","","","","","","","","","20","","45",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-09-10","2026","09","10","","18.2","","11.2","","14.7","","3.3","","0.0","","","","","","","","","","27","","68",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-09-11","2026","09","11","","15.6","","10.4","","13.0","","5.0","","0.0","","","","","","","","","","30","","77",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-09-12","2026","09","12","","22.6","","8.4","","15.5","","2.5","","0.0","","","","","","","","","","20","","47",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-09-13","2026","09","13","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-09-14","2026","09","14","","17.2","","8.7","","12.9","","5.1","","0.0","","","","","","","","","","29","","72",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-09-15","2026","09","15","","13.0","","8.1","","10.6","","7.4","","0.0","","","","","","","","","","28","","33",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-09-16","2026","09","16","","20.1","","10.7","","15.4","","2.6","","0.0","","","","","","","","","","","","",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-09-17","2026","09","17","","13.0","","9.1","","11.0","","7.0","","0.0","","","","","","","","","","27","","33",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-69.72","48.14","POINTE DE L'ISLET","7046059","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
