"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-123.43","65.21","DELINE CS","2201022","2026-06-17","2026","06","17","","21.4","","6.0","","13.7","","4.3","","0.0","","","","","","0.0","","","","33","","38",""
"-123.43","65.21","DELINE CS","2201022","2026-06-18","2026","06","18","","20.6","","6.4","","13.5","","4.5","","0.0","","","","","","0.0","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-06-19","2026","06","19","","16.7","","7.3","","12.0","","6.0","","0.0","","","","","","0.0","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-06-20","2026","06","20","","15.1","","2.9","","9.0","","9.0","","0.0","","","","","","0.0","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-06-21","2026","06","21","","22.1","","0.4","","11.3","","6.7","","0.0","","","","","","0.0","","","","11","","36",""
"-123.43","65.21","DELINE CS","2201022","2026-06-22","2026","06","22","","23.4","","7.0","","15.2","","2.8","","0.0","","","","","","0.0","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-06-23","2026","06","23","","25.0","","5.0","","15.0","","3.0","","0.0","","","","","","0.0","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-06-24","2026","06","24","","20.1","","7.7","","13.9","","4.1","","0.0","","","","","","0.0","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-06-25","2026","06","25","","25.3","","6.2","","15.8","","2.2","","0.0","","","","","","0.0","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-06-26","2026","06","26","","26.0","","5.9","","15.9","","2.1","","0.0","","","","","","0.0","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-06-27","2026","06","27","","25.3","","9.9","","17.6","","0.4","","0.0","","","","","","0.0","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-06-28","2026","06","28","","26.8","","10.1","","18.5","","0.0","","0.5","","","","","","0.0","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-06-29","2026","06","29","","18.9","","8.2","","13.6","","4.4","","0.0","","","","","","0.0","","","","32","","41",""
"-123.43","65.21","DELINE CS","2201022","2026-06-30","2026","06","30","","20.3","","6.8","","13.6","","4.4","","0.0","","","","","","0.0","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-07-01","2026","07","01","","18.6","","6.1","","12.4","","5.6","","0.0","","","","","","0.0","","","","15","","36",""
"-123.43","65.21","DELINE CS","2201022","2026-07-02","2026","07","02","","24.7","","9.0","","16.8","","1.2","","0.0","","","","","","0.0","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-07-03","2026","07","03","","21.9","","7.6","","14.8","","3.2","","0.0","","","","","","0.0","","","","20","","45",""
"-123.43","65.21","DELINE CS","2201022","2026-07-04","2026","07","04","","12.4","","7.6","","10.0","","8.0","","0.0","","","","","","0.0","","","","30","","41",""
"-123.43","65.21","DELINE CS","2201022","2026-07-05","2026","07","05","","20.0","","-1.3","","9.4","","8.6","","0.0","","","","","","0.0","","","","30","","31",""
"-123.43","65.21","DELINE CS","2201022","2026-07-06","2026","07","06","","20.3","","7.4","","13.9","","4.1","","0.0","","","","","","0.0","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-07-07","2026","07","07","","23.7","","9.4","","16.5","","1.5","","0.0","","","","","","0.0","","","","11","","31",""
"-123.43","65.21","DELINE CS","2201022","2026-07-08","2026","07","08","","25.9","","13.8","","19.8","","0.0","","1.8","","","","","","0.0","","","","11","","43",""
"-123.43","65.21","DELINE CS","2201022","2026-07-09","2026","07","09","","25.0","","7.9","","16.5","","1.5","","0.0","","","","","","0.0","","","","7","","39",""
"-123.43","65.21","DELINE CS","2201022","2026-07-10","2026","07","10","","21.7","","8.2","","15.0","","3.0","","0.0","","","","","","0.0","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-07-11","2026","07","11","","20.0","","6.3","","13.1","","4.9","","0.0","","","","","","0.0","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-07-12","2026","07","12","","22.6","","4.6","","13.6","","4.4","","0.0","","","","","","0.0","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-07-13","2026","07","13","","28.8","","9.2","","19.0","","0.0","","1.0","","","","","","0.0","","","","28","","37",""
"-123.43","65.21","DELINE CS","2201022","2026-07-14","2026","07","14","","27.7","","8.7","","18.2","","0.0","","0.2","","","","","","0.0","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-07-15","2026","07","15","","22.7","","11.0","","16.9","","1.1","","0.0","","","","","","4.8","","","","11","","39",""
"-123.43","65.21","DELINE CS","2201022","2026-07-16","2026","07","16","","20.0","","12.6","","16.3","","1.7","","0.0","","","","","","4.4","","","","31","","44",""
"-123.43","65.21","DELINE CS","2201022","2026-07-17","2026","07","17","","23.0","","12.2","","17.6","","0.4","","0.0","","","","","","1.4","","","","29","","40",""
"-123.43","65.21","DELINE CS","2201022","2026-07-18","2026","07","18","","18.4","","6.6","","12.5","","5.5","","0.0","","","","","","0.0","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-07-19","2026","07","19","","19.3","","6.6","","12.9","","5.1","","0.0","","","","","","0.0","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-07-20","2026","07","20","","21.8","","5.5","","13.7","","4.3","","0.0","","","","","","0.0","","","","13","","32",""
"-123.43","65.21","DELINE CS","2201022","2026-07-21","2026","07","21","","24.3","","10.3","","17.3","","0.7","","0.0","","","","","","0.0","","","","9","","34",""
"-123.43","65.21","DELINE CS","2201022","2026-07-22","2026","07","22","","21.6","","14.9","","18.3","","0.0","","0.3","","","","","","0.0","","","","10","","39",""
"-123.43","65.21","DELINE CS","2201022","2026-07-23","2026","07","23","","21.2","","13.0","","17.1","","0.9","","0.0","","","","","","0.0","","","","13","","31",""
"-123.43","65.21","DELINE CS","2201022","2026-07-24","2026","07","24","","17.3","","5.8","","11.6","","6.4","","0.0","","","","","","2.7","","","","31","","53",""
"-123.43","65.21","DELINE CS","2201022","2026-07-25","2026","07","25","","5.9","","1.0","","3.5","","14.5","","0.0","","","","","","5.1","","","","32","","52",""
"-123.43","65.21","DELINE CS","2201022","2026-07-26","2026","07","26","","16.4","","-1.3","","7.6","","10.4","","0.0","","","","","","0.0","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-07-27","2026","07","27","","20.8","","2.3","","11.6","","6.4","","0.0","","","","","","0.0","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-07-28","2026","07","28","","12.1","","7.8","","10.0","","8.0","","0.0","","","","","","10.6","","","","32","","31",""
"-123.43","65.21","DELINE CS","2201022","2026-07-29","2026","07","29","","15.1","","7.1","","11.1","","6.9","","0.0","","","","","","0.7","","","","34","","34",""
"-123.43","65.21","DELINE CS","2201022","2026-07-30","2026","07","30","","18.8","","2.5","","10.6","","7.4","","0.0","","","","","","1.1","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-07-31","2026","07","31","","13.5","","6.8","","10.2","","7.8","","0.0","","","","","","1.8","","","","35","","31",""
"-123.43","65.21","DELINE CS","2201022","2026-08-01","2026","08","01","","17.3","","2.8","","10.0","","8.0","","0.0","","","","","","0.0","","","","31","","32",""
"-123.43","65.21","DELINE CS","2201022","2026-08-02","2026","08","02","","16.9","","-0.7","","8.1","","9.9","","0.0","","","","","","0.0","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-08-03","2026","08","03","","25.1","","9.2","","17.1","","0.9","","0.0","","","","","","0.0","","0","","28","","44",""
"-123.43","65.21","DELINE CS","2201022","2026-08-04","2026","08","04","","19.3","","11.5","","15.4","","2.6","","0.0","","","","","","2.0","","0","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-08-05","2026","08","05","","14.3","","5.2","","9.7","","8.3","","0.0","","","","","","0.0","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-08-06","2026","08","06","","14.5","","3.4","","9.0","","9.0","","0.0","","","","","","0.0","","","","13","","32",""
"-123.43","65.21","DELINE CS","2201022","2026-08-07","2026","08","07","","21.0","","4.9","","12.9","","5.1","","0.0","","","","","","0.0","","","","12","","31",""
"-123.43","65.21","DELINE CS","2201022","2026-08-08","2026","08","08","","22.7","","11.1","","16.9","","1.1","","0.0","","","","","","0.0","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-08-09","2026","08","09","","15.7","","12.9","","14.3","","3.7","","0.0","","","","","","2.8","","0","","34","","31",""
"-123.43","65.21","DELINE CS","2201022","2026-08-10","2026","08","10","","15.6","","9.6","","12.6","","5.4","","0.0","","","","","","0.0","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-08-11","2026","08","11","","12.7","","8.6","","10.6","","7.4","","0.0","","","","","","1.7","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-08-12","2026","08","12","","20.0","","8.0","","14.0","","4.0","","0.0","","","","","","0.0","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-08-13","2026","08","13","","20.6","","3.1","","11.9","","6.1","","0.0","","","","","","0.0","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-08-14","2026","08","14","","19.9","","7.1","","13.5","","4.5","","0.0","","","","","","0.1","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-08-15","2026","08","15","","13.7","","5.3","","9.5","","8.5","","0.0","","","","","","0.0","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-08-16","2026","08","16","","18.3","","1.9","","10.1","","7.9","","0.0","","","","","","0.0","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-08-17","2026","08","17","","26.5","","10.6","","18.6","","0.0","","0.6","","","","","","0.0","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-08-18","2026","08","18","","20.8","","9.4","","15.1","","2.9","","0.0","","","","","","1.1","","0","","32","","48",""
"-123.43","65.21","DELINE CS","2201022","2026-08-19","2026","08","19","","16.6","","8.4","","12.5","","5.5","","0.0","","","","","","7.9","","","","31","","51",""
"-123.43","65.21","DELINE CS","2201022","2026-08-20","2026","08","20","","18.9","","0.9","","9.9","","8.1","","0.0","","","","","","4.9","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-08-21","2026","08","21","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-123.43","65.21","DELINE CS","2201022","2026-08-22","2026","08","22","","14.6","","4.1","","9.3","","8.7","","0.0","","","","","","7.2","","0","","10","","64",""
"-123.43","65.21","DELINE CS","2201022","2026-08-23","2026","08","23","","13.3","","6.4","","9.9","","8.1","","0.0","","","","","","6.5","","","","32","","32",""
"-123.43","65.21","DELINE CS","2201022","2026-08-24","2026","08","24","","13.3","","5.8","","9.5","","8.5","","0.0","","","","","","1.4","","","","32","","49",""
"-123.43","65.21","DELINE CS","2201022","2026-08-25","2026","08","25","","21.9","","5.7","","13.8","","4.2","","0.0","","","","","","0.0","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-08-26","2026","08","26","","23.5","","11.4","","17.4","","0.6","","0.0","","","","","","0.0","","","","31","","45",""
"-123.43","65.21","DELINE CS","2201022","2026-08-27","2026","08","27","","11.4","","5.2","","8.3","","9.7","","0.0","","","","","","2.9","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-08-28","2026","08","28","","9.4","","-0.3","","4.6","","13.4","","0.0","","","","","","0.0","","","","14","","34",""
"-123.43","65.21","DELINE CS","2201022","2026-08-29","2026","08","29","","9.8","","4.8","","7.3","","10.7","","0.0","","","","","","0.8","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-08-30","2026","08","30","","12.9","","2.5","","7.7","","10.3","","0.0","","","","","","0.0","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-08-31","2026","08","31","","10.3","","0.7","","5.5","","12.5","","0.0","","","","","","0.6","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-09-01","2026","09","01","","12.2","","6.1","","9.1","","8.9","","0.0","","","","","","4.7","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-09-02","2026","09","02","","13.2","","5.1","","9.1","","8.9","","0.0","","","","","","0.0","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-09-03","2026","09","03","","11.0","","-0.5","","5.3","","12.7","","0.0","","","","","","1.2","","","","32","","50",""
"-123.43","65.21","DELINE CS","2201022","2026-09-04","2026","09","04","","10.9","","-1.0","","4.9","","13.1","","0.0","","","","","","0.0","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-09-05","2026","09","05","","8.2","","5.2","","6.7","","11.3","","0.0","","","","","","0.0","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-09-06","2026","09","06","","8.0","","5.5","","6.8","","11.2","","0.0","","","","","","20.7","","","","12","","37",""
"-123.43","65.21","DELINE CS","2201022","2026-09-07","2026","09","07","","14.0","","6.3","","10.2","","7.8","","0.0","","","","","","0.0","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-09-08","2026","09","08","","11.2","","7.0","","9.1","","8.9","","0.0","","","","","","3.2","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-09-09","2026","09","09","","13.7","","5.4","","9.6","","8.4","","0.0","","","","","","0.0","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-09-10","2026","09","10","","11.4","","5.4","","8.4","","9.6","","0.0","","","","","","1.5","","","","34","","42",""
"-123.43","65.21","DELINE CS","2201022","2026-09-11","2026","09","11","","13.3","","-1.6","","5.8","","12.2","","0.0","","","","","","0.0","","","","28","","31",""
"-123.43","65.21","DELINE CS","2201022","2026-09-12","2026","09","12","","16.2","","8.1","","12.2","","5.8","","0.0","","","","","","0.6","","","","30","","41",""
"-123.43","65.21","DELINE CS","2201022","2026-09-13","2026","09","13","","11.5","","2.9","","7.2","","10.8","","0.0","","","","","","0.6","","","","30","","34",""
"-123.43","65.21","DELINE CS","2201022","2026-09-14","2026","09","14","","8.9","","1.2","","5.0","","13.0","","0.0","","","","","","0.5","","","","35","","40",""
"-123.43","65.21","DELINE CS","2201022","2026-09-15","2026","09","15","","7.0","","-4.1","","1.5","","16.5","","0.0","","","","","","0.0","","","","35","","33",""
"-123.43","65.21","DELINE CS","2201022","2026-09-16","2026","09","16","","8.0","","-4.6","","1.7","","16.3","","0.0","","","","","","1.1","","","","17","","36",""
"-123.43","65.21","DELINE CS","2201022","2026-09-17","2026","09","17","","11.6","","0.5","","6.0","","12.0","","0.0","","","","","","1.5","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-12-21","2026","12","21","","","","","","","","","","","","","","","","","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-12-22","2026","12","22","","","","","","","","","","","","","","","","","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-12-23","2026","12","23","","","","","","","","","","","","","","","","","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-12-24","2026","12","24","","","","","","","","","","","","","","","","","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-12-25","2026","12","25","","","","","","","","","","","","","","","","","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-12-26","2026","12","26","","","","","","","","","","","","","","","","","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-12-27","2026","12","27","","","","","","","","","","","","","","","","","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-12-28","2026","12","28","","","","","","","","","","","","","","","","","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-12-29","2026","12","29","","","","","","","","","","","","","","","","","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-12-30","2026","12","30","","","","","","","","","","","","","","","","","","","","","","",""
"-123.43","65.21","DELINE CS","2201022","2026-12-31","2026","12","31","","","","","","","","","","","","","","","","","","","","","","",""
