"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-06-08","2026","06","08","","29.3","","9.2","","19.3","","0.0","","1.3","","","","","","","M","","","21","","33",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-06-09","2026","06","09","","23.0","","13.9","","18.5","","0.0","","0.5","","","","","","","M","","","22","","33",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-06-10","2026","06","10","","27.2","","12.9","","20.1","","0.0","","2.1","","","","","","","M","","","","M","","M"
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-06-11","2026","06","11","","33.4","","16.7","","25.1","","0.0","","7.1","","","","","","","M","","","26","","35",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-06-12","2026","06","12","","28.0","","11.8","","19.9","","0.0","","1.9","","","","","","","M","","","25","","60",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-06-13","2026","06","13","","20.8","","10.3","","15.6","","2.4","","0.0","","","","","","","M","","","20","","39",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-06-14","2026","06","14","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-06-15","2026","06","15","","8.2","","2.2","","5.2","","12.8","","0.0","","","","","","","M","","","","M","","M"
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-06-16","2026","06","16","","13.2","","4.3","","8.8","","9.2","","0.0","","","","","","","M","","","","M","","M"
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-06-17","2026","06","17","","19.1","","5.4","","12.3","","5.7","","0.0","","","","","","","M","","","16","","34",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-06-18","2026","06","18","","25.9","","12.7","","19.3","","0.0","","1.3","","","","","","","M","","","7","","33",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-06-19","2026","06","19","","16.3","","4.1","","10.2","","7.8","","0.0","","","","","","","M","","","30","","37",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-06-20","2026","06","20","","7.4","","3.1","","5.3","","12.7","","0.0","","","","","","","M","","","","M","","M"
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-06-21","2026","06","21","","10.6","","4.1","","7.4","","10.6","","0.0","","","","","","","M","","","","M","","M"
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-06-22","2026","06","22","","9.5","","2.1","","5.8","","12.2","","0.0","","","","","","","M","","","","M","","M"
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-06-23","2026","06","23","","8.5","","5.0","","6.8","","11.2","","0.0","","","","","","","M","","","29","","33",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-06-24","2026","06","24","","12.5","","2.8","","7.7","","10.3","","0.0","","","","","","","M","","","","M","","M"
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-06-25","2026","06","25","","20.2","","2.8","","11.5","","6.5","","0.0","","","","","","","M","","","","","",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-06-26","2026","06","26","","22.0","","5.6","","13.8","","4.2","","0.0","","","","","","","M","","","","M","","M"
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-06-27","2026","06","27","","23.2","","9.8","","16.5","","1.5","","0.0","","","","","","","M","","","","M","","M"
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-06-28","2026","06","28","","22.5","","7.6","","15.1","","2.9","","0.0","","","","","","","M","","","29","","37",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-06-29","2026","06","29","","26.5","","7.1","","16.8","","1.2","","0.0","","","","","","","M","","","","M","","M"
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-06-30","2026","06","30","","26.7","","17.2","","22.0","","0.0","","4.0","","","","","","","M","","","22","","39",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-07-01","2026","07","01","","22.6","","13.0","","17.8","","0.2","","0.0","","","","","","","M","","","23","","42",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-07-02","2026","07","02","","20.3","","12.4","","16.4","","1.6","","0.0","","","","","","","M","","","32","","39",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-07-03","2026","07","03","","12.6","","6.4","","9.5","","8.5","","0.0","","","","","","","M","","","32","","50",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-07-04","2026","07","04","","14.0","","2.8","","8.4","","9.6","","0.0","","","","","","","M","","","32","","45",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-07-05","2026","07","05","","20.7","","1.8","","11.3","","6.7","","0.0","","","","","","","M","","","33","","32",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-07-06","2026","07","06","","27.4","","6.1","","16.8","","1.2","","0.0","","","","","","","M","","","","M","","M"
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-07-07","2026","07","07","","22.7","","13.6","","18.2","","0.0","","0.2","","","","","","","M","","","23","","43",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-07-08","2026","07","08","","22.1","","12.0","","17.1","","0.9","","0.0","","","","","","","M","","","26","","31",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-07-09","2026","07","09","","14.7","","9.6","","12.2","","5.8","","0.0","","","","","","","M","","","32","","36",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-07-10","2026","07","10","","13.9","","6.8","","10.4","","7.6","","0.0","","","","","","","M","","","30","","31",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-07-11","2026","07","11","","21.4","","1.9","","11.7","","6.3","","0.0","","","","","","","M","","","","M","","M"
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-07-12","2026","07","12","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-07-13","2026","07","13","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-07-14","2026","07","14","","20.1","","11.7","","15.9","","2.1","","0.0","","","","","","","M","","","34","","56",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-07-15","2026","07","15","","14.2","","7.2","","10.7","","7.3","","0.0","","","","","","","M","","","34","","58",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-07-16","2026","07","16","","9.6","","6.8","","8.2","","9.8","","0.0","","","","","","","M","","","31","","69",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-07-17","2026","07","17","","18.6","","7.3","","13.0","","5.0","","0.0","","","","","","","M","","","","M","","M"
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-07-18","2026","07","18","","16.2","","5.6","","10.9","","7.1","","0.0","","","","","","","M","","","33","","53",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-07-19","2026","07","19","","12.3","","2.3","","7.3","","10.7","","0.0","","","","","","","M","","","33","","41",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-07-20","2026","07","20","","24.9","","1.7","","13.3","","4.7","","0.0","","","","","","","M","","","11","","31",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-07-21","2026","07","21","","19.8","","14.0","","16.9","","1.1","","0.0","","","","","","","M","","","15","","37",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-07-22","2026","07","22","","14.2","","5.6","","9.9","","8.1","","0.0","","","","","","","M","","","32","","63",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-07-23","2026","07","23","","20.4","","5.5","","13.0","","5.0","","0.0","","","","","","","M","","","","M","","M"
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-07-24","2026","07","24","","26.6","","3.0","","14.8","","3.2","","0.0","","","","","","","M","","","19","","48",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-07-25","2026","07","25","","20.9","","8.7","","14.8","","3.2","","0.0","","","","","","","M","","","21","","48",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-07-26","2026","07","26","","14.1","","4.6","","9.4","","8.6","","0.0","","","","","","","M","","","","M","","M"
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-07-27","2026","07","27","","17.6","","5.4","","11.5","","6.5","","0.0","","","","","","","M","","","","","",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-07-28","2026","07","28","","17.7","","8.4","","13.1","","4.9","","0.0","","","","","","","M","","","32","","38",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-07-29","2026","07","29","","18.3","","6.2","","12.3","","5.7","","0.0","","","","","","","M","","","32","","32",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-07-30","2026","07","30","","25.8","","7.4","","16.6","","1.4","","0.0","","","","","","","M","","","18","","33",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-07-31","2026","07","31","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-08-01","2026","08","01","","14.1","","8.7","","11.4","","6.6","","0.0","","","","","","","M","","","33","","32",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-08-02","2026","08","02","","17.6","","3.2","","10.4","","7.6","","0.0","","","","","","","M","","","","","",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-08-03","2026","08","03","","18.9","","2.8","","10.9","","7.1","","0.0","","","","","","","M","","","","","",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-08-04","2026","08","04","","29.1","","6.4","","17.8","","0.2","","0.0","","","","","","","M","","","24","","48",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-08-05","2026","08","05","","23.0","","11.4","","17.2","","0.8","","0.0","","","","","","","M","","","19","","33",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-08-06","2026","08","06","","25.5","","10.5","","18.0","","0.0","","0.0","","","","","","","M","","","","M","","M"
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-08-07","2026","08","07","","29.0","","15.5","","22.3","","0.0","","4.3","","","","","","","M","","","19","","48",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-08-08","2026","08","08","","20.4","","11.0","","15.7","","2.3","","0.0","","","","","","","M","","","","M","","M"
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-08-09","2026","08","09","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-08-10","2026","08","10","","21.9","","12.1","","17.0","","1.0","","0.0","","","","","","","M","","","","","",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-08-11","2026","08","11","","17.4","","8.5","","13.0","","5.0","","0.0","","","","","","","M","","","28","","33",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-08-12","2026","08","12","","18.7","","7.3","","13.0","","5.0","","0.0","","","","","","","M","","","33","","39",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-08-13","2026","08","13","","14.2","","10.5","","12.4","","5.6","","0.0","","","","","","","M","","","32","","35",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-08-14","2026","08","14","","15.8","","7.8","","11.8","","6.2","","0.0","","","","","","","M","","","","M","","M"
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-08-15","2026","08","15","","15.5","","7.4","","11.5","","6.5","","0.0","","","","","","","M","","","","M","","M"
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-08-16","2026","08","16","","17.4","","9.5","","13.5","","4.5","","0.0","","","","","","","M","","","","","",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-08-17","2026","08","17","","19.1","","11.8","","15.5","","2.5","","0.0","","","","","","","M","","","17","","36",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-08-18","2026","08","18","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-08-19","2026","08","19","","14.0","","8.1","","11.1","","6.9","","0.0","","","","","","","M","","","24","","58",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-08-20","2026","08","20","","13.6","","4.5","","9.1","","8.9","","0.0","","","","","","","M","","","28","","40",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-08-21","2026","08","21","","22.4","","6.5","","14.5","","3.5","","0.0","","","","","","","M","","","","M","","M"
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-08-22","2026","08","22","","18.0","","14.8","","16.4","","1.6","","0.0","","","","","","","M","","","","","",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-08-23","2026","08","23","","20.9","","14.7","","17.8","","0.2","","0.0","","","","","","","M","","","","M","","M"
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-08-24","2026","08","24","","20.3","","10.0","","15.2","","2.8","","0.0","","","","","","","M","","","33","","35",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-08-25","2026","08","25","","19.2","","8.9","","14.1","","3.9","","0.0","","","","","","","M","","","","M","","M"
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-08-26","2026","08","26","","24.7","","13.3","","19.0","","0.0","","1.0","","","","","","","M","","","20","","48",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-08-27","2026","08","27","","16.4","","10.5","","13.5","","4.5","","0.0","","","","","","","M","","","33","","43",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-08-28","2026","08","28","","14.2","","9.7","","12.0","","6.0","","0.0","","","","","","","M","","","25","","33",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-08-29","2026","08","29","","13.6","","10.0","","11.8","","6.2","","0.0","","","","","","","M","","","26","","34",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-08-30","2026","08","30","","12.4","","3.1","","7.8","","10.2","","0.0","","","","","","","M","","","","M","","M"
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-08-31","2026","08","31","","20.1","","1.0","","10.6","","7.4","","0.0","","","","","","","M","","","","M","","M"
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-09-01","2026","09","01","","24.4","","9.2","","16.8","","1.2","","0.0","","","","","","","M","","","11","","40",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-09-02","2026","09","02","","","M","","M","","M","","M","","M","","","","","","M","","","14","","39",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-09-03","2026","09","03","","16.6","","10.7","","13.7","","4.3","","0.0","","","","","","","M","","","","M","","M"
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-09-04","2026","09","04","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-09-05","2026","09","05","","23.0","","7.0","","15.0","","3.0","","0.0","","","","","","","M","","","","M","","M"
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-09-06","2026","09","06","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-09-07","2026","09","07","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-09-08","2026","09","08","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-09-09","2026","09","09","","20.9","","11.1","","16.0","","2.0","","0.0","","","","","","","M","","","24","","53",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-09-10","2026","09","10","","11.4","","8.0","","9.7","","8.3","","0.0","","","","","","","M","","","30","","74",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-09-11","2026","09","11","","18.2","","7.6","","12.9","","5.1","","0.0","","","","","","","M","","","32","","48",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-09-12","2026","09","12","","18.0","","10.4","","14.2","","3.8","","0.0","","","","","","","M","","","20","","49",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-09-13","2026","09","13","","13.7","","7.8","","10.8","","7.2","","0.0","","","","","","","M","","","30","","47",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-09-14","2026","09","14","","13.5","","8.3","","10.9","","7.1","","0.0","","","","","","","M","","","33","","47",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-09-15","2026","09","15","","15.3","","9.1","","12.2","","5.8","","0.0","","","","","","","M","","","26","","57",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-09-16","2026","09","16","","12.9","","4.4","","8.7","","9.3","","0.0","","","","","","","M","","","27","","58",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-09-17","2026","09","17","","15.0","","5.0","","10.0","","8.0","","0.0","","","","","","","M","","","27","","56",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-78.52","52.23","EASTMAIN RIVER A","7092310","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
