"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-111.00","52.97","FABYAN","3012515","2026-06-04","2026","06","04","¿","19.0","","7.5","","13.3","","4.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-06-05","2026","06","05","¿","22.0","","11.5","","16.8","","1.2","","0.0","","6.0","","0.0","","6.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-06-06","2026","06","06","¿","20.0","","7.5","","13.8","","4.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-06-07","2026","06","07","¿","19.5","","8.5","","14.0","","4.0","","0.0","","5.6","","0.0","","5.6","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-06-08","2026","06","08","¿","20.0","","7.0","","13.5","","4.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-06-09","2026","06","09","¿","23.5","","6.0","","14.8","","3.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-06-10","2026","06","10","¿","19.5","","9.5","","14.5","","3.5","","0.0","","5.4","","0.0","","5.4","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-06-11","2026","06","11","¿","16.0","","8.5","","12.3","","5.7","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-06-12","2026","06","12","¿","17.0","","8.0","","12.5","","5.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-06-13","2026","06","13","¿","20.0","","7.0","","13.5","","4.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-06-14","2026","06","14","¿","25.5","","5.5","","15.5","","2.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-06-15","2026","06","15","¿","24.0","","9.0","","16.5","","1.5","","0.0","","1.4","","0.0","","1.4","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-06-16","2026","06","16","¿","22.0","","11.5","","16.8","","1.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-06-17","2026","06","17","¿","21.0","","10.0","","15.5","","2.5","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-06-18","2026","06","18","¿","14.5","","9.0","","11.8","","6.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-06-19","2026","06","19","¿","21.0","","7.0","","14.0","","4.0","","0.0","","1.8","","0.0","","1.8","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-06-20","2026","06","20","¿","17.5","","10.0","","13.8","","4.2","","0.0","","6.0","","0.0","","6.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-06-21","2026","06","21","¿","12.5","","11.0","","11.8","","6.2","","0.0","","25.0","","0.0","","25.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-06-22","2026","06","22","¿","16.0","","10.5","","13.3","","4.7","","0.0","","2.2","","0.0","","2.2","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-06-23","2026","06","23","¿","21.0","","6.5","","13.8","","4.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-06-24","2026","06","24","¿","23.5","","8.5","","16.0","","2.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-06-25","2026","06","25","¿","25.5","","10.0","","17.8","","0.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-06-26","2026","06","26","¿","23.5","","11.5","","17.5","","0.5","","0.0","","12.6","","0.0","","12.6","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-06-27","2026","06","27","¿","18.0","","15.0","","16.5","","1.5","","0.0","","22.8","","0.0","","22.8","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-06-28","2026","06","28","¿","19.5","","14.5","","17.0","","1.0","","0.0","","8.8","","0.0","","8.8","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-06-29","2026","06","29","¿","23.0","","14.5","","18.8","","0.0","","0.8","","2.4","","0.0","","2.4","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-06-30","2026","06","30","¿","20.0","","12.5","","16.3","","1.7","","0.0","","1.4","","0.0","","1.4","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-07-01","2026","07","01","¿","23.0","","12.0","","17.5","","0.5","","0.0","","14.8","","0.0","","14.8","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-07-02","2026","07","02","¿","21.0","","13.0","","17.0","","1.0","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-07-03","2026","07","03","¿","23.5","","10.5","","17.0","","1.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-07-04","2026","07","04","¿","24.0","","11.0","","17.5","","0.5","","0.0","","2.6","","0.0","","2.6","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-07-05","2026","07","05","¿","20.5","","11.0","","15.8","","2.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-07-06","2026","07","06","¿","22.5","","8.5","","15.5","","2.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-07-07","2026","07","07","¿","24.5","","10.5","","17.5","","0.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-07-08","2026","07","08","¿","27.0","","11.5","","19.3","","0.0","","1.3","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-07-09","2026","07","09","¿","21.5","","10.5","","16.0","","2.0","","0.0","","4.0","","0.0","","4.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-07-10","2026","07","10","¿","23.5","","13.0","","18.3","","0.0","","0.3","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-07-11","2026","07","11","¿","28.5","","14.0","","21.3","","0.0","","3.3","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-07-12","2026","07","12","¿","24.5","","10.0","","17.3","","0.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-07-13","2026","07","13","¿","23.0","","9.0","","16.0","","2.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-07-14","2026","07","14","¿","25.0","","10.5","","17.8","","0.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-07-15","2026","07","15","¿","28.0","","14.0","","21.0","","0.0","","3.0","","6.0","","0.0","","6.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-07-16","2026","07","16","¿","27.5","","13.0","","20.3","","0.0","","2.3","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-07-17","2026","07","17","¿","30.0","","14.0","","22.0","","0.0","","4.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-07-18","2026","07","18","¿","33.0","","15.0","","24.0","","0.0","","6.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-07-19","2026","07","19","¿","22.0","","18.0","","20.0","","0.0","","2.0","","19.6","","0.0","","19.6","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-07-20","2026","07","20","¿","31.0","","12.0","","21.5","","0.0","","3.5","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-07-21","2026","07","21","¿","23.0","","12.0","","17.5","","0.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-07-22","2026","07","22","¿","27.5","","12.0","","19.8","","0.0","","1.8","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-07-23","2026","07","23","¿","29.0","","14.0","","21.5","","0.0","","3.5","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-07-24","2026","07","24","¿","28.5","","14.0","","21.3","","0.0","","3.3","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-07-25","2026","07","25","¿","27.0","","15.0","","21.0","","0.0","","3.0","","20.6","","0.0","","20.6","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-07-26","2026","07","26","¿","24.0","","14.0","","19.0","","0.0","","1.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-07-27","2026","07","27","¿","26.5","","13.5","","20.0","","0.0","","2.0","","3.6","","0.0","","3.6","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-07-28","2026","07","28","¿","25.0","","11.0","","18.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-07-29","2026","07","29","¿","24.0","","11.0","","17.5","","0.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-07-30","2026","07","30","¿","25.0","","10.0","","17.5","","0.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-07-31","2026","07","31","¿","26.0","","12.0","","19.0","","0.0","","1.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-08-01","2026","08","01","¿","30.5","","15.5","","23.0","","0.0","","5.0","","0.6","","0.0","","0.6","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-08-02","2026","08","02","¿","19.5","","12.0","","15.8","","2.2","","0.0","","6.6","","0.0","","6.6","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-08-03","2026","08","03","¿","17.5","","8.5","","13.0","","5.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-08-04","2026","08","04","¿","23.0","","6.0","","14.5","","3.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-08-05","2026","08","05","¿","21.5","","12.0","","16.8","","1.2","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-08-06","2026","08","06","¿","16.0","","9.5","","12.8","","5.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-08-07","2026","08","07","¿","21.0","","6.0","","13.5","","4.5","","0.0","","1.2","","0.0","","1.2","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-08-08","2026","08","08","¿","21.5","","10.5","","16.0","","2.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-08-09","2026","08","09","¿","23.5","","10.0","","16.8","","1.2","","0.0","","2.0","","0.0","","2.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-08-10","2026","08","10","¿","20.0","","13.0","","16.5","","1.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-08-11","2026","08","11","¿","21.0","","12.0","","16.5","","1.5","","0.0","","6.0","","0.0","","6.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-08-12","2026","08","12","¿","21.0","","10.5","","15.8","","2.2","","0.0","","3.2","","0.0","","3.2","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-08-13","2026","08","13","¿","17.5","","9.0","","13.3","","4.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-08-14","2026","08","14","¿","20.5","","9.5","","15.0","","3.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-08-15","2026","08","15","¿","22.5","","6.0","","14.3","","3.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-08-16","2026","08","16","¿","24.5","","9.5","","17.0","","1.0","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-08-17","2026","08","17","¿","21.0","","11.0","","16.0","","2.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-08-18","2026","08","18","¿","28.5","","9.5","","19.0","","0.0","","1.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-08-19","2026","08","19","¿","25.5","","10.5","","18.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-08-20","2026","08","20","¿","25.0","","9.0","","17.0","","1.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-08-21","2026","08","21","¿","25.5","","10.0","","17.8","","0.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-08-22","2026","08","22","¿","28.0","","12.0","","20.0","","0.0","","2.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-08-23","2026","08","23","¿","29.5","","13.5","","21.5","","0.0","","3.5","","12.6","","0.0","","12.6","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-08-24","2026","08","24","¿","21.5","","14.0","","17.8","","0.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-08-25","2026","08","25","¿","25.5","","9.0","","17.3","","0.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-08-26","2026","08","26","¿","29.0","","9.5","","19.3","","0.0","","1.3","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-08-27","2026","08","27","¿","31.5","","13.0","","22.3","","0.0","","4.3","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-08-28","2026","08","28","¿","23.0","","12.0","","17.5","","0.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-08-29","2026","08","29","¿","26.0","","9.0","","17.5","","0.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-08-30","2026","08","30","¿","21.5","","13.5","","17.5","","0.5","","0.0","","1.6","","0.0","","1.6","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-08-31","2026","08","31","¿","22.0","","11.0","","16.5","","1.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-09-01","2026","09","01","¿","27.0","","7.5","","17.3","","0.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-09-02","2026","09","02","¿","27.5","","10.5","","19.0","","0.0","","1.0","","15.4","","0.0","","15.4","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-09-03","2026","09","03","¿","22.5","","12.5","","17.5","","0.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-09-04","2026","09","04","¿","19.5","","6.0","","12.8","","5.2","","0.0","","1.2","","0.0","","1.2","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-09-05","2026","09","05","¿","15.0","","7.0","","11.0","","7.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-09-06","2026","09","06","¿","16.0","","9.5","","12.8","","5.2","","0.0","","1.6","","0.0","","1.6","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-09-07","2026","09","07","¿","13.0","","12.0","","12.5","","5.5","","0.0","","14.0","","0.0","","14.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-09-08","2026","09","08","¿","20.5","","11.0","","15.8","","2.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-09-09","2026","09","09","¿","24.0","","7.5","","15.8","","2.2","","0.0","","2.8","","0.0","","2.8","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-09-10","2026","09","10","¿","18.5","","9.5","","14.0","","4.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-09-11","2026","09","11","¿","14.0","","8.5","","11.3","","6.7","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-09-12","2026","09","12","¿","","M","5.5","","","M","","M","","M","","","","","","","0","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-09-13","2026","09","13","","","","","","","","","","","","","","","","","","","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-09-14","2026","09","14","","","","","","","","","","","","","","","","","","","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-09-15","2026","09","15","","","","","","","","","","","","","","","","","","","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-09-16","2026","09","16","","","","","","","","","","","","","","","","","","","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-09-17","2026","09","17","","","","","","","","","","","","","","","","","","","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-111.00","52.97","FABYAN","3012515","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
