"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-77.78","48.05","VAL D'OR A","7098605","2026-06-12","2026","06","12","","26.8","","16.4","","21.6","","0.0","","3.6","","","","","","0.2","","","","19","","48",""
"-77.78","48.05","VAL D'OR A","7098605","2026-06-13","2026","06","13","","24.4","","12.0","","18.2","","0.0","","0.2","","","","","","31.9","","","","21","","71",""
"-77.78","48.05","VAL D'OR A","7098605","2026-06-14","2026","06","14","","17.2","","8.9","","13.1","","4.9","","0.0","","","","","","2.3","","","","22","","33",""
"-77.78","48.05","VAL D'OR A","7098605","2026-06-15","2026","06","15","","15.2","","7.7","","11.5","","6.5","","0.0","","","","","","0.4","","","","","M","","M"
"-77.78","48.05","VAL D'OR A","7098605","2026-06-16","2026","06","16","","21.4","","10.6","","16.0","","2.0","","0.0","","","","","","6.8","","","","23","","35",""
"-77.78","48.05","VAL D'OR A","7098605","2026-06-17","2026","06","17","","22.4","","8.9","","15.7","","2.3","","0.0","","","","","","2.6","","","","18","","48",""
"-77.78","48.05","VAL D'OR A","7098605","2026-06-18","2026","06","18","","18.1","","11.9","","15.0","","3.0","","0.0","","","","","","0.9","","","","30","","33",""
"-77.78","48.05","VAL D'OR A","7098605","2026-06-19","2026","06","19","","21.0","","13.8","","17.4","","0.6","","0.0","","","","","","0.2","","","","33","","48",""
"-77.78","48.05","VAL D'OR A","7098605","2026-06-20","2026","06","20","","19.8","","11.9","","15.9","","2.1","","0.0","","","","","","0.0","","","","34","","39",""
"-77.78","48.05","VAL D'OR A","7098605","2026-06-21","2026","06","21","","22.6","","11.1","","16.9","","1.1","","0.0","","","","","","0.0","","","","34","","35",""
"-77.78","48.05","VAL D'OR A","7098605","2026-06-22","2026","06","22","","21.2","","9.4","","15.3","","2.7","","0.0","","","","","","21.7","","","","1","","35",""
"-77.78","48.05","VAL D'OR A","7098605","2026-06-23","2026","06","23","","20.5","","10.9","","15.7","","2.3","","0.0","","","","","","0.0","","","","33","","41",""
"-77.78","48.05","VAL D'OR A","7098605","2026-06-24","2026","06","24","","24.2","","11.3","","17.8","","0.2","","0.0","","","","","","0.5","","","","28","","39",""
"-77.78","48.05","VAL D'OR A","7098605","2026-06-25","2026","06","25","","24.2","","8.2","","16.2","","1.8","","0.0","","","","","","0.7","","","","20","","32",""
"-77.78","48.05","VAL D'OR A","7098605","2026-06-26","2026","06","26","","25.2","","11.4","","18.3","","0.0","","0.3","","","","","","0.0","","","","12","","50",""
"-77.78","48.05","VAL D'OR A","7098605","2026-06-27","2026","06","27","","26.8","","8.1","","17.5","","0.5","","0.0","","","","","","0.2","","","","","M","","M"
"-77.78","48.05","VAL D'OR A","7098605","2026-06-28","2026","06","28","","27.7","","10.5","","19.1","","0.0","","1.1","","","","","","0.0","","","","31","","33",""
"-77.78","48.05","VAL D'OR A","7098605","2026-06-29","2026","06","29","","30.3","","9.3","","19.8","","0.0","","1.8","","","","","","0.0","","","","29","","41",""
"-77.78","48.05","VAL D'OR A","7098605","2026-06-30","2026","06","30","","23.0","","16.2","","19.6","","0.0","","1.6","","","","","","6.5","","","","19","","52",""
"-77.78","48.05","VAL D'OR A","7098605","2026-07-01","2026","07","01","","32.0","","18.8","","25.4","","0.0","","7.4","","","","","","0.0","","","","25","","46",""
"-77.78","48.05","VAL D'OR A","7098605","2026-07-02","2026","07","02","","30.4","","19.5","","25.0","","0.0","","7.0","","","","","","0.0","","","","26","","50",""
"-77.78","48.05","VAL D'OR A","7098605","2026-07-03","2026","07","03","","28.1","","14.9","","21.5","","0.0","","3.5","","","","","","0.0","","","","35","","45",""
"-77.78","48.05","VAL D'OR A","7098605","2026-07-04","2026","07","04","","24.8","","12.4","","18.6","","0.0","","0.6","","","","","","0.0","","","","34","","41",""
"-77.78","48.05","VAL D'OR A","7098605","2026-07-05","2026","07","05","","25.6","","8.3","","17.0","","1.0","","0.0","","","","","","0.0","","","","","M","","M"
"-77.78","48.05","VAL D'OR A","7098605","2026-07-06","2026","07","06","","29.2","","11.2","","20.2","","0.0","","2.2","","","","","","0.0","","","","16","","32",""
"-77.78","48.05","VAL D'OR A","7098605","2026-07-07","2026","07","07","","30.5","","11.3","","20.9","","0.0","","2.9","","","","","","0.0","","","","18","","39",""
"-77.78","48.05","VAL D'OR A","7098605","2026-07-08","2026","07","08","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-77.78","48.05","VAL D'OR A","7098605","2026-07-09","2026","07","09","","24.8","","13.4","","19.1","","0.0","","1.1","","","","","","0.2","","","","2","","32",""
"-77.78","48.05","VAL D'OR A","7098605","2026-07-10","2026","07","10","","23.4","","10.5","","17.0","","1.0","","0.0","","","","","","0.0","","","","30","","39",""
"-77.78","48.05","VAL D'OR A","7098605","2026-07-11","2026","07","11","","26.3","","9.3","","17.8","","0.2","","0.0","","","","","","0.0","","","","33","","32",""
"-77.78","48.05","VAL D'OR A","7098605","2026-07-12","2026","07","12","","30.2","","10.5","","20.4","","0.0","","2.4","","","","","","1.6","","","","25","","52",""
"-77.78","48.05","VAL D'OR A","7098605","2026-07-13","2026","07","13","","30.1","","15.3","","22.7","","0.0","","4.7","","","","","","2.0","","","","30","","35",""
"-77.78","48.05","VAL D'OR A","7098605","2026-07-14","2026","07","14","","27.5","","17.7","","22.6","","0.0","","4.6","","","","","","9.4","","","","28","","39",""
"-77.78","48.05","VAL D'OR A","7098605","2026-07-15","2026","07","15","","26.4","","14.8","","20.6","","0.0","","2.6","","","","","","0.0","","","","32","","52",""
"-77.78","48.05","VAL D'OR A","7098605","2026-07-16","2026","07","16","","20.7","","13.1","","16.9","","1.1","","0.0","","","","","","0.0","","","","32","","55",""
"-77.78","48.05","VAL D'OR A","7098605","2026-07-17","2026","07","17","","24.5","","8.8","","16.7","","1.3","","0.0","","","","","","0.2","","","","26","","37",""
"-77.78","48.05","VAL D'OR A","7098605","2026-07-18","2026","07","18","","16.2","","10.9","","13.6","","4.4","","0.0","","","","","","16.5","","","","34","","52",""
"-77.78","48.05","VAL D'OR A","7098605","2026-07-19","2026","07","19","","22.6","","9.9","","16.3","","1.7","","0.0","","","","","","0.0","","","","34","","58",""
"-77.78","48.05","VAL D'OR A","7098605","2026-07-20","2026","07","20","","24.8","","13.5","","19.2","","0.0","","1.2","","","","","","1.8","","","","23","","45",""
"-77.78","48.05","VAL D'OR A","7098605","2026-07-21","2026","07","21","","21.8","","11.9","","16.9","","1.1","","0.0","","","","","","17.0","","","","23","","52",""
"-77.78","48.05","VAL D'OR A","7098605","2026-07-22","2026","07","22","","11.9","","9.6","","10.8","","7.2","","0.0","","","","","","7.4","","","","26","","59",""
"-77.78","48.05","VAL D'OR A","7098605","2026-07-23","2026","07","23","","24.3","","10.3","","17.3","","0.7","","0.0","","","","","","0.0","","","","24","","48",""
"-77.78","48.05","VAL D'OR A","7098605","2026-07-24","2026","07","24","","27.3","","14.6","","21.0","","0.0","","3.0","","","","","","2.0","","","","24","","42",""
"-77.78","48.05","VAL D'OR A","7098605","2026-07-25","2026","07","25","","25.1","","14.7","","19.9","","0.0","","1.9","","","","","","0.0","","","","18","","48",""
"-77.78","48.05","VAL D'OR A","7098605","2026-07-26","2026","07","26","","26.3","","14.9","","20.6","","0.0","","2.6","","","","","","0.0","","","","22","","39",""
"-77.78","48.05","VAL D'OR A","7098605","2026-07-27","2026","07","27","","25.7","","14.0","","19.9","","0.0","","1.9","","","","","","0.0","","","","","M","","M"
"-77.78","48.05","VAL D'OR A","7098605","2026-07-28","2026","07","28","","19.5","","15.0","","17.3","","0.7","","0.0","","","","","","0.2","","","","35","","42",""
"-77.78","48.05","VAL D'OR A","7098605","2026-07-29","2026","07","29","","24.5","","9.3","","16.9","","1.1","","0.0","","","","","","0.0","","","","33","","45",""
"-77.78","48.05","VAL D'OR A","7098605","2026-07-30","2026","07","30","","26.6","","11.8","","19.2","","0.0","","1.2","","","","","","0.0","","","","","M","","M"
"-77.78","48.05","VAL D'OR A","7098605","2026-07-31","2026","07","31","","30.7","","10.6","","20.7","","0.0","","2.7","","","","","","1.0","","","","17","","59",""
"-77.78","48.05","VAL D'OR A","7098605","2026-08-01","2026","08","01","","22.3","","13.5","","17.9","","0.1","","0.0","","","","","","0.0","","","","","M","","M"
"-77.78","48.05","VAL D'OR A","7098605","2026-08-02","2026","08","02","","21.2","","10.6","","15.9","","2.1","","0.0","","","","","","0.0","","","","36","","32",""
"-77.78","48.05","VAL D'OR A","7098605","2026-08-03","2026","08","03","","25.0","","12.9","","19.0","","0.0","","1.0","","","","","","0.0","","","","34","","42",""
"-77.78","48.05","VAL D'OR A","7098605","2026-08-04","2026","08","04","","29.1","","9.8","","19.5","","0.0","","1.5","","","","","","0.0","","","","24","","41",""
"-77.78","48.05","VAL D'OR A","7098605","2026-08-05","2026","08","05","","23.6","","15.3","","19.5","","0.0","","1.5","","","","","","0.0","","","","","M","","M"
"-77.78","48.05","VAL D'OR A","7098605","2026-08-06","2026","08","06","","26.3","","14.7","","20.5","","0.0","","2.5","","","","","","0.0","","","","","M","","M"
"-77.78","48.05","VAL D'OR A","7098605","2026-08-07","2026","08","07","","27.7","","10.9","","19.3","","0.0","","1.3","","","","","","0.0","","","","17","","41",""
"-77.78","48.05","VAL D'OR A","7098605","2026-08-08","2026","08","08","","21.9","","16.3","","19.1","","0.0","","1.1","","","","","","0.0","","","","18","","41",""
"-77.78","48.05","VAL D'OR A","7098605","2026-08-09","2026","08","09","","23.6","","14.9","","19.3","","0.0","","1.3","","","","","","0.0","","","","24","","42",""
"-77.78","48.05","VAL D'OR A","7098605","2026-08-10","2026","08","10","","22.1","","13.4","","17.8","","0.2","","0.0","","","","","","0.0","","","","","M","","M"
"-77.78","48.05","VAL D'OR A","7098605","2026-08-11","2026","08","11","","23.8","","10.2","","17.0","","1.0","","0.0","","","","","","0.0","","","","26","","33",""
"-77.78","48.05","VAL D'OR A","7098605","2026-08-12","2026","08","12","","23.0","","9.5","","16.3","","1.7","","0.0","","","","","","0.0","","","","1","","33",""
"-77.78","48.05","VAL D'OR A","7098605","2026-08-13","2026","08","13","","21.4","","8.1","","14.8","","3.2","","0.0","","","","","","0.0","","","","35","","33",""
"-77.78","48.05","VAL D'OR A","7098605","2026-08-14","2026","08","14","","19.4","","7.4","","13.4","","4.6","","0.0","","","","","","0.0","","","","33","","37",""
"-77.78","48.05","VAL D'OR A","7098605","2026-08-15","2026","08","15","","24.4","","6.2","","15.3","","2.7","","0.0","","","","","","0.0","","","","","M","","M"
"-77.78","48.05","VAL D'OR A","7098605","2026-08-16","2026","08","16","","17.8","","13.4","","15.6","","2.4","","0.0","","","","","","0.0","","","","18","","50",""
"-77.78","48.05","VAL D'OR A","7098605","2026-08-17","2026","08","17","","22.1","","10.9","","16.5","","1.5","","0.0","","","","","","0.0","","","","34","","33",""
"-77.78","48.05","VAL D'OR A","7098605","2026-08-18","2026","08","18","","23.9","","9.6","","16.8","","1.2","","0.0","","","","","","0.0","","","","17","","42",""
"-77.78","48.05","VAL D'OR A","7098605","2026-08-19","2026","08","19","","22.1","","10.9","","16.5","","1.5","","0.0","","","","","","0.0","","","","26","","45",""
"-77.78","48.05","VAL D'OR A","7098605","2026-08-20","2026","08","20","","20.0","","6.3","","13.2","","4.8","","0.0","","","","","","0.0","","","","32","","39",""
"-77.78","48.05","VAL D'OR A","7098605","2026-08-21","2026","08","21","","23.2","","6.7","","15.0","","3.0","","0.0","","","","","","0.0","","","","21","","32",""
"-77.78","48.05","VAL D'OR A","7098605","2026-08-22","2026","08","22","","20.8","","14.1","","17.5","","0.5","","0.0","","","","","","0.0","","","","17","","33",""
"-77.78","48.05","VAL D'OR A","7098605","2026-08-23","2026","08","23","","19.6","","12.3","","16.0","","2.0","","0.0","","","","","","0.0","","","","10","","41",""
"-77.78","48.05","VAL D'OR A","7098605","2026-08-24","2026","08","24","","19.0","","12.4","","15.7","","2.3","","0.0","","","","","","0.0","","","","35","","35",""
"-77.78","48.05","VAL D'OR A","7098605","2026-08-25","2026","08","25","","22.3","","11.3","","16.8","","1.2","","0.0","","","","","","0.0","","","","","M","","M"
"-77.78","48.05","VAL D'OR A","7098605","2026-08-26","2026","08","26","","24.5","","8.3","","16.4","","1.6","","0.0","","","","","","0.0","","","","18","","39",""
"-77.78","48.05","VAL D'OR A","7098605","2026-08-27","2026","08","27","","21.2","","9.7","","15.5","","2.5","","0.0","","","","","","0.0","","","","29","","45",""
"-77.78","48.05","VAL D'OR A","7098605","2026-08-28","2026","08","28","","17.2","","10.0","","13.6","","4.4","","0.0","","","","","","0.0","","","","","M","","M"
"-77.78","48.05","VAL D'OR A","7098605","2026-08-29","2026","08","29","","20.5","","10.0","","15.3","","2.7","","0.0","","","","","","0.0","","","","24","","41",""
"-77.78","48.05","VAL D'OR A","7098605","2026-08-30","2026","08","30","","22.1","","8.7","","15.4","","2.6","","0.0","","","","","","0.0","","","","34","","33",""
"-77.78","48.05","VAL D'OR A","7098605","2026-08-31","2026","08","31","","25.0","","5.0","","15.0","","3.0","","0.0","","","","","","0.0","","","","","M","","M"
"-77.78","48.05","VAL D'OR A","7098605","2026-09-01","2026","09","01","","21.5","","12.6","","17.1","","0.9","","0.0","","","","","","0.0","","","","16","","42",""
"-77.78","48.05","VAL D'OR A","7098605","2026-09-02","2026","09","02","","21.4","","14.2","","17.8","","0.2","","0.0","","","","","","0.0","","","","18","","41",""
"-77.78","48.05","VAL D'OR A","7098605","2026-09-03","2026","09","03","","20.6","","14.9","","17.8","","0.2","","0.0","","","","","","0.0","","","","","M","","M"
"-77.78","48.05","VAL D'OR A","7098605","2026-09-04","2026","09","04","","19.9","","14.6","","17.3","","0.7","","0.0","","","","","","0.0","","","","35","","33",""
"-77.78","48.05","VAL D'OR A","7098605","2026-09-05","2026","09","05","","20.9","","10.4","","15.7","","2.3","","0.0","","","","","","0.0","","","","1","","33",""
"-77.78","48.05","VAL D'OR A","7098605","2026-09-06","2026","09","06","","22.6","","6.9","","14.8","","3.2","","0.0","","","","","","0.0","","","","","M","","M"
"-77.78","48.05","VAL D'OR A","7098605","2026-09-07","2026","09","07","","24.2","","8.3","","16.3","","1.7","","0.0","","","","","","0.0","","","","34","","32",""
"-77.78","48.05","VAL D'OR A","7098605","2026-09-08","2026","09","08","","20.3","","7.3","","13.8","","4.2","","0.0","","","","","","0.0","","","","","M","","M"
"-77.78","48.05","VAL D'OR A","7098605","2026-09-09","2026","09","09","","20.9","","14.9","","17.9","","0.1","","0.0","","","","","","0.0","","","","26","","63",""
"-77.78","48.05","VAL D'OR A","7098605","2026-09-10","2026","09","10","","14.9","","5.1","","10.0","","8.0","","0.0","","","","","","0.0","","","","25","","59",""
"-77.78","48.05","VAL D'OR A","7098605","2026-09-11","2026","09","11","","20.0","","5.6","","12.8","","5.2","","0.0","","","","","","0.0","","","","21","","35",""
"-77.78","48.05","VAL D'OR A","7098605","2026-09-12","2026","09","12","","22.8","","10.5","","16.7","","1.3","","0.0","","","","","","0.0","","","","18","","59",""
"-77.78","48.05","VAL D'OR A","7098605","2026-09-13","2026","09","13","","18.2","","8.0","","13.1","","4.9","","0.0","","","","","","0.0","","","","30","","42",""
"-77.78","48.05","VAL D'OR A","7098605","2026-09-14","2026","09","14","","15.0","","4.4","","9.7","","8.3","","0.0","","","","","","0.0","","","","34","","35",""
"-77.78","48.05","VAL D'OR A","7098605","2026-09-15","2026","09","15","","16.3","","3.2","","9.8","","8.2","","0.0","","","","","","0.0","","","","18","","58",""
"-77.78","48.05","VAL D'OR A","7098605","2026-09-16","2026","09","16","","18.9","","7.6","","13.3","","4.7","","0.0","","","","","","0.0","","","","32","","32",""
"-77.78","48.05","VAL D'OR A","7098605","2026-09-17","2026","09","17","","20.4","","6.9","","13.7","","4.3","","0.0","","","","","","0.0","","","","32","","45",""
"-77.78","48.05","VAL D'OR A","7098605","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-77.78","48.05","VAL D'OR A","7098605","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-77.78","48.05","VAL D'OR A","7098605","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-77.78","48.05","VAL D'OR A","7098605","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-77.78","48.05","VAL D'OR A","7098605","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-77.78","48.05","VAL D'OR A","7098605","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-77.78","48.05","VAL D'OR A","7098605","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-77.78","48.05","VAL D'OR A","7098605","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-77.78","48.05","VAL D'OR A","7098605","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-77.78","48.05","VAL D'OR A","7098605","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-77.78","48.05","VAL D'OR A","7098605","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-77.78","48.05","VAL D'OR A","7098605","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-77.78","48.05","VAL D'OR A","7098605","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-77.78","48.05","VAL D'OR A","7098605","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-77.78","48.05","VAL D'OR A","7098605","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-77.78","48.05","VAL D'OR A","7098605","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-77.78","48.05","VAL D'OR A","7098605","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-77.78","48.05","VAL D'OR A","7098605","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-77.78","48.05","VAL D'OR A","7098605","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-77.78","48.05","VAL D'OR A","7098605","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-77.78","48.05","VAL D'OR A","7098605","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-77.78","48.05","VAL D'OR A","7098605","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-77.78","48.05","VAL D'OR A","7098605","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-77.78","48.05","VAL D'OR A","7098605","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-77.78","48.05","VAL D'OR A","7098605","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-77.78","48.05","VAL D'OR A","7098605","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-77.78","48.05","VAL D'OR A","7098605","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-77.78","48.05","VAL D'OR A","7098605","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-77.78","48.05","VAL D'OR A","7098605","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-77.78","48.05","VAL D'OR A","7098605","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-77.78","48.05","VAL D'OR A","7098605","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-77.78","48.05","VAL D'OR A","7098605","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-77.78","48.05","VAL D'OR A","7098605","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-77.78","48.05","VAL D'OR A","7098605","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-77.78","48.05","VAL D'OR A","7098605","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-77.78","48.05","VAL D'OR A","7098605","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-77.78","48.05","VAL D'OR A","7098605","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-77.78","48.05","VAL D'OR A","7098605","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-77.78","48.05","VAL D'OR A","7098605","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-77.78","48.05","VAL D'OR A","7098605","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-77.78","48.05","VAL D'OR A","7098605","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-77.78","48.05","VAL D'OR A","7098605","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-77.78","48.05","VAL D'OR A","7098605","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-77.78","48.05","VAL D'OR A","7098605","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-77.78","48.05","VAL D'OR A","7098605","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-77.78","48.05","VAL D'OR A","7098605","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-77.78","48.05","VAL D'OR A","7098605","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-77.78","48.05","VAL D'OR A","7098605","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-77.78","48.05","VAL D'OR A","7098605","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-77.78","48.05","VAL D'OR A","7098605","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-77.78","48.05","VAL D'OR A","7098605","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-77.78","48.05","VAL D'OR A","7098605","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-77.78","48.05","VAL D'OR A","7098605","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-77.78","48.05","VAL D'OR A","7098605","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-77.78","48.05","VAL D'OR A","7098605","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-77.78","48.05","VAL D'OR A","7098605","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-77.78","48.05","VAL D'OR A","7098605","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-77.78","48.05","VAL D'OR A","7098605","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-77.78","48.05","VAL D'OR A","7098605","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-77.78","48.05","VAL D'OR A","7098605","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-77.78","48.05","VAL D'OR A","7098605","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-77.78","48.05","VAL D'OR A","7098605","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-77.78","48.05","VAL D'OR A","7098605","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-77.78","48.05","VAL D'OR A","7098605","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-77.78","48.05","VAL D'OR A","7098605","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-77.78","48.05","VAL D'OR A","7098605","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-77.78","48.05","VAL D'OR A","7098605","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-77.78","48.05","VAL D'OR A","7098605","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-77.78","48.05","VAL D'OR A","7098605","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-77.78","48.05","VAL D'OR A","7098605","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-77.78","48.05","VAL D'OR A","7098605","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-77.78","48.05","VAL D'OR A","7098605","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-77.78","48.05","VAL D'OR A","7098605","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-77.78","48.05","VAL D'OR A","7098605","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-77.78","48.05","VAL D'OR A","7098605","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-77.78","48.05","VAL D'OR A","7098605","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-77.78","48.05","VAL D'OR A","7098605","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-77.78","48.05","VAL D'OR A","7098605","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-77.78","48.05","VAL D'OR A","7098605","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-77.78","48.05","VAL D'OR A","7098605","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-77.78","48.05","VAL D'OR A","7098605","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-77.78","48.05","VAL D'OR A","7098605","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-77.78","48.05","VAL D'OR A","7098605","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-77.78","48.05","VAL D'OR A","7098605","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-77.78","48.05","VAL D'OR A","7098605","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-77.78","48.05","VAL D'OR A","7098605","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-77.78","48.05","VAL D'OR A","7098605","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-77.78","48.05","VAL D'OR A","7098605","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-77.78","48.05","VAL D'OR A","7098605","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-77.78","48.05","VAL D'OR A","7098605","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-77.78","48.05","VAL D'OR A","7098605","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-77.78","48.05","VAL D'OR A","7098605","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-77.78","48.05","VAL D'OR A","7098605","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-77.78","48.05","VAL D'OR A","7098605","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
