"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-68.15","49.26","BAIE-COMEAU","704S001","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-12-21","2026","12","21","","","","","","","","","","","","","","","","","","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-12-22","2026","12","22","","","","","","","","","","","","","","","","","","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-12-23","2026","12","23","","","","","","","","","","","","","","","","","","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-12-24","2026","12","24","","","","","","","","","","","","","","","","","","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-12-25","2026","12","25","","","","","","","","","","","","","","","","","","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-12-26","2026","12","26","","","","","","","","","","","","","","","","","","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-12-27","2026","12","27","","","","","","","","","","","","","","","","","","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-12-28","2026","12","28","","","","","","","","","","","","","","","","","","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-12-29","2026","12","29","","","","","","","","","","","","","","","","","","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-12-30","2026","12","30","","","","","","","","","","","","","","","","","","","","","","",""
"-68.15","49.26","BAIE-COMEAU","704S001","2026-12-31","2026","12","31","","","","","","","","","","","","","","","","","","","","","","",""
