"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-77.93","62.42","IVUJIVIK A","7103329","2026-06-12","2026","06","12","","17.9","","6.8","","12.4","","5.6","","0.0","","","","","","","M","","","12","","85",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-06-13","2026","06","13","","20.9","","10.0","","15.5","","2.5","","0.0","","","","","","","M","","","11","","86",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-06-14","2026","06","14","","13.4","","1.0","","7.2","","10.8","","0.0","","","","","","","M","","","12","","75",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-06-15","2026","06","15","","15.9","","9.8","","12.9","","5.1","","0.0","","","","","","","M","","","12","","71",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-06-16","2026","06","16","","14.3","","4.7","","9.5","","8.5","","0.0","","","","","","","M","","","10","","47",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-06-17","2026","06","17","","13.9","","2.0","","8.0","","10.0","","0.0","","","","","","","M","","","3","","38",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-06-18","2026","06","18","","17.5","","6.4","","12.0","","6.0","","0.0","","","","","","","M","","","11","","41",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-06-19","2026","06","19","","13.3","","1.8","","7.6","","10.4","","0.0","","","","","","","M","","","4","","49",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-06-20","2026","06","20","","11.8","","2.3","","7.1","","10.9","","0.0","","","","","","","M","","","4","","45",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-06-21","2026","06","21","","8.3","","2.2","","5.3","","12.7","","0.0","","","","","","","M","","","3","","37",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-06-22","2026","06","22","","10.9","","4.0","","7.5","","10.5","","0.0","","","","","","","M","","","","M","","M"
"-77.93","62.42","IVUJIVIK A","7103329","2026-06-23","2026","06","23","","12.7","","3.6","","8.2","","9.8","","0.0","","","","","","","M","","","","M","","M"
"-77.93","62.42","IVUJIVIK A","7103329","2026-06-24","2026","06","24","","13.7","","5.4","","9.6","","8.4","","0.0","","","","","","","M","","","","M","","M"
"-77.93","62.42","IVUJIVIK A","7103329","2026-06-25","2026","06","25","","10.6","","4.2","","7.4","","10.6","","0.0","","","","","","","M","","","","M","","M"
"-77.93","62.42","IVUJIVIK A","7103329","2026-06-26","2026","06","26","","11.4","","3.4","","7.4","","10.6","","0.0","","","","","","","M","","","","M","","M"
"-77.93","62.42","IVUJIVIK A","7103329","2026-06-27","2026","06","27","","14.0","","8.3","","11.2","","6.8","","0.0","","","","","","","M","","","22","","32",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-06-28","2026","06","28","","14.2","","8.7","","11.5","","6.5","","0.0","","","","","","","M","","","","M","","M"
"-77.93","62.42","IVUJIVIK A","7103329","2026-06-29","2026","06","29","","14.0","","8.4","","11.2","","6.8","","0.0","","","","","","","M","","","21","","46",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-06-30","2026","06","30","","10.6","","4.0","","7.3","","10.7","","0.0","","","","","","","M","","","","M","","M"
"-77.93","62.42","IVUJIVIK A","7103329","2026-07-01","2026","07","01","","9.8","","4.4","","7.1","","10.9","","0.0","","","","","","","M","","","4","","44",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-07-02","2026","07","02","","13.7","","3.7","","8.7","","9.3","","0.0","","","","","","","M","","","1","","36",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-07-03","2026","07","03","","10.8","","3.1","","7.0","","11.0","","0.0","","","","","","","M","","","36","","34",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-07-04","2026","07","04","","14.4","","3.3","","8.9","","9.1","","0.0","","","","","","","M","","","","M","","M"
"-77.93","62.42","IVUJIVIK A","7103329","2026-07-05","2026","07","05","","15.1","","8.6","","11.9","","6.1","","0.0","","","","","","","M","","","","M","","M"
"-77.93","62.42","IVUJIVIK A","7103329","2026-07-06","2026","07","06","","19.7","","9.3","","14.5","","3.5","","0.0","","","","","","","M","","","21","","49",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-07-07","2026","07","07","","19.4","","11.5","","15.5","","2.5","","0.0","","","","","","","M","","","12","","66",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-07-08","2026","07","08","","14.3","","5.1","","9.7","","8.3","","0.0","","","","","","","M","","","3","","47",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-07-09","2026","07","09","","10.8","","5.3","","8.1","","9.9","","0.0","","","","","","","M","","","","","",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-07-10","2026","07","10","","18.2","","4.6","","11.4","","6.6","","0.0","","","","","","","M","","","22","","33",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-07-11","2026","07","11","","15.2","","9.8","","12.5","","5.5","","0.0","","","","","","","M","","","18","","42",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-07-12","2026","07","12","","14.4","","8.8","","11.6","","6.4","","0.0","","","","","","","M","","","15","","49",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-07-13","2026","07","13","","14.6","","6.1","","10.4","","7.6","","0.0","","","","","","","M","","","4","","39",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-07-14","2026","07","14","","12.1","","5.0","","8.6","","9.4","","0.0","","","","","","","M","","","4","","50",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-07-15","2026","07","15","","17.6","","7.4","","12.5","","5.5","","0.0","","","","","","","M","","","11","","57",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-07-16","2026","07","16","","12.0","","6.5","","9.3","","8.7","","0.0","","","","","","","M","","","6","","39",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-07-17","2026","07","17","","9.2","","5.5","","7.4","","10.6","","0.0","","","","","","","M","","","3","","35",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-07-18","2026","07","18","","7.6","","3.8","","5.7","","12.3","","0.0","","","","","","","M","","","3","","34",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-07-19","2026","07","19","","11.6","","4.0","","7.8","","10.2","","0.0","","","","","","","M","","","","M","","M"
"-77.93","62.42","IVUJIVIK A","7103329","2026-07-20","2026","07","20","","15.4","","5.4","","10.4","","7.6","","0.0","","","","","","","M","","","","M","","M"
"-77.93","62.42","IVUJIVIK A","7103329","2026-07-21","2026","07","21","","13.8","","5.3","","9.6","","8.4","","0.0","","","","","","","M","","","","","",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-07-22","2026","07","22","","9.3","","4.6","","7.0","","11.0","","0.0","","","","","","","M","","","4","","40",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-07-23","2026","07","23","","12.6","","5.2","","8.9","","9.1","","0.0","","","","","","","M","","","3","","42",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-07-24","2026","07","24","","12.7","","5.5","","9.1","","8.9","","0.0","","","","","","","M","","","19","","31",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-07-25","2026","07","25","","11.2","","3.7","","7.5","","10.5","","0.0","","","","","","","M","","","4","","35",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-07-26","2026","07","26","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-77.93","62.42","IVUJIVIK A","7103329","2026-07-27","2026","07","27","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-77.93","62.42","IVUJIVIK A","7103329","2026-07-28","2026","07","28","","7.5","","4.1","","5.8","","12.2","","0.0","","","","","","","M","","","","M","","M"
"-77.93","62.42","IVUJIVIK A","7103329","2026-07-29","2026","07","29","","11.7","","4.1","","7.9","","10.1","","0.0","","","","","","","M","","","","M","","M"
"-77.93","62.42","IVUJIVIK A","7103329","2026-07-30","2026","07","30","","11.6","","6.3","","9.0","","9.0","","0.0","","","","","","","M","","","3","","32",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-07-31","2026","07","31","","8.6","","3.9","","6.3","","11.7","","0.0","","","","","","","M","","","2","","43",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-08-01","2026","08","01","","11.8","","3.1","","7.5","","10.5","","0.0","","","","","","","M","","","","M","","M"
"-77.93","62.42","IVUJIVIK A","7103329","2026-08-02","2026","08","02","","13.8","","8.4","","11.1","","6.9","","0.0","","","","","","","M","","","","","",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-08-03","2026","08","03","","19.9","","9.0","","14.5","","3.5","","0.0","","","","","","","M","","","18","","39",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-08-04","2026","08","04","","17.0","","6.8","","11.9","","6.1","","0.0","","","","","","","M","","","3","","45",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-08-05","2026","08","05","","16.5","","12.6","","14.6","","3.4","","0.0","","","","","","","M","","","12","","71",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-08-06","2026","08","06","","16.9","","12.8","","14.9","","3.1","","0.0","","","","","","","M","","","14","","45",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-08-07","2026","08","07","","23.2","","13.9","","18.6","","0.0","","0.6","","","","","","","M","","","9","","74",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-08-08","2026","08","08","","17.8","","9.6","","13.7","","4.3","","0.0","","","","","","","M","","","10","","69",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-08-09","2026","08","09","","16.6","","8.3","","12.5","","5.5","","0.0","","","","","","","M","","","15","","59",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-08-10","2026","08","10","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-77.93","62.42","IVUJIVIK A","7103329","2026-08-11","2026","08","11","","11.7","","7.0","","9.4","","8.6","","0.0","","","","","","","M","","","3","","31",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-08-12","2026","08","12","","10.6","","8.3","","9.5","","8.5","","0.0","","","","","","","M","","","15","","31",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-08-13","2026","08","13","","10.0","","4.8","","7.4","","10.6","","0.0","","","","","","","M","","","","","",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-08-14","2026","08","14","","7.9","","4.7","","6.3","","11.7","","0.0","","","","","","","M","","","","M","","M"
"-77.93","62.42","IVUJIVIK A","7103329","2026-08-15","2026","08","15","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-77.93","62.42","IVUJIVIK A","7103329","2026-08-16","2026","08","16","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-77.93","62.42","IVUJIVIK A","7103329","2026-08-17","2026","08","17","","10.4","","5.8","","8.1","","9.9","","0.0","","","","","","","M","","","3","","34",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-08-18","2026","08","18","","10.5","","4.7","","7.6","","10.4","","0.0","","","","","","","M","","","4","","44",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-08-19","2026","08","19","","8.3","","5.0","","6.7","","11.3","","0.0","","","","","","","M","","","4","","71",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-08-20","2026","08","20","","8.5","","4.7","","6.6","","11.4","","0.0","","","","","","","M","","","33","","32",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-08-21","2026","08","21","","9.0","","5.5","","7.3","","10.7","","0.0","","","","","","","M","","","","M","","M"
"-77.93","62.42","IVUJIVIK A","7103329","2026-08-22","2026","08","22","","10.4","","6.6","","8.5","","9.5","","0.0","","","","","","","M","","","","M","","M"
"-77.93","62.42","IVUJIVIK A","7103329","2026-08-23","2026","08","23","","10.1","","5.9","","8.0","","10.0","","0.0","","","","","","","M","","","","M","","M"
"-77.93","62.42","IVUJIVIK A","7103329","2026-08-24","2026","08","24","","9.2","","6.2","","7.7","","10.3","","0.0","","","","","","","M","","","","M","","M"
"-77.93","62.42","IVUJIVIK A","7103329","2026-08-25","2026","08","25","","7.6","","5.3","","6.5","","11.5","","0.0","","","","","","","M","","","","M","","M"
"-77.93","62.42","IVUJIVIK A","7103329","2026-08-26","2026","08","26","","10.7","","4.8","","7.8","","10.2","","0.0","","","","","","","M","","","4","","40",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-08-27","2026","08","27","","8.4","","4.8","","6.6","","11.4","","0.0","","","","","","","M","","","2","","46",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-08-28","2026","08","28","","7.7","","4.5","","6.1","","11.9","","0.0","","","","","","","M","","","36","","75",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-08-29","2026","08","29","","11.8","","4.8","","8.3","","9.7","","0.0","","","","","","","M","","","3","","39",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-08-30","2026","08","30","","10.8","","5.3","","8.1","","9.9","","0.0","","","","","","","M","","","4","","33",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-08-31","2026","08","31","","13.5","","6.4","","10.0","","8.0","","0.0","","","","","","","M","","","","M","","M"
"-77.93","62.42","IVUJIVIK A","7103329","2026-09-01","2026","09","01","","11.0","","8.2","","9.6","","8.4","","0.0","","","","","","","M","","","","M","","M"
"-77.93","62.42","IVUJIVIK A","7103329","2026-09-02","2026","09","02","","10.1","","6.0","","8.1","","9.9","","0.0","","","","","","","M","","","","M","","M"
"-77.93","62.42","IVUJIVIK A","7103329","2026-09-03","2026","09","03","","9.6","","6.0","","7.8","","10.2","","0.0","","","","","","","M","","","","","",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-09-04","2026","09","04","","13.0","","6.0","","9.5","","8.5","","0.0","","","","","","","M","","","","M","","M"
"-77.93","62.42","IVUJIVIK A","7103329","2026-09-05","2026","09","05","","16.6","","6.8","","11.7","","6.3","","0.0","","","","","","","M","","","18","","69",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-09-06","2026","09","06","","7.9","","4.3","","6.1","","11.9","","0.0","","","","","","","M","","","27","","60",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-09-07","2026","09","07","","6.8","","4.3","","5.6","","12.4","","0.0","","","","","","","M","","","28","","51",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-09-08","2026","09","08","","9.0","","6.6","","7.8","","10.2","","0.0","","","","","","","M","","","24","","40",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-09-09","2026","09","09","","7.2","","4.1","","5.7","","12.3","","0.0","","","","","","","M","","","3","","68",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-09-10","2026","09","10","","4.4","","2.1","","3.3","","14.7","","0.0","","","","","","","M","","","4","","57",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-09-11","2026","09","11","","10.3","","1.8","","6.1","","11.9","","0.0","","","","","","","M","","","11","","34",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-09-12","2026","09","12","","10.1","","2.3","","6.2","","11.8","","0.0","","","","","","","M","","","11","","46",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-09-13","2026","09","13","","8.4","","4.4","","6.4","","11.6","","0.0","","","","","","","M","","","10","","36",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-09-14","2026","09","14","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-77.93","62.42","IVUJIVIK A","7103329","2026-09-15","2026","09","15","","5.8","","2.8","","4.3","","13.7","","0.0","","","","","","","M","","","25","","48",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-09-16","2026","09","16","","6.3","","1.9","","4.1","","13.9","","0.0","","","","","","","M","","","22","","38",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-09-17","2026","09","17","","5.3","","0.6","","3.0","","15.0","","0.0","","","","","","","M","","","23","","45",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
"-77.93","62.42","IVUJIVIK A","7103329","2026-12-21","2026","12","21","","","","","","","","","","","","","","","","","","","","","","",""
