"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-72.66","46.23","NICOLET","7025442","2026-06-21","2026","06","21","","23.8","","13.7","","18.7","","0.0","","0.7","","","","","","2.9","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-06-22","2026","06","22","","24.5","","12.9","","18.7","","0.0","","0.7","","","","","","0.0","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-06-23","2026","06","23","","24.5","","15.1","","19.8","","0.0","","1.8","","","","","","0.0","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-06-24","2026","06","24","","23.2","","14.3","","18.8","","0.0","","0.8","","","","","","2.0","","","","27","","31",""
"-72.66","46.23","NICOLET","7025442","2026-06-25","2026","06","25","","25.2","","13.0","","19.1","","0.0","","1.1","","","","","","5.1","","","","20","","39",""
"-72.66","46.23","NICOLET","7025442","2026-06-26","2026","06","26","","21.3","","14.1","","17.7","","0.3","","0.0","","","","","","7.0","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-06-27","2026","06","27","","25.0","","13.9","","19.5","","0.0","","1.5","","","","","","0.0","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-06-28","2026","06","28","","26.3","","13.0","","19.6","","0.0","","1.6","","","","","","4.7","","","","28","","39",""
"-72.66","46.23","NICOLET","7025442","2026-06-29","2026","06","29","","28.0","","12.3","","20.2","","0.0","","2.2","","","","","","0.0","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-06-30","2026","06","30","","27.2","","16.1","","21.7","","0.0","","3.7","","","","","","0.0","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-07-01","2026","07","01","","30.4","","20.7","","25.5","","0.0","","7.5","","","","","","0.0","","","","26","","41",""
"-72.66","46.23","NICOLET","7025442","2026-07-02","2026","07","02","","31.4","","21.1","","26.3","","0.0","","8.3","","","","","","3.1","","","","23","","60",""
"-72.66","46.23","NICOLET","7025442","2026-07-03","2026","07","03","","30.0","","21.7","","25.8","","0.0","","7.8","","","","","","0.0","","","","23","","43",""
"-72.66","46.23","NICOLET","7025442","2026-07-04","2026","07","04","","27.1","","16.3","","21.7","","0.0","","3.7","","","","","","0.0","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-07-05","2026","07","05","","26.9","","13.0","","20.0","","0.0","","2.0","","","","","","0.0","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-07-06","2026","07","06","","28.0","","16.6","","22.3","","0.0","","4.3","","","","","","0.0","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-07-07","2026","07","07","","27.7","","15.4","","21.5","","0.0","","3.5","","","","","","0.0","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-07-08","2026","07","08","","30.5","","16.3","","23.4","","0.0","","5.4","","","","","","0.0","","","","35","","33",""
"-72.66","46.23","NICOLET","7025442","2026-07-09","2026","07","09","","23.3","","18.1","","20.7","","0.0","","2.7","","","","","","4.0","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-07-10","2026","07","10","","27.5","","16.1","","21.8","","0.0","","3.8","","","","","","0.0","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-07-11","2026","07","11","","26.4","","11.6","","19.0","","0.0","","1.0","","","","","","0.0","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-07-12","2026","07","12","","28.6","","12.6","","20.6","","0.0","","2.6","","","","","","0.0","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-07-13","2026","07","13","","27.0","","14.9","","21.0","","0.0","","3.0","","","","","","0.9","","","","35","","37",""
"-72.66","46.23","NICOLET","7025442","2026-07-14","2026","07","14","","26.4","","17.5","","21.9","","0.0","","3.9","","","","","","0.6","","","","23","","33",""
"-72.66","46.23","NICOLET","7025442","2026-07-15","2026","07","15","","27.3","","18.4","","22.8","","0.0","","4.8","","","","","","0.0","","","","35","","34",""
"-72.66","46.23","NICOLET","7025442","2026-07-16","2026","07","16","","23.3","","16.7","","20.0","","0.0","","2.0","","","","","","1.6","","","","33","","43",""
"-72.66","46.23","NICOLET","7025442","2026-07-17","2026","07","17","","25.6","","15.2","","20.4","","0.0","","2.4","","","","","","0.0","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-07-18","2026","07","18","","19.0","","15.7","","17.4","","0.6","","0.0","","","","","","10.3","","","","30","","35",""
"-72.66","46.23","NICOLET","7025442","2026-07-19","2026","07","19","","21.6","","15.7","","18.7","","0.0","","0.7","","","","","","0.0","","","","30","","41",""
"-72.66","46.23","NICOLET","7025442","2026-07-20","2026","07","20","","25.9","","14.5","","20.2","","0.0","","2.2","","","","","","0.0","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-07-21","2026","07","21","","27.7","","18.3","","23.0","","0.0","","5.0","","","","","","6.4","","","","32","","46",""
"-72.66","46.23","NICOLET","7025442","2026-07-22","2026","07","22","","24.0","","14.6","","19.3","","0.0","","1.3","","","","","","16.3","","","","24","","57",""
"-72.66","46.23","NICOLET","7025442","2026-07-23","2026","07","23","","23.9","","12.5","","18.2","","0.0","","0.2","","","","","","0.0","","","","24","","31",""
"-72.66","46.23","NICOLET","7025442","2026-07-24","2026","07","24","","26.1","","13.7","","19.9","","0.0","","1.9","","","","","","0.0","","","","35","","36",""
"-72.66","46.23","NICOLET","7025442","2026-07-25","2026","07","25","","28.2","","14.2","","21.2","","0.0","","3.2","","","","","","0.0","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-07-26","2026","07","26","","27.6","","15.5","","21.6","","0.0","","3.6","","","","","","0.0","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-07-27","2026","07","27","","27.5","","16.2","","21.9","","0.0","","3.9","","","","","","0.6","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-07-28","2026","07","28","","25.9","","17.8","","21.9","","0.0","","3.9","","","","","","25.1","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-07-29","2026","07","29","","26.1","","18.9","","22.5","","0.0","","4.5","","","","","","5.4","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-07-30","2026","07","30","","23.8","","18.0","","20.9","","0.0","","2.9","","","","","","0.2","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-07-31","2026","07","31","","26.4","","16.5","","21.5","","0.0","","3.5","","","","","","0.0","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-08-01","2026","08","01","","26.6","","15.9","","21.2","","0.0","","3.2","","","","","","1.8","","","","27","","35",""
"-72.66","46.23","NICOLET","7025442","2026-08-02","2026","08","02","","26.4","","19.3","","22.8","","0.0","","4.8","","","","","","18.2","","","","22","","34",""
"-72.66","46.23","NICOLET","7025442","2026-08-03","2026","08","03","","22.5","","17.4","","19.9","","0.0","","1.9","","","","","","44.2","","","","33","","38",""
"-72.66","46.23","NICOLET","7025442","2026-08-04","2026","08","04","","27.3","","17.8","","22.5","","0.0","","4.5","","","","","","0.0","","","","26","","36",""
"-72.66","46.23","NICOLET","7025442","2026-08-05","2026","08","05","","28.4","","14.9","","21.7","","0.0","","3.7","","","","","","0.0","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-08-06","2026","08","06","","28.8","","17.2","","23.0","","0.0","","5.0","","","","","","0.0","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-08-07","2026","08","07","","28.6","","20.6","","24.6","","0.0","","6.6","","","","","","0.0","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-08-08","2026","08","08","","28.7","","20.1","","24.4","","0.0","","6.4","","","","","","0.0","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-08-09","2026","08","09","","27.6","","19.0","","23.3","","0.0","","5.3","","","","","","0.0","","","","34","","41",""
"-72.66","46.23","NICOLET","7025442","2026-08-10","2026","08","10","","25.2","","19.0","","22.1","","0.0","","4.1","","","","","","0.0","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-08-11","2026","08","11","","26.5","","17.4","","21.9","","0.0","","3.9","","","","","","0.0","","","","28","","42",""
"-72.66","46.23","NICOLET","7025442","2026-08-12","2026","08","12","","24.5","","13.7","","19.1","","0.0","","1.1","","","","","","0.0","","","","35","","47",""
"-72.66","46.23","NICOLET","7025442","2026-08-13","2026","08","13","","24.3","","15.3","","19.8","","0.0","","1.8","","","","","","0.1","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-08-14","2026","08","14","","23.4","","13.3","","18.4","","0.0","","0.4","","","","","","0.0","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-08-15","2026","08","15","","23.0","","11.1","","17.0","","1.0","","0.0","","","","","","0.0","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-08-16","2026","08","16","","21.4","","12.2","","16.8","","1.2","","0.0","","","","","","7.1","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-08-17","2026","08","17","","24.8","","14.7","","19.8","","0.0","","1.8","","","","","","2.0","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-08-18","2026","08","18","","25.1","","12.5","","18.8","","0.0","","0.8","","","","","","0.0","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-08-19","2026","08","19","","21.0","","13.9","","17.5","","0.5","","0.0","","","","","","4.1","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-08-20","2026","08","20","","23.8","","11.9","","17.8","","0.2","","0.0","","","","","","0.0","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-08-21","2026","08","21","","23.7","","8.9","","16.3","","1.7","","0.0","","","","","","0.0","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-08-22","2026","08","22","","26.9","","10.8","","18.9","","0.0","","0.9","","","","","","0.0","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-08-23","2026","08","23","","23.2","","14.7","","19.0","","0.0","","1.0","","","","","","13.9","","","","31","","41",""
"-72.66","46.23","NICOLET","7025442","2026-08-24","2026","08","24","","22.6","","14.1","","18.3","","0.0","","0.3","","","","","","6.5","","","","33","","46",""
"-72.66","46.23","NICOLET","7025442","2026-08-25","2026","08","25","","23.3","","15.2","","19.2","","0.0","","1.2","","","","","","0.2","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-08-26","2026","08","26","","25.7","","12.1","","18.9","","0.0","","0.9","","","","","","0.0","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-08-27","2026","08","27","","26.7","","13.9","","20.3","","0.0","","2.3","","","","","","2.2","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-08-28","2026","08","28","","20.8","","14.5","","17.7","","0.3","","0.0","","","","","","0.4","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-08-29","2026","08","29","","22.7","","9.8","","16.2","","1.8","","0.0","","","","","","0.0","","","","35","","32",""
"-72.66","46.23","NICOLET","7025442","2026-08-30","2026","08","30","","23.5","","10.0","","16.8","","1.2","","0.0","","","","","","0.5","","","","35","","31",""
"-72.66","46.23","NICOLET","7025442","2026-08-31","2026","08","31","","22.5","","8.1","","15.3","","2.7","","0.0","","","","","","0.0","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-09-01","2026","09","01","","23.5","","8.9","","16.2","","1.8","","0.0","","","","","","0.0","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-09-02","2026","09","02","","23.3","","12.2","","17.8","","0.2","","0.0","","","","","","35.1","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-09-03","2026","09","03","","24.8","","15.5","","20.2","","0.0","","2.2","","","","","","6.0","","","","35","","33",""
"-72.66","46.23","NICOLET","7025442","2026-09-04","2026","09","04","","23.2","","15.8","","19.5","","0.0","","1.5","","","","","","4.3","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-09-05","2026","09","05","","21.2","","12.6","","16.9","","1.1","","0.0","","","","","","10.1","","","","35","","32",""
"-72.66","46.23","NICOLET","7025442","2026-09-06","2026","09","06","","22.2","","11.5","","16.9","","1.1","","0.0","","","","","","0.0","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-09-07","2026","09","07","","25.8","","9.6","","17.7","","0.3","","0.0","","","","","","0.0","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-09-08","2026","09","08","","21.0","","8.9","","15.0","","3.0","","0.0","","","","","","0.1","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-09-09","2026","09","09","","20.8","","10.3","","15.6","","2.4","","0.0","","","","","","6.1","","","","35","","34",""
"-72.66","46.23","NICOLET","7025442","2026-09-10","2026","09","10","","21.3","","13.5","","17.4","","0.6","","0.0","","","","","","0.0","","","","30","","45",""
"-72.66","46.23","NICOLET","7025442","2026-09-11","2026","09","11","","19.0","","8.7","","13.9","","4.1","","0.0","","","","","","0.0","","","","24","","32",""
"-72.66","46.23","NICOLET","7025442","2026-09-12","2026","09","12","","22.8","","7.9","","15.3","","2.7","","0.0","","","","","","0.0","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-09-13","2026","09","13","","23.7","","18.3","","21.0","","0.0","","3.0","","","","","","3.4","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-09-14","2026","09","14","","18.6","","6.6","","12.6","","5.4","","0.0","","","","","","0.0","","","","24","","42",""
"-72.66","46.23","NICOLET","7025442","2026-09-15","2026","09","15","","17.7","","3.9","","10.8","","7.2","","0.0","","","","","","0.4","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-09-16","2026","09","16","","23.5","","14.0","","18.8","","0.0","","0.8","","","","","","0.0","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-09-17","2026","09","17","","21.0","","11.3","","16.2","","1.8","","0.0","","","","","","0.0","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-12-21","2026","12","21","","","","","","","","","","","","","","","","","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-12-22","2026","12","22","","","","","","","","","","","","","","","","","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-12-23","2026","12","23","","","","","","","","","","","","","","","","","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-12-24","2026","12","24","","","","","","","","","","","","","","","","","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-12-25","2026","12","25","","","","","","","","","","","","","","","","","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-12-26","2026","12","26","","","","","","","","","","","","","","","","","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-12-27","2026","12","27","","","","","","","","","","","","","","","","","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-12-28","2026","12","28","","","","","","","","","","","","","","","","","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-12-29","2026","12","29","","","","","","","","","","","","","","","","","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-12-30","2026","12","30","","","","","","","","","","","","","","","","","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-12-31","2026","12","31","","","","","","","","","","","","","","","","","","","","","","",""
