"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-06-08","2026","06","08","","26.4","","7.1","","16.8","","1.2","","0.0","","","M","","M","","M","","","22","","36",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-06-09","2026","06","09","","27.4","","13.3","","20.4","","0.0","","2.4","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-06-10","2026","06","10","","29.0","","11.7","","20.4","","0.0","","2.4","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-06-11","2026","06","11","","26.8","","16.0","","21.4","","0.0","","3.4","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-06-12","2026","06","12","","20.1","","12.2","","16.2","","1.8","","0.0","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-06-13","2026","06","13","","26.6","","11.8","","19.2","","0.0","","1.2","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-06-14","2026","06","14","","23.6","","11.4","","17.5","","0.5","","0.0","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-06-15","2026","06","15","","22.1","","11.6","","16.9","","1.1","","0.0","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-06-16","2026","06","16","","22.8","","10.4","","16.6","","1.4","","0.0","","","M","","M","","M","","","25","","36",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-06-17","2026","06","17","","25.5","","10.3","","17.9","","0.1","","0.0","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-06-18","2026","06","18","","16.6","","12.5","","14.6","","3.4","","0.0","","","M","","M","","M","","","7","","39",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-06-19","2026","06","19","","19.8","","12.9","","16.4","","1.6","","0.0","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-06-20","2026","06","20","","22.9","","12.3","","17.6","","0.4","","0.0","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-06-21","2026","06","21","","23.5","","11.9","","17.7","","0.3","","0.0","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-06-22","2026","06","22","","24.4","","11.9","","18.2","","0.0","","0.2","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-06-23","2026","06","23","","22.9","","12.3","","17.6","","0.4","","0.0","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-06-24","2026","06","24","","22.4","","12.1","","17.3","","0.7","","0.0","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-06-25","2026","06","25","","25.3","","11.7","","18.5","","0.0","","0.5","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-06-26","2026","06","26","","17.8","","14.7","","16.3","","1.7","","0.0","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-06-27","2026","06","27","","22.5","","14.5","","18.5","","0.0","","0.5","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-06-28","2026","06","28","","25.8","","11.7","","18.8","","0.0","","0.8","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-06-29","2026","06","29","","27.9","","10.3","","19.1","","0.0","","1.1","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-06-30","2026","06","30","","26.0","","13.1","","19.6","","0.0","","1.6","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-07-01","2026","07","01","","30.8","","17.8","","24.3","","0.0","","6.3","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-07-02","2026","07","02","","30.5","","20.7","","25.6","","0.0","","7.6","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-07-03","2026","07","03","","30.4","","20.5","","25.5","","0.0","","7.5","","","M","","M","","M","","","25","","42",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-07-04","2026","07","04","","26.8","","15.1","","21.0","","0.0","","3.0","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-07-05","2026","07","05","","26.3","","13.0","","19.7","","0.0","","1.7","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-07-06","2026","07","06","","28.2","","12.9","","20.6","","0.0","","2.6","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-07-07","2026","07","07","","29.6","","14.7","","22.2","","0.0","","4.2","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-07-08","2026","07","08","","29.5","","14.2","","21.9","","0.0","","3.9","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-07-09","2026","07","09","","26.5","","18.3","","22.4","","0.0","","4.4","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-07-10","2026","07","10","","26.6","","12.7","","19.7","","0.0","","1.7","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-07-11","2026","07","11","","26.5","","11.9","","19.2","","0.0","","1.2","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-07-12","2026","07","12","","28.5","","12.2","","20.4","","0.0","","2.4","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-07-13","2026","07","13","","26.6","","15.7","","21.2","","0.0","","3.2","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-07-14","2026","07","14","","23.8","","16.8","","20.3","","0.0","","2.3","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-07-15","2026","07","15","","26.1","","14.6","","20.4","","0.0","","2.4","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-07-16","2026","07","16","","21.6","","13.1","","17.4","","0.6","","0.0","","","M","","M","","M","","","27","","35",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-07-17","2026","07","17","","24.6","","11.6","","18.1","","0.0","","0.1","","","M","","M","","M","","","27","","32",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-07-18","2026","07","18","","19.1","","12.8","","16.0","","2.0","","0.0","","","M","","M","","M","","","25","","32",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-07-19","2026","07","19","","21.9","","11.2","","16.6","","1.4","","0.0","","","M","","M","","M","","","27","","40",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-07-20","2026","07","20","","24.0","","9.1","","16.6","","1.4","","0.0","","","M","","M","","M","","","23","","32",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-07-21","2026","07","21","","28.5","","14.4","","21.5","","0.0","","3.5","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-07-22","2026","07","22","","25.5","","12.8","","19.2","","0.0","","1.2","","","M","","M","","M","","","26","","49",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-07-23","2026","07","23","","22.7","","11.3","","17.0","","1.0","","0.0","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-07-24","2026","07","24","","26.0","","10.2","","18.1","","0.0","","0.1","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-07-25","2026","07","25","","29.1","","13.6","","21.4","","0.0","","3.4","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-07-26","2026","07","26","","29.4","","15.1","","22.3","","0.0","","4.3","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-07-27","2026","07","27","","29.6","","16.5","","23.1","","0.0","","5.1","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-07-28","2026","07","28","","24.1","","17.0","","20.6","","0.0","","2.6","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-07-29","2026","07","29","","21.7","","16.0","","18.9","","0.0","","0.9","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-07-30","2026","07","30","","22.6","","16.1","","19.4","","0.0","","1.4","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-07-31","2026","07","31","","24.8","","15.7","","20.3","","0.0","","2.3","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-08-01","2026","08","01","","27.0","","15.3","","21.2","","0.0","","3.2","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-08-02","2026","08","02","","28.0","","18.9","","23.5","","0.0","","5.5","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-08-03","2026","08","03","","23.4","","14.1","","18.8","","0.0","","0.8","","","M","","M","","M","","","24","","34",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-08-04","2026","08","04","","27.2","","13.9","","20.6","","0.0","","2.6","","","M","","M","","M","","","27","","34",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-08-05","2026","08","05","","28.6","","16.0","","22.3","","0.0","","4.3","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-08-06","2026","08","06","","30.5","","14.2","","22.4","","0.0","","4.4","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-08-07","2026","08","07","","29.8","","20.0","","24.9","","0.0","","6.9","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-08-08","2026","08","08","","29.9","","17.5","","23.7","","0.0","","5.7","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-08-09","2026","08","09","","27.2","","17.1","","22.2","","0.0","","4.2","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-08-10","2026","08","10","","25.7","","15.7","","20.7","","0.0","","2.7","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-08-11","2026","08","11","","26.1","","13.3","","19.7","","0.0","","1.7","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-08-12","2026","08","12","","25.0","","11.4","","18.2","","0.0","","0.2","","","M","","M","","M","","","22","","32",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-08-13","2026","08","13","","25.3","","11.5","","18.4","","0.0","","0.4","","","M","","M","","M","","","25","","38",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-08-14","2026","08","14","","22.9","","10.2","","16.6","","1.4","","0.0","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-08-15","2026","08","15","","23.9","","9.8","","16.9","","1.1","","0.0","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-08-16","2026","08","16","","21.4","","10.3","","15.9","","2.1","","0.0","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-08-17","2026","08","17","","24.2","","14.8","","19.5","","0.0","","1.5","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-08-18","2026","08","18","","25.8","","13.1","","19.5","","0.0","","1.5","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-08-19","2026","08","19","","20.1","","12.8","","16.5","","1.5","","0.0","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-08-20","2026","08","20","","23.6","","10.9","","17.3","","0.7","","0.0","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-08-21","2026","08","21","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-08-22","2026","08","22","","25.7","","10.3","","18.0","","0.0","","0.0","","","M","","M","","M","","","8","","34",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-08-23","2026","08","23","","19.7","","16.7","","18.2","","0.0","","0.2","","","M","","M","","M","","","8","","34",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-08-24","2026","08","24","","24.2","","11.6","","17.9","","0.1","","0.0","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-08-25","2026","08","25","","22.3","","11.8","","17.1","","0.9","","0.0","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-08-26","2026","08","26","","24.5","","11.4","","18.0","","0.0","","0.0","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-08-27","2026","08","27","","27.4","","13.7","","20.6","","0.0","","2.6","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-08-28","2026","08","28","","21.1","","9.6","","15.4","","2.6","","0.0","","","M","","M","","M","","","24","","31",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-08-29","2026","08","29","","21.9","","6.9","","14.4","","3.6","","0.0","","","M","","M","","M","","","22","","36",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-08-30","2026","08","30","","23.4","","8.1","","15.8","","2.2","","0.0","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-08-31","2026","08","31","","21.8","","6.2","","14.0","","4.0","","0.0","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-09-01","2026","09","01","","21.9","","8.7","","15.3","","2.7","","0.0","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-09-02","2026","09","02","","22.6","","13.0","","17.8","","0.2","","0.0","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-09-03","2026","09","03","","21.2","","14.7","","18.0","","0.0","","0.0","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-09-04","2026","09","04","","19.1","","15.2","","17.2","","0.8","","0.0","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-09-05","2026","09","05","","20.0","","11.1","","15.6","","2.4","","0.0","","","M","","M","","M","","","7","","40",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-09-06","2026","09","06","","23.0","","8.4","","15.7","","2.3","","0.0","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-09-07","2026","09","07","","25.9","","8.1","","17.0","","1.0","","0.0","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-09-08","2026","09","08","","20.2","","8.6","","14.4","","3.6","","0.0","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-09-09","2026","09","09","","19.2","","8.3","","13.8","","4.2","","0.0","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-09-10","2026","09","10","","20.7","","9.6","","15.2","","2.8","","0.0","","","M","","M","","M","","","27","","34",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-09-11","2026","09","11","","18.3","","6.6","","12.5","","5.5","","0.0","","","M","","M","","M","","","26","","37",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-09-12","2026","09","12","","22.4","","4.8","","13.6","","4.4","","0.0","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-09-13","2026","09","13","","20.9","","12.1","","16.5","","1.5","","0.0","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-09-14","2026","09","14","","17.1","","5.8","","11.5","","6.5","","0.0","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-09-15","2026","09","15","","17.0","","4.1","","10.6","","7.4","","0.0","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-09-16","2026","09","16","","22.6","","11.5","","17.1","","0.9","","0.0","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-09-17","2026","09","17","","19.9","","8.3","","14.1","","3.9","","0.0","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
