"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-06-05","2026","06","05","","0.4","","-2.1","","-0.8","","18.8","","0.0","","","","","","0.3","","","","33","","31",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-06-06","2026","06","06","","-0.6","","-6.9","","-3.8","","21.8","","0.0","","","","","","1.1","","","","33","","32",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-06-07","2026","06","07","","0.8","","-5.9","","-2.5","","20.5","","0.0","","","","","","0.0","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-06-08","2026","06","08","","5.8","","-1.4","","2.2","","15.8","","0.0","","","","","","0.0","","","","17","","70",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-06-09","2026","06","09","","8.6","","-0.3","","4.1","","13.9","","0.0","","","","","","0.0","","","","18","","46",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-06-10","2026","06","10","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-06-11","2026","06","11","","7.3","","1.1","","4.2","","13.8","","0.0","","","","","","6.9","","0","","9","","38",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-06-12","2026","06","12","","3.8","","0.8","","2.3","","15.7","","0.0","","","","","","7.3","","0","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-06-13","2026","06","13","","11.2","","2.1","","6.6","","11.4","","0.0","","","","","","0.0","","0","","9","","39",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-06-14","2026","06","14","","10.4","","1.7","","6.1","","11.9","","0.0","","","","","","0.0","","0","","15","","42",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-06-15","2026","06","15","","4.2","","0.6","","2.4","","15.6","","0.0","","","","","","0.0","","0","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-06-16","2026","06","16","","3.2","","-1.1","","1.0","","17.0","","0.0","","","","","","0.0","","0","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-06-17","2026","06","17","","3.6","","-1.8","","0.9","","17.1","","0.0","","","","","","0.0","","0","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-06-18","2026","06","18","","5.8","","-1.1","","2.3","","15.7","","0.0","","","","","","0.0","","0","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-06-19","2026","06","19","","7.4","","0.3","","3.9","","14.1","","0.0","","","","","","0.0","","0","","30","","31",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-06-20","2026","06","20","","6.4","","2.4","","4.4","","13.6","","0.0","","","","","","0.0","","","","32","","36",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-06-21","2026","06","21","","10.9","","2.8","","6.8","","11.2","","0.0","","","","","","0.0","","0","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-06-22","2026","06","22","","12.9","","3.5","","8.2","","9.8","","0.0","","","","","","0.0","","0","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-06-23","2026","06","23","","12.4","","3.1","","7.7","","10.3","","0.0","","","","","","0.0","","","","32","","32",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-06-24","2026","06","24","","5.4","","0.8","","3.1","","14.9","","0.0","","","","","","0.0","","0","","32","","35",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-06-25","2026","06","25","","7.5","","0.3","","3.9","","14.1","","0.0","","","","","","0.4","","0","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-06-26","2026","06","26","","6.4","","1.9","","4.2","","13.8","","0.0","","","","","","0.0","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-06-27","2026","06","27","","10.1","","1.3","","5.7","","12.3","","0.0","","","","","","0.0","","0","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-06-28","2026","06","28","","8.0","","2.1","","5.1","","12.9","","0.0","","","","","","2.8","","0","","32","","32",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-06-29","2026","06","29","","8.6","","1.4","","5.0","","13.0","","0.0","","","","","","0.0","","0","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-06-30","2026","06","30","","12.6","","4.0","","8.3","","9.7","","0.0","","","","","","0.0","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-07-01","2026","07","01","","14.4","","1.8","","8.1","","9.9","","0.0","","","","","","0.0","","","","32","","52",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-07-02","2026","07","02","","6.9","","1.2","","4.1","","13.9","","0.0","","","","","","0.0","","","","28","","37",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-07-03","2026","07","03","","16.9","","2.8","","9.8","","8.2","","0.0","","","","","","0.7","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-07-04","2026","07","04","","19.0","","4.6","","11.8","","6.2","","0.0","","","","","","0.0","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-07-05","2026","07","05","","19.4","","5.2","","12.3","","5.7","","0.0","","","","","","0.0","","","","15","","32",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-07-06","2026","07","06","","10.3","","2.2","","6.2","","11.8","","0.0","","","","","","0.0","","","","30","","32",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-07-07","2026","07","07","","8.8","","1.9","","5.4","","12.6","","0.0","","","","","","0.0","","","","34","","40",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-07-08","2026","07","08","","8.9","","1.6","","5.2","","12.8","","0.0","","","","","","0.0","","","","33","","31",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-07-09","2026","07","09","","7.3","","2.7","","5.0","","13.0","","0.0","","","","","","0.0","","","","33","","36",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-07-10","2026","07","10","","8.9","","1.7","","5.3","","12.7","","0.0","","","","","","0.0","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-07-11","2026","07","11","","7.3","","2.1","","4.7","","13.3","","0.0","","","","","","0.0","","","","32","","36",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-07-12","2026","07","12","","6.0","","1.7","","3.8","","14.2","","0.0","","","","","","0.6","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-07-13","2026","07","13","","5.9","","1.3","","3.6","","14.4","","0.0","","","","","","0.0","","","","32","","41",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-07-14","2026","07","14","","13.3","","1.1","","7.2","","10.8","","0.0","","","","","","0.0","","","","32","","52",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-07-15","2026","07","15","","8.9","","1.0","","5.0","","13.0","","0.0","","","","","","0.0","","","","33","","43",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-07-16","2026","07","16","","7.0","","2.3","","4.6","","13.4","","0.0","","","","","","0.0","","","","33","","34",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-07-17","2026","07","17","","6.4","","2.0","","4.2","","13.8","","0.0","","","","","","0.0","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-07-18","2026","07","18","","8.3","","1.3","","4.8","","13.2","","0.0","","","","","","0.0","","","","32","","38",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-07-19","2026","07","19","","10.9","","3.2","","7.0","","11.0","","0.0","","","","","","0.0","","","","32","","48",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-07-20","2026","07","20","","6.7","","2.3","","4.5","","13.5","","0.0","","","","","","0.0","","","","33","","58",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-07-21","2026","07","21","","11.4","","2.6","","7.0","","11.0","","0.0","","","","","","1.7","","","","32","","41",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-07-22","2026","07","22","","11.1","","3.6","","7.3","","10.7","","0.0","","","","","","0.0","","","","31","","34",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-07-23","2026","07","23","","12.0","","4.1","","8.0","","10.0","","0.0","","","","","","0.0","","","","31","","39",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-07-24","2026","07","24","","11.6","","5.5","","8.5","","9.5","","0.0","","","","","","0.0","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-07-25","2026","07","25","","11.5","","5.4","","8.4","","9.6","","0.0","","","","","","0.0","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-07-26","2026","07","26","","14.1","","5.6","","9.9","","8.1","","0.0","","","","","","0.0","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-07-27","2026","07","27","","15.5","","8.6","","12.0","","6.0","","0.0","","","","","","0.0","","","","29","","32",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-07-28","2026","07","28","","11.5","","5.7","","8.6","","9.4","","0.0","","","","","","0.0","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-07-29","2026","07","29","","8.9","","5.0","","6.9","","11.1","","0.0","","","","","","0.2","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-07-30","2026","07","30","","14.6","","4.5","","9.6","","8.4","","0.0","","","","","","0.0","","","","15","","51",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-07-31","2026","07","31","","11.9","","4.6","","8.3","","9.7","","0.0","","","","","","0.0","","","","32","","56",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-08-01","2026","08","01","","7.9","","4.2","","6.1","","11.9","","0.0","","","","","","0.0","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-08-02","2026","08","02","","10.8","","4.4","","7.6","","10.4","","0.0","","","","","","0.0","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-08-03","2026","08","03","","8.9","","6.2","","7.5","","10.5","","0.0","","","","","","1.2","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-08-04","2026","08","04","","10.8","","5.9","","8.4","","9.6","","0.0","","","","","","0.0","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-08-05","2026","08","05","","13.2","","5.2","","9.2","","8.8","","0.0","","","","","","0.0","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-08-06","2026","08","06","","11.7","","5.3","","8.5","","9.5","","0.0","","","","","","0.0","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-08-07","2026","08","07","","8.3","","5.0","","6.7","","11.3","","0.0","","","","","","0.0","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-08-08","2026","08","08","","10.6","","4.4","","7.5","","10.5","","0.0","","","","","","0.0","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-08-09","2026","08","09","","10.6","","5.4","","8.0","","10.0","","0.0","","","","","","0.0","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-08-10","2026","08","10","","11.6","","5.7","","8.6","","9.4","","0.0","","","","","","0.0","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-08-11","2026","08","11","","13.3","","7.3","","10.3","","7.7","","0.0","","","","","","0.0","","","","29","","40",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-08-12","2026","08","12","","10.1","","5.7","","7.9","","10.1","","0.0","","","","","","0.0","","","","32","","46",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-08-13","2026","08","13","","12.8","","4.4","","8.6","","9.4","","0.0","","","","","","0.0","","","","31","","36",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-08-14","2026","08","14","","11.0","","4.4","","7.7","","10.3","","0.0","","","","","","0.0","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-08-15","2026","08","15","","9.2","","3.5","","6.3","","11.7","","0.0","","","","","","0.0","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-08-16","2026","08","16","","7.5","","3.1","","5.3","","12.7","","0.0","","","","","","0.0","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-08-17","2026","08","17","","7.8","","2.6","","5.2","","12.8","","0.0","","","","","","0.0","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-08-18","2026","08","18","","6.3","","3.5","","4.9","","13.1","","0.0","","","","","","0.0","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-08-19","2026","08","19","","12.2","","3.2","","7.7","","10.3","","0.0","","","","","","0.0","","","","14","","40",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-08-20","2026","08","20","","14.9","","10.9","","12.9","","5.1","","0.0","","","","","","0.0","","","","14","","51",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-08-21","2026","08","21","","12.1","","6.7","","9.4","","8.6","","0.0","","","","","","0.0","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-08-22","2026","08","22","","9.2","","5.5","","7.4","","10.6","","0.0","","","","","","0.0","","","","30","","35",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-08-23","2026","08","23","","8.4","","3.9","","6.1","","11.9","","0.0","","","","","","0.0","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-08-24","2026","08","24","","9.0","","3.2","","6.1","","11.9","","0.0","","","","","","0.0","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-08-25","2026","08","25","","6.0","","2.6","","4.3","","13.7","","0.0","","","","","","0.0","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-08-26","2026","08","26","","7.5","","1.9","","4.7","","13.3","","0.0","","","","","","0.0","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-08-27","2026","08","27","","13.7","","5.7","","9.7","","8.3","","0.0","","","","","","0.0","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-08-28","2026","08","28","","11.9","","7.5","","9.7","","8.3","","0.0","","","","","","0.1","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-08-29","2026","08","29","","11.2","","7.2","","9.2","","8.8","","0.0","","","","","","0.6","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-08-30","2026","08","30","","9.4","","6.0","","7.7","","10.3","","0.0","","","","","","0.1","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-08-31","2026","08","31","","11.6","","6.1","","8.8","","9.2","","0.0","","","","","","8.0","","","","14","","45",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-09-01","2026","09","01","","11.4","","6.8","","9.1","","8.9","","0.0","","","","","","6.7","","","","15","","33",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-09-02","2026","09","02","","6.9","","3.4","","5.1","","12.9","","0.0","","","","","","0.2","","","","32","","32",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-09-03","2026","09","03","","11.2","","2.4","","6.8","","11.2","","0.0","","","","","","7.4","","","","14","","31",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-09-04","2026","09","04","","8.3","","4.8","","6.5","","11.5","","0.0","","","","","","7.4","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-09-05","2026","09","05","","5.4","","4.0","","4.7","","13.3","","0.0","","","","","","0.1","","","","33","","32",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-09-06","2026","09","06","","4.9","","2.8","","3.9","","14.1","","0.0","","","","","","0.0","","","","36","","57",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-09-07","2026","09","07","","3.2","","1.7","","2.4","","15.6","","0.0","","","","","","0.2","","","","31","","58",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-09-08","2026","09","08","","2.9","","0.4","","1.7","","16.3","","0.0","","","","","","0.0","","","","34","","41",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-09-09","2026","09","09","","4.0","","1.2","","2.6","","15.4","","0.0","","","","","","0.0","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-09-10","2026","09","10","","2.9","","0.6","","1.7","","16.3","","0.0","","","","","","0.0","","","","30","","31",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-09-11","2026","09","11","","5.0","","1.5","","3.2","","14.8","","0.0","","","","","","1.4","","","","14","","35",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-09-12","2026","09","12","","2.6","","-0.6","","1.0","","17.0","","0.0","","","","","","3.2","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-09-13","2026","09","13","","1.8","","-0.9","","0.4","","17.6","","0.0","","","","","","0.0","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-09-14","2026","09","14","","4.7","","1.1","","2.9","","15.1","","0.0","","","","","","0.0","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-09-15","2026","09","15","","3.3","","0.1","","1.7","","16.3","","0.0","","","","","","0.0","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-09-16","2026","09","16","","1.2","","-2.0","","-0.4","","18.4","","0.0","","","","","","0.0","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-09-17","2026","09","17","","1.8","","-1.9","","0.0","","18.0","","0.0","","","","","","0.1","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
