"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-73.43","45.81","L'ASSOMPTION","7014160","2026-06-09","2026","06","09","","28.8","","11.0","","19.9","","0.0","","1.9","","","","","","0.0","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-06-10","2026","06","10","","27.6","","14.5","","21.0","","0.0","","3.0","","","","","","12.7","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-06-11","2026","06","11","","29.7","","21.1","","25.4","","0.0","","7.4","","","","","","0.5","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-06-12","2026","06","12","","32.3","","20.2","","26.2","","0.0","","8.2","","","","","","0.0","","","","21","","38",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-06-13","2026","06","13","","29.3","","17.7","","23.5","","0.0","","5.5","","","","","","0.0","","","","21","","44",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-06-14","2026","06","14","","20.8","","17.3","","19.0","","0.0","","1.0","","","","","","5.7","","","","21","","36",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-06-15","2026","06","15","","22.5","","14.6","","18.6","","0.0","","0.6","","","","","","0.0","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-06-16","2026","06","16","","25.2","","11.0","","18.1","","0.0","","0.1","","","","","","0.0","","","","21","","39",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-06-17","2026","06","17","","25.6","","10.7","","18.1","","0.0","","0.1","","","","","","0.0","","","","21","","47",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-06-18","2026","06","18","","22.0","","15.2","","18.6","","0.0","","0.6","","","","","","24.8","","","","21","","46",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-06-19","2026","06","19","","21.1","","14.6","","17.9","","0.1","","0.0","","","","","","0.7","","","","23","","37",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-06-20","2026","06","20","","23.9","","14.6","","19.2","","0.0","","1.2","","","","","","2.1","","","","27","","32",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-06-21","2026","06","21","","23.8","","13.7","","18.8","","0.0","","0.8","","","","","","22.4","","","","32","","33",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-06-22","2026","06","22","","24.6","","11.8","","18.2","","0.0","","0.2","","","","","","0.0","","","","13","","31",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-06-23","2026","06","23","","26.5","","14.3","","20.4","","0.0","","2.4","","","","","","0.0","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-06-24","2026","06","24","","25.4","","13.4","","19.4","","0.0","","1.4","","","","","","0.0","","","","27","","32",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-06-25","2026","06","25","","27.0","","13.2","","20.1","","0.0","","2.1","","","","","","0.5","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-06-26","2026","06","26","","23.1","","14.4","","18.7","","0.0","","0.7","","","","","","1.9","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-06-27","2026","06","27","","25.7","","13.4","","19.6","","0.0","","1.6","","","","","","18.1","","","","31","","33",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-06-28","2026","06","28","","27.7","","13.3","","20.5","","0.0","","2.5","","","","","","0.0","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-06-29","2026","06","29","","29.5","","12.7","","21.1","","0.0","","3.1","","","","","","0.0","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-06-30","2026","06","30","","28.1","","15.8","","22.0","","0.0","","4.0","","","","","","0.0","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-07-01","2026","07","01","","32.0","","20.6","","26.3","","0.0","","8.3","","","","","","0.8","","","","22","","37",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-07-02","2026","07","02","","33.0","","21.2","","27.1","","0.0","","9.1","","","","","","16.4","","","","33","","72",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-07-03","2026","07","03","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-73.43","45.81","L'ASSOMPTION","7014160","2026-07-04","2026","07","04","","28.5","","16.6","","22.6","","0.0","","4.6","","","","","","0.0","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-07-05","2026","07","05","","28.2","","12.9","","20.5","","0.0","","2.5","","","","","","0.0","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-07-06","2026","07","06","","29.2","","16.3","","22.7","","0.0","","4.7","","","","","","0.0","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-07-07","2026","07","07","","29.3","","15.6","","22.4","","0.0","","4.4","","","","","","0.0","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-07-08","2026","07","08","","31.2","","15.5","","23.3","","0.0","","5.3","","","","","","0.0","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-07-09","2026","07","09","","23.5","","18.2","","20.8","","0.0","","2.8","","","","","","5.7","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-07-10","2026","07","10","","27.8","","15.5","","21.7","","0.0","","3.7","","","","","","0.0","","","","31","","35",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-07-11","2026","07","11","","27.0","","12.9","","19.9","","0.0","","1.9","","","","","","0.0","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-07-12","2026","07","12","","29.0","","13.0","","21.0","","0.0","","3.0","","","","","","0.0","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-07-13","2026","07","13","","28.0","","16.4","","22.2","","0.0","","4.2","","","","","","0.4","","","","22","","31",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-07-14","2026","07","14","","28.6","","19.5","","24.1","","0.0","","6.1","","","","","","0.0","","","","21","","33",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-07-15","2026","07","15","","28.1","","17.6","","22.8","","0.0","","4.8","","","","","","0.0","","","","31","","35",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-07-16","2026","07","16","","23.9","","14.0","","18.9","","0.0","","0.9","","","","","","6.6","","","","34","","62",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-07-17","2026","07","17","","27.2","","12.4","","19.8","","0.0","","1.8","","","","","","0.0","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-07-18","2026","07","18","","20.4","","14.7","","17.6","","0.4","","0.0","","","","","","10.2","","","","30","","33",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-07-19","2026","07","19","","22.8","","12.4","","17.6","","0.4","","0.0","","","","","","0.0","","","","30","","49",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-07-20","2026","07","20","","27.2","","13.4","","20.3","","0.0","","2.3","","","","","","0.0","","","","22","","32",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-07-21","2026","07","21","","26.9","","18.5","","22.7","","0.0","","4.7","","","","","","3.7","","","","17","","44",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-07-22","2026","07","22","","23.1","","12.2","","17.6","","0.4","","0.0","","","","","","0.0","","","","25","","51",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-07-23","2026","07","23","","25.5","","11.1","","18.3","","0.0","","0.3","","","","","","0.0","","","","21","","38",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-07-24","2026","07","24","","27.5","","13.7","","20.6","","0.0","","2.6","","","","","","0.0","","","","22","","34",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-07-25","2026","07","25","","29.1","","13.8","","21.4","","0.0","","3.4","","","","","","0.0","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-07-26","2026","07","26","","29.7","","15.0","","22.3","","0.0","","4.3","","","","","","0.0","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-07-27","2026","07","27","","29.2","","17.2","","23.2","","0.0","","5.2","","","","","","10.1","","","","31","","39",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-07-28","2026","07","28","","23.5","","16.7","","20.1","","0.0","","2.1","","","","","","14.2","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-07-29","2026","07","29","","25.7","","19.5","","22.6","","0.0","","4.6","","","","","","2.9","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-07-30","2026","07","30","","26.1","","17.8","","22.0","","0.0","","4.0","","","","","","0.0","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-07-31","2026","07","31","","27.3","","17.1","","22.2","","0.0","","4.2","","","","","","0.0","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-08-01","2026","08","01","","27.7","","17.4","","22.6","","0.0","","4.6","","","","","","2.7","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-08-02","2026","08","02","","25.6","","19.6","","22.6","","0.0","","4.6","","","","","","32.5","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-08-03","2026","08","03","","23.7","","16.1","","19.9","","0.0","","1.9","","","","","","18.7","","","","30","","37",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-08-04","2026","08","04","","28.6","","13.4","","21.0","","0.0","","3.0","","","","","","","M","","","22","","32",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-08-05","2026","08","05","","29.9","","15.1","","22.5","","0.0","","4.5","","","","","","0.0","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-08-06","2026","08","06","","30.3","","17.1","","23.7","","0.0","","5.7","","","","","","0.0","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-08-07","2026","08","07","","30.6","","19.5","","25.0","","0.0","","7.0","","","","","","0.0","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-08-08","2026","08","08","","29.1","","18.5","","23.8","","0.0","","5.8","","","","","","0.0","","","","21","","48",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-08-09","2026","08","09","","27.9","","18.6","","23.3","","0.0","","5.3","","","","","","6.5","","","","25","","32",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-08-10","2026","08","10","","26.2","","18.3","","22.2","","0.0","","4.2","","","","","","0.8","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-08-11","2026","08","11","","27.7","","16.0","","21.8","","0.0","","3.8","","","","","","0.0","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-08-12","2026","08","12","","26.3","","13.9","","20.1","","0.0","","2.1","","","","","","0.0","","","","33","","42",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-08-13","2026","08","13","","24.8","","12.7","","18.8","","0.0","","0.8","","","","","","0.0","","","","30","","39",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-08-14","2026","08","14","","25.0","","10.6","","17.8","","0.2","","0.0","","","","","","0.0","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-08-15","2026","08","15","","24.1","","10.9","","17.5","","0.5","","0.0","","","","","","0.0","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-08-16","2026","08","16","","21.9","","11.3","","16.6","","1.4","","0.0","","","","","","3.7","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-08-17","2026","08","17","","26.0","","15.5","","20.8","","0.0","","2.8","","","","","","1.7","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-08-18","2026","08","18","","26.6","","14.1","","20.4","","0.0","","2.4","","","","","","0.0","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-08-19","2026","08","19","","22.8","","15.6","","19.2","","0.0","","1.2","","","","","","4.1","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-08-20","2026","08","20","","24.7","","11.4","","18.1","","0.0","","0.1","","","","","","0.0","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-08-21","2026","08","21","","24.4","","9.4","","16.9","","1.1","","0.0","","","","","","0.0","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-08-22","2026","08","22","","27.0","","11.3","","19.2","","0.0","","1.2","","","","","","0.0","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-08-23","2026","08","23","","22.5","","14.2","","18.3","","0.0","","0.3","","","","","","21.8","","","","22","","33",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-08-24","2026","08","24","","22.3","","13.3","","17.8","","0.2","","0.0","","","","","","2.6","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-08-25","2026","08","25","","24.5","","13.8","","19.2","","0.0","","1.2","","","","","","0.0","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-08-26","2026","08","26","","26.7","","13.0","","19.8","","0.0","","1.8","","","","","","0.0","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-08-27","2026","08","27","","26.4","","14.4","","20.4","","0.0","","2.4","","","","","","10.3","","","","21","","37",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-08-28","2026","08","28","","22.1","","10.0","","16.1","","1.9","","0.0","","","","","","0.0","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-08-29","2026","08","29","","23.8","","8.6","","16.2","","1.8","","0.0","","","","","","0.0","","","","21","","31",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-08-30","2026","08","30","","24.3","","11.1","","17.7","","0.3","","0.0","","","","","","0.0","","","","33","","39",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-08-31","2026","08","31","","23.8","","9.4","","16.6","","1.4","","0.0","","","","","","0.0","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-09-01","2026","09","01","","23.9","","12.5","","18.2","","0.0","","0.2","","","","","","0.0","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-09-02","2026","09","02","","23.9","","13.1","","18.5","","0.0","","0.5","","","","","","9.3","","","","16","","44",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-09-03","2026","09","03","","27.7","","15.9","","21.8","","0.0","","3.8","","","","","","0.0","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-09-04","2026","09","04","","23.4","","15.1","","19.2","","0.0","","1.2","","","","","","0.0","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-09-05","2026","09","05","","21.3","","13.7","","17.5","","0.5","","0.0","","","","","","1.9","","","","2","","41",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-09-06","2026","09","06","","23.2","","10.6","","16.9","","1.1","","0.0","","","","","","0.0","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-09-07","2026","09","07","","26.2","","10.8","","18.5","","0.0","","0.5","","","","","","0.0","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-09-08","2026","09","08","","22.5","","11.7","","17.1","","0.9","","0.0","","","","","","6.7","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-09-09","2026","09","09","","20.9","","11.7","","16.3","","1.7","","0.0","","","","","","15.6","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-09-10","2026","09","10","","23.0","","9.6","","16.3","","1.7","","0.0","","","","","","0.0","","","","27","","49",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-09-11","2026","09","11","","20.6","","7.5","","14.0","","4.0","","0.0","","","","","","0.0","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-09-12","2026","09","12","","24.0","","7.3","","15.7","","2.3","","0.0","","","","","","0.0","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-09-13","2026","09","13","","23.5","","15.0","","19.3","","0.0","","1.3","","","","","","6.4","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-09-14","2026","09","14","","18.5","","6.0","","12.2","","5.8","","0.0","","","","","","0.0","","","","32","","36",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-09-15","2026","09","15","","17.8","","3.7","","10.8","","7.2","","0.0","","","","","","0.0","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-09-16","2026","09","16","","25.7","","13.6","","19.6","","0.0","","1.6","","","","","","0.0","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-09-17","2026","09","17","","21.2","","11.4","","16.3","","1.7","","0.0","","","","","","0.0","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
