"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-123.44","65.21","DELINE A","2201023","2026-06-22","2026","06","22","","23.3","","6.8","","15.1","","2.9","","0.0","","","","","","","M","","","","M","","M"
"-123.44","65.21","DELINE A","2201023","2026-06-23","2026","06","23","","24.4","","5.4","","14.9","","3.1","","0.0","","","","","","","M","","","21","","39",""
"-123.44","65.21","DELINE A","2201023","2026-06-24","2026","06","24","","20.0","","7.6","","13.8","","4.2","","0.0","","","","","","","M","","","22","","33",""
"-123.44","65.21","DELINE A","2201023","2026-06-25","2026","06","25","","25.1","","5.9","","15.5","","2.5","","0.0","","","","","","","M","","","","","",""
"-123.44","65.21","DELINE A","2201023","2026-06-26","2026","06","26","","25.8","","5.8","","15.8","","2.2","","0.0","","","","","","","M","","","18","","31",""
"-123.44","65.21","DELINE A","2201023","2026-06-27","2026","06","27","","25.6","","9.7","","17.7","","0.3","","0.0","","","","","","","M","","","","M","","M"
"-123.44","65.21","DELINE A","2201023","2026-06-28","2026","06","28","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-123.44","65.21","DELINE A","2201023","2026-06-29","2026","06","29","","18.6","","8.0","","13.3","","4.7","","0.0","","","","","","","M","","","30","","46",""
"-123.44","65.21","DELINE A","2201023","2026-06-30","2026","06","30","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-123.44","65.21","DELINE A","2201023","2026-07-01","2026","07","01","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","65.21","DELINE A","2201023","2026-07-02","2026","07","02","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-123.44","65.21","DELINE A","2201023","2026-07-03","2026","07","03","","21.7","","7.8","","14.8","","3.2","","0.0","","","","","","","M","","","20","","49",""
"-123.44","65.21","DELINE A","2201023","2026-07-04","2026","07","04","","12.0","","7.5","","9.8","","8.2","","0.0","","","","","","","M","","","28","","42",""
"-123.44","65.21","DELINE A","2201023","2026-07-05","2026","07","05","","19.6","","-1.2","","9.2","","8.8","","0.0","","","","","","","M","","","32","","39",""
"-123.44","65.21","DELINE A","2201023","2026-07-06","2026","07","06","","20.0","","8.2","","14.1","","3.9","","0.0","","","","","","","M","","","","M","","M"
"-123.44","65.21","DELINE A","2201023","2026-07-07","2026","07","07","","23.7","","11.1","","17.4","","0.6","","0.0","","","","","","","M","","","10","","39",""
"-123.44","65.21","DELINE A","2201023","2026-07-08","2026","07","08","","25.8","","14.1","","20.0","","0.0","","2.0","","","","","","","M","","","10","","52",""
"-123.44","65.21","DELINE A","2201023","2026-07-09","2026","07","09","","24.8","","9.1","","17.0","","1.0","","0.0","","","","","","","M","","","5","","44",""
"-123.44","65.21","DELINE A","2201023","2026-07-10","2026","07","10","","21.7","","8.2","","15.0","","3.0","","0.0","","","","","","","M","","","","M","","M"
"-123.44","65.21","DELINE A","2201023","2026-07-11","2026","07","11","","19.6","","6.9","","13.3","","4.7","","0.0","","","","","","","M","","","","M","","M"
"-123.44","65.21","DELINE A","2201023","2026-07-12","2026","07","12","","22.1","","5.2","","13.7","","4.3","","0.0","","","","","","","M","","","","M","","M"
"-123.44","65.21","DELINE A","2201023","2026-07-13","2026","07","13","","28.6","","9.8","","19.2","","0.0","","1.2","","","","","","","M","","","26","","44",""
"-123.44","65.21","DELINE A","2201023","2026-07-14","2026","07","14","","27.4","","9.1","","18.3","","0.0","","0.3","","","","","","","M","","","","M","","M"
"-123.44","65.21","DELINE A","2201023","2026-07-15","2026","07","15","","22.8","","11.0","","16.9","","1.1","","0.0","","","","","","","M","","","10","","44",""
"-123.44","65.21","DELINE A","2201023","2026-07-16","2026","07","16","","19.8","","12.6","","16.2","","1.8","","0.0","","","","","","","M","","","31","","48",""
"-123.44","65.21","DELINE A","2201023","2026-07-17","2026","07","17","","22.6","","12.2","","17.4","","0.6","","0.0","","","","","","","M","","","27","","48",""
"-123.44","65.21","DELINE A","2201023","2026-07-18","2026","07","18","","18.1","","7.4","","12.8","","5.2","","0.0","","","","","","","M","","","","M","","M"
"-123.44","65.21","DELINE A","2201023","2026-07-19","2026","07","19","","19.1","","7.1","","13.1","","4.9","","0.0","","","","","","","M","","","13","","31",""
"-123.44","65.21","DELINE A","2201023","2026-07-20","2026","07","20","","21.8","","6.0","","13.9","","4.1","","0.0","","","","","","","M","","","11","","36",""
"-123.44","65.21","DELINE A","2201023","2026-07-21","2026","07","21","","24.2","","10.8","","17.5","","0.5","","0.0","","","","","","","M","","","10","","38",""
"-123.44","65.21","DELINE A","2201023","2026-07-22","2026","07","22","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-123.44","65.21","DELINE A","2201023","2026-07-23","2026","07","23","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-123.44","65.21","DELINE A","2201023","2026-07-24","2026","07","24","","17.3","","5.7","","11.5","","6.5","","0.0","","","","","","","M","","","31","","60",""
"-123.44","65.21","DELINE A","2201023","2026-07-25","2026","07","25","","5.8","","0.9","","3.4","","14.6","","0.0","","","","","","","M","","","30","","59",""
"-123.44","65.21","DELINE A","2201023","2026-07-26","2026","07","26","","16.0","","-0.5","","7.8","","10.2","","0.0","","","","","","","M","","","","M","","M"
"-123.44","65.21","DELINE A","2201023","2026-07-27","2026","07","27","","20.3","","3.2","","11.8","","6.2","","0.0","","","","","","","M","","","","","",""
"-123.44","65.21","DELINE A","2201023","2026-07-28","2026","07","28","","12.7","","7.6","","10.2","","7.8","","0.0","","","","","","","M","","","31","","35",""
"-123.44","65.21","DELINE A","2201023","2026-07-29","2026","07","29","","14.2","","6.9","","10.6","","7.4","","0.0","","","","","","","M","","","32","","39",""
"-123.44","65.21","DELINE A","2201023","2026-07-30","2026","07","30","","18.6","","4.0","","11.3","","6.7","","0.0","","","","","","","M","","","","","",""
"-123.44","65.21","DELINE A","2201023","2026-07-31","2026","07","31","","13.1","","7.6","","10.4","","7.6","","0.0","","","","","","","M","","","","M","","M"
"-123.44","65.21","DELINE A","2201023","2026-08-01","2026","08","01","","17.1","","2.6","","9.9","","8.1","","0.0","","","","","","","M","","","32","","37",""
"-123.44","65.21","DELINE A","2201023","2026-08-02","2026","08","02","","16.4","","-1.4","","7.5","","10.5","","0.0","","","","","","","M","","","","M","","M"
"-123.44","65.21","DELINE A","2201023","2026-08-03","2026","08","03","","24.8","","10.4","","17.6","","0.4","","0.0","","","","","","","M","","","26","","46",""
"-123.44","65.21","DELINE A","2201023","2026-08-04","2026","08","04","","19.1","","11.5","","15.3","","2.7","","0.0","","","","","","","M","","","35","","31",""
"-123.44","65.21","DELINE A","2201023","2026-08-05","2026","08","05","","14.1","","5.3","","9.7","","8.3","","0.0","","","","","","","M","","","","M","","M"
"-123.44","65.21","DELINE A","2201023","2026-08-06","2026","08","06","","14.1","","3.8","","9.0","","9.0","","0.0","","","","","","","M","","","11","","37",""
"-123.44","65.21","DELINE A","2201023","2026-08-07","2026","08","07","","20.9","","7.5","","14.2","","3.8","","0.0","","","","","","","M","","","10","","34",""
"-123.44","65.21","DELINE A","2201023","2026-08-08","2026","08","08","","22.5","","11.9","","17.2","","0.8","","0.0","","","","","","","M","","","","M","","M"
"-123.44","65.21","DELINE A","2201023","2026-08-09","2026","08","09","","15.7","","12.9","","14.3","","3.7","","0.0","","","","","","","M","","","33","","32",""
"-123.44","65.21","DELINE A","2201023","2026-08-10","2026","08","10","","15.5","","9.6","","12.6","","5.4","","0.0","","","","","","","M","","","","M","","M"
"-123.44","65.21","DELINE A","2201023","2026-08-11","2026","08","11","","12.7","","8.6","","10.7","","7.3","","0.0","","","","","","","M","","","","M","","M"
"-123.44","65.21","DELINE A","2201023","2026-08-12","2026","08","12","","19.4","","8.2","","13.8","","4.2","","0.0","","","","","","","M","","","","M","","M"
"-123.44","65.21","DELINE A","2201023","2026-08-13","2026","08","13","","20.3","","5.2","","12.8","","5.2","","0.0","","","","","","","M","","","","M","","M"
"-123.44","65.21","DELINE A","2201023","2026-08-14","2026","08","14","","19.8","","7.1","","13.5","","4.5","","0.0","","","","","","","M","","","","M","","M"
"-123.44","65.21","DELINE A","2201023","2026-08-15","2026","08","15","","13.3","","5.9","","9.6","","8.4","","0.0","","","","","","","M","","","","M","","M"
"-123.44","65.21","DELINE A","2201023","2026-08-16","2026","08","16","","18.2","","4.7","","11.5","","6.5","","0.0","","","","","","","M","","","","","",""
"-123.44","65.21","DELINE A","2201023","2026-08-17","2026","08","17","","26.4","","11.2","","18.8","","0.0","","0.8","","","","","","","M","","","10","","34",""
"-123.44","65.21","DELINE A","2201023","2026-08-18","2026","08","18","","20.7","","10.9","","15.8","","2.2","","0.0","","","","","","","M","","","32","","53",""
"-123.44","65.21","DELINE A","2201023","2026-08-19","2026","08","19","","16.8","","8.5","","12.7","","5.3","","0.0","","","","","","","M","","","30","","59",""
"-123.44","65.21","DELINE A","2201023","2026-08-20","2026","08","20","","18.7","","1.9","","10.3","","7.7","","0.0","","","","","","","M","","","","M","","M"
"-123.44","65.21","DELINE A","2201023","2026-08-21","2026","08","21","","16.1","","7.2","","11.7","","6.3","","0.0","","","","","","","M","","","7","","39",""
"-123.44","65.21","DELINE A","2201023","2026-08-22","2026","08","22","","14.9","","4.8","","9.9","","8.1","","0.0","","","","","","","M","","","9","","59",""
"-123.44","65.21","DELINE A","2201023","2026-08-23","2026","08","23","","13.4","","7.6","","10.5","","7.5","","0.0","","","","","","","M","","","32","","36",""
"-123.44","65.21","DELINE A","2201023","2026-08-24","2026","08","24","","13.3","","6.2","","9.8","","8.2","","0.0","","","","","","","M","","","32","","55",""
"-123.44","65.21","DELINE A","2201023","2026-08-25","2026","08","25","","22.0","","6.1","","14.1","","3.9","","0.0","","","","","","","M","","","","M","","M"
"-123.44","65.21","DELINE A","2201023","2026-08-26","2026","08","26","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-123.44","65.21","DELINE A","2201023","2026-08-27","2026","08","27","","11.3","","5.3","","8.3","","9.7","","0.0","","","","","","","M","","","32","","36",""
"-123.44","65.21","DELINE A","2201023","2026-08-28","2026","08","28","","8.9","","-0.2","","4.4","","13.6","","0.0","","","","","","","M","","","11","","38",""
"-123.44","65.21","DELINE A","2201023","2026-08-29","2026","08","29","","9.6","","4.8","","7.2","","10.8","","0.0","","","","","","","M","","","11","","35",""
"-123.44","65.21","DELINE A","2201023","2026-08-30","2026","08","30","","12.8","","2.4","","7.6","","10.4","","0.0","","","","","","","M","","","31","","32",""
"-123.44","65.21","DELINE A","2201023","2026-08-31","2026","08","31","","10.2","","0.8","","5.5","","12.5","","0.0","","","","","","","M","","","","M","","M"
"-123.44","65.21","DELINE A","2201023","2026-09-01","2026","09","01","","12.1","","6.2","","9.2","","8.8","","0.0","","","","","","","M","","","","M","","M"
"-123.44","65.21","DELINE A","2201023","2026-09-02","2026","09","02","","12.8","","5.2","","9.0","","9.0","","0.0","","","","","","","M","","","","M","","M"
"-123.44","65.21","DELINE A","2201023","2026-09-03","2026","09","03","","10.9","","-0.9","","5.0","","13.0","","0.0","","","","","","","M","","","33","","51",""
"-123.44","65.21","DELINE A","2201023","2026-09-04","2026","09","04","","10.8","","-1.1","","4.9","","13.1","","0.0","","","","","","","M","","","","M","","M"
"-123.44","65.21","DELINE A","2201023","2026-09-05","2026","09","05","","7.9","","5.6","","6.8","","11.2","","0.0","","","","","","","M","","","11","","35",""
"-123.44","65.21","DELINE A","2201023","2026-09-06","2026","09","06","","8.0","","5.5","","6.8","","11.2","","0.0","","","","","","","M","","","11","","43",""
"-123.44","65.21","DELINE A","2201023","2026-09-07","2026","09","07","","14.1","","6.4","","10.3","","7.7","","0.0","","","","","","","M","","","","M","","M"
"-123.44","65.21","DELINE A","2201023","2026-09-08","2026","09","08","","11.0","","7.2","","9.1","","8.9","","0.0","","","","","","","M","","","8","","36",""
"-123.44","65.21","DELINE A","2201023","2026-09-09","2026","09","09","","13.6","","5.3","","9.5","","8.5","","0.0","","","","","","","M","","","32","","32",""
"-123.44","65.21","DELINE A","2201023","2026-09-10","2026","09","10","","11.3","","5.3","","8.3","","9.7","","0.0","","","","","","","M","","","31","","52",""
"-123.44","65.21","DELINE A","2201023","2026-09-11","2026","09","11","","13.1","","-1.1","","6.0","","12.0","","0.0","","","","","","","M","","","28","","38",""
"-123.44","65.21","DELINE A","2201023","2026-09-12","2026","09","12","","16.2","","8.4","","12.3","","5.7","","0.0","","","","","","","M","","","28","","42",""
"-123.44","65.21","DELINE A","2201023","2026-09-13","2026","09","13","","11.5","","2.7","","7.1","","10.9","","0.0","","","","","","","M","","","31","","38",""
"-123.44","65.21","DELINE A","2201023","2026-09-14","2026","09","14","","8.6","","1.0","","4.8","","13.2","","0.0","","","","","","","M","","","32","","44",""
"-123.44","65.21","DELINE A","2201023","2026-09-15","2026","09","15","","7.0","","-2.8","","2.1","","15.9","","0.0","","","","","","","M","","","31","","39",""
"-123.44","65.21","DELINE A","2201023","2026-09-16","2026","09","16","","7.8","","-3.2","","2.3","","15.7","","0.0","","","","","","","M","","","15","","41",""
"-123.44","65.21","DELINE A","2201023","2026-09-17","2026","09","17","","11.5","","0.5","","6.0","","12.0","","0.0","","","","","","","M","","","","M","","M"
"-123.44","65.21","DELINE A","2201023","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","65.21","DELINE A","2201023","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","65.21","DELINE A","2201023","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","65.21","DELINE A","2201023","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","65.21","DELINE A","2201023","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","65.21","DELINE A","2201023","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","65.21","DELINE A","2201023","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","65.21","DELINE A","2201023","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","65.21","DELINE A","2201023","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","65.21","DELINE A","2201023","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","65.21","DELINE A","2201023","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","65.21","DELINE A","2201023","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","65.21","DELINE A","2201023","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","65.21","DELINE A","2201023","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","65.21","DELINE A","2201023","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","65.21","DELINE A","2201023","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","65.21","DELINE A","2201023","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","65.21","DELINE A","2201023","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","65.21","DELINE A","2201023","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","65.21","DELINE A","2201023","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","65.21","DELINE A","2201023","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","65.21","DELINE A","2201023","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","65.21","DELINE A","2201023","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","65.21","DELINE A","2201023","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","65.21","DELINE A","2201023","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","65.21","DELINE A","2201023","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","65.21","DELINE A","2201023","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","65.21","DELINE A","2201023","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","65.21","DELINE A","2201023","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","65.21","DELINE A","2201023","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","65.21","DELINE A","2201023","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","65.21","DELINE A","2201023","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","65.21","DELINE A","2201023","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","65.21","DELINE A","2201023","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","65.21","DELINE A","2201023","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","65.21","DELINE A","2201023","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","65.21","DELINE A","2201023","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","65.21","DELINE A","2201023","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","65.21","DELINE A","2201023","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","65.21","DELINE A","2201023","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","65.21","DELINE A","2201023","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","65.21","DELINE A","2201023","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","65.21","DELINE A","2201023","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","65.21","DELINE A","2201023","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","65.21","DELINE A","2201023","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","65.21","DELINE A","2201023","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","65.21","DELINE A","2201023","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","65.21","DELINE A","2201023","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","65.21","DELINE A","2201023","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","65.21","DELINE A","2201023","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","65.21","DELINE A","2201023","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","65.21","DELINE A","2201023","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","65.21","DELINE A","2201023","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","65.21","DELINE A","2201023","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","65.21","DELINE A","2201023","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","65.21","DELINE A","2201023","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","65.21","DELINE A","2201023","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","65.21","DELINE A","2201023","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","65.21","DELINE A","2201023","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","65.21","DELINE A","2201023","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","65.21","DELINE A","2201023","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","65.21","DELINE A","2201023","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","65.21","DELINE A","2201023","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","65.21","DELINE A","2201023","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","65.21","DELINE A","2201023","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","65.21","DELINE A","2201023","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","65.21","DELINE A","2201023","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","65.21","DELINE A","2201023","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","65.21","DELINE A","2201023","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","65.21","DELINE A","2201023","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","65.21","DELINE A","2201023","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","65.21","DELINE A","2201023","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","65.21","DELINE A","2201023","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","65.21","DELINE A","2201023","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","65.21","DELINE A","2201023","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","65.21","DELINE A","2201023","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","65.21","DELINE A","2201023","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","65.21","DELINE A","2201023","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","65.21","DELINE A","2201023","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","65.21","DELINE A","2201023","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","65.21","DELINE A","2201023","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","65.21","DELINE A","2201023","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","65.21","DELINE A","2201023","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","65.21","DELINE A","2201023","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","65.21","DELINE A","2201023","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","65.21","DELINE A","2201023","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","65.21","DELINE A","2201023","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","65.21","DELINE A","2201023","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","65.21","DELINE A","2201023","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","65.21","DELINE A","2201023","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","65.21","DELINE A","2201023","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","65.21","DELINE A","2201023","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","65.21","DELINE A","2201023","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","65.21","DELINE A","2201023","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","65.21","DELINE A","2201023","2026-12-21","2026","12","21","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","65.21","DELINE A","2201023","2026-12-22","2026","12","22","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","65.21","DELINE A","2201023","2026-12-23","2026","12","23","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","65.21","DELINE A","2201023","2026-12-24","2026","12","24","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","65.21","DELINE A","2201023","2026-12-25","2026","12","25","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","65.21","DELINE A","2201023","2026-12-26","2026","12","26","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","65.21","DELINE A","2201023","2026-12-27","2026","12","27","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","65.21","DELINE A","2201023","2026-12-28","2026","12","28","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","65.21","DELINE A","2201023","2026-12-29","2026","12","29","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","65.21","DELINE A","2201023","2026-12-30","2026","12","30","","","","","","","","","","","","","","","","","","","","","","",""
"-123.44","65.21","DELINE A","2201023","2026-12-31","2026","12","31","","","","","","","","","","","","","","","","","","","","","","",""
