"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-113.88","50.18","STAVELY AAFC","3036099","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-12-21","2026","12","21","","","","","","","","","","","","","","","","","","","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-12-22","2026","12","22","","","","","","","","","","","","","","","","","","","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-12-23","2026","12","23","","","","","","","","","","","","","","","","","","","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-12-24","2026","12","24","","","","","","","","","","","","","","","","","","","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-12-25","2026","12","25","","","","","","","","","","","","","","","","","","","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-12-26","2026","12","26","","","","","","","","","","","","","","","","","","","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-12-27","2026","12","27","","","","","","","","","","","","","","","","","","","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-12-28","2026","12","28","","","","","","","","","","","","","","","","","","","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-12-29","2026","12","29","","","","","","","","","","","","","","","","","","","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-12-30","2026","12","30","","","","","","","","","","","","","","","","","","","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-12-31","2026","12","31","","","","","","","","","","","","","","","","","","","","","","",""
