"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-105.72","75.38","REA POINT","2403450","2026-06-20","2026","06","20","","8.8","","0.5","","4.7","","13.3","","0.0","","","","","","0.0","","118","","28","","46",""
"-105.72","75.38","REA POINT","2403450","2026-06-21","2026","06","21","","4.8","","0.5","","2.7","","15.3","","0.0","","","","","","0.0","","110","","26","","38",""
"-105.72","75.38","REA POINT","2403450","2026-06-22","2026","06","22","","3.7","","0.4","","2.1","","15.9","","0.0","","","","","","0.2","","101","","23","","48",""
"-105.72","75.38","REA POINT","2403450","2026-06-23","2026","06","23","","","M","","M","","M","","M","","M","","","","","","M","95","","","M","","M"
"-105.72","75.38","REA POINT","2403450","2026-06-24","2026","06","24","","3.6","","0.1","","1.9","","16.1","","0.0","","","","","","0.0","","91","","25","","43",""
"-105.72","75.38","REA POINT","2403450","2026-06-25","2026","06","25","","5.5","","-0.1","","2.7","","15.3","","0.0","","","","","","0.0","","88","","17","","33",""
"-105.72","75.38","REA POINT","2403450","2026-06-26","2026","06","26","","3.7","","0.5","","2.1","","15.9","","0.0","","","","","","0.0","","83","","18","","39",""
"-105.72","75.38","REA POINT","2403450","2026-06-27","2026","06","27","","2.7","","-0.1","","1.3","","16.7","","0.0","","","","","","0.0","","78","","35","","35",""
"-105.72","75.38","REA POINT","2403450","2026-06-28","2026","06","28","","5.7","","0.4","","3.1","","14.9","","0.0","","","","","","0.0","","75","","28","","40",""
"-105.72","75.38","REA POINT","2403450","2026-06-29","2026","06","29","","10.9","","1.4","","6.1","","11.9","","0.0","","","","","","0.0","","69","","25","","55",""
"-105.72","75.38","REA POINT","2403450","2026-06-30","2026","06","30","","","M","","M","","M","","M","","M","","","","","","M","60","","","M","","M"
"-105.72","75.38","REA POINT","2403450","2026-07-01","2026","07","01","","7.7","","1.5","","4.6","","13.4","","0.0","","","","","","0.0","","52","","30","","74",""
"-105.72","75.38","REA POINT","2403450","2026-07-02","2026","07","02","","6.3","","1.3","","3.8","","14.2","","0.0","","","","","","0.0","","46","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-07-03","2026","07","03","","5.7","","1.0","","3.3","","14.7","","0.0","","","","","","0.0","","41","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-07-04","2026","07","04","","6.2","","1.3","","3.8","","14.2","","0.0","","","","","","3.3","","35","","29","","34",""
"-105.72","75.38","REA POINT","2403450","2026-07-05","2026","07","05","","","M","","M","","M","","M","","M","","","","","","M","30","","","M","","M"
"-105.72","75.38","REA POINT","2403450","2026-07-06","2026","07","06","","6.9","","1.9","","4.4","","13.6","","0.0","","","","","","0.9","","26","","24","","57",""
"-105.72","75.38","REA POINT","2403450","2026-07-07","2026","07","07","","10.4","","2.6","","6.5","","11.5","","0.0","","","","","","0.2","","19","","30","","53",""
"-105.72","75.38","REA POINT","2403450","2026-07-08","2026","07","08","","13.5","","-0.6","","6.4","","11.6","","0.0","","","","","","0.0","","11","","29","","46",""
"-105.72","75.38","REA POINT","2403450","2026-07-09","2026","07","09","","11.5","","-1.3","","5.1","","12.9","","0.0","","","","","","0.0","","3","","18","","35",""
"-105.72","75.38","REA POINT","2403450","2026-07-10","2026","07","10","","11.1","","2.9","","7.0","","11.0","","0.0","","","","","","0.0","","","","32","","49",""
"-105.72","75.38","REA POINT","2403450","2026-07-11","2026","07","11","","5.0","","1.8","","3.4","","14.6","","0.0","","","","","","0.0","","","","30","","34",""
"-105.72","75.38","REA POINT","2403450","2026-07-12","2026","07","12","","3.3","","1.1","","2.2","","15.8","","0.0","","","","","","0.0","","","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-07-13","2026","07","13","","4.1","","0.4","","2.3","","15.7","","0.0","","","","","","0.0","","","","33","","34",""
"-105.72","75.38","REA POINT","2403450","2026-07-14","2026","07","14","","9.0","","1.6","","5.3","","12.7","","0.0","","","","","","0.0","","","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-07-15","2026","07","15","","8.5","","1.8","","5.2","","12.8","","0.0","","","","","","0.0","","","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-07-16","2026","07","16","","6.5","","1.1","","3.8","","14.2","","0.0","","","","","","0.0","","","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-07-17","2026","07","17","","6.3","","1.8","","4.0","","14.0","","0.0","","","","","","0.0","","","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-07-18","2026","07","18","","5.8","","1.4","","3.6","","14.4","","0.0","","","","","","0.0","","","","1","","36",""
"-105.72","75.38","REA POINT","2403450","2026-07-19","2026","07","19","","4.5","","-0.8","","1.9","","16.1","","0.0","","","","","","0.0","","","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-07-20","2026","07","20","","8.0","","-0.3","","3.8","","14.2","","0.0","","","","","","0.0","","","","3","","31",""
"-105.72","75.38","REA POINT","2403450","2026-07-21","2026","07","21","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-105.72","75.38","REA POINT","2403450","2026-07-22","2026","07","22","","12.9","","5.2","","9.0","","9.0","","0.0","","","","","","0.0","","","","30","","48",""
"-105.72","75.38","REA POINT","2403450","2026-07-23","2026","07","23","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-105.72","75.38","REA POINT","2403450","2026-07-24","2026","07","24","","4.1","","1.5","","2.8","","15.2","","0.0","","","","","","3.7","","","","19","","41",""
"-105.72","75.38","REA POINT","2403450","2026-07-25","2026","07","25","","1.6","","-0.2","","0.7","","17.3","","0.0","","","","","","2.1","","","","36","","34",""
"-105.72","75.38","REA POINT","2403450","2026-07-26","2026","07","26","","5.1","","-0.1","","2.5","","15.5","","0.0","","","","","","0.3","","","","17","","39",""
"-105.72","75.38","REA POINT","2403450","2026-07-27","2026","07","27","","6.6","","1.5","","4.1","","13.9","","0.0","","","","","","0.3","","","","32","","36",""
"-105.72","75.38","REA POINT","2403450","2026-07-28","2026","07","28","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-105.72","75.38","REA POINT","2403450","2026-07-29","2026","07","29","","2.9","","-0.8","","1.1","","16.9","","0.0","","","","","","0.0","","","","18","","32",""
"-105.72","75.38","REA POINT","2403450","2026-07-30","2026","07","30","","7.5","","0.9","","4.2","","13.8","","0.0","","","","","","0.0","","","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-07-31","2026","07","31","","5.8","","1.9","","3.8","","14.2","","0.0","","","","","","0.0","","","","6","","32",""
"-105.72","75.38","REA POINT","2403450","2026-08-01","2026","08","01","","6.9","","0.9","","3.9","","14.1","","0.0","","","","","","0.5","","","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-08-02","2026","08","02","","7.0","","0.9","","3.9","","14.1","","0.0","","","","","","0.9","","","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-08-03","2026","08","03","","8.8","","3.1","","5.9","","12.1","","0.0","","","","","","1.1","","","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-08-04","2026","08","04","","7.0","","1.1","","4.1","","13.9","","0.0","","","","","","1.1","","","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-08-05","2026","08","05","","7.8","","2.3","","5.0","","13.0","","0.0","","","","","","0.0","","","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-08-06","2026","08","06","","8.2","","3.1","","5.7","","12.3","","0.0","","","","","","0.0","","","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-08-07","2026","08","07","","8.5","","2.0","","5.2","","12.8","","0.0","","","","","","0.0","","","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-08-08","2026","08","08","","9.3","","1.7","","5.5","","12.5","","0.0","","","","","","0.0","","","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-08-09","2026","08","09","","8.5","","0.6","","4.5","","13.5","","0.0","","","","","","0.0","","","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-08-10","2026","08","10","","8.5","","2.2","","5.4","","12.6","","0.0","","","","","","0.0","","","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-08-11","2026","08","11","","6.5","","2.3","","4.4","","13.6","","0.0","","","","","","0.0","","","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-08-12","2026","08","12","","7.3","","1.4","","4.3","","13.7","","0.0","","","","","","0.0","","","","34","","36",""
"-105.72","75.38","REA POINT","2403450","2026-08-13","2026","08","13","","2.5","","0.6","","1.5","","16.5","","0.0","","","","","","0.0","","","","35","","31",""
"-105.72","75.38","REA POINT","2403450","2026-08-14","2026","08","14","","4.8","","0.8","","2.8","","15.2","","0.0","","","","","","0.0","","","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-08-15","2026","08","15","","2.5","","0.2","","1.4","","16.6","","0.0","","","","","","0.0","","","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-08-16","2026","08","16","","4.1","","-0.6","","1.8","","16.2","","0.0","","","","","","3.9","","","","20","","41",""
"-105.72","75.38","REA POINT","2403450","2026-08-17","2026","08","17","","5.0","","1.3","","3.2","","14.8","","0.0","","","","","","0.9","","","","28","","38",""
"-105.72","75.38","REA POINT","2403450","2026-08-18","2026","08","18","","3.6","","1.1","","2.4","","15.6","","0.0","","","","","","1.1","","","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-08-19","2026","08","19","","4.1","","1.4","","2.8","","15.2","","0.0","","","","","","28.0","","","","32","","49",""
"-105.72","75.38","REA POINT","2403450","2026-08-20","2026","08","20","","2.8","","-0.4","","1.2","","16.8","","0.0","","","","","","113.2","","","","32","","72",""
"-105.72","75.38","REA POINT","2403450","2026-08-21","2026","08","21","","2.6","","-0.6","","1.0","","17.0","","0.0","","","","","","0.0","","","","34","","32",""
"-105.72","75.38","REA POINT","2403450","2026-08-22","2026","08","22","","1.6","","-0.8","","0.4","","17.6","","0.0","","","","","","0.0","","","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-08-23","2026","08","23","","2.0","","-2.1","","0.0","","18.0","","0.0","","","","","","0.0","","","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-08-24","2026","08","24","","5.4","","-1.1","","2.2","","15.8","","0.0","","","","","","0.0","","","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-08-25","2026","08","25","","1.5","","-0.5","","0.5","","17.5","","0.0","","","","","","4.1","","","","16","","36",""
"-105.72","75.38","REA POINT","2403450","2026-08-26","2026","08","26","","3.5","","0.0","","1.7","","16.3","","0.0","","","","","","4.1","","","","17","","39",""
"-105.72","75.38","REA POINT","2403450","2026-08-27","2026","08","27","","4.4","","0.6","","2.5","","15.5","","0.0","","","","","","14.2","","","","23","","80",""
"-105.72","75.38","REA POINT","2403450","2026-08-28","2026","08","28","","4.2","","-0.2","","2.0","","16.0","","0.0","","","","","","63.5","","","","21","","54",""
"-105.72","75.38","REA POINT","2403450","2026-08-29","2026","08","29","","0.3","","-1.0","","-0.3","","18.3","","0.0","","","","","","0.0","","","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-08-30","2026","08","30","","1.3","","-2.0","","-0.4","","18.4","","0.0","","","","","","5.1","","","","7","","33",""
"-105.72","75.38","REA POINT","2403450","2026-08-31","2026","08","31","","3.7","","0.2","","2.0","","16.0","","0.0","","","","","","2.2","","","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-09-01","2026","09","01","","4.5","","0.6","","2.5","","15.5","","0.0","","","","","","0.0","","","","24","","39",""
"-105.72","75.38","REA POINT","2403450","2026-09-02","2026","09","02","","3.0","","-0.1","","1.5","","16.5","","0.0","","","","","","0.0","","","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-09-03","2026","09","03","","0.3","","-0.8","","-0.3","","18.3","","0.0","","","","","","44.1","","4","","1","","47",""
"-105.72","75.38","REA POINT","2403450","2026-09-04","2026","09","04","","-0.1","","-3.1","","-1.6","","19.6","","0.0","","","","","","58.3","","10","","34","","47",""
"-105.72","75.38","REA POINT","2403450","2026-09-05","2026","09","05","","-0.1","","-4.4","","-2.2","","20.2","","0.0","","","","","","53.8","","13","","28","","58",""
"-105.72","75.38","REA POINT","2403450","2026-09-06","2026","09","06","","1.0","","-0.5","","0.3","","17.7","","0.0","","","","","","136.8","","33","","29","","71",""
"-105.72","75.38","REA POINT","2403450","2026-09-07","2026","09","07","","0.2","","-2.5","","-1.1","","19.1","","0.0","","","","","","","M","32","","30","","57",""
"-105.72","75.38","REA POINT","2403450","2026-09-08","2026","09","08","","1.7","","-4.3","","-1.3","","19.3","","0.0","","","","","","0.9","","31","","27","","38",""
"-105.72","75.38","REA POINT","2403450","2026-09-09","2026","09","09","","0.1","","-4.3","","-2.1","","20.1","","0.0","","","","","","12.7","","31","","20","","34",""
"-105.72","75.38","REA POINT","2403450","2026-09-10","2026","09","10","","-0.5","","-4.2","","-2.3","","20.3","","0.0","","","","","","1.6","","31","","1","","32",""
"-105.72","75.38","REA POINT","2403450","2026-09-11","2026","09","11","","-2.8","","-9.5","","-6.1","","24.1","","0.0","","","","","","1.1","","34","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-09-12","2026","09","12","","-4.1","","-6.7","","-5.4","","23.4","","0.0","","","","","","0.2","","34","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-09-13","2026","09","13","","-6.3","","-13.0","","-9.6","","27.6","","0.0","","","","","","0.0","","34","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-09-14","2026","09","14","","-4.6","","-14.1","","-9.3","","27.3","","0.0","","","","","","0.0","","34","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-09-15","2026","09","15","","-3.0","","-11.4","","-7.2","","25.2","","0.0","","","","","","13.1","","34","","22","","40",""
"-105.72","75.38","REA POINT","2403450","2026-09-16","2026","09","16","","-0.2","","-4.7","","-2.4","","20.4","","0.0","","","","","","128.5","","34","","22","","48",""
"-105.72","75.38","REA POINT","2403450","2026-09-17","2026","09","17","","-2.1","","-7.2","","-4.7","","22.7","","0.0","","","","","","24.4","","34","","23","","44",""
"-105.72","75.38","REA POINT","2403450","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-12-21","2026","12","21","","","","","","","","","","","","","","","","","","","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-12-22","2026","12","22","","","","","","","","","","","","","","","","","","","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-12-23","2026","12","23","","","","","","","","","","","","","","","","","","","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-12-24","2026","12","24","","","","","","","","","","","","","","","","","","","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-12-25","2026","12","25","","","","","","","","","","","","","","","","","","","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-12-26","2026","12","26","","","","","","","","","","","","","","","","","","","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-12-27","2026","12","27","","","","","","","","","","","","","","","","","","","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-12-28","2026","12","28","","","","","","","","","","","","","","","","","","","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-12-29","2026","12","29","","","","","","","","","","","","","","","","","","","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-12-30","2026","12","30","","","","","","","","","","","","","","","","","","","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-12-31","2026","12","31","","","","","","","","","","","","","","","","","","","","","","",""
