"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-98.32","49.40","DEERWOOD RCS","5020725","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-12-21","2026","12","21","","","","","","","","","","","","","","","","","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-12-22","2026","12","22","","","","","","","","","","","","","","","","","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-12-23","2026","12","23","","","","","","","","","","","","","","","","","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-12-24","2026","12","24","","","","","","","","","","","","","","","","","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-12-25","2026","12","25","","","","","","","","","","","","","","","","","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-12-26","2026","12","26","","","","","","","","","","","","","","","","","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-12-27","2026","12","27","","","","","","","","","","","","","","","","","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-12-28","2026","12","28","","","","","","","","","","","","","","","","","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-12-29","2026","12","29","","","","","","","","","","","","","","","","","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-12-30","2026","12","30","","","","","","","","","","","","","","","","","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-12-31","2026","12","31","","","","","","","","","","","","","","","","","","","","","","",""
