"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-70.00","60.03","KANGIRSUK A","7113384","2026-06-12","2026","06","12","","7.1","","1.4","","4.3","","13.7","","0.0","","","","","","","M","","","7","","70",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-06-13","2026","06","13","","9.5","","1.8","","5.7","","12.3","","0.0","","","","","","","M","","","8","","72",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-06-14","2026","06","14","","4.7","","1.5","","3.1","","14.9","","0.0","","","","","","","M","","","10","","84",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-06-15","2026","06","15","","9.5","","3.2","","6.4","","11.6","","0.0","","","","","","","M","","","11","","67",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-06-16","2026","06","16","","10.2","","2.8","","6.5","","11.5","","0.0","","","","","","","M","","","11","","66",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-06-17","2026","06","17","","10.6","","3.7","","7.2","","10.8","","0.0","","","","","","","M","","","9","","49",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-06-18","2026","06","18","","10.1","","-0.9","","4.6","","13.4","","0.0","","","","","","","M","","","7","","51",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-06-19","2026","06","19","","4.0","","-1.3","","1.4","","16.6","","0.0","","","","","","","M","","","3","","61",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-06-20","2026","06","20","","11.8","","1.0","","6.4","","11.6","","0.0","","","","","","","M","","","4","","57",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-06-21","2026","06","21","","16.7","","-0.5","","8.1","","9.9","","0.0","","","","","","","M","","","8","","46",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-06-22","2026","06","22","","11.0","","-0.6","","5.2","","12.8","","0.0","","","","","","","M","","","7","","37",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-06-23","2026","06","23","","15.9","","3.3","","9.6","","8.4","","0.0","","","","","","","M","","","2","","33",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-06-24","2026","06","24","","19.8","","8.4","","14.1","","3.9","","0.0","","","","","","","M","","","8","","44",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-06-25","2026","06","25","","15.9","","5.6","","10.8","","7.2","","0.0","","","","","","","M","","","7","","41",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-06-26","2026","06","26","","14.8","","6.2","","10.5","","7.5","","0.0","","","","","","","M","","","9","","35",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-06-27","2026","06","27","","23.3","","5.8","","14.6","","3.4","","0.0","","","","","","","M","","","9","","54",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-06-28","2026","06","28","","21.7","","9.8","","15.8","","2.2","","0.0","","","","","","","M","","","9","","39",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-06-29","2026","06","29","","21.2","","12.0","","16.6","","1.4","","0.0","","","","","","","M","","","9","","48",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-06-30","2026","06","30","","19.9","","3.7","","11.8","","6.2","","0.0","","","","","","","M","","","9","","43",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-07-01","2026","07","01","","15.5","","3.7","","9.6","","8.4","","0.0","","","","","","","M","","","6","","46",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-07-02","2026","07","02","","17.3","","3.8","","10.6","","7.4","","0.0","","","","","","","M","","","36","","48",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-07-03","2026","07","03","","10.3","","2.7","","6.5","","11.5","","0.0","","","","","","","M","","","5","","74",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-07-04","2026","07","04","","17.1","","2.1","","9.6","","8.4","","0.0","","","","","","","M","","","7","","45",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-07-05","2026","07","05","","24.3","","10.8","","17.6","","0.4","","0.0","","","","","","","M","","","34","","53",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-07-06","2026","07","06","","27.3","","11.1","","19.2","","0.0","","1.2","","","","","","","M","","","27","","45",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-07-07","2026","07","07","","20.0","","12.8","","16.4","","1.6","","0.0","","","","","","","M","","","9","","44",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-07-08","2026","07","08","","18.4","","10.8","","14.6","","3.4","","0.0","","","","","","","M","","","23","","48",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-07-09","2026","07","09","","11.1","","4.6","","7.9","","10.1","","0.0","","","","","","","M","","","4","","53",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-07-10","2026","07","10","","21.5","","5.4","","13.5","","4.5","","0.0","","","","","","","M","","","35","","47",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-07-11","2026","07","11","","20.1","","10.3","","15.2","","2.8","","0.0","","","","","","","M","","","5","","41",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-07-12","2026","07","12","","21.5","","10.9","","16.2","","1.8","","0.0","","","","","","","M","","","","","",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-07-13","2026","07","13","","19.6","","7.8","","13.7","","4.3","","0.0","","","","","","","M","","","9","","47",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-07-14","2026","07","14","","16.5","","6.2","","11.4","","6.6","","0.0","","","","","","","M","","","9","","71",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-07-15","2026","07","15","","10.2","","5.0","","7.6","","10.4","","0.0","","","","","","","M","","","3","","86",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-07-16","2026","07","16","","8.0","","4.8","","6.4","","11.6","","0.0","","","","","","","M","","","4","","89",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-07-17","2026","07","17","","6.2","","3.2","","4.7","","13.3","","0.0","","","","","","","M","","","3","","67",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-07-18","2026","07","18","","6.4","","3.9","","5.2","","12.8","","0.0","","","","","","","M","","","4","","55",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-07-19","2026","07","19","","14.2","","5.5","","9.9","","8.1","","0.0","","","","","","","M","","","9","","35",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-07-20","2026","07","20","","13.0","","4.4","","8.7","","9.3","","0.0","","","","","","","M","","","7","","44",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-07-21","2026","07","21","","17.5","","6.0","","11.8","","6.2","","0.0","","","","","","","M","","","","","",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-07-22","2026","07","22","","14.5","","8.1","","11.3","","6.7","","0.0","","","","","","","M","","","4","","63",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-07-23","2026","07","23","","8.3","","4.3","","6.3","","11.7","","0.0","","","","","","","M","","","5","","86",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-07-24","2026","07","24","","6.2","","3.5","","4.9","","13.1","","0.0","","","","","","","M","","","1","","50",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-07-25","2026","07","25","","6.1","","2.5","","4.3","","13.7","","0.0","","","","","","","M","","","9","","59",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-07-26","2026","07","26","","15.7","","5.4","","10.6","","7.4","","0.0","","","","","","","M","","","9","","38",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-07-27","2026","07","27","","12.8","","5.9","","9.4","","8.6","","0.0","","","","","","","M","","","9","","45",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-07-28","2026","07","28","","15.6","","7.2","","11.4","","6.6","","0.0","","","","","","","M","","","20","","33",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-07-29","2026","07","29","","15.8","","8.7","","12.3","","5.7","","0.0","","","","","","","M","","","23","","31",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-07-30","2026","07","30","","19.8","","11.6","","15.7","","2.3","","0.0","","","","","","","M","","","16","","52",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-07-31","2026","07","31","","20.7","","12.1","","16.4","","1.6","","0.0","","","","","","","M","","","15","","46",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-08-01","2026","08","01","","14.4","","8.2","","11.3","","6.7","","0.0","","","","","","","M","","","7","","32",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-08-02","2026","08","02","","15.6","","8.0","","11.8","","6.2","","0.0","","","","","","","M","","","9","","37",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-08-03","2026","08","03","","13.0","","5.9","","9.5","","8.5","","0.0","","","","","","","M","","","5","","59",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-08-04","2026","08","04","","9.3","","5.3","","7.3","","10.7","","0.0","","","","","","","M","","","4","","52",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-08-05","2026","08","05","","11.5","","5.2","","8.4","","9.6","","0.0","","","","","","","M","","","9","","38",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-08-06","2026","08","06","","16.5","","4.9","","10.7","","7.3","","0.0","","","","","","","M","","","26","","50",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-08-07","2026","08","07","","12.6","","5.5","","9.1","","8.9","","0.0","","","","","","","M","","","10","","50",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-08-08","2026","08","08","","12.5","","6.7","","9.6","","8.4","","0.0","","","","","","","M","","","8","","56",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-08-09","2026","08","09","","11.8","","4.0","","7.9","","10.1","","0.0","","","","","","","M","","","8","","60",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-08-10","2026","08","10","","5.7","","3.6","","4.7","","13.3","","0.0","","","","","","","M","","","2","","53",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-08-11","2026","08","11","","4.8","","2.3","","3.6","","14.4","","0.0","","","","","","","M","","","5","","59",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-08-12","2026","08","12","","14.6","","3.2","","8.9","","9.1","","0.0","","","","","","","M","","","2","","42",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-08-13","2026","08","13","","12.3","","6.9","","9.6","","8.4","","0.0","","","","","","","M","","","28","","47",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-08-14","2026","08","14","","12.7","","6.5","","9.6","","8.4","","0.0","","","","","","","M","","","8","","44",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-08-15","2026","08","15","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-70.00","60.03","KANGIRSUK A","7113384","2026-08-16","2026","08","16","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-70.00","60.03","KANGIRSUK A","7113384","2026-08-17","2026","08","17","","10.5","","3.6","","7.1","","10.9","","0.0","","","","","","","M","","","8","","41",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-08-18","2026","08","18","","8.6","","3.5","","6.1","","11.9","","0.0","","","","","","","M","","","9","","44",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-08-19","2026","08","19","","17.8","","6.4","","12.1","","5.9","","0.0","","","","","","","M","","","8","","53",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-08-20","2026","08","20","","14.9","","4.9","","9.9","","8.1","","0.0","","","","","","","M","","","4","","41",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-08-21","2026","08","21","","10.5","","6.0","","8.3","","9.7","","0.0","","","","","","","M","","","34","","43",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-08-22","2026","08","22","","13.2","","6.2","","9.7","","8.3","","0.0","","","","","","","M","","","12","","35",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-08-23","2026","08","23","","15.9","","6.9","","11.4","","6.6","","0.0","","","","","","","M","","","9","","38",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-08-24","2026","08","24","","11.9","","7.5","","9.7","","8.3","","0.0","","","","","","","M","","","9","","48",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-08-25","2026","08","25","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-70.00","60.03","KANGIRSUK A","7113384","2026-08-26","2026","08","26","","8.5","","4.3","","6.4","","11.6","","0.0","","","","","","","M","","","8","","41",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-08-27","2026","08","27","","7.4","","4.3","","5.9","","12.1","","0.0","","","","","","","M","","","7","","58",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-08-28","2026","08","28","","12.7","","4.2","","8.5","","9.5","","0.0","","","","","","","M","","","9","","51",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-08-29","2026","08","29","","11.6","","3.8","","7.7","","10.3","","0.0","","","","","","","M","","","7","","54",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-08-30","2026","08","30","","11.7","","1.4","","6.6","","11.4","","0.0","","","","","","","M","","","5","","54",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-08-31","2026","08","31","","15.8","","4.2","","10.0","","8.0","","0.0","","","","","","","M","","","5","","35",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-09-01","2026","09","01","","15.8","","6.8","","11.3","","6.7","","0.0","","","","","","","M","","","25","","33",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-09-02","2026","09","02","","19.1","","6.5","","12.8","","5.2","","0.0","","","","","","","M","","","6","","39",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-09-03","2026","09","03","","12.7","","4.1","","8.4","","9.6","","0.0","","","","","","","M","","","9","","32",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-09-04","2026","09","04","","13.1","","3.6","","8.4","","9.6","","0.0","","","","","","","M","","","","M","","M"
"-70.00","60.03","KANGIRSUK A","7113384","2026-09-05","2026","09","05","","18.8","","7.2","","13.0","","5.0","","0.0","","","","","","","M","","","","M","","M"
"-70.00","60.03","KANGIRSUK A","7113384","2026-09-06","2026","09","06","","17.6","","3.0","","10.3","","7.7","","0.0","","","","","","","M","","","1","","44",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-09-07","2026","09","07","","10.5","","3.5","","7.0","","11.0","","0.0","","","","","","","M","","","30","","52",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-09-08","2026","09","08","","9.2","","2.8","","6.0","","12.0","","0.0","","","","","","","M","","","27","","41",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-09-09","2026","09","09","","7.3","","4.2","","5.8","","12.2","","0.0","","","","","","","M","","","7","","64",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-09-10","2026","09","10","","5.2","","2.5","","3.9","","14.1","","0.0","","","","","","","M","","","6","","84",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-09-11","2026","09","11","","7.4","","-0.2","","3.6","","14.4","","0.0","","","","","","","M","","","5","","62",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-09-12","2026","09","12","","6.5","","-0.5","","3.0","","15.0","","0.0","","","","","","","M","","","10","","65",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-09-13","2026","09","13","","6.4","","3.8","","5.1","","12.9","","0.0","","","","","","","M","","","9","","58",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-09-14","2026","09","14","","8.0","","4.4","","6.2","","11.8","","0.0","","","","","","","M","","","28","","66",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-09-15","2026","09","15","","8.7","","4.7","","6.7","","11.3","","0.0","","","","","","","M","","","27","","65",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-09-16","2026","09","16","","6.1","","0.9","","3.5","","14.5","","0.0","","","","","","","M","","","34","","58",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-09-17","2026","09","17","","7.5","","0.7","","4.1","","13.9","","0.0","","","","","","","M","","","27","","56",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-12-21","2026","12","21","","","","","","","","","","","","","","","","","","","","","","",""
