"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-06-09","2026","06","09","","15.7","","1.4","","8.6","","9.4","","0.0","","","","","","","M","","","13","","50",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-06-10","2026","06","10","","6.8","","-2.1","","2.4","","15.6","","0.0","","","","","","","M","","","35","","55",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-06-11","2026","06","11","","4.9","","0.9","","2.9","","15.1","","0.0","","","","","","","M","","","","M","","M"
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-06-12","2026","06","12","","8.5","","-1.6","","3.5","","14.5","","0.0","","","","","","","M","","","11","","32",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-06-13","2026","06","13","","11.6","","1.9","","6.8","","11.2","","0.0","","","","","","","M","","","11","","39",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-06-14","2026","06","14","","11.7","","1.3","","6.5","","11.5","","0.0","","","","","","","M","","","","M","","M"
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-06-15","2026","06","15","","15.9","","6.5","","11.2","","6.8","","0.0","","","","","","","M","","","9","","54",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-06-16","2026","06","16","","13.2","","8.4","","10.8","","7.2","","0.0","","","","","","","M","","","10","","61",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-06-17","2026","06","17","","13.7","","3.7","","8.7","","9.3","","0.0","","","","","","","M","","","9","","43",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-06-18","2026","06","18","","6.0","","0.1","","3.1","","14.9","","0.0","","","","","","","M","","","","M","","M"
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-06-19","2026","06","19","","11.0","","-0.9","","5.1","","12.9","","0.0","","","","","","","M","","","","M","","M"
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-06-20","2026","06","20","","15.4","","5.7","","10.6","","7.4","","0.0","","","","","","","M","","","","M","","M"
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-06-21","2026","06","21","","15.1","","10.2","","12.7","","5.3","","0.0","","","","","","","M","","","15","","44",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-06-22","2026","06","22","","11.7","","4.3","","8.0","","10.0","","0.0","","","","","","","M","","","","M","","M"
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-06-23","2026","06","23","","8.8","","1.8","","5.3","","12.7","","0.0","","","","","","","M","","","","M","","M"
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-06-24","2026","06","24","","13.1","","1.1","","7.1","","10.9","","0.0","","","","","","","M","","","","M","","M"
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-06-25","2026","06","25","","23.6","","6.5","","15.1","","2.9","","0.0","","","","","","","M","","","11","","36",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-06-26","2026","06","26","","21.2","","12.1","","16.7","","1.3","","0.0","","","","","","","M","","","","M","","M"
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-06-27","2026","06","27","","21.3","","9.8","","15.6","","2.4","","0.0","","","","","","","M","","","","M","","M"
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-06-28","2026","06","28","","17.2","","5.8","","11.5","","6.5","","0.0","","","","","","","M","","","2","","38",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-06-29","2026","06","29","","18.6","","6.1","","12.4","","5.6","","0.0","","","","","","","M","","","10","","53",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-06-30","2026","06","30","","9.2","","2.0","","5.6","","12.4","","0.0","","","","","","","M","","","20","","33",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-07-01","2026","07","01","","17.6","","1.3","","9.5","","8.5","","0.0","","","","","","","M","","","11","","32",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-07-02","2026","07","02","","20.3","","10.0","","15.2","","2.8","","0.0","","","","","","","M","","","10","","78",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-07-03","2026","07","03","","20.7","","4.1","","12.4","","5.6","","0.0","","","","","","","M","","","15","","39",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-07-04","2026","07","04","","4.9","","0.6","","2.8","","15.2","","0.0","","","","","","","M","","","28","","40",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-07-05","2026","07","05","","3.5","","-0.4","","1.6","","16.4","","0.0","","","","","","","M","","","27","","33",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-07-06","2026","07","06","","10.3","","0.0","","5.2","","12.8","","0.0","","","","","","","M","","","33","","35",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-07-07","2026","07","07","","13.4","","-0.4","","6.5","","11.5","","0.0","","","","","","","M","","","","M","","M"
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-07-08","2026","07","08","","20.5","","6.5","","13.5","","4.5","","0.0","","","","","","","M","","","","M","","M"
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-07-09","2026","07","09","","19.1","","12.1","","15.6","","2.4","","0.0","","","","","","","M","","","","M","","M"
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-07-10","2026","07","10","","21.6","","8.8","","15.2","","2.8","","0.0","","","","","","","M","","","34","","37",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-07-11","2026","07","11","","15.5","","6.3","","10.9","","7.1","","0.0","","","","","","","M","","","","M","","M"
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-07-12","2026","07","12","","18.5","","8.9","","13.7","","4.3","","0.0","","","","","","","M","","","12","","39",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-07-13","2026","07","13","","14.3","","8.0","","11.2","","6.8","","0.0","","","","","","","M","","","2","","42",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-07-14","2026","07","14","","15.3","","6.6","","11.0","","7.0","","0.0","","","","","","","M","","","11","","43",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-07-15","2026","07","15","","15.9","","8.4","","12.2","","5.8","","0.0","","","","","","","M","","","9","","65",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-07-16","2026","07","16","","15.3","","10.9","","13.1","","4.9","","0.0","","","","","","","M","","","10","","80",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-07-17","2026","07","17","","18.4","","4.1","","11.3","","6.7","","0.0","","","","","","","M","","","10","","75",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-07-18","2026","07","18","","12.2","","1.6","","6.9","","11.1","","0.0","","","","","","","M","","","","M","","M"
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-07-19","2026","07","19","","15.8","","8.3","","12.1","","5.9","","0.0","","","","","","","M","","","","M","","M"
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-07-20","2026","07","20","","10.9","","4.4","","7.7","","10.3","","0.0","","","","","","","M","","","","","",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-07-21","2026","07","21","","13.7","","6.7","","10.2","","7.8","","0.0","","","","","","","M","","","5","","37",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-07-22","2026","07","22","","13.0","","4.5","","8.8","","9.2","","0.0","","","","","","","M","","","11","","32",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-07-23","2026","07","23","","17.1","","8.8","","13.0","","5.0","","0.0","","","","","","","M","","","16","","64",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-07-24","2026","07","24","","18.3","","10.2","","14.3","","3.7","","0.0","","","","","","","M","","","15","","48",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-07-25","2026","07","25","","14.4","","5.0","","9.7","","8.3","","0.0","","","","","","","M","","","2","","41",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-07-26","2026","07","26","","5.5","","1.7","","3.6","","14.4","","0.0","","","","","","","M","","","","","",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-07-27","2026","07","27","","10.4","","2.4","","6.4","","11.6","","0.0","","","","","","","M","","","","","",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-07-28","2026","07","28","","12.1","","5.7","","8.9","","9.1","","0.0","","","","","","","M","","","","","",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-07-29","2026","07","29","","14.6","","2.5","","8.6","","9.4","","0.0","","","","","","","M","","","34","","35",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-07-30","2026","07","30","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-07-31","2026","07","31","","8.0","","2.0","","5.0","","13.0","","0.0","","","","","","","M","","","","M","","M"
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-08-01","2026","08","01","","10.4","","0.3","","5.4","","12.6","","0.0","","","","","","","M","","","","","",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-08-02","2026","08","02","","12.1","","3.3","","7.7","","10.3","","0.0","","","","","","","M","","","","M","","M"
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-08-03","2026","08","03","","11.4","","3.8","","7.6","","10.4","","0.0","","","","","","","M","","","","M","","M"
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-08-04","2026","08","04","","14.3","","4.8","","9.6","","8.4","","0.0","","","","","","","M","","","5","","40",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-08-05","2026","08","05","","16.4","","7.7","","12.1","","5.9","","0.0","","","","","","","M","","","","M","","M"
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-08-06","2026","08","06","","18.8","","7.3","","13.1","","4.9","","0.0","","","","","","","M","","","","M","","M"
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-08-07","2026","08","07","","18.0","","8.8","","13.4","","4.6","","0.0","","","","","","","M","","","8","","31",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-08-08","2026","08","08","","18.9","","8.9","","13.9","","4.1","","0.0","","","","","","","M","","","11","","32",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-08-09","2026","08","09","","11.1","","5.0","","8.1","","9.9","","0.0","","","","","","","M","","","29","","36",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-08-10","2026","08","10","","14.9","","4.5","","9.7","","8.3","","0.0","","","","","","","M","","","3","","36",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-08-11","2026","08","11","","18.7","","7.0","","12.9","","5.1","","0.0","","","","","","","M","","","","M","","M"
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-08-12","2026","08","12","","16.3","","8.4","","12.4","","5.6","","0.0","","","","","","","M","","","","M","","M"
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-08-13","2026","08","13","","15.4","","7.9","","11.7","","6.3","","0.0","","","","","","","M","","","","M","","M"
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-08-14","2026","08","14","","13.4","","7.1","","10.3","","7.7","","0.0","","","","","","","M","","","1","","37",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-08-15","2026","08","15","","10.6","","4.7","","7.7","","10.3","","0.0","","","","","","","M","","","2","","40",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-08-16","2026","08","16","","9.2","","5.7","","7.5","","10.5","","0.0","","","","","","","M","","","","M","","M"
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-08-17","2026","08","17","","17.9","","5.1","","11.5","","6.5","","0.0","","","","","","","M","","","10","","40",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-08-18","2026","08","18","","17.4","","7.6","","12.5","","5.5","","0.0","","","","","","","M","","","11","","42",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-08-19","2026","08","19","","10.0","","4.9","","7.5","","10.5","","0.0","","","","","","","M","","","33","","59",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-08-20","2026","08","20","","9.4","","2.8","","6.1","","11.9","","0.0","","","","","","","M","","","32","","48",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-08-21","2026","08","21","","10.0","","1.4","","5.7","","12.3","","0.0","","","","","","","M","","","11","","40",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-08-22","2026","08","22","","12.4","","4.6","","8.5","","9.5","","0.0","","","","","","","M","","","9","","45",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-08-23","2026","08","23","","11.3","","5.2","","8.3","","9.7","","0.0","","","","","","","M","","","10","","47",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-08-24","2026","08","24","","11.6","","2.6","","7.1","","10.9","","0.0","","","","","","","M","","","","M","","M"
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-08-25","2026","08","25","","14.0","","5.5","","9.8","","8.2","","0.0","","","","","","","M","","","14","","55",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-08-26","2026","08","26","","17.4","","4.1","","10.8","","7.2","","0.0","","","","","","","M","","","12","","55",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-08-27","2026","08","27","","5.1","","2.5","","3.8","","14.2","","0.0","","","","","","","M","","","28","","67",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-08-28","2026","08","28","","9.8","","2.3","","6.1","","11.9","","0.0","","","","","","","M","","","10","","45",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-08-29","2026","08","29","","7.8","","4.0","","5.9","","12.1","","0.0","","","","","","","M","","","11","","59",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-08-30","2026","08","30","","10.4","","5.2","","7.8","","10.2","","0.0","","","","","","","M","","","9","","41",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-08-31","2026","08","31","","6.9","","3.0","","5.0","","13.0","","0.0","","","","","","","M","","","32","","31",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-09-01","2026","09","01","","8.2","","3.3","","5.8","","12.2","","0.0","","","","","","","M","","","","M","","M"
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-09-02","2026","09","02","","10.2","","5.0","","7.6","","10.4","","0.0","","","","","","","M","","","9","","52",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-09-03","2026","09","03","","6.0","","2.8","","4.4","","13.6","","0.0","","","","","","","M","","","30","","36",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-09-04","2026","09","04","","6.3","","1.4","","3.9","","14.1","","0.0","","","","","","","M","","","26","","44",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-09-05","2026","09","05","","3.6","","-1.7","","1.0","","17.0","","0.0","","","","","","","M","","","33","","42",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-09-06","2026","09","06","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-09-07","2026","09","07","","11.3","","1.0","","6.2","","11.8","","0.0","","","","","","","M","","","","M","","M"
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-09-08","2026","09","08","","6.0","","4.2","","5.1","","12.9","","0.0","","","","","","","M","","","11","","52",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-09-09","2026","09","09","","8.3","","3.8","","6.1","","11.9","","0.0","","","","","","","M","","","9","","55",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-09-10","2026","09","10","","4.6","","2.1","","3.4","","14.6","","0.0","","","","","","","M","","","33","","42",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-09-11","2026","09","11","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-09-12","2026","09","12","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-09-13","2026","09","13","","4.8","","2.3","","3.6","","14.4","","0.0","","","","","","","M","","","25","","35",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-09-14","2026","09","14","","3.4","","0.3","","1.9","","16.1","","0.0","","","","","","","M","","","26","","53",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-09-15","2026","09","15","","1.4","","-1.4","","0.0","","18.0","","0.0","","","","","","","M","","","31","","51",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-09-16","2026","09","16","","4.4","","-1.0","","1.7","","16.3","","0.0","","","","","","","M","","","27","","40",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-09-17","2026","09","17","","4.9","","-1.6","","1.7","","16.3","","0.0","","","","","","","M","","","14","","35",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
