"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-65.32","49.25","CAP-MADELEINE","7051163","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-12-21","2026","12","21","","","","","","","","","","","","","","","","","","","","","","",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-12-22","2026","12","22","","","","","","","","","","","","","","","","","","","","","","",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-12-23","2026","12","23","","","","","","","","","","","","","","","","","","","","","","",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-12-24","2026","12","24","","","","","","","","","","","","","","","","","","","","","","",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-12-25","2026","12","25","","","","","","","","","","","","","","","","","","","","","","",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-12-26","2026","12","26","","","","","","","","","","","","","","","","","","","","","","",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-12-27","2026","12","27","","","","","","","","","","","","","","","","","","","","","","",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-12-28","2026","12","28","","","","","","","","","","","","","","","","","","","","","","",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-12-29","2026","12","29","","","","","","","","","","","","","","","","","","","","","","",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-12-30","2026","12","30","","","","","","","","","","","","","","","","","","","","","","",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-12-31","2026","12","31","","","","","","","","","","","","","","","","","","","","","","",""
