"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-78.15","60.82","AKULIVIK A","7100072","2026-06-18","2026","06","18","","20.6","","10.4","","15.5","","2.5","","0.0","","","","","","","M","","","13","","51",""
"-78.15","60.82","AKULIVIK A","7100072","2026-06-19","2026","06","19","","23.6","","10.6","","17.1","","0.9","","0.0","","","","","","","M","","","11","","53",""
"-78.15","60.82","AKULIVIK A","7100072","2026-06-20","2026","06","20","","21.5","","6.4","","14.0","","4.0","","0.0","","","","","","","M","","","10","","45",""
"-78.15","60.82","AKULIVIK A","7100072","2026-06-21","2026","06","21","","12.1","","6.4","","9.3","","8.7","","0.0","","","","","","","M","","","35","","41",""
"-78.15","60.82","AKULIVIK A","7100072","2026-06-22","2026","06","22","","14.6","","4.4","","9.5","","8.5","","0.0","","","","","","","M","","","1","","49",""
"-78.15","60.82","AKULIVIK A","7100072","2026-06-23","2026","06","23","","15.2","","2.3","","8.8","","9.2","","0.0","","","","","","","M","","","32","","37",""
"-78.15","60.82","AKULIVIK A","7100072","2026-06-24","2026","06","24","","10.9","","5.3","","8.1","","9.9","","0.0","","","","","","","M","","","30","","46",""
"-78.15","60.82","AKULIVIK A","7100072","2026-06-25","2026","06","25","","9.9","","5.0","","7.5","","10.5","","0.0","","","","","","","M","","","32","","38",""
"-78.15","60.82","AKULIVIK A","7100072","2026-06-26","2026","06","26","","16.3","","2.3","","9.3","","8.7","","0.0","","","","","","","M","","","","M","","M"
"-78.15","60.82","AKULIVIK A","7100072","2026-06-27","2026","06","27","","12.8","","4.7","","8.8","","9.2","","0.0","","","","","","","M","","","30","","36",""
"-78.15","60.82","AKULIVIK A","7100072","2026-06-28","2026","06","28","","14.3","","6.9","","10.6","","7.4","","0.0","","","","","","","M","","","31","","37",""
"-78.15","60.82","AKULIVIK A","7100072","2026-06-29","2026","06","29","","17.4","","6.5","","12.0","","6.0","","0.0","","","","","","","M","","","30","","31",""
"-78.15","60.82","AKULIVIK A","7100072","2026-06-30","2026","06","30","","20.8","","5.9","","13.4","","4.6","","0.0","","","","","","","M","","","35","","35",""
"-78.15","60.82","AKULIVIK A","7100072","2026-07-01","2026","07","01","","19.5","","7.2","","13.4","","4.6","","0.0","","","","","","","M","","","1","","50",""
"-78.15","60.82","AKULIVIK A","7100072","2026-07-02","2026","07","02","","17.3","","5.9","","11.6","","6.4","","0.0","","","","","","","M","","","36","","54",""
"-78.15","60.82","AKULIVIK A","7100072","2026-07-03","2026","07","03","","12.6","","5.3","","9.0","","9.0","","0.0","","","","","","","M","","","36","","55",""
"-78.15","60.82","AKULIVIK A","7100072","2026-07-04","2026","07","04","","14.6","","4.8","","9.7","","8.3","","0.0","","","","","","","M","","","","","",""
"-78.15","60.82","AKULIVIK A","7100072","2026-07-05","2026","07","05","","20.6","","7.6","","14.1","","3.9","","0.0","","","","","","","M","","","","M","","M"
"-78.15","60.82","AKULIVIK A","7100072","2026-07-06","2026","07","06","","18.8","","6.3","","12.6","","5.4","","0.0","","","","","","","M","","","16","","46",""
"-78.15","60.82","AKULIVIK A","7100072","2026-07-07","2026","07","07","","19.8","","7.2","","13.5","","4.5","","0.0","","","","","","","M","","","12","","78",""
"-78.15","60.82","AKULIVIK A","7100072","2026-07-08","2026","07","08","","13.9","","6.3","","10.1","","7.9","","0.0","","","","","","","M","","","36","","58",""
"-78.15","60.82","AKULIVIK A","7100072","2026-07-09","2026","07","09","","12.4","","4.9","","8.7","","9.3","","0.0","","","","","","","M","","","35","","62",""
"-78.15","60.82","AKULIVIK A","7100072","2026-07-10","2026","07","10","","17.7","","4.7","","11.2","","6.8","","0.0","","","","","","","M","","","29","","41",""
"-78.15","60.82","AKULIVIK A","7100072","2026-07-11","2026","07","11","","17.2","","7.8","","12.5","","5.5","","0.0","","","","","","","M","","","30","","41",""
"-78.15","60.82","AKULIVIK A","7100072","2026-07-12","2026","07","12","","17.8","","7.7","","12.8","","5.2","","0.0","","","","","","","M","","","","M","","M"
"-78.15","60.82","AKULIVIK A","7100072","2026-07-13","2026","07","13","","24.2","","8.5","","16.4","","1.6","","0.0","","","","","","","M","","","8","","84",""
"-78.15","60.82","AKULIVIK A","7100072","2026-07-14","2026","07","14","","22.8","","7.7","","15.3","","2.7","","0.0","","","","","","","M","","","9","","45",""
"-78.15","60.82","AKULIVIK A","7100072","2026-07-15","2026","07","15","","21.4","","7.1","","14.3","","3.7","","0.0","","","","","","","M","","","11","","46",""
"-78.15","60.82","AKULIVIK A","7100072","2026-07-16","2026","07","16","","15.3","","7.9","","11.6","","6.4","","0.0","","","","","","","M","","","36","","57",""
"-78.15","60.82","AKULIVIK A","7100072","2026-07-17","2026","07","17","","14.3","","7.7","","11.0","","7.0","","0.0","","","","","","","M","","","36","","42",""
"-78.15","60.82","AKULIVIK A","7100072","2026-07-18","2026","07","18","","12.7","","6.7","","9.7","","8.3","","0.0","","","","","","","M","","","36","","42",""
"-78.15","60.82","AKULIVIK A","7100072","2026-07-19","2026","07","19","","14.1","","6.5","","10.3","","7.7","","0.0","","","","","","","M","","","31","","41",""
"-78.15","60.82","AKULIVIK A","7100072","2026-07-20","2026","07","20","","18.5","","6.2","","12.4","","5.6","","0.0","","","","","","","M","","","32","","32",""
"-78.15","60.82","AKULIVIK A","7100072","2026-07-21","2026","07","21","","20.2","","5.9","","13.1","","4.9","","0.0","","","","","","","M","","","","M","","M"
"-78.15","60.82","AKULIVIK A","7100072","2026-07-22","2026","07","22","","16.3","","7.5","","11.9","","6.1","","0.0","","","","","","","M","","","35","","42",""
"-78.15","60.82","AKULIVIK A","7100072","2026-07-23","2026","07","23","","19.5","","8.2","","13.9","","4.1","","0.0","","","","","","","M","","","36","","33",""
"-78.15","60.82","AKULIVIK A","7100072","2026-07-24","2026","07","24","","16.3","","8.6","","12.5","","5.5","","0.0","","","","","","","M","","","18","","36",""
"-78.15","60.82","AKULIVIK A","7100072","2026-07-25","2026","07","25","","14.4","","8.5","","11.5","","6.5","","0.0","","","","","","","M","","","32","","36",""
"-78.15","60.82","AKULIVIK A","7100072","2026-07-26","2026","07","26","","14.8","","6.8","","10.8","","7.2","","0.0","","","","","","","M","","","17","","35",""
"-78.15","60.82","AKULIVIK A","7100072","2026-07-27","2026","07","27","","15.6","","8.4","","12.0","","6.0","","0.0","","","","","","","M","","","18","","35",""
"-78.15","60.82","AKULIVIK A","7100072","2026-07-28","2026","07","28","","11.2","","8.0","","9.6","","8.4","","0.0","","","","","","","M","","","33","","38",""
"-78.15","60.82","AKULIVIK A","7100072","2026-07-29","2026","07","29","","12.0","","8.9","","10.5","","7.5","","0.0","","","","","","","M","","","","M","","M"
"-78.15","60.82","AKULIVIK A","7100072","2026-07-30","2026","07","30","","15.8","","10.1","","13.0","","5.0","","0.0","","","","","","","M","","","13","","60",""
"-78.15","60.82","AKULIVIK A","7100072","2026-07-31","2026","07","31","","13.1","","7.4","","10.3","","7.7","","0.0","","","","","","","M","","","34","","61",""
"-78.15","60.82","AKULIVIK A","7100072","2026-08-01","2026","08","01","","15.8","","7.7","","11.8","","6.2","","0.0","","","","","","","M","","","32","","36",""
"-78.15","60.82","AKULIVIK A","7100072","2026-08-02","2026","08","02","","14.1","","7.2","","10.7","","7.3","","0.0","","","","","","","M","","","","M","","M"
"-78.15","60.82","AKULIVIK A","7100072","2026-08-03","2026","08","03","","22.6","","7.5","","15.1","","2.9","","0.0","","","","","","","M","","","13","","34",""
"-78.15","60.82","AKULIVIK A","7100072","2026-08-04","2026","08","04","","19.0","","10.4","","14.7","","3.3","","0.0","","","","","","","M","","","10","","62",""
"-78.15","60.82","AKULIVIK A","7100072","2026-08-05","2026","08","05","","15.2","","10.5","","12.9","","5.1","","0.0","","","","","","","M","","","17","","76",""
"-78.15","60.82","AKULIVIK A","7100072","2026-08-06","2026","08","06","","16.2","","11.8","","14.0","","4.0","","0.0","","","","","","","M","","","16","","46",""
"-78.15","60.82","AKULIVIK A","7100072","2026-08-07","2026","08","07","","16.9","","13.9","","15.4","","2.6","","0.0","","","","","","","M","","","11","","55",""
"-78.15","60.82","AKULIVIK A","7100072","2026-08-08","2026","08","08","","15.0","","10.3","","12.7","","5.3","","0.0","","","","","","","M","","","17","","55",""
"-78.15","60.82","AKULIVIK A","7100072","2026-08-09","2026","08","09","","16.0","","10.8","","13.4","","4.6","","0.0","","","","","","","M","","","","","",""
"-78.15","60.82","AKULIVIK A","7100072","2026-08-10","2026","08","10","","20.3","","9.8","","15.1","","2.9","","0.0","","","","","","","M","","","11","","37",""
"-78.15","60.82","AKULIVIK A","7100072","2026-08-11","2026","08","11","","14.7","","7.0","","10.9","","7.1","","0.0","","","","","","","M","","","13","","40",""
"-78.15","60.82","AKULIVIK A","7100072","2026-08-12","2026","08","12","","17.3","","4.5","","10.9","","7.1","","0.0","","","","","","","M","","","","M","","M"
"-78.15","60.82","AKULIVIK A","7100072","2026-08-13","2026","08","13","","11.7","","7.4","","9.6","","8.4","","0.0","","","","","","","M","","","30","","38",""
"-78.15","60.82","AKULIVIK A","7100072","2026-08-14","2026","08","14","","14.5","","7.7","","11.1","","6.9","","0.0","","","","","","","M","","","34","","36",""
"-78.15","60.82","AKULIVIK A","7100072","2026-08-15","2026","08","15","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-78.15","60.82","AKULIVIK A","7100072","2026-08-16","2026","08","16","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-78.15","60.82","AKULIVIK A","7100072","2026-08-17","2026","08","17","","15.4","","8.7","","12.1","","5.9","","0.0","","","","","","","M","","","12","","35",""
"-78.15","60.82","AKULIVIK A","7100072","2026-08-18","2026","08","18","","17.2","","10.3","","13.8","","4.2","","0.0","","","","","","","M","","","12","","35",""
"-78.15","60.82","AKULIVIK A","7100072","2026-08-19","2026","08","19","","15.0","","9.4","","12.2","","5.8","","0.0","","","","","","","M","","","1","","58",""
"-78.15","60.82","AKULIVIK A","7100072","2026-08-20","2026","08","20","","13.4","","7.4","","10.4","","7.6","","0.0","","","","","","","M","","","1","","47",""
"-78.15","60.82","AKULIVIK A","7100072","2026-08-21","2026","08","21","","12.4","","7.0","","9.7","","8.3","","0.0","","","","","","","M","","","","M","","M"
"-78.15","60.82","AKULIVIK A","7100072","2026-08-22","2026","08","22","","17.8","","6.7","","12.3","","5.7","","0.0","","","","","","","M","","","","M","","M"
"-78.15","60.82","AKULIVIK A","7100072","2026-08-23","2026","08","23","","18.7","","6.0","","12.4","","5.6","","0.0","","","","","","","M","","","31","","31",""
"-78.15","60.82","AKULIVIK A","7100072","2026-08-24","2026","08","24","","14.0","","8.4","","11.2","","6.8","","0.0","","","","","","","M","","","","M","","M"
"-78.15","60.82","AKULIVIK A","7100072","2026-08-25","2026","08","25","","16.3","","7.6","","12.0","","6.0","","0.0","","","","","","","M","","","","M","","M"
"-78.15","60.82","AKULIVIK A","7100072","2026-08-26","2026","08","26","","13.3","","8.6","","11.0","","7.0","","0.0","","","","","","","M","","","12","","40",""
"-78.15","60.82","AKULIVIK A","7100072","2026-08-27","2026","08","27","","15.7","","10.5","","13.1","","4.9","","0.0","","","","","","","M","","","21","","35",""
"-78.15","60.82","AKULIVIK A","7100072","2026-08-28","2026","08","28","","15.0","","10.3","","12.7","","5.3","","0.0","","","","","","","M","","","","","",""
"-78.15","60.82","AKULIVIK A","7100072","2026-08-29","2026","08","29","","12.1","","8.7","","10.4","","7.6","","0.0","","","","","","","M","","","","","",""
"-78.15","60.82","AKULIVIK A","7100072","2026-08-30","2026","08","30","","17.3","","8.3","","12.8","","5.2","","0.0","","","","","","","M","","","10","","36",""
"-78.15","60.82","AKULIVIK A","7100072","2026-08-31","2026","08","31","","14.5","","9.5","","12.0","","6.0","","0.0","","","","","","","M","","","21","","35",""
"-78.15","60.82","AKULIVIK A","7100072","2026-09-01","2026","09","01","","18.6","","6.7","","12.7","","5.3","","0.0","","","","","","","M","","","","M","","M"
"-78.15","60.82","AKULIVIK A","7100072","2026-09-02","2026","09","02","","19.3","","4.9","","12.1","","5.9","","0.0","","","","","","","M","","","","","",""
"-78.15","60.82","AKULIVIK A","7100072","2026-09-03","2026","09","03","","15.6","","6.3","","11.0","","7.0","","0.0","","","","","","","M","","","36","","40",""
"-78.15","60.82","AKULIVIK A","7100072","2026-09-04","2026","09","04","","20.5","","4.8","","12.7","","5.3","","0.0","","","","","","","M","","","","M","","M"
"-78.15","60.82","AKULIVIK A","7100072","2026-09-05","2026","09","05","","17.5","","8.9","","13.2","","4.8","","0.0","","","","","","","M","","","22","","61",""
"-78.15","60.82","AKULIVIK A","7100072","2026-09-06","2026","09","06","","11.9","","5.8","","8.9","","9.1","","0.0","","","","","","","M","","","31","","56",""
"-78.15","60.82","AKULIVIK A","7100072","2026-09-07","2026","09","07","","9.8","","5.7","","7.8","","10.2","","0.0","","","","","","","M","","","30","","56",""
"-78.15","60.82","AKULIVIK A","7100072","2026-09-08","2026","09","08","","11.6","","7.3","","9.5","","8.5","","0.0","","","","","","","M","","","27","","32",""
"-78.15","60.82","AKULIVIK A","7100072","2026-09-09","2026","09","09","","9.7","","6.2","","8.0","","10.0","","0.0","","","","","","","M","","","8","","60",""
"-78.15","60.82","AKULIVIK A","7100072","2026-09-10","2026","09","10","","10.3","","1.2","","5.8","","12.2","","0.0","","","","","","","M","","","3","","55",""
"-78.15","60.82","AKULIVIK A","7100072","2026-09-11","2026","09","11","","11.2","","-0.9","","5.2","","12.8","","0.0","","","","","","","M","","","11","","55",""
"-78.15","60.82","AKULIVIK A","7100072","2026-09-12","2026","09","12","","13.2","","5.2","","9.2","","8.8","","0.0","","","","","","","M","","","12","","55",""
"-78.15","60.82","AKULIVIK A","7100072","2026-09-13","2026","09","13","","10.1","","6.1","","8.1","","9.9","","0.0","","","","","","","M","","","32","","56",""
"-78.15","60.82","AKULIVIK A","7100072","2026-09-14","2026","09","14","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-78.15","60.82","AKULIVIK A","7100072","2026-09-15","2026","09","15","","7.7","","3.8","","5.8","","12.2","","0.0","","","","","","","M","","","30","","48",""
"-78.15","60.82","AKULIVIK A","7100072","2026-09-16","2026","09","16","","7.8","","2.0","","4.9","","13.1","","0.0","","","","","","","M","","","3","","42",""
"-78.15","60.82","AKULIVIK A","7100072","2026-09-17","2026","09","17","","8.2","","1.9","","5.1","","12.9","","0.0","","","","","","","M","","","29","","40",""
"-78.15","60.82","AKULIVIK A","7100072","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-78.15","60.82","AKULIVIK A","7100072","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-78.15","60.82","AKULIVIK A","7100072","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-78.15","60.82","AKULIVIK A","7100072","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-78.15","60.82","AKULIVIK A","7100072","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-78.15","60.82","AKULIVIK A","7100072","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-78.15","60.82","AKULIVIK A","7100072","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-78.15","60.82","AKULIVIK A","7100072","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-78.15","60.82","AKULIVIK A","7100072","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-78.15","60.82","AKULIVIK A","7100072","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-78.15","60.82","AKULIVIK A","7100072","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-78.15","60.82","AKULIVIK A","7100072","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-78.15","60.82","AKULIVIK A","7100072","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-78.15","60.82","AKULIVIK A","7100072","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-78.15","60.82","AKULIVIK A","7100072","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-78.15","60.82","AKULIVIK A","7100072","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-78.15","60.82","AKULIVIK A","7100072","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-78.15","60.82","AKULIVIK A","7100072","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-78.15","60.82","AKULIVIK A","7100072","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-78.15","60.82","AKULIVIK A","7100072","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-78.15","60.82","AKULIVIK A","7100072","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-78.15","60.82","AKULIVIK A","7100072","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-78.15","60.82","AKULIVIK A","7100072","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-78.15","60.82","AKULIVIK A","7100072","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-78.15","60.82","AKULIVIK A","7100072","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-78.15","60.82","AKULIVIK A","7100072","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-78.15","60.82","AKULIVIK A","7100072","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-78.15","60.82","AKULIVIK A","7100072","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-78.15","60.82","AKULIVIK A","7100072","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-78.15","60.82","AKULIVIK A","7100072","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-78.15","60.82","AKULIVIK A","7100072","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-78.15","60.82","AKULIVIK A","7100072","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-78.15","60.82","AKULIVIK A","7100072","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-78.15","60.82","AKULIVIK A","7100072","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-78.15","60.82","AKULIVIK A","7100072","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-78.15","60.82","AKULIVIK A","7100072","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-78.15","60.82","AKULIVIK A","7100072","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-78.15","60.82","AKULIVIK A","7100072","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-78.15","60.82","AKULIVIK A","7100072","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-78.15","60.82","AKULIVIK A","7100072","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-78.15","60.82","AKULIVIK A","7100072","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-78.15","60.82","AKULIVIK A","7100072","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-78.15","60.82","AKULIVIK A","7100072","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-78.15","60.82","AKULIVIK A","7100072","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-78.15","60.82","AKULIVIK A","7100072","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-78.15","60.82","AKULIVIK A","7100072","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-78.15","60.82","AKULIVIK A","7100072","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-78.15","60.82","AKULIVIK A","7100072","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-78.15","60.82","AKULIVIK A","7100072","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-78.15","60.82","AKULIVIK A","7100072","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-78.15","60.82","AKULIVIK A","7100072","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-78.15","60.82","AKULIVIK A","7100072","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-78.15","60.82","AKULIVIK A","7100072","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-78.15","60.82","AKULIVIK A","7100072","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-78.15","60.82","AKULIVIK A","7100072","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-78.15","60.82","AKULIVIK A","7100072","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-78.15","60.82","AKULIVIK A","7100072","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-78.15","60.82","AKULIVIK A","7100072","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-78.15","60.82","AKULIVIK A","7100072","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-78.15","60.82","AKULIVIK A","7100072","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-78.15","60.82","AKULIVIK A","7100072","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-78.15","60.82","AKULIVIK A","7100072","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-78.15","60.82","AKULIVIK A","7100072","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-78.15","60.82","AKULIVIK A","7100072","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-78.15","60.82","AKULIVIK A","7100072","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-78.15","60.82","AKULIVIK A","7100072","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-78.15","60.82","AKULIVIK A","7100072","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-78.15","60.82","AKULIVIK A","7100072","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-78.15","60.82","AKULIVIK A","7100072","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-78.15","60.82","AKULIVIK A","7100072","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-78.15","60.82","AKULIVIK A","7100072","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-78.15","60.82","AKULIVIK A","7100072","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-78.15","60.82","AKULIVIK A","7100072","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-78.15","60.82","AKULIVIK A","7100072","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-78.15","60.82","AKULIVIK A","7100072","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-78.15","60.82","AKULIVIK A","7100072","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-78.15","60.82","AKULIVIK A","7100072","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-78.15","60.82","AKULIVIK A","7100072","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-78.15","60.82","AKULIVIK A","7100072","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-78.15","60.82","AKULIVIK A","7100072","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-78.15","60.82","AKULIVIK A","7100072","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-78.15","60.82","AKULIVIK A","7100072","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-78.15","60.82","AKULIVIK A","7100072","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-78.15","60.82","AKULIVIK A","7100072","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-78.15","60.82","AKULIVIK A","7100072","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-78.15","60.82","AKULIVIK A","7100072","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-78.15","60.82","AKULIVIK A","7100072","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-78.15","60.82","AKULIVIK A","7100072","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-78.15","60.82","AKULIVIK A","7100072","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-78.15","60.82","AKULIVIK A","7100072","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-78.15","60.82","AKULIVIK A","7100072","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-78.15","60.82","AKULIVIK A","7100072","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-78.15","60.82","AKULIVIK A","7100072","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-78.15","60.82","AKULIVIK A","7100072","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
"-78.15","60.82","AKULIVIK A","7100072","2026-12-21","2026","12","21","","","","","","","","","","","","","","","","","","","","","","",""
"-78.15","60.82","AKULIVIK A","7100072","2026-12-22","2026","12","22","","","","","","","","","","","","","","","","","","","","","","",""
"-78.15","60.82","AKULIVIK A","7100072","2026-12-23","2026","12","23","","","","","","","","","","","","","","","","","","","","","","",""
"-78.15","60.82","AKULIVIK A","7100072","2026-12-24","2026","12","24","","","","","","","","","","","","","","","","","","","","","","",""
"-78.15","60.82","AKULIVIK A","7100072","2026-12-25","2026","12","25","","","","","","","","","","","","","","","","","","","","","","",""
"-78.15","60.82","AKULIVIK A","7100072","2026-12-26","2026","12","26","","","","","","","","","","","","","","","","","","","","","","",""
"-78.15","60.82","AKULIVIK A","7100072","2026-12-27","2026","12","27","","","","","","","","","","","","","","","","","","","","","","",""
"-78.15","60.82","AKULIVIK A","7100072","2026-12-28","2026","12","28","","","","","","","","","","","","","","","","","","","","","","",""
"-78.15","60.82","AKULIVIK A","7100072","2026-12-29","2026","12","29","","","","","","","","","","","","","","","","","","","","","","",""
"-78.15","60.82","AKULIVIK A","7100072","2026-12-30","2026","12","30","","","","","","","","","","","","","","","","","","","","","","",""
"-78.15","60.82","AKULIVIK A","7100072","2026-12-31","2026","12","31","","","","","","","","","","","","","","","","","","","","","","",""
