"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-12-21","2026","12","21","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-12-22","2026","12","22","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-12-23","2026","12","23","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-12-24","2026","12","24","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-12-25","2026","12","25","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-12-26","2026","12","26","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-12-27","2026","12","27","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-12-28","2026","12","28","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-12-29","2026","12","29","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-12-30","2026","12","30","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-12-31","2026","12","31","","","","","","","","","","","","","","","","","","","","","","",""
