"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-12-21","2026","12","21","","","","","","","","","","","","","","","","","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-12-22","2026","12","22","","","","","","","","","","","","","","","","","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-12-23","2026","12","23","","","","","","","","","","","","","","","","","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-12-24","2026","12","24","","","","","","","","","","","","","","","","","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-12-25","2026","12","25","","","","","","","","","","","","","","","","","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-12-26","2026","12","26","","","","","","","","","","","","","","","","","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-12-27","2026","12","27","","","","","","","","","","","","","","","","","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-12-28","2026","12","28","","","","","","","","","","","","","","","","","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-12-29","2026","12","29","","","","","","","","","","","","","","","","","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-12-30","2026","12","30","","","","","","","","","","","","","","","","","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-12-31","2026","12","31","","","","","","","","","","","","","","","","","","","","","","",""
