"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-103.68","58.23","COLLINS BAY SK","4061620","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-12-21","2026","12","21","","","","","","","","","","","","","","","","","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-12-22","2026","12","22","","","","","","","","","","","","","","","","","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-12-23","2026","12","23","","","","","","","","","","","","","","","","","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-12-24","2026","12","24","","","","","","","","","","","","","","","","","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-12-25","2026","12","25","","","","","","","","","","","","","","","","","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-12-26","2026","12","26","","","","","","","","","","","","","","","","","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-12-27","2026","12","27","","","","","","","","","","","","","","","","","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-12-28","2026","12","28","","","","","","","","","","","","","","","","","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-12-29","2026","12","29","","","","","","","","","","","","","","","","","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-12-30","2026","12","30","","","","","","","","","","","","","","","","","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-12-31","2026","12","31","","","","","","","","","","","","","","","","","","","","","","",""
