"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-66.27","50.22","SEPT-ILES A","7047911","2026-06-09","2026","06","09","","25.0","","12.3","","18.7","","0.0","","0.7","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-06-10","2026","06","10","","19.6","","6.2","","12.9","","5.1","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-06-11","2026","06","11","","16.0","","5.2","","10.6","","7.4","","0.0","","","M","","M","","M","","","9","","48",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-06-12","2026","06","12","","11.5","","8.0","","9.8","","8.2","","0.0","","","M","","M","","M","","","8","","44",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-06-13","2026","06","13","","8.6","","5.7","","7.2","","10.8","","0.0","","","M","","M","","M","","","9","","41",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-06-14","2026","06","14","","7.3","","5.6","","6.5","","11.5","","0.0","","","M","","M","","M","","","9","","53",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-06-15","2026","06","15","","","M","","M","","M","","M","","M","","M","","M","","M","","","11","","44",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-06-16","2026","06","16","","13.0","","6.2","","9.6","","8.4","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-06-17","2026","06","17","","15.3","","7.0","","11.2","","6.8","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-06-18","2026","06","18","","14.6","","7.5","","11.1","","6.9","","0.0","","","M","","M","","M","","","9","","42",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-06-19","2026","06","19","","12.9","","8.4","","10.7","","7.3","","0.0","","","M","","M","","M","","","9","","40",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-06-20","2026","06","20","","20.3","","11.9","","16.1","","1.9","","0.0","","","M","","M","","M","","","5","","33",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-06-21","2026","06","21","","17.5","","3.1","","10.3","","7.7","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-06-22","2026","06","22","","17.3","","2.5","","9.9","","8.1","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-06-23","2026","06","23","","14.1","","10.0","","12.1","","5.9","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-06-24","2026","06","24","","17.8","","11.1","","14.5","","3.5","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-06-25","2026","06","25","","18.6","","4.9","","11.8","","6.2","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-06-26","2026","06","26","","16.9","","4.0","","10.5","","7.5","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-06-27","2026","06","27","","23.4","","4.2","","13.8","","4.2","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-06-28","2026","06","28","","19.7","","8.8","","14.3","","3.7","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-06-29","2026","06","29","","25.7","","6.8","","16.3","","1.7","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-06-30","2026","06","30","","24.1","","7.2","","15.7","","2.3","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-07-01","2026","07","01","","20.9","","12.7","","16.8","","1.2","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-07-02","2026","07","02","","17.8","","12.3","","15.1","","2.9","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-07-03","2026","07","03","","26.8","","9.2","","18.0","","0.0","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-07-04","2026","07","04","","21.3","","9.2","","15.3","","2.7","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-07-05","2026","07","05","","22.1","","7.0","","14.6","","3.4","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-07-06","2026","07","06","","22.5","","5.7","","14.1","","3.9","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-07-07","2026","07","07","","26.2","","14.7","","20.5","","0.0","","2.5","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-07-08","2026","07","08","","26.4","","14.1","","20.3","","0.0","","2.3","","","M","","M","","M","","","28","","44",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-07-09","2026","07","09","","25.2","","9.6","","17.4","","0.6","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-07-10","2026","07","10","","24.0","","7.0","","15.5","","2.5","","0.0","","","M","","M","","M","","","28","","36",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-07-11","2026","07","11","","23.8","","8.2","","16.0","","2.0","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-07-12","2026","07","12","","24.4","","6.6","","15.5","","2.5","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-07-13","2026","07","13","","22.9","","11.7","","17.3","","0.7","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-07-14","2026","07","14","","24.5","","12.6","","18.6","","0.0","","0.6","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-07-15","2026","07","15","","20.5","","11.1","","15.8","","2.2","","0.0","","","M","","M","","M","","","26","","31",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-07-16","2026","07","16","","18.2","","11.3","","14.8","","3.2","","0.0","","","M","","M","","M","","","32","","37",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-07-17","2026","07","17","","22.8","","6.3","","14.6","","3.4","","0.0","","","M","","M","","M","","","31","","34",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-07-18","2026","07","18","","21.5","","6.0","","13.8","","4.2","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-07-19","2026","07","19","","15.7","","12.5","","14.1","","3.9","","0.0","","","M","","M","","M","","","31","","31",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-07-20","2026","07","20","","23.5","","11.2","","17.4","","0.6","","0.0","","","M","","M","","M","","","32","","37",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-07-21","2026","07","21","","19.8","","6.5","","13.2","","4.8","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-07-22","2026","07","22","","17.3","","12.6","","15.0","","3.0","","0.0","","","M","","M","","M","","","10","","40",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-07-23","2026","07","23","","16.9","","7.6","","12.3","","5.7","","0.0","","","M","","M","","M","","","22","","34",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-07-24","2026","07","24","","20.2","","5.4","","12.8","","5.2","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-07-25","2026","07","25","","20.9","","10.5","","15.7","","2.3","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-07-26","2026","07","26","","21.8","","10.3","","16.1","","1.9","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-07-27","2026","07","27","","23.4","","14.9","","19.2","","0.0","","1.2","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-07-28","2026","07","28","","20.3","","14.9","","17.6","","0.4","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-07-29","2026","07","29","","20.4","","11.8","","16.1","","1.9","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-07-30","2026","07","30","","23.1","","11.7","","17.4","","0.6","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-07-31","2026","07","31","","21.1","","13.9","","17.5","","0.5","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-08-01","2026","08","01","","19.4","","13.5","","16.5","","1.5","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-08-02","2026","08","02","","18.6","","13.4","","16.0","","2.0","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-08-03","2026","08","03","","17.8","","16.2","","17.0","","1.0","","0.0","","","M","","M","","M","","","10","","38",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-08-04","2026","08","04","","18.2","","12.4","","15.3","","2.7","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-08-05","2026","08","05","","27.1","","10.1","","18.6","","0.0","","0.6","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-08-06","2026","08","06","","26.1","","14.4","","20.3","","0.0","","2.3","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-08-07","2026","08","07","","26.1","","13.6","","19.9","","0.0","","1.9","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-08-08","2026","08","08","","24.1","","15.5","","19.8","","0.0","","1.8","","","M","","M","","M","","","11","","40",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-08-09","2026","08","09","","17.0","","14.8","","15.9","","2.1","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-08-10","2026","08","10","","21.4","","10.8","","16.1","","1.9","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-08-11","2026","08","11","","20.5","","10.1","","15.3","","2.7","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-08-12","2026","08","12","","22.7","","9.1","","15.9","","2.1","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-08-13","2026","08","13","","22.1","","7.3","","14.7","","3.3","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-08-14","2026","08","14","","23.1","","12.3","","17.7","","0.3","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-08-15","2026","08","15","","22.8","","9.5","","16.2","","1.8","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-08-16","2026","08","16","","19.8","","5.7","","12.8","","5.2","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-08-17","2026","08","17","","16.4","","13.2","","14.8","","3.2","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-08-18","2026","08","18","","17.8","","14.2","","16.0","","2.0","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-08-19","2026","08","19","","17.8","","14.4","","16.1","","1.9","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-08-20","2026","08","20","","21.8","","4.2","","13.0","","5.0","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-08-21","2026","08","21","","20.8","","2.8","","11.8","","6.2","","0.0","","","M","","M","","M","","","28","","31",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-08-22","2026","08","22","","20.4","","1.7","","11.1","","6.9","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-08-23","2026","08","23","","18.0","","8.7","","13.4","","4.6","","0.0","","","M","","M","","M","","","10","","50",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-08-24","2026","08","24","","17.6","","13.9","","15.8","","2.2","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-08-25","2026","08","25","","19.3","","8.8","","14.1","","3.9","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-08-26","2026","08","26","","24.1","","7.8","","16.0","","2.0","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-08-27","2026","08","27","","22.8","","8.9","","15.9","","2.1","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-08-28","2026","08","28","","20.8","","13.2","","17.0","","1.0","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-08-29","2026","08","29","","20.4","","7.3","","13.9","","4.1","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-08-30","2026","08","30","","20.0","","8.4","","14.2","","3.8","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-08-31","2026","08","31","","21.9","","9.0","","15.5","","2.5","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-09-01","2026","09","01","","17.9","","3.2","","10.6","","7.4","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-09-02","2026","09","02","","17.8","","2.8","","10.3","","7.7","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-09-03","2026","09","03","","16.4","","7.1","","11.8","","6.2","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-09-04","2026","09","04","","15.3","","13.4","","14.4","","3.6","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-09-05","2026","09","05","","18.5","","9.3","","13.9","","4.1","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-09-06","2026","09","06","","18.3","","8.8","","13.6","","4.4","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-09-07","2026","09","07","","23.2","","10.4","","16.8","","1.2","","0.0","","","M","","M","","M","","","36","","38",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-09-08","2026","09","08","","17.1","","0.7","","8.9","","9.1","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-09-09","2026","09","09","","14.0","","-1.4","","6.3","","11.7","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-09-10","2026","09","10","","16.6","","10.4","","13.5","","4.5","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-09-11","2026","09","11","","15.4","","6.2","","10.8","","7.2","","0.0","","","M","","M","","M","","","31","","38",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-09-12","2026","09","12","","15.4","","2.1","","8.8","","9.2","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-09-13","2026","09","13","","14.8","","8.2","","11.5","","6.5","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-09-14","2026","09","14","","16.4","","7.0","","11.7","","6.3","","0.0","","","M","","M","","M","","","1","","35",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-09-15","2026","09","15","","15.6","","3.2","","9.4","","8.6","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-09-16","2026","09","16","","17.5","","6.7","","12.1","","5.9","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-09-17","2026","09","17","","15.0","","1.5","","8.3","","9.7","","0.0","","","M","","M","","M","","","","M","","M"
"-66.27","50.22","SEPT-ILES A","7047911","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-66.27","50.22","SEPT-ILES A","7047911","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
