"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-71.17","68.65","DEWAR LAKES","2401030","2026-08-05","2026","08","05","","","","","","","","","","","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-08-06","2026","08","06","","","","","","","","","","","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-08-07","2026","08","07","","","","","","","","","","","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-08-08","2026","08","08","","","","","","","","","","","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-08-09","2026","08","09","","","","","","","","","","","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-08-10","2026","08","10","","","","","","","","","","","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-08-11","2026","08","11","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-71.17","68.65","DEWAR LAKES","2401030","2026-08-12","2026","08","12","","9.0","","2.8","","5.9","","12.1","","0.0","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-08-13","2026","08","13","","5.6","","2.1","","3.8","","14.2","","0.0","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-08-14","2026","08","14","","5.9","","2.2","","4.0","","14.0","","0.0","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-08-15","2026","08","15","","6.6","","3.4","","5.0","","13.0","","0.0","","","","","","","","","","8","","31",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-08-16","2026","08","16","","6.4","","1.9","","4.2","","13.8","","0.0","","","","","","","","","","8","","46",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-08-17","2026","08","17","","4.9","","0.1","","2.5","","15.5","","0.0","","","","","","","","","","7","","39",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-08-18","2026","08","18","","","M","","M","","M","","M","","M","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-08-19","2026","08","19","","10.5","","2.5","","6.5","","11.5","","0.0","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-08-20","2026","08","20","","9.3","","3.7","","6.5","","11.5","","0.0","","","","","","","","","","10","","41",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-08-21","2026","08","21","","9.0","","3.4","","6.2","","11.8","","0.0","","","","","","","","","","8","","44",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-08-22","2026","08","22","","11.5","","3.3","","7.4","","10.6","","0.0","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-08-23","2026","08","23","","13.1","","4.9","","9.0","","9.0","","0.0","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-08-24","2026","08","24","","12.8","","5.8","","9.3","","8.7","","0.0","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-08-25","2026","08","25","","9.6","","0.9","","5.3","","12.7","","0.0","","","","","","","","","","9","","42",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-08-26","2026","08","26","","7.9","","0.1","","4.0","","14.0","","0.0","","","","","","","","","","10","","37",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-08-27","2026","08","27","","8.7","","2.1","","5.4","","12.6","","0.0","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-08-28","2026","08","28","","10.9","","4.8","","7.8","","10.2","","0.0","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-08-29","2026","08","29","","12.0","","4.0","","8.0","","10.0","","0.0","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-08-30","2026","08","30","","10.6","","5.1","","7.8","","10.2","","0.0","","","","","","","","","","33","","35",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-08-31","2026","08","31","","9.4","","4.9","","7.2","","10.8","","0.0","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-09-01","2026","09","01","","6.0","","4.5","","5.2","","12.8","","0.0","","","","","","","","","","20","","35",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-09-02","2026","09","02","","8.0","","4.1","","6.0","","12.0","","0.0","","","","","","","","","","30","","31",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-09-03","2026","09","03","","9.9","","4.0","","6.9","","11.1","","0.0","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-09-04","2026","09","04","","5.6","","4.1","","4.8","","13.2","","0.0","","","","","","","","","","21","","42",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-09-05","2026","09","05","","8.2","","4.2","","6.2","","11.8","","0.0","","","","","","","","","","16","","52",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-09-06","2026","09","06","","7.5","","-1.9","","2.8","","15.2","","0.0","","","","","","","","","","17","","59",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-09-07","2026","09","07","","1.5","","-1.6","","0.0","","18.0","","0.0","","","","","","","","","","28","","46",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-09-08","2026","09","08","","0.3","","-1.8","","-0.8","","18.8","","0.0","","","","","","","","","","27","","41",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-09-09","2026","09","09","","0.9","","-2.1","","-0.6","","18.6","","0.0","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-09-10","2026","09","10","","2.3","","-1.6","","0.3","","17.7","","0.0","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-09-11","2026","09","11","","-0.4","","-2.1","","-1.3","","19.3","","0.0","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-09-12","2026","09","12","","","M","","M","","M","","M","","M","","","","","","","","","23","","31",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-09-13","2026","09","13","","4.9","","-1.8","","1.5","","16.5","","0.0","","","","","","","","","","9","","39",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-09-14","2026","09","14","","1.3","","-1.0","","0.2","","17.8","","0.0","","","","","","","","","","9","","48",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-09-15","2026","09","15","","0.2","","-0.8","","-0.3","","18.3","","0.0","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-09-16","2026","09","16","","0.5","","-2.6","","-1.0","","19.0","","0.0","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-09-17","2026","09","17","","-0.1","","-2.8","","-1.5","","19.5","","0.0","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-12-21","2026","12","21","","","","","","","","","","","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-12-22","2026","12","22","","","","","","","","","","","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-12-23","2026","12","23","","","","","","","","","","","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-12-24","2026","12","24","","","","","","","","","","","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-12-25","2026","12","25","","","","","","","","","","","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-12-26","2026","12","26","","","","","","","","","","","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-12-27","2026","12","27","","","","","","","","","","","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-12-28","2026","12","28","","","","","","","","","","","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-12-29","2026","12","29","","","","","","","","","","","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-12-30","2026","12","30","","","","","","","","","","","","","","","","","","","","","","",""
"-71.17","68.65","DEWAR LAKES","2401030","2026-12-31","2026","12","31","","","","","","","","","","","","","","","","","","","","","","",""
