"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-81.82","69.36","IGLOOLIK A","2402546","2026-06-12","2026","06","12","","3.1","","0.3","","1.7","","16.3","","0.0","","","","","","","M","","","9","","35",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-06-13","2026","06","13","","3.4","","1.0","","2.2","","15.8","","0.0","","","","","","","M","","","15","","35",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-06-14","2026","06","14","","4.1","","0.7","","2.4","","15.6","","0.0","","","","","","","M","","","","","",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-06-15","2026","06","15","","8.0","","0.1","","4.1","","13.9","","0.0","","","","","","","M","","","","M","","M"
"-81.82","69.36","IGLOOLIK A","2402546","2026-06-16","2026","06","16","","5.6","","0.6","","3.1","","14.9","","0.0","","","","","","","M","","","","M","","M"
"-81.82","69.36","IGLOOLIK A","2402546","2026-06-17","2026","06","17","","5.3","","2.1","","3.7","","14.3","","0.0","","","","","","","M","","","6","","32",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-06-18","2026","06","18","","6.2","","1.6","","3.9","","14.1","","0.0","","","","","","","M","","","","M","","M"
"-81.82","69.36","IGLOOLIK A","2402546","2026-06-19","2026","06","19","","10.7","","3.0","","6.9","","11.1","","0.0","","","","","","","M","","","","","",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-06-20","2026","06","20","","8.6","","2.7","","5.7","","12.3","","0.0","","","","","","","M","","","33","","63",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-06-21","2026","06","21","","11.5","","4.1","","7.8","","10.2","","0.0","","","","","","","M","","","","M","","M"
"-81.82","69.36","IGLOOLIK A","2402546","2026-06-22","2026","06","22","","13.7","","5.0","","9.4","","8.6","","0.0","","","","","","","M","","","36","","32",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-06-23","2026","06","23","","16.0","","6.5","","11.3","","6.7","","0.0","","","","","","","M","","","31","","32",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-06-24","2026","06","24","","9.5","","3.6","","6.6","","11.4","","0.0","","","","","","","M","","","34","","44",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-06-25","2026","06","25","","9.8","","2.8","","6.3","","11.7","","0.0","","","","","","","M","","","34","","40",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-06-26","2026","06","26","","16.1","","3.8","","10.0","","8.0","","0.0","","","","","","","M","","","32","","48",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-06-27","2026","06","27","","17.4","","5.4","","11.4","","6.6","","0.0","","","","","","","M","","","","M","","M"
"-81.82","69.36","IGLOOLIK A","2402546","2026-06-28","2026","06","28","","19.7","","9.9","","14.8","","3.2","","0.0","","","","","","","M","","","","M","","M"
"-81.82","69.36","IGLOOLIK A","2402546","2026-06-29","2026","06","29","","13.8","","6.6","","10.2","","7.8","","0.0","","","","","","","M","","","34","","49",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-06-30","2026","06","30","","15.4","","5.9","","10.7","","7.3","","0.0","","","","","","","M","","","34","","39",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-07-01","2026","07","01","","18.0","","4.3","","11.2","","6.8","","0.0","","","","","","","M","","","33","","59",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-07-02","2026","07","02","","11.7","","4.5","","8.1","","9.9","","0.0","","","","","","","M","","","34","","77",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-07-03","2026","07","03","","16.8","","4.5","","10.7","","7.3","","0.0","","","","","","","M","","","21","","35",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-07-04","2026","07","04","","21.8","","10.3","","16.1","","1.9","","0.0","","","","","","","M","","","25","","35",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-07-05","2026","07","05","","24.6","","14.4","","19.5","","0.0","","1.5","","","","","","","M","","","","M","","M"
"-81.82","69.36","IGLOOLIK A","2402546","2026-07-06","2026","07","06","","16.5","","8.4","","12.5","","5.5","","0.0","","","","","","","M","","","","M","","M"
"-81.82","69.36","IGLOOLIK A","2402546","2026-07-07","2026","07","07","","15.6","","7.7","","11.7","","6.3","","0.0","","","","","","","M","","","34","","35",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-07-08","2026","07","08","","14.9","","5.9","","10.4","","7.6","","0.0","","","","","","","M","","","35","","57",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-07-09","2026","07","09","","13.8","","5.6","","9.7","","8.3","","0.0","","","","","","","M","","","32","","54",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-07-10","2026","07","10","","15.9","","6.1","","11.0","","7.0","","0.0","","","","","","","M","","","35","","40",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-07-11","2026","07","11","","17.5","","6.9","","12.2","","5.8","","0.0","","","","","","","M","","","29","","40",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-07-12","2026","07","12","","13.9","","5.6","","9.8","","8.2","","0.0","","","","","","","M","","","35","","33",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-07-13","2026","07","13","","11.0","","2.6","","6.8","","11.2","","0.0","","","","","","","M","","","14","","43",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-07-14","2026","07","14","","10.7","","2.4","","6.6","","11.4","","0.0","","","","","","","M","","","16","","43",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-07-15","2026","07","15","","15.6","","5.0","","10.3","","7.7","","0.0","","","","","","","M","","","2","","35",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-07-16","2026","07","16","","17.2","","7.9","","12.6","","5.4","","0.0","","","","","","","M","","","","M","","M"
"-81.82","69.36","IGLOOLIK A","2402546","2026-07-17","2026","07","17","","17.2","","8.9","","13.1","","4.9","","0.0","","","","","","","M","","","","M","","M"
"-81.82","69.36","IGLOOLIK A","2402546","2026-07-18","2026","07","18","","18.3","","9.0","","13.7","","4.3","","0.0","","","","","","","M","","","","M","","M"
"-81.82","69.36","IGLOOLIK A","2402546","2026-07-19","2026","07","19","","18.5","","10.1","","14.3","","3.7","","0.0","","","","","","","M","","","","M","","M"
"-81.82","69.36","IGLOOLIK A","2402546","2026-07-20","2026","07","20","","14.0","","6.5","","10.3","","7.7","","0.0","","","","","","","M","","","33","","44",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-07-21","2026","07","21","","11.4","","5.3","","8.4","","9.6","","0.0","","","","","","","M","","","35","","39",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-07-22","2026","07","22","","12.7","","4.6","","8.7","","9.3","","0.0","","","","","","","M","","","36","","32",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-07-23","2026","07","23","","14.1","","5.1","","9.6","","8.4","","0.0","","","","","","","M","","","34","","32",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-07-24","2026","07","24","","16.6","","9.8","","13.2","","4.8","","0.0","","","","","","","M","","","9","","31",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-07-25","2026","07","25","","14.3","","8.5","","11.4","","6.6","","0.0","","","","","","","M","","","","M","","M"
"-81.82","69.36","IGLOOLIK A","2402546","2026-07-26","2026","07","26","","19.0","","7.3","","13.2","","4.8","","0.0","","","","","","","M","","","","","",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-07-27","2026","07","27","","9.2","","5.6","","7.4","","10.6","","0.0","","","","","","","M","","","15","","38",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-07-28","2026","07","28","","10.3","","5.8","","8.1","","9.9","","0.0","","","","","","","M","","","","M","","M"
"-81.82","69.36","IGLOOLIK A","2402546","2026-07-29","2026","07","29","","8.4","","4.4","","6.4","","11.6","","0.0","","","","","","","M","","","14","","36",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-07-30","2026","07","30","","11.1","","5.2","","8.2","","9.8","","0.0","","","","","","","M","","","","M","","M"
"-81.82","69.36","IGLOOLIK A","2402546","2026-07-31","2026","07","31","","13.3","","4.0","","8.7","","9.3","","0.0","","","","","","","M","","","","M","","M"
"-81.82","69.36","IGLOOLIK A","2402546","2026-08-01","2026","08","01","","13.5","","7.1","","10.3","","7.7","","0.0","","","","","","","M","","","","M","","M"
"-81.82","69.36","IGLOOLIK A","2402546","2026-08-02","2026","08","02","","11.4","","7.5","","9.5","","8.5","","0.0","","","","","","","M","","","19","","51",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-08-03","2026","08","03","","12.0","","7.2","","9.6","","8.4","","0.0","","","","","","","M","","","19","","52",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-08-04","2026","08","04","","9.1","","5.5","","7.3","","10.7","","0.0","","","","","","","M","","","12","","35",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-08-05","2026","08","05","","11.5","","7.2","","9.4","","8.6","","0.0","","","","","","","M","","","9","","46",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-08-06","2026","08","06","","12.2","","6.5","","9.4","","8.6","","0.0","","","","","","","M","","","11","","36",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-08-07","2026","08","07","","12.1","","6.9","","9.5","","8.5","","0.0","","","","","","","M","","","","M","","M"
"-81.82","69.36","IGLOOLIK A","2402546","2026-08-08","2026","08","08","","15.9","","6.9","","11.4","","6.6","","0.0","","","","","","","M","","","","M","","M"
"-81.82","69.36","IGLOOLIK A","2402546","2026-08-09","2026","08","09","","12.2","","6.8","","9.5","","8.5","","0.0","","","","","","","M","","","","","",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-08-10","2026","08","10","","18.4","","8.5","","13.5","","4.5","","0.0","","","","","","","M","","","","M","","M"
"-81.82","69.36","IGLOOLIK A","2402546","2026-08-11","2026","08","11","","18.6","","9.4","","14.0","","4.0","","0.0","","","","","","","M","","","34","","37",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-08-12","2026","08","12","","13.3","","6.8","","10.1","","7.9","","0.0","","","","","","","M","","","2","","40",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-08-13","2026","08","13","","12.2","","5.1","","8.7","","9.3","","0.0","","","","","","","M","","","36","","37",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-08-14","2026","08","14","","11.6","","4.6","","8.1","","9.9","","0.0","","","","","","","M","","","36","","35",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-08-15","2026","08","15","","10.2","","4.6","","7.4","","10.6","","0.0","","","","","","","M","","","35","","34",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-08-16","2026","08","16","","10.9","","4.5","","7.7","","10.3","","0.0","","","","","","","M","","","","M","","M"
"-81.82","69.36","IGLOOLIK A","2402546","2026-08-17","2026","08","17","","12.0","","5.8","","8.9","","9.1","","0.0","","","","","","","M","","","35","","31",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-08-18","2026","08","18","","9.3","","3.2","","6.3","","11.7","","0.0","","","","","","","M","","","","M","","M"
"-81.82","69.36","IGLOOLIK A","2402546","2026-08-19","2026","08","19","","11.0","","3.1","","7.1","","10.9","","0.0","","","","","","","M","","","17","","36",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-08-20","2026","08","20","","9.4","","3.7","","6.6","","11.4","","0.0","","","","","","","M","","","16","","32",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-08-21","2026","08","21","","14.2","","4.9","","9.6","","8.4","","0.0","","","","","","","M","","","","M","","M"
"-81.82","69.36","IGLOOLIK A","2402546","2026-08-22","2026","08","22","","13.0","","6.9","","10.0","","8.0","","0.0","","","","","","","M","","","35","","34",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-08-23","2026","08","23","","12.5","","5.8","","9.2","","8.8","","0.0","","","","","","","M","","","","M","","M"
"-81.82","69.36","IGLOOLIK A","2402546","2026-08-24","2026","08","24","","12.7","","5.9","","9.3","","8.7","","0.0","","","","","","","M","","","","M","","M"
"-81.82","69.36","IGLOOLIK A","2402546","2026-08-25","2026","08","25","","13.4","","6.0","","9.7","","8.3","","0.0","","","","","","","M","","","","M","","M"
"-81.82","69.36","IGLOOLIK A","2402546","2026-08-26","2026","08","26","","12.6","","6.4","","9.5","","8.5","","0.0","","","","","","","M","","","3","","32",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-08-27","2026","08","27","","12.2","","4.9","","8.6","","9.4","","0.0","","","","","","","M","","","","M","","M"
"-81.82","69.36","IGLOOLIK A","2402546","2026-08-28","2026","08","28","","11.8","","3.8","","7.8","","10.2","","0.0","","","","","","","M","","","","M","","M"
"-81.82","69.36","IGLOOLIK A","2402546","2026-08-29","2026","08","29","","14.1","","5.2","","9.7","","8.3","","0.0","","","","","","","M","","","22","","36",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-08-30","2026","08","30","","15.2","","7.0","","11.1","","6.9","","0.0","","","","","","","M","","","","","",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-08-31","2026","08","31","","15.1","","5.5","","10.3","","7.7","","0.0","","","","","","","M","","","23","","31",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-09-01","2026","09","01","","12.8","","7.2","","10.0","","8.0","","0.0","","","","","","","M","","","26","","44",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-09-02","2026","09","02","","9.5","","3.8","","6.7","","11.3","","0.0","","","","","","","M","","","34","","49",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-09-03","2026","09","03","","11.6","","2.9","","7.3","","10.7","","0.0","","","","","","","M","","","21","","34",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-09-04","2026","09","04","","17.0","","10.4","","13.7","","4.3","","0.0","","","","","","","M","","","22","","53",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-09-05","2026","09","05","","11.6","","1.6","","6.6","","11.4","","0.0","","","","","","","M","","","23","","51",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-09-06","2026","09","06","","2.9","","0.2","","1.6","","16.4","","0.0","","","","","","","M","","","32","","89",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-09-07","2026","09","07","","3.4","","1.6","","2.5","","15.5","","0.0","","","","","","","M","","","34","","79",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-09-08","2026","09","08","","3.7","","0.2","","2.0","","16.0","","0.0","","","","","","","M","","","33","","43",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-09-09","2026","09","09","","2.7","","0.4","","1.6","","16.4","","0.0","","","","","","","M","","","35","","42",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-09-10","2026","09","10","","2.1","","-0.7","","0.7","","17.3","","0.0","","","","","","","M","","","32","","32",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-09-11","2026","09","11","","6.3","","0.6","","3.5","","14.5","","0.0","","","","","","","M","","","20","","31",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-09-12","2026","09","12","","3.1","","0.9","","2.0","","16.0","","0.0","","","","","","","M","","","31","","31",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-09-13","2026","09","13","","2.8","","1.0","","1.9","","16.1","","0.0","","","","","","","M","","","","","",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-09-14","2026","09","14","","4.8","","0.5","","2.7","","15.3","","0.0","","","","","","","M","","","","M","","M"
"-81.82","69.36","IGLOOLIK A","2402546","2026-09-15","2026","09","15","","4.4","","1.7","","3.1","","14.9","","0.0","","","","","","","M","","","34","","35",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-09-16","2026","09","16","","2.0","","-0.2","","0.9","","17.1","","0.0","","","","","","","M","","","33","","43",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-09-17","2026","09","17","","0.7","","-1.5","","-0.4","","18.4","","0.0","","","","","","","M","","","35","","48",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-81.82","69.36","IGLOOLIK A","2402546","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
