"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-06-04","2026","06","04","","21.4","","12.3","","16.9","","1.1","","0.0","","","","","","0.0","","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-06-05","2026","06","05","","23.7","","10.1","","16.9","","1.1","","0.0","","","","","","0.0","","","","28","","32",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-06-06","2026","06","06","","16.2","","8.4","","12.3","","5.7","","0.0","","","","","","","M","","","35","","35",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-06-07","2026","06","07","","15.2","","5.6","","10.4","","7.6","","0.0","","","","","","","M","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-06-08","2026","06","08","","12.1","","9.5","","10.8","","7.2","","0.0","","","","","","","M","","","3","","42",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-06-09","2026","06","09","","12.2","","7.5","","9.9","","8.1","","0.0","","","","","","","M","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-06-10","2026","06","10","","13.4","","7.7","","10.6","","7.4","","0.0","","","","","","","M","","","32","","41",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-06-11","2026","06","11","","13.7","","7.4","","10.6","","7.4","","0.0","","","","","","0.0","","","","36","","33",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-06-12","2026","06","12","","20.0","","2.5","","11.3","","6.7","","0.0","","","","","","0.0","","","","34","","35",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-06-13","2026","06","13","","23.6","","4.0","","13.8","","4.2","","0.0","","","","","","0.0","","","","26","","35",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-06-14","2026","06","14","","24.8","","8.7","","16.8","","1.2","","0.0","","","","","","0.0","","","","30","","33",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-06-15","2026","06","15","","22.8","","4.9","","13.9","","4.1","","0.0","","","","","","0.0","","","","11","","33",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-06-16","2026","06","16","","18.8","","5.4","","12.1","","5.9","","0.0","","","","","","0.0","","","","5","","45",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-06-17","2026","06","17","","19.8","","2.5","","11.2","","6.8","","0.0","","","","","","0.0","","","","16","","37",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-06-18","2026","06","18","","19.7","","9.7","","14.7","","3.3","","0.0","","","","","","0.0","","","","1","","32",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-06-19","2026","06","19","","15.9","","7.6","","11.8","","6.2","","0.0","","","","","","","M","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-06-20","2026","06","20","","19.6","","6.5","","13.1","","4.9","","0.0","","","","","","","M","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-06-21","2026","06","21","","20.0","","7.6","","13.8","","4.2","","0.0","","","","","","","M","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-06-22","2026","06","22","","24.6","","9.5","","17.1","","0.9","","0.0","","","","","","","M","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-06-23","2026","06","23","","26.9","","7.4","","17.2","","0.8","","0.0","","","","","","","M","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-06-24","2026","06","24","","28.0","","10.7","","19.4","","0.0","","1.4","","","","","","","M","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-06-25","2026","06","25","","29.0","","16.2","","22.6","","0.0","","4.6","","","","","","","M","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-06-26","2026","06","26","","29.2","","16.9","","23.1","","0.0","","5.1","","","","","","","M","","","7","","33",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-06-27","2026","06","27","","29.4","","15.8","","22.6","","0.0","","4.6","","","","","","","M","","","14","","37",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-06-28","2026","06","28","","30.5","","13.7","","22.1","","0.0","","4.1","","","","","","","M","","","11","","32",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-06-29","2026","06","29","","28.6","","15.3","","22.0","","0.0","","4.0","","","","","","","M","","","8","","37",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-06-30","2026","06","30","","27.9","","18.2","","23.1","","0.0","","5.1","","","","","","","M","","","5","","35",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-07-01","2026","07","01","","28.4","","16.4","","22.4","","0.0","","4.4","","","","","","","M","","","9","","37",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-07-02","2026","07","02","","28.4","","16.2","","22.3","","0.0","","4.3","","","","","","","M","","","14","","41",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-07-03","2026","07","03","","26.5","","16.3","","21.4","","0.0","","3.4","","","","","","","M","","","27","","48",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-07-04","2026","07","04","","25.5","","11.2","","18.4","","0.0","","0.4","","","","","","","M","","","26","","58",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-07-05","2026","07","05","","15.8","","10.2","","13.0","","5.0","","0.0","","","","","","","M","","","31","","48",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-07-06","2026","07","06","","21.8","","9.1","","15.5","","2.5","","0.0","","","","","","","M","","","31","","33",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-07-07","2026","07","07","","22.8","","6.0","","14.4","","3.6","","0.0","","","","","","0.0","","","","8","","37",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-07-08","2026","07","08","","25.8","","15.5","","20.7","","0.0","","2.7","","","","","","","M","","","22","","41",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-07-09","2026","07","09","","21.6","","10.4","","16.0","","2.0","","0.0","","","","","","","M","","","26","","41",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-07-10","2026","07","10","","24.7","","11.8","","18.3","","0.0","","0.3","","","","","","","M","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-07-11","2026","07","11","","24.5","","8.4","","16.5","","1.5","","0.0","","","","","","","M","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-07-12","2026","07","12","","21.4","","10.7","","16.1","","1.9","","0.0","","","","","","","M","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-07-13","2026","07","13","","23.5","","13.4","","18.5","","0.0","","0.5","","","","","","","M","","","26","","35",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-07-14","2026","07","14","","26.1","","13.1","","19.6","","0.0","","1.6","","","","","","","M","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-07-15","2026","07","15","","28.0","","12.5","","20.3","","0.0","","2.3","","","","","","","M","","","19","","50",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-07-16","2026","07","16","","26.9","","15.3","","21.1","","0.0","","3.1","","","","","","0.0","","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-07-17","2026","07","17","","28.7","","13.0","","20.9","","0.0","","2.9","","","","","","0.0","","","","32","","32",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-07-18","2026","07","18","","30.5","","14.4","","22.5","","0.0","","4.5","","","","","","0.0","","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-07-19","2026","07","19","","27.0","","17.3","","22.2","","0.0","","4.2","","","","","","","M","","","6","","59",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-07-20","2026","07","20","","23.4","","15.7","","19.6","","0.0","","1.6","","","","","","","M","","","33","","33",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-07-21","2026","07","21","","24.1","","14.9","","19.5","","0.0","","1.5","","","","","","","M","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-07-22","2026","07","22","","26.5","","13.5","","20.0","","0.0","","2.0","","","","","","","M","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-07-23","2026","07","23","","21.2","","15.1","","18.2","","0.0","","0.2","","","","","","","M","","","27","","41",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-07-24","2026","07","24","","21.6","","14.8","","18.2","","0.0","","0.2","","","","","","","M","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-07-25","2026","07","25","","20.8","","14.4","","17.6","","0.4","","0.0","","","","","","","M","","","35","","33",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-07-26","2026","07","26","","18.4","","8.2","","13.3","","4.7","","0.0","","","","","","","M","","","34","","35",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-07-27","2026","07","27","","20.3","","6.6","","13.5","","4.5","","0.0","","","","","","6.4","","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-07-28","2026","07","28","","24.7","","9.7","","17.2","","0.8","","0.0","","","","","","","M","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-07-29","2026","07","29","","18.1","","14.9","","16.5","","1.5","","0.0","","","","","","","M","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-07-30","2026","07","30","","23.0","","11.8","","17.4","","0.6","","0.0","","","","","","0.0","","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-07-31","2026","07","31","","26.0","","9.5","","17.8","","0.2","","0.0","","","","","","0.0","","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-08-01","2026","08","01","","22.5","","14.5","","18.5","","0.0","","0.5","","","","","","","M","","","5","","68",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-08-02","2026","08","02","","18.7","","12.2","","15.5","","2.5","","0.0","","","","","","0.0","","","","36","","52",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-08-03","2026","08","03","","19.4","","8.2","","13.8","","4.2","","0.0","","","","","","0.0","","","","32","","39",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-08-04","2026","08","04","","22.8","","7.5","","15.2","","2.8","","0.0","","","","","","","M","","","30","","37",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-08-05","2026","08","05","","14.8","","10.3","","12.6","","5.4","","0.0","","","","","","","M","","","32","","48",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-08-06","2026","08","06","","19.3","","10.9","","15.1","","2.9","","0.0","","","","","","","M","","","2","","39",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-08-07","2026","08","07","","18.7","","10.9","","14.8","","3.2","","0.0","","","","","","23.1","","","","35","","37",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-08-08","2026","08","08","","20.0","","8.1","","14.1","","3.9","","0.0","","","","","","16.2","","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-08-09","2026","08","09","","22.1","","8.0","","15.1","","2.9","","0.0","","","","","","0.0","","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-08-10","2026","08","10","","22.6","","7.8","","15.2","","2.8","","0.0","","","","","","","M","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-08-11","2026","08","11","","19.5","","7.8","","13.7","","4.3","","0.0","","","","","","0.0","","","","36","","33",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-08-12","2026","08","12","","18.7","","10.8","","14.8","","3.2","","0.0","","","","","","","M","","","5","","32",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-08-13","2026","08","13","","21.3","","6.4","","13.9","","4.1","","0.0","","","","","","0.0","","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-08-14","2026","08","14","","22.6","","7.2","","14.9","","3.1","","0.0","","","","","","0.0","","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-08-15","2026","08","15","","23.8","","8.9","","16.4","","1.6","","0.0","","","","","","0.0","","","","28","","37",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-08-16","2026","08","16","","19.1","","8.1","","13.6","","4.4","","0.0","","","","","","0.0","","","","35","","42",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-08-17","2026","08","17","","19.4","","2.0","","10.7","","7.3","","0.0","","","","","","0.0","","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-08-18","2026","08","18","","22.4","","11.9","","17.2","","0.8","","0.0","","","","","","0.2","","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-08-19","2026","08","19","","21.8","","10.3","","16.1","","1.9","","0.0","","","","","","","M","","","26","","33",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-08-20","2026","08","20","","21.4","","7.4","","14.4","","3.6","","0.0","","","","","","0.0","","","","32","","41",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-08-21","2026","08","21","","22.8","","4.5","","13.7","","4.3","","0.0","","","","","","0.0","","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-08-22","2026","08","22","","28.0","","13.1","","20.6","","0.0","","2.6","","","","","","0.0","","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-08-23","2026","08","23","","26.7","","15.8","","21.3","","0.0","","3.3","","","","","","0.0","","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-08-24","2026","08","24","","25.6","","8.0","","16.8","","1.2","","0.0","","","","","","0.0","","","","32","","37",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-08-25","2026","08","25","","21.3","","9.5","","15.4","","2.6","","0.0","","","","","","0.0","","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-08-26","2026","08","26","","27.4","","12.4","","19.9","","0.0","","1.9","","","","","","0.0","","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-08-27","2026","08","27","","28.1","","18.6","","23.4","","0.0","","5.4","","","","","","0.0","","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-08-28","2026","08","28","","23.4","","12.0","","17.7","","0.3","","0.0","","","","","","6.4","","","","25","","46",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-08-29","2026","08","29","","14.1","","9.2","","11.7","","6.3","","0.0","","","","","","","M","","","26","","37",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-08-30","2026","08","30","","23.4","","9.6","","16.5","","1.5","","0.0","","","","","","0.0","","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-08-31","2026","08","31","","20.0","","9.5","","14.8","","3.2","","0.0","","","","","","0.0","","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-09-01","2026","09","01","","26.3","","8.9","","17.6","","0.4","","0.0","","","","","","0.0","","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-09-02","2026","09","02","","26.9","","15.1","","21.0","","0.0","","3.0","","","","","","0.0","","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-09-03","2026","09","03","","24.7","","15.7","","20.2","","0.0","","2.2","","","","","","0.0","","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-09-04","2026","09","04","","20.0","","3.0","","11.5","","6.5","","0.0","","","","","","","M","","","34","","46",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-09-05","2026","09","05","","14.5","","1.9","","8.2","","9.8","","0.0","","","","","","0.0","","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-09-06","2026","09","06","","18.0","","6.0","","12.0","","6.0","","0.0","","","","","","0.0","","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-09-07","2026","09","07","","21.4","","8.8","","15.1","","2.9","","0.0","","","","","","0.0","","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-09-08","2026","09","08","","19.7","","5.7","","12.7","","5.3","","0.0","","","","","","0.0","","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-09-09","2026","09","09","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-09-10","2026","09","10","","","","","","","","","","","","","","","","","","","","","","",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-09-11","2026","09","11","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-09-12","2026","09","12","","13.3","","3.0","","8.2","","9.8","","0.0","","","","","","0.0","","","","23","","32",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-09-13","2026","09","13","","14.9","","8.9","","11.9","","6.1","","0.0","","","","","","7.5","","","","24","","33",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-09-14","2026","09","14","","11.9","","5.5","","8.7","","9.3","","0.0","","","","","","2.4","","","","29","","33",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-09-15","2026","09","15","","13.2","","3.0","","8.1","","9.9","","0.0","","","","","","2.7","","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-09-16","2026","09","16","","10.3","","-0.8","","4.8","","13.2","","0.0","","","","","","0.0","","","","","M","","M"
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-09-17","2026","09","17","","16.9","","7.4","","12.2","","5.8","","0.0","","","","","","0.5","","","","15","","32",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-111.12","58.77","FORT CHIPEWYAN","3072655","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
