"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-06-09","2026","06","09","","3.5","","0.8","","2.1","","15.9","","0.0","","","","","","0.0","","","","22","","38",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-06-10","2026","06","10","","5.2","","0.0","","2.6","","15.4","","0.0","","","","","","0.0","","","","21","","37",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-06-11","2026","06","11","","0.9","","-1.4","","-0.2","","18.2","","0.0","","","","","","0.0","","","","33","","49",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-06-12","2026","06","12","","-1.4","","-2.7","","-2.0","","20.0","","0.0","","","","","","0.0","","","","30","","56",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-06-13","2026","06","13","","0.6","","-2.5","","-1.0","","19.0","","0.0","","","","","","0.0","","","","30","","47",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-06-14","2026","06","14","","5.1","","-1.5","","1.8","","16.2","","0.0","","","","","","0.0","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-06-15","2026","06","15","","1.7","","-0.4","","0.7","","17.3","","0.0","","","","","","0.0","","","","28","","33",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-06-16","2026","06","16","","3.0","","-0.2","","1.4","","16.6","","0.0","","","","","","0.0","","","","27","","33",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-06-17","2026","06","17","","3.8","","0.9","","2.4","","15.6","","0.0","","","","","","0.0","","","","26","","32",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-06-18","2026","06","18","","5.0","","0.9","","3.0","","15.0","","0.0","","","","","","0.0","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-06-19","2026","06","19","","5.2","","-0.4","","2.4","","15.6","","0.0","","","","","","0.0","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-06-20","2026","06","20","","5.2","","-0.7","","2.2","","15.8","","0.0","","","","","","0.0","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-06-21","2026","06","21","","13.3","","2.8","","8.0","","10.0","","0.0","","","","","","0.0","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-06-22","2026","06","22","","13.5","","3.9","","8.7","","9.3","","0.0","","","","","","0.0","","","","27","","31",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-06-23","2026","06","23","","11.9","","2.7","","7.3","","10.7","","0.0","","","","","","0.6","","","","27","","33",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-06-24","2026","06","24","","9.3","","1.2","","5.3","","12.7","","0.0","","","","","","0.0","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-06-25","2026","06","25","","12.3","","1.9","","7.1","","10.9","","0.0","","","","","","0.0","","","","25","","32",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-06-26","2026","06","26","","15.6","","5.8","","10.7","","7.3","","0.0","","","","","","0.0","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-06-27","2026","06","27","","13.7","","0.6","","7.2","","10.8","","0.0","","","","","","0.0","","","","25","","33",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-06-28","2026","06","28","","10.3","","0.0","","5.2","","12.8","","0.0","","","","","","0.0","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-06-29","2026","06","29","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-06-30","2026","06","30","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-07-01","2026","07","01","","9.5","","2.3","","5.9","","12.1","","0.0","","","","","","0.0","","","","30","","36",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-07-02","2026","07","02","","8.4","","1.3","","4.9","","13.1","","0.0","","","","","","0.0","","","","15","","39",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-07-03","2026","07","03","","10.8","","4.7","","7.8","","10.2","","0.0","","","","","","0.0","","","","16","","40",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-07-04","2026","07","04","","11.2","","4.8","","8.0","","10.0","","0.0","","","","","","2.2","","","","20","","45",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-07-05","2026","07","05","","12.1","","0.7","","6.4","","11.6","","0.0","","","","","","0.0","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-07-06","2026","07","06","","8.4","","1.0","","4.7","","13.3","","0.0","","","","","","0.0","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-07-07","2026","07","07","","10.6","","0.6","","5.6","","12.4","","0.0","","","","","","0.0","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-07-08","2026","07","08","","13.0","","2.0","","7.5","","10.5","","0.0","","","","","","0.0","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-07-09","2026","07","09","","14.4","","5.4","","9.9","","8.1","","0.0","","","","","","0.0","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-07-10","2026","07","10","","14.7","","1.9","","8.3","","9.7","","0.0","","","","","","0.0","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-07-11","2026","07","11","","11.5","","-0.6","","5.5","","12.5","","0.0","","","","","","0.0","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-07-12","2026","07","12","","6.8","","1.8","","4.3","","13.7","","0.0","","","","","","2.6","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-07-13","2026","07","13","","4.6","","1.2","","2.9","","15.1","","0.0","","","","","","2.3","","","","1","","36",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-07-14","2026","07","14","","1.9","","0.3","","1.1","","16.9","","0.0","","","","","","0.0","","","","33","","42",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-07-15","2026","07","15","","7.4","","-0.4","","3.5","","14.5","","0.0","","","","","","0.0","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-07-16","2026","07","16","","7.5","","1.8","","4.7","","13.3","","0.0","","","","","","0.0","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-07-17","2026","07","17","","6.1","","2.1","","4.1","","13.9","","0.0","","","","","","0.0","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-07-18","2026","07","18","","6.5","","2.0","","4.2","","13.8","","0.0","","","","","","0.0","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-07-19","2026","07","19","","7.6","","1.7","","4.6","","13.4","","0.0","","","","","","0.0","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-07-20","2026","07","20","","4.6","","0.7","","2.6","","15.4","","0.0","","","","","","0.0","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-07-21","2026","07","21","","4.2","","0.6","","2.4","","15.6","","0.0","","","","","","0.0","","","","34","","41",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-07-22","2026","07","22","","3.5","","-0.9","","1.3","","16.7","","0.0","","","","","","0.0","","","","33","","35",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-07-23","2026","07","23","","8.2","","0.9","","4.5","","13.5","","0.0","","","","","","0.0","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-07-24","2026","07","24","","9.7","","2.9","","6.3","","11.7","","0.0","","","","","","0.0","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-07-25","2026","07","25","","12.8","","4.3","","8.5","","9.5","","0.0","","","","","","0.0","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-07-26","2026","07","26","","12.0","","3.5","","7.8","","10.2","","0.0","","","","","","0.0","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-07-27","2026","07","27","","8.6","","5.4","","7.0","","11.0","","0.0","","","","","","0.0","","","","24","","31",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-07-28","2026","07","28","","6.2","","0.3","","3.2","","14.8","","0.0","","","","","","0.0","","","","34","","32",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-07-29","2026","07","29","","5.3","","0.1","","2.7","","15.3","","0.0","","","","","","0.0","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-07-30","2026","07","30","","9.1","","1.7","","5.4","","12.6","","0.0","","","","","","2.0","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-07-31","2026","07","31","","3.0","","0.8","","1.9","","16.1","","0.0","","","","","","0.4","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-08-01","2026","08","01","","6.0","","0.8","","3.4","","14.6","","0.0","","","","","","0.2","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-08-02","2026","08","02","","4.2","","-0.2","","2.0","","16.0","","0.0","","","","","","2.0","","","","32","","37",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-08-03","2026","08","03","","5.5","","0.8","","3.2","","14.8","","0.0","","","","","","0.0","","","","33","","34",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-08-04","2026","08","04","","5.8","","-0.2","","2.8","","15.2","","0.0","","","","","","0.9","","","","5","","36",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-08-05","2026","08","05","","6.5","","2.6","","4.5","","13.5","","0.0","","","","","","0.0","","","","4","","42",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-08-06","2026","08","06","","7.3","","2.4","","4.9","","13.1","","0.0","","","","","","0.0","","","","4","","34",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-08-07","2026","08","07","","8.7","","2.3","","5.5","","12.5","","0.0","","","","","","0.0","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-08-08","2026","08","08","","10.1","","1.2","","5.6","","12.4","","0.0","","","","","","0.0","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-08-09","2026","08","09","","11.3","","2.1","","6.7","","11.3","","0.0","","","","","","0.0","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-08-10","2026","08","10","","10.3","","2.3","","6.3","","11.7","","0.0","","","","","","","M","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-08-11","2026","08","11","","9.0","","4.4","","6.7","","11.3","","0.0","","","","","","0.0","","","","35","","33",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-08-12","2026","08","12","","5.0","","3.2","","4.1","","13.9","","0.0","","","","","","","M","","","32","","46",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-08-13","2026","08","13","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-08-14","2026","08","14","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-08-15","2026","08","15","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-08-16","2026","08","16","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-08-17","2026","08","17","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-08-18","2026","08","18","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-08-19","2026","08","19","","9.3","","4.8","","7.1","","10.9","","0.0","","","","","","0.2","","","","14","","39",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-08-20","2026","08","20","","7.2","","1.8","","4.5","","13.5","","0.0","","","","","","0.2","","","","33","","52",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-08-21","2026","08","21","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-08-22","2026","08","22","","2.8","","1.5","","2.1","","15.9","","0.0","","","","","","","M","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-08-23","2026","08","23","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-08-24","2026","08","24","","4.8","","1.4","","3.1","","14.9","","0.0","","","","","","0.0","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-08-25","2026","08","25","","5.5","","2.9","","4.2","","13.8","","0.0","","","","","","0.0","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-08-26","2026","08","26","","8.7","","3.0","","5.8","","12.2","","0.0","","","","","","0.0","","","","16","","44",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-08-27","2026","08","27","","7.3","","2.9","","5.1","","12.9","","0.0","","","","","","0.6","","","","16","","51",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-08-28","2026","08","28","","5.4","","3.0","","4.2","","13.8","","0.0","","","","","","11.6","","","","2","","43",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-08-29","2026","08","29","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-08-30","2026","08","30","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-08-31","2026","08","31","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-09-01","2026","09","01","","3.7","","0.2","","1.9","","16.1","","0.0","","","","","","3.4","","","","32","","40",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-09-02","2026","09","02","","5.9","","-0.9","","2.5","","15.5","","0.0","","","","","","0.0","","","","13","","45",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-09-03","2026","09","03","","6.9","","2.1","","4.5","","13.5","","0.0","","","","","","3.5","","","","14","","45",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-09-04","2026","09","04","","2.4","","0.4","","1.4","","16.6","","0.0","","","","","","0.0","","","","34","","47",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-09-05","2026","09","05","","1.5","","-1.1","","0.2","","17.8","","0.0","","","","","","0.0","","","","34","","62",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-09-06","2026","09","06","","2.3","","0.4","","1.3","","16.7","","0.0","","","","","","0.2","","","","31","","65",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-09-07","2026","09","07","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-09-08","2026","09","08","","0.8","","-2.5","","-0.8","","18.8","","0.0","","","","","","0.2","","","","35","","32",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-09-09","2026","09","09","","3.9","","-2.2","","0.8","","17.2","","0.0","","","","","","0.0","","","","14","","39",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-09-10","2026","09","10","","4.2","","0.3","","2.3","","15.7","","0.0","","","","","","1.8","","","","33","","48",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-09-11","2026","09","11","","1.1","","-1.2","","-0.1","","18.1","","0.0","","","","","","0.2","","","","33","","48",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-09-12","2026","09","12","","2.3","","-0.5","","0.9","","17.1","","0.0","","","","","","6.6","","","","15","","63",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-09-13","2026","09","13","","2.4","","-0.8","","0.8","","17.2","","0.0","","","","","","9.7","","","","4","","76",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-09-14","2026","09","14","","0.2","","-2.5","","-1.2","","19.2","","0.0","","","","","","0.0","","","","36","","47",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-09-15","2026","09","15","","1.6","","0.2","","0.9","","17.1","","0.0","","","","","","1.1","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-09-16","2026","09","16","","0.8","","-2.0","","-0.6","","18.6","","0.0","","","","","","0.2","","","","27","","39",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-09-17","2026","09","17","","3.9","","-0.5","","1.7","","16.3","","0.0","","","","","","0.2","","","","21","","32",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-100.27","70.63","GATESHEAD ISLAND","2402332","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
