"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-06-04","2026","06","04","","28.0","","9.0","","18.5","","0.0","","0.5","","","","","","0.0","","","","2","","39",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-06-05","2026","06","05","","18.7","","8.0","","13.3","","4.7","","0.0","","","","","","0.0","","","","14","","33",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-06-06","2026","06","06","","19.5","","8.1","","13.8","","4.2","","0.0","","","","","","0.4","","","","11","","34",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-06-07","2026","06","07","","18.3","","5.9","","12.1","","5.9","","0.0","","","","","","6.8","","","","35","","51",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-06-08","2026","06","08","","22.7","","5.2","","14.0","","4.0","","0.0","","","","","","0.0","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-06-09","2026","06","09","","29.7","","11.6","","20.6","","0.0","","2.6","","","","","","0.0","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-06-10","2026","06","10","","19.7","","11.6","","15.6","","2.4","","0.0","","","","","","0.0","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-06-11","2026","06","11","","25.5","","12.2","","18.8","","0.0","","0.8","","","","","","0.0","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-06-12","2026","06","12","","14.0","","8.4","","11.2","","6.8","","0.0","","","","","","0.4","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-06-13","2026","06","13","","11.7","","6.8","","9.2","","8.8","","0.0","","","","","","6.8","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-06-14","2026","06","14","","13.3","","7.5","","10.4","","7.6","","0.0","","","","","","8.7","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-06-15","2026","06","15","","17.3","","11.8","","14.5","","3.5","","0.0","","","","","","18.4","","","","13","","32",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-06-16","2026","06","16","","21.6","","8.4","","15.0","","3.0","","0.0","","","","","","0.5","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-06-17","2026","06","17","","23.5","","7.8","","15.7","","2.3","","0.0","","","","","","0.0","","","","29","","31",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-06-18","2026","06","18","","20.9","","8.8","","14.9","","3.1","","0.0","","","","","","30.5","","","","10","","42",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-06-19","2026","06","19","","15.8","","10.6","","13.2","","4.8","","0.0","","","","","","27.5","","","","11","","43",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-06-20","2026","06","20","","18.5","","10.6","","14.5","","3.5","","0.0","","","","","","4.4","","","","35","","48",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-06-21","2026","06","21","","16.1","","9.5","","12.8","","5.2","","0.0","","","","","","0.3","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-06-22","2026","06","22","","22.5","","8.8","","15.7","","2.3","","0.0","","","","","","0.1","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-06-23","2026","06","23","","19.7","","11.6","","15.6","","2.4","","0.0","","","","","","0.2","","","","14","","33",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-06-24","2026","06","24","","22.0","","11.3","","16.6","","1.4","","0.0","","","","","","1.6","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-06-25","2026","06","25","","18.5","","11.2","","14.9","","3.1","","0.0","","","","","","0.0","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-06-26","2026","06","26","","17.1","","9.3","","13.2","","4.8","","0.0","","","","","","0.0","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-06-27","2026","06","27","","23.6","","12.9","","18.2","","0.0","","0.2","","","","","","0.0","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-06-28","2026","06","28","","22.3","","11.7","","17.0","","1.0","","0.0","","","","","","0.0","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-06-29","2026","06","29","","26.3","","10.9","","18.6","","0.0","","0.6","","","","","","0.0","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-06-30","2026","06","30","","25.0","","13.9","","19.4","","0.0","","1.4","","","","","","0.0","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-07-01","2026","07","01","","28.3","","16.7","","22.5","","0.0","","4.5","","","","","","1.6","","","","35","","51",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-07-02","2026","07","02","","29.4","","18.6","","24.0","","0.0","","6.0","","","","","","0.0","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-07-03","2026","07","03","","30.2","","17.9","","24.1","","0.0","","6.1","","","","","","0.7","","","","27","","33",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-07-04","2026","07","04","","24.3","","12.9","","18.6","","0.0","","0.6","","","","","","2.9","","","","26","","34",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-07-05","2026","07","05","","20.4","","10.4","","15.4","","2.6","","0.0","","","","","","0.0","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-07-06","2026","07","06","","26.3","","9.0","","17.7","","0.3","","0.0","","","","","","0.0","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-07-07","2026","07","07","","28.7","","10.8","","19.8","","0.0","","1.8","","","","","","0.0","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-07-08","2026","07","08","","29.3","","13.4","","21.3","","0.0","","3.3","","","","","","0.0","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-07-09","2026","07","09","","27.7","","15.5","","21.6","","0.0","","3.6","","","","","","0.0","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-07-10","2026","07","10","","27.1","","12.4","","19.7","","0.0","","1.7","","","","","","0.0","","","","35","","34",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-07-11","2026","07","11","","25.0","","10.6","","17.8","","0.2","","0.0","","","","","","0.0","","","","1","","33",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-07-12","2026","07","12","","27.7","","10.3","","19.0","","0.0","","1.0","","","","","","0.0","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-07-13","2026","07","13","","26.9","","12.6","","19.8","","0.0","","1.8","","","","","","3.4","","","","28","","31",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-07-14","2026","07","14","","26.2","","15.7","","21.0","","0.0","","3.0","","","","","","2.1","","","","24","","34",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-07-15","2026","07","15","","23.2","","15.5","","19.3","","0.0","","1.3","","","","","","0.0","","","","28","","45",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-07-16","2026","07","16","","22.4","","12.1","","17.3","","0.7","","0.0","","","","","","0.0","","","","26","","41",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-07-17","2026","07","17","","20.9","","9.3","","15.1","","2.9","","0.0","","","","","","0.0","","","","33","","36",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-07-18","2026","07","18","","26.7","","8.0","","17.4","","0.6","","0.0","","","","","","20.2","","","","15","","35",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-07-19","2026","07","19","","19.7","","14.3","","17.0","","1.0","","0.0","","","","","","10.8","","","","30","","43",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-07-20","2026","07","20","","22.5","","10.4","","16.5","","1.5","","0.0","","","","","","0.0","","","","32","","42",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-07-21","2026","07","21","","27.1","","9.3","","18.2","","0.0","","0.2","","","","","","0.0","","","","11","","32",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-07-22","2026","07","22","","23.8","","14.9","","19.3","","0.0","","1.3","","","","","","12.4","","","","10","","39",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-07-23","2026","07","23","","19.6","","10.5","","15.1","","2.9","","0.0","","","","","","0.0","","","","25","","39",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-07-24","2026","07","24","","25.8","","8.8","","17.3","","0.7","","0.0","","","","","","0.0","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-07-25","2026","07","25","","28.9","","13.5","","21.2","","0.0","","3.2","","","","","","0.0","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-07-26","2026","07","26","","28.9","","14.7","","21.8","","0.0","","3.8","","","","","","0.0","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-07-27","2026","07","27","","26.9","","13.4","","20.1","","0.0","","2.1","","","","","","0.0","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-07-28","2026","07","28","","25.0","","11.9","","18.5","","0.0","","0.5","","","","","","0.0","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-07-29","2026","07","29","","25.4","","14.7","","20.0","","0.0","","2.0","","","","","","0.0","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-07-30","2026","07","30","","21.0","","14.7","","17.9","","0.1","","0.0","","","","","","0.0","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-07-31","2026","07","31","","19.1","","15.4","","17.3","","0.7","","0.0","","","","","","10.7","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-08-01","2026","08","01","","23.1","","15.2","","19.1","","0.0","","1.1","","","","","","0.0","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-08-02","2026","08","02","","26.3","","15.5","","20.9","","0.0","","2.9","","","","","","2.2","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-08-03","2026","08","03","","23.0","","18.8","","20.9","","0.0","","2.9","","","","","","8.8","","","","12","","43",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-08-04","2026","08","04","","25.1","","16.2","","20.7","","0.0","","2.7","","","","","","1.3","","","","30","","62",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-08-05","2026","08","05","","29.9","","18.3","","24.1","","0.0","","6.1","","","","","","0.0","","","","24","","40",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-08-06","2026","08","06","","30.4","","16.4","","23.4","","0.0","","5.4","","","","","","0.0","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-08-07","2026","08","07","","30.3","","16.3","","23.3","","0.0","","5.3","","","","","","0.0","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-08-08","2026","08","08","","27.1","","16.4","","21.8","","0.0","","3.8","","","","","","14.2","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-08-09","2026","08","09","","19.3","","16.7","","18.0","","0.0","","0.0","","","","","","23.2","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-08-10","2026","08","10","","25.0","","16.5","","20.8","","0.0","","2.8","","","","","","0.0","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-08-11","2026","08","11","","20.6","","14.2","","17.4","","0.6","","0.0","","","","","","8.5","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-08-12","2026","08","12","","24.9","","11.8","","18.3","","0.0","","0.3","","","","","","0.0","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-08-13","2026","08","13","","23.3","","11.4","","17.4","","0.6","","0.0","","","","","","7.8","","","","34","","32",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-08-14","2026","08","14","","22.1","","11.5","","16.8","","1.2","","0.0","","","","","","15.4","","","","36","","46",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-08-15","2026","08","15","","24.1","","9.7","","16.9","","1.1","","0.0","","","","","","0.0","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-08-16","2026","08","16","","20.9","","8.2","","14.5","","3.5","","0.0","","","","","","0.0","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-08-17","2026","08","17","","17.6","","13.6","","15.6","","2.4","","0.0","","","","","","5.0","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-08-18","2026","08","18","","20.7","","14.9","","17.8","","0.2","","0.0","","","","","","0.2","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-08-19","2026","08","19","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-08-20","2026","08","20","","23.8","","13.4","","18.6","","0.0","","0.6","","","","","","0.0","","","","28","","32",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-08-21","2026","08","21","","22.4","","9.5","","16.0","","2.0","","0.0","","","","","","0.0","","","","24","","34",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-08-22","2026","08","22","","24.0","","8.2","","16.1","","1.9","","0.0","","","","","","0.0","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-08-23","2026","08","23","","17.8","","13.0","","15.4","","2.6","","0.0","","","","","","11.5","","","","11","","33",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-08-24","2026","08","24","","26.6","","16.7","","21.6","","0.0","","3.6","","","","","","10.9","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-08-25","2026","08","25","","24.1","","13.0","","18.6","","0.0","","0.6","","","","","","0.0","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-08-26","2026","08","26","","23.6","","11.5","","17.5","","0.5","","0.0","","","","","","0.0","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-08-27","2026","08","27","","26.4","","11.9","","19.1","","0.0","","1.1","","","","","","0.0","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-08-28","2026","08","28","","25.3","","14.9","","20.1","","0.0","","2.1","","","","","","4.7","","","","23","","58",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-08-29","2026","08","29","","21.8","","9.8","","15.8","","2.2","","0.0","","","","","","0.0","","","","30","","35",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-08-30","2026","08","30","","21.0","","7.7","","14.4","","3.6","","0.0","","","","","","2.2","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-08-31","2026","08","31","","21.3","","6.4","","13.9","","4.1","","0.0","","","","","","0.0","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-09-01","2026","09","01","","18.8","","7.2","","13.0","","5.0","","0.0","","","","","","0.0","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-09-02","2026","09","02","","20.0","","7.6","","13.8","","4.2","","0.0","","","","","","0.0","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-09-03","2026","09","03","","18.9","","13.2","","16.0","","2.0","","0.0","","","","","","31.8","","","","11","","33",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-09-04","2026","09","04","","19.0","","12.3","","15.7","","2.3","","0.0","","","","","","12.6","","","","8","","34",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-09-05","2026","09","05","","17.5","","11.2","","14.4","","3.6","","0.0","","","","","","0.0","","","","5","","40",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-09-06","2026","09","06","","18.3","","10.2","","14.3","","3.7","","0.0","","","","","","0.1","","","","1","","31",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-09-07","2026","09","07","","22.8","","10.5","","16.7","","1.3","","0.0","","","","","","1.3","","","","34","","34",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-09-08","2026","09","08","","15.2","","4.0","","9.6","","8.4","","0.0","","","","","","0.0","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-09-09","2026","09","09","","17.5","","2.5","","10.0","","8.0","","0.0","","","","","","0.2","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-09-10","2026","09","10","","20.8","","11.9","","16.4","","1.6","","0.0","","","","","","12.9","","","","25","","39",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-09-11","2026","09","11","","15.9","","6.5","","11.2","","6.8","","0.0","","","","","","0.0","","","","27","","49",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-09-12","2026","09","12","","19.6","","5.2","","12.4","","5.6","","0.0","","","","","","0.0","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-09-13","2026","09","13","","20.2","","7.5","","13.9","","4.1","","0.0","","","","","","0.0","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-09-14","2026","09","14","","21.2","","6.6","","13.9","","4.1","","0.0","","","","","","3.1","","","","35","","35",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-09-15","2026","09","15","","17.6","","3.7","","10.6","","7.4","","0.0","","","","","","0.0","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-09-16","2026","09","16","","19.5","","10.3","","14.9","","3.1","","0.0","","","","","","0.0","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-09-17","2026","09","17","","16.3","","6.4","","11.3","","6.7","","0.0","","","","","","0.0","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-65.84","48.16","NEW RICHMOND EAST","7055440","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
