"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-06-07","2026","06","07","","24.1","","1.6","","12.9","","5.1","","0.0","","","","","","0.0","","","","","M","","M"
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-06-08","2026","06","08","","24.7","","8.9","","16.8","","1.2","","0.0","","","","","","0.0","","","","27","","41",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-06-09","2026","06","09","","30.8","","7.0","","18.9","","0.0","","0.9","","","","","","0.0","","","","26","","48",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-06-10","2026","06","10","","27.2","","11.4","","19.3","","0.0","","1.3","","","","","","0.0","","","","","M","","M"
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-06-11","2026","06","11","","31.6","","8.0","","19.8","","0.0","","1.8","","","","","","0.0","","","","9","","35",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-06-12","2026","06","12","","33.2","","15.4","","24.3","","0.0","","6.3","","","","","","51.4","","","","16","","50",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-06-13","2026","06","13","","19.0","","11.9","","15.5","","2.5","","0.0","","","","","","17.2","","","","","M","","M"
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-06-14","2026","06","14","","18.5","","10.5","","14.5","","3.5","","0.0","","","","","","12.6","","","","24","","39",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-06-15","2026","06","15","","15.2","","8.6","","11.9","","6.1","","0.0","","","","","","7.7","","","","27","","32",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-06-16","2026","06","16","","18.0","","7.2","","12.6","","5.4","","0.0","","","","","","0.4","","","","19","","32",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-06-17","2026","06","17","","21.3","","4.5","","12.9","","5.1","","0.0","","","","","","0.2","","","","20","","33",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-06-18","2026","06","18","","","M","","M","","M","","M","","M","","","","","8.3","","","","12","","48",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-06-19","2026","06","19","","25.0","","9.4","","17.2","","0.8","","0.0","","","","","","1.0","","","","9","","45",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-06-20","2026","06","20","","25.1","","7.1","","16.1","","1.9","","0.0","","","","","","0.6","","","","","M","","M"
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-06-21","2026","06","21","","19.9","","10.1","","15.0","","3.0","","0.0","","","","","","0.0","","","","","M","","M"
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-06-22","2026","06","22","","23.9","","11.3","","17.6","","0.4","","0.0","","","","","","0.0","","","","1","","42",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-06-23","2026","06","23","","23.8","","9.6","","16.7","","1.3","","0.0","","","","","","0.0","","","","5","","39",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-06-24","2026","06","24","","22.9","","7.0","","15.0","","3.0","","0.0","","","","","","0.0","","","","9","","39",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-06-25","2026","06","25","","25.3","","5.1","","15.2","","2.8","","0.0","","","","","","0.0","","","","1","","32",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-06-26","2026","06","26","","27.6","","7.2","","17.4","","0.6","","0.0","","","","","","0.0","","","","1","","33",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-06-27","2026","06","27","","26.0","","6.8","","16.4","","1.6","","0.0","","","","","","0.0","","","","25","","48",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-06-28","2026","06","28","","26.9","","8.4","","17.7","","0.3","","0.0","","","","","","0.0","","","","27","","35",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-06-29","2026","06","29","","26.8","","7.1","","17.0","","1.0","","0.0","","","","","","0.0","","","","","M","","M"
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-06-30","2026","06","30","","20.3","","14.7","","17.5","","0.5","","0.0","","","","","","2.3","","","","","M","","M"
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-07-01","2026","07","01","","26.8","","15.1","","21.0","","0.0","","3.0","","","","","","5.4","","","","26","","63",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-07-02","2026","07","02","","23.5","","14.4","","19.0","","0.0","","1.0","","","","","","0.0","","","","","M","","M"
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-07-03","2026","07","03","","25.4","","12.2","","18.8","","0.0","","0.8","","","","","","0.0","","","","34","","39",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-07-04","2026","07","04","","19.4","","7.9","","13.7","","4.3","","0.0","","","","","","0.0","","","","5","","46",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-07-05","2026","07","05","","24.2","","3.5","","13.9","","4.1","","0.0","","","","","","0.0","","","","","M","","M"
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-07-06","2026","07","06","","27.4","","6.5","","17.0","","1.0","","0.0","","","","","","0.0","","","","20","","35",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-07-07","2026","07","07","","29.0","","11.0","","20.0","","0.0","","2.0","","","","","","0.0","","","","21","","67",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-07-08","2026","07","08","","21.8","","13.5","","17.7","","0.3","","0.0","","","","","","0.2","","","","25","","61",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-07-09","2026","07","09","","13.5","","8.2","","10.9","","7.1","","0.0","","","","","","0.6","","","","27","","54",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-07-10","2026","07","10","","14.8","","8.2","","11.5","","6.5","","0.0","","","","","","2.4","","","","","M","","M"
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-07-11","2026","07","11","","24.1","","7.1","","15.6","","2.4","","0.0","","","","","","0.0","","","","27","","32",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-07-12","2026","07","12","","23.4","","7.7","","15.6","","2.4","","0.0","","","","","","1.5","","","","18","","37",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-07-13","2026","07","13","","26.2","","12.2","","19.2","","0.0","","1.2","","","","","","1.7","","","","25","","41",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-07-14","2026","07","14","","19.2","","9.9","","14.6","","3.4","","0.0","","","","","","23.7","","","","24","","74",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-07-15","2026","07","15","","12.4","","7.1","","9.8","","8.2","","0.0","","","","","","9.6","","","","28","","58",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-07-16","2026","07","16","","13.5","","5.7","","9.6","","8.4","","0.0","","","","","","7.2","","","","25","","50",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-07-17","2026","07","17","","20.3","","8.3","","14.3","","3.7","","0.0","","","","","","0.0","","","","26","","55",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-07-18","2026","07","18","","20.0","","9.4","","14.7","","3.3","","0.0","","","","","","0.0","","","","27","","37",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-07-19","2026","07","19","","15.9","","10.0","","13.0","","5.0","","0.0","","","","","","0.0","","","","28","","42",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-07-20","2026","07","20","","20.1","","7.9","","14.0","","4.0","","0.0","","","","","","0.0","","","","","M","","M"
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-07-21","2026","07","21","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-07-22","2026","07","22","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-07-23","2026","07","23","","16.9","","9.1","","13.0","","5.0","","0.0","","","","","","15.3","","","","26","","48",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-07-24","2026","07","24","","19.7","","8.8","","14.3","","3.7","","0.0","","","","","","0.0","","","","20","","48",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-07-25","2026","07","25","","25.0","","15.7","","20.4","","0.0","","2.4","","","","","","17.1","","","","20","","68",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-07-26","2026","07","26","","18.9","","3.9","","11.4","","6.6","","0.0","","","","","","0.2","","","","25","","35",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-07-27","2026","07","27","","19.5","","2.3","","10.9","","7.1","","0.0","","","","","","0.2","","","","28","","39",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-07-28","2026","07","28","","19.9","","6.7","","13.3","","4.7","","0.0","","","","","","0.0","","","","","M","","M"
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-07-29","2026","07","29","","22.2","","3.5","","12.9","","5.1","","0.0","","","","","","0.0","","","","","M","","M"
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-07-30","2026","07","30","","26.6","","4.9","","15.8","","2.2","","0.0","","","","","","0.8","","","","","M","","M"
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-07-31","2026","07","31","","25.5","","10.7","","18.1","","0.0","","0.1","","","","","","0.0","","","","23","","52",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-08-01","2026","08","01","","21.3","","10.1","","15.7","","2.3","","0.0","","","","","","0.0","","","","","M","","M"
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-08-02","2026","08","02","","22.4","","8.7","","15.6","","2.4","","0.0","","","","","","0.0","","","","5","","39",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-08-03","2026","08","03","","21.3","","7.2","","14.3","","3.7","","0.0","","","","","","0.0","","","","9","","32",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-08-04","2026","08","04","","26.2","","4.6","","15.4","","2.6","","0.0","","","","","","0.0","","","","24","","37",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-08-05","2026","08","05","","25.1","","13.4","","19.3","","0.0","","1.3","","","","","","0.0","","","","26","","46",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-08-06","2026","08","06","","25.5","","12.4","","19.0","","0.0","","1.0","","","","","","0.0","","","","","M","","M"
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-08-07","2026","08","07","","29.1","","12.7","","20.9","","0.0","","2.9","","","","","","0.0","","","","23","","52",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-08-08","2026","08","08","","27.8","","14.6","","21.2","","0.0","","3.2","","","","","","12.4","","","","24","","59",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-08-09","2026","08","09","","21.7","","11.6","","16.7","","1.3","","0.0","","","","","","1.9","","","","25","","45",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-08-10","2026","08","10","","21.1","","8.1","","14.6","","3.4","","0.0","","","","","","0.0","","","","26","","35",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-08-11","2026","08","11","","20.3","","6.3","","13.3","","4.7","","0.0","","","","","","0.0","","","","29","","32",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-08-12","2026","08","12","","16.7","","8.9","","12.8","","5.2","","0.0","","","","","","0.0","","","","28","","33",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-08-13","2026","08","13","","18.4","","6.7","","12.6","","5.4","","0.0","","","","","","3.8","","","","","M","","M"
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-08-14","2026","08","14","","13.4","","10.1","","11.8","","6.2","","0.0","","","","","","0.8","","","","25","","39",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-08-15","2026","08","15","","17.2","","6.4","","11.8","","6.2","","0.0","","","","","","0.0","","","","24","","32",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-08-16","2026","08","16","","19.9","","6.6","","13.3","","4.7","","0.0","","","","","","12.9","","","","17","","35",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-08-17","2026","08","17","","18.0","","10.6","","14.3","","3.7","","0.0","","","","","","4.2","","","","36","","39",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-08-18","2026","08","18","","21.5","","8.5","","15.0","","3.0","","0.0","","","","","","20.2","","","","17","","48",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-08-19","2026","08","19","","18.2","","9.7","","14.0","","4.0","","0.0","","","","","","3.6","","","","21","","55",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-08-20","2026","08","20","","15.6","","7.1","","11.4","","6.6","","0.0","","","","","","3.9","","","","24","","54",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-08-21","2026","08","21","","15.6","","4.8","","10.2","","7.8","","0.0","","","","","","0.0","","","","28","","45",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-08-22","2026","08","22","","15.3","","3.9","","9.6","","8.4","","0.0","","","","","","12.2","","","","15","","33",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-08-23","2026","08","23","","24.4","","12.7","","18.6","","0.0","","0.6","","","","","","0.2","","","","","M","","M"
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-08-24","2026","08","24","","16.2","","11.4","","13.8","","4.2","","0.0","","","","","","1.1","","","","","M","","M"
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-08-25","2026","08","25","","22.7","","12.6","","17.7","","0.3","","0.0","","","","","","0.0","","","","26","","33",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-08-26","2026","08","26","","23.9","","11.6","","17.8","","0.2","","0.0","","","","","","0.0","","","","25","","54",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-08-27","2026","08","27","","21.4","","9.4","","15.4","","2.6","","0.0","","","","","","17.9","","","","20","","55",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-08-28","2026","08","28","","14.9","","8.8","","11.9","","6.1","","0.0","","","","","","3.6","","","","24","","41",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-08-29","2026","08","29","","13.4","","8.3","","10.9","","7.1","","0.0","","","","","","3.2","","","","25","","48",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-08-30","2026","08","30","","16.2","","7.2","","11.7","","6.3","","0.0","","","","","","0.0","","","","29","","39",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-08-31","2026","08","31","","17.6","","2.6","","10.1","","7.9","","0.0","","","","","","0.0","","","","","M","","M"
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-09-01","2026","09","01","","20.4","","1.8","","11.1","","6.9","","0.0","","","","","","0.0","","","","10","","33",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-09-02","2026","09","02","","23.2","","6.5","","14.9","","3.1","","0.0","","","","","","0.8","","","","13","","46",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-09-03","2026","09","03","","17.0","","11.0","","14.0","","4.0","","0.0","","","","","","0.7","","","","8","","39",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-09-04","2026","09","04","","23.0","","7.8","","15.4","","2.6","","0.0","","","","","","0.0","","","","9","","42",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-09-05","2026","09","05","","23.0","","3.8","","13.4","","4.6","","0.0","","","","","","0.0","","","","","M","","M"
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-09-06","2026","09","06","","23.4","","2.8","","13.1","","4.9","","0.0","","","","","","0.0","","","","27","","41",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-09-07","2026","09","07","","13.3","","3.1","","8.2","","9.8","","0.0","","","","","","6.5","","","","35","","39",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-09-08","2026","09","08","","13.9","","0.4","","7.2","","10.8","","0.0","","","","","","0.0","","","","","M","","M"
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-09-09","2026","09","09","","16.4","","9.5","","13.0","","5.0","","0.0","","","","","","8.4","","","","17","","61",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-09-10","2026","09","10","","14.4","","5.4","","9.9","","8.1","","0.0","","","","","","6.2","","","","26","","61",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-09-11","2026","09","11","","11.2","","4.7","","8.0","","10.0","","0.0","","","","","","0.2","","","","27","","46",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-09-12","2026","09","12","","16.2","","7.9","","12.1","","5.9","","0.0","","","","","","30.1","","","","22","","54",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-09-13","2026","09","13","","13.6","","6.5","","10.1","","7.9","","0.0","","","","","","0.0","","","","23","","54",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-09-14","2026","09","14","","10.4","","6.6","","8.5","","9.5","","0.0","","","","","","0.4","","","","27","","48",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-09-15","2026","09","15","","12.6","","8.6","","10.6","","7.4","","0.0","","","","","","3.6","","","","17","","63",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-09-16","2026","09","16","","13.7","","3.4","","8.6","","9.4","","0.0","","","","","","2.9","","","","25","","68",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-09-17","2026","09","17","","9.0","","1.9","","5.5","","12.5","","0.0","","","","","","2.7","","","","","M","","M"
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-73.68","53.75","LA GRANDE 4 A","7093714","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
