"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-06-05","2026","06","05","","22.5","","9.8","","16.1","","1.9","","0.0","","","","","","0.0","","","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-06-06","2026","06","06","","26.9","","12.2","","19.5","","0.0","","1.5","","","","","","3.9","","","","27","","57",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-06-07","2026","06","07","","28.3","","16.6","","22.4","","0.0","","4.4","","","","","","11.4","","","","20","","85",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-06-08","2026","06","08","","21.5","","13.0","","17.2","","0.8","","0.0","","","","","","3.3","","","","21","","48",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-06-09","2026","06","09","","23.5","","10.2","","16.9","","1.1","","0.0","","","","","","17.7","","","","27","","93",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-06-10","2026","06","10","","21.7","","12.0","","16.8","","1.2","","0.0","","","","","","1.0","","","","22","","41",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-06-11","2026","06","11","","18.7","","10.9","","14.8","","3.2","","0.0","","","","","","1.3","","","","30","","60",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-06-12","2026","06","12","","15.6","","7.8","","11.7","","6.3","","0.0","","","","","","0.0","","","","29","","67",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-06-13","2026","06","13","","19.0","","6.3","","12.7","","5.3","","0.0","","","","","","0.0","","","","35","","47",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-06-14","2026","06","14","","21.9","","3.6","","12.7","","5.3","","0.0","","","","","","0.0","","","","32","","44",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-06-15","2026","06","15","","19.9","","6.6","","13.3","","4.7","","0.0","","","","","","0.0","","","","34","","45",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-06-16","2026","06","16","","20.1","","4.7","","12.4","","5.6","","0.0","","","","","","0.0","","","","28","","36",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-06-17","2026","06","17","","18.4","","9.6","","14.0","","4.0","","0.0","","","","","","0.0","","","","2","","38",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-06-18","2026","06","18","","19.0","","7.2","","13.1","","4.9","","0.0","","","","","","2.6","","","","34","","36",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-06-19","2026","06","19","","17.9","","6.3","","12.1","","5.9","","0.0","","","","","","1.1","","","","32","","46",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-06-20","2026","06","20","","19.3","","4.5","","11.9","","6.1","","0.0","","","","","","0.0","","","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-06-21","2026","06","21","","19.4","","5.8","","12.6","","5.4","","0.0","","","","","","0.0","","","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-06-22","2026","06","22","","17.7","","10.6","","14.1","","3.9","","0.0","","","","","","0.2","","","","13","","35",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-06-23","2026","06","23","","14.0","","10.8","","12.4","","5.6","","0.0","","","","","","23.7","","","","1","","31",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-06-24","2026","06","24","","21.0","","9.8","","15.4","","2.6","","0.0","","","","","","0.0","","","","2","","37",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-06-25","2026","06","25","","22.8","","7.9","","15.3","","2.7","","0.0","","","","","","0.0","","","","25","","33",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-06-26","2026","06","26","","23.3","","11.1","","17.2","","0.8","","0.0","","","","","","8.3","","","","18","","43",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-06-27","2026","06","27","","21.1","","13.0","","17.0","","1.0","","0.0","","","","","","1.6","","","","9","","46",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-06-28","2026","06","28","","24.2","","13.9","","19.0","","0.0","","1.0","","","","","","14.4","","","","15","","86",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-06-29","2026","06","29","","21.1","","11.3","","16.2","","1.8","","0.0","","","","","","85.1","","","","27","","89",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-06-30","2026","06","30","","19.4","","14.0","","16.7","","1.3","","0.0","","","","","","9.0","","","","26","","55",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-07-01","2026","07","01","","18.4","","14.2","","16.3","","1.7","","0.0","","","","","","0.4","","","","28","","34",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-07-02","2026","07","02","","19.3","","11.0","","15.1","","2.9","","0.0","","","","","","0.0","","","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-07-03","2026","07","03","","18.7","","13.2","","15.9","","2.1","","0.0","","","","","","0.9","","","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-07-04","2026","07","04","","24.8","","13.4","","19.1","","0.0","","1.1","","","","","","0.0","","","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-07-05","2026","07","05","","28.8","","15.7","","22.2","","0.0","","4.2","","","","","","0.0","","","","17","","49",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-07-06","2026","07","06","","22.7","","12.6","","17.6","","0.4","","0.0","","","","","","0.9","","","","16","","57",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-07-07","2026","07","07","","22.9","","9.7","","16.3","","1.7","","0.0","","","","","","0.4","","","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-07-08","2026","07","08","","23.8","","11.6","","17.7","","0.3","","0.0","","","","","","0.0","","","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-07-09","2026","07","09","","24.3","","14.4","","19.3","","0.0","","1.3","","","","","","2.2","","","","16","","35",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-07-10","2026","07","10","","26.1","","12.6","","19.3","","0.0","","1.3","","","","","","0.0","","","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-07-11","2026","07","11","","30.2","","17.9","","24.0","","0.0","","6.0","","","","","","0.0","","","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-07-12","2026","07","12","","32.9","","21.0","","27.0","","0.0","","9.0","","","","","","0.0","","","","36","","34",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-07-13","2026","07","13","","31.7","","18.0","","24.9","","0.0","","6.9","","","","","","0.2","","","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-07-14","2026","07","14","","26.7","","15.9","","21.3","","0.0","","3.3","","","","","","0.0","","","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-07-15","2026","07","15","","19.8","","16.8","","18.3","","0.0","","0.3","","","","","","0.0","","","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-07-16","2026","07","16","","22.8","","13.0","","17.9","","0.1","","0.0","","","","","","55.7","","","","23","","57",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-07-17","2026","07","17","","26.3","","14.8","","20.5","","0.0","","2.5","","","","","","0.0","","","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-07-18","2026","07","18","","28.8","","15.6","","22.2","","0.0","","4.2","","","","","","0.2","","","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-07-19","2026","07","19","","28.9","","17.6","","23.3","","0.0","","5.3","","","","","","0.0","","","","29","","39",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-07-20","2026","07","20","","22.8","","13.9","","18.4","","0.0","","0.4","","","","","","0.0","","","","31","","60",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-07-21","2026","07","21","","21.7","","12.0","","16.8","","1.2","","0.0","","","","","","0.2","","","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-07-22","2026","07","22","","25.0","","11.6","","18.3","","0.0","","0.3","","","","","","0.2","","","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-07-23","2026","07","23","","27.1","","13.0","","20.1","","0.0","","2.1","","","","","","0.0","","","","20","","35",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-07-24","2026","07","24","","26.7","","14.6","","20.7","","0.0","","2.7","","","","","","1.2","","","","35","","55",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-07-25","2026","07","25","","27.0","","12.1","","19.5","","0.0","","1.5","","","","","","0.0","","","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-07-26","2026","07","26","","27.0","","17.5","","22.2","","0.0","","4.2","","","","","","0.0","","","","7","","38",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-07-27","2026","07","27","","27.0","","17.4","","22.2","","0.0","","4.2","","","","","","0.0","","","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-07-28","2026","07","28","","29.9","","15.3","","22.6","","0.0","","4.6","","","","","","0.4","","","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-07-29","2026","07","29","","30.3","","13.8","","22.0","","0.0","","4.0","","","","","","0.0","","","","15","","40",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-07-30","2026","07","30","","26.8","","13.3","","20.1","","0.0","","2.1","","","","","","0.0","","","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-07-31","2026","07","31","","26.3","","11.4","","18.8","","0.0","","0.8","","","","","","0.0","","","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-08-01","2026","08","01","","26.2","","17.1","","21.6","","0.0","","3.6","","","","","","0.0","","","","17","","43",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-08-02","2026","08","02","","28.9","","12.6","","20.8","","0.0","","2.8","","","","","","0.0","","","","15","","45",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-08-03","2026","08","03","","17.4","","10.5","","13.9","","4.1","","0.0","","","","","","0.0","","","","30","","42",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-08-04","2026","08","04","","19.1","","7.6","","13.3","","4.7","","0.0","","","","","","0.2","","","","31","","41",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-08-05","2026","08","05","","21.5","","8.3","","14.9","","3.1","","0.0","","","","","","0.2","","","","28","","56",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-08-06","2026","08","06","","22.7","","10.2","","16.4","","1.6","","0.0","","","","","","0.0","","","","31","","56",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-08-07","2026","08","07","","21.5","","8.5","","15.0","","3.0","","0.0","","","","","","0.0","","","","31","","41",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-08-08","2026","08","08","","20.9","","7.1","","14.0","","4.0","","0.0","","","","","","0.4","","","","30","","33",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-08-09","2026","08","09","","19.9","","5.4","","12.7","","5.3","","0.0","","","","","","0.2","","","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-08-10","2026","08","10","","21.9","","6.9","","14.4","","3.6","","0.0","","","","","","0.0","","","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-08-11","2026","08","11","","22.1","","7.5","","14.8","","3.2","","0.0","","","","","","0.0","","","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-08-12","2026","08","12","","23.9","","8.4","","16.1","","1.9","","0.0","","","","","","0.4","","","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-08-13","2026","08","13","","22.1","","9.8","","16.0","","2.0","","0.0","","","","","","0.0","","","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-08-14","2026","08","14","","15.1","","13.3","","14.2","","3.8","","0.0","","","","","","40.0","","","","9","","40",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-08-15","2026","08","15","","21.2","","11.6","","16.4","","1.6","","0.0","","","","","","1.3","","","","31","","31",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-08-16","2026","08","16","","22.8","","8.1","","15.4","","2.6","","0.0","","","","","","0.2","","","","21","","34",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-08-17","2026","08","17","","19.3","","10.0","","14.6","","3.4","","0.0","","","","","","0.0","","","","31","","33",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-08-18","2026","08","18","","21.6","","6.4","","14.0","","4.0","","0.0","","","","","","0.4","","","","31","","35",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-08-19","2026","08","19","","22.6","","6.9","","14.7","","3.3","","0.0","","","","","","0.0","","","","15","","34",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-08-20","2026","08","20","","22.8","","9.6","","16.2","","1.8","","0.0","","","","","","0.0","","","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-08-21","2026","08","21","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-08-22","2026","08","22","","22.5","","6.7","","14.6","","3.4","","0.0","","","","","","0.2","","","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-08-23","2026","08","23","","24.7","","10.1","","17.4","","0.6","","0.0","","","","","","0.0","","","","14","","38",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-08-24","2026","08","24","","28.1","","14.6","","21.4","","0.0","","3.4","","","","","","0.0","","","","20","","37",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-08-25","2026","08","25","","20.9","","14.3","","17.6","","0.4","","0.0","","","","","","2.8","","","","31","","49",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-08-26","2026","08","26","","22.5","","9.5","","16.0","","2.0","","0.0","","","","","","0.0","","","","31","","36",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-08-27","2026","08","27","","24.0","","6.3","","15.1","","2.9","","0.0","","","","","","0.0","","","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-08-28","2026","08","28","","20.9","","10.9","","15.9","","2.1","","0.0","","","","","","0.0","","","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-08-29","2026","08","29","","29.0","","10.1","","19.5","","0.0","","1.5","","","","","","0.0","","","","27","","45",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-08-30","2026","08","30","","25.0","","15.3","","20.1","","0.0","","2.1","","","","","","22.9","","","","24","","47",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-08-31","2026","08","31","","17.2","","10.1","","13.7","","4.3","","0.0","","","","","","4.1","","","","20","","45",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-09-01","2026","09","01","","22.0","","12.1","","17.1","","0.9","","0.0","","","","","","0.0","","","","32","","34",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-09-02","2026","09","02","","24.4","","10.8","","17.6","","0.4","","0.0","","","","","","0.0","","","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-09-03","2026","09","03","","20.4","","12.9","","16.7","","1.3","","0.0","","","","","","0.0","","","","11","","57",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-09-04","2026","09","04","","24.8","","10.7","","17.7","","0.3","","0.0","","","","","","0.2","","","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-09-05","2026","09","05","","28.3","","15.0","","21.6","","0.0","","3.6","","","","","","0.0","","","","15","","63",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-09-06","2026","09","06","","22.8","","16.2","","19.5","","0.0","","1.5","","","","","","29.0","","","","33","","47",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-09-07","2026","09","07","","19.1","","14.9","","17.0","","1.0","","0.0","","","","","","10.2","","","","10","","51",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-09-08","2026","09","08","","15.6","","12.4","","14.0","","4.0","","0.0","","","","","","0.2","","","","31","","66",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-09-09","2026","09","09","","21.0","","9.2","","15.1","","2.9","","0.0","","","","","","0.0","","","","29","","37",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-09-10","2026","09","10","","26.0","","9.1","","17.6","","0.4","","0.0","","","","","","0.0","","","","22","","52",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-09-11","2026","09","11","","16.8","","8.8","","12.8","","5.2","","0.0","","","","","","0.0","","","","31","","46",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-09-12","2026","09","12","","13.6","","5.0","","9.3","","8.7","","0.0","","","","","","0.0","","","","30","","58",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-09-13","2026","09","13","","15.8","","1.0","","8.4","","9.6","","0.0","","","","","","0.5","","","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-09-14","2026","09","14","","13.0","","7.0","","10.0","","8.0","","0.0","","","","","","33.1","","","","10","","50",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-09-15","2026","09","15","","13.0","","3.4","","8.2","","9.8","","0.0","","","","","","0.5","","","","30","","50",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-09-16","2026","09","16","","9.5","","2.1","","5.8","","12.2","","0.0","","","","","","5.7","","","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-09-17","2026","09","17","","17.6","","1.3","","9.5","","8.5","","0.0","","","","","","0.2","","","","15","","31",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-100.60","50.45","SHOAL LAKE CS","5012654","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
