"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-117.64","56.95","MANNING","3074182","2026-08-24","2026","08","24","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-08-25","2026","08","25","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-08-26","2026","08","26","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-08-27","2026","08","27","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-08-28","2026","08","28","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-08-29","2026","08","29","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-08-30","2026","08","30","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-08-31","2026","08","31","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-09-01","2026","09","01","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-09-02","2026","09","02","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-09-03","2026","09","03","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-09-04","2026","09","04","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-09-05","2026","09","05","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-09-06","2026","09","06","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-09-07","2026","09","07","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-09-08","2026","09","08","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-09-09","2026","09","09","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-09-10","2026","09","10","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-09-11","2026","09","11","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-09-12","2026","09","12","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-09-13","2026","09","13","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-09-14","2026","09","14","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-09-15","2026","09","15","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-09-16","2026","09","16","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-09-17","2026","09","17","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-12-21","2026","12","21","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-12-22","2026","12","22","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-12-23","2026","12","23","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-12-24","2026","12","24","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-12-25","2026","12","25","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-12-26","2026","12","26","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-12-27","2026","12","27","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-12-28","2026","12","28","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-12-29","2026","12","29","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-12-30","2026","12","30","","","","","","","","","","","","","","","","","","","","","","",""
"-117.64","56.95","MANNING","3074182","2026-12-31","2026","12","31","","","","","","","","","","","","","","","","","","","","","","",""
